1268172912	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-10.4913678618858	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172913	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-10.4913678618858	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172914	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	3.1055900621118	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012134500	https://www.al.com/life/2025/10/butter-and-beads-how-an-alabama-5-year-old-is-beating-aggressive-pediatric-cancer.html
1268172915	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	3	1	3	0.11111111111111	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012134500	https://indianexpress.com/article/books-and-literature/rocket-dreams-elon-musk-jeff-bezos-10302861/
1268172916	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-10.4913678618858	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172917	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-10.4913678618858	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172918	20251012	202510	2025	2025.7726	USA	ATLANTA	USA																		0	193	193	19	4	-10.0	8	1	8	-3.94736842105263	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172919	20251012	202510	2025	2025.7726	USA	ATLANTA	USA																		0	193	193	19	4	-10.0	2	1	2	-3.94736842105263	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172920	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								AGR	FISHER						AGR			1	036	036	03	1	4.0	4	1	4	-0.13106159895151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://buffalonews.com/outdoors/article_b007690c-b586-4c67-99d5-bf03b404ee35.html
1268172921	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								AGR	FISHER						AGR			1	036	036	03	1	4.0	6	1	6	-0.13106159895151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://buffalonews.com/outdoors/article_b007690c-b586-4c67-99d5-bf03b404ee35.html
1268172922	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								AGR	FISHER						AGR			1	042	042	04	1	1.9	10	1	10	-0.13106159895151	3	Herkimer County, New York, United States	US	USNY	NY043	43.4501	-74.9496	974120	3	Herkimer County, New York, United States	US	USNY		43.4501	-74.9496	974120	3	Herkimer County, New York, United States	US	USNY		43.4501	-74.9496	974120	20251012134500	https://buffalonews.com/outdoors/article_b007690c-b586-4c67-99d5-bf03b404ee35.html
1268172923	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			0	010	010	01	1	0.0	2	1	2	3.34928229665071	3	Menlo Park, New Jersey, United States	US	USNJ	NJ023	40.5651	-74.3374	878259	3	Menlo Park, New Jersey, United States	US	USNJ		40.5651	-74.3374	878259	3	Menlo Park, New Jersey, United States	US	USNJ		40.5651	-74.3374	878259	20251012134500	https://www.cbsnews.com/news/celebrating-americas-spirit-of-innovation/
1268172924	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	2	1	2	1.81378476420798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012134500	https://www.dailyrepublic.com/opinion/editorial-can-starbucks-green-apron-service-hold-off-ai-job-ageddon/article_e47a4233-bb5a-4fd1-bef7-2be557ebc8e6.html
1268172925	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	050	050	05	1	3.5	3	1	3	0.38022813688213	3	Dan River, North Carolina, United States	US	USNC	NC157	36.4646	-79.7625	1953532	3	Dan River, North Carolina, United States	US	USNC		36.4646	-79.7625	1953532	3	Dan River, North Carolina, United States	US	USNC		36.4646	-79.7625	1953532	20251012134500	https://godanriver.com/news/local/history/article_4089ea43-c8ed-4322-b8b5-9029abb3b1bf.html
1268172926	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	050	050	05	1	3.5	1	1	1	0.38022813688213	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Roanoke River, North Carolina, United States	US	USNC		35.9424	-76.6949	1502110	20251012134500	https://godanriver.com/news/local/history/article_4089ea43-c8ed-4322-b8b5-9029abb3b1bf.html
1268172927	20251012	202510	2025	2025.7726	USA	VIRGINIA	USA								BUS	COMPANY						BUS			1	050	050	05	1	3.5	2	1	2	0.38022813688213	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012134500	https://godanriver.com/news/local/history/article_4089ea43-c8ed-4322-b8b5-9029abb3b1bf.html
1268172928	20251012	202510	2025	2025.7726	USA	LOUISVILLE	USA								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	2	1	2	2.64550264550265	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251012134500	https://www.coloradohometownweekly.com/2025/10/12/louisville-city-council-ward-1-josh-cooperman/
1268172929	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	010	010	01	1	0.0	4	1	4	0.238379022646	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012134500	https://www.cbc.ca/news/politics/canada-tariff-deal-us-trump-9.6936110
1268172930	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	4	1	4	-3.68589743589744	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012134500	https://www.mankatofreepress.com/opinion/editorials/our-view-listen-to-the-parents-on-gun-violence/article_6edcad61-e771-4292-a9ea-84a77bcc3738.html
1268172931	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	4	1	4	-3.68589743589744	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251012134500	https://www.mankatofreepress.com/opinion/editorials/our-view-listen-to-the-parents-on-gun-violence/article_6edcad61-e771-4292-a9ea-84a77bcc3738.html
1268172932	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	5	1	5	-6.44990748083532	3	Carbon Hill, Alabama, United States	US	USAL	AL127	33.8918	-87.5261	155010	3	Carbon Hill, Alabama, United States	US	USAL		33.8918	-87.5261	155010	3	Carbon Hill, Alabama, United States	US	USAL		33.8918	-87.5261	155010	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172933	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	1	1	1	-6.44990748083532	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Carbon Hill, Alabama, United States	US	USAL		33.8918	-87.5261	155010	3	Carbon Hill, Alabama, United States	US	USAL		33.8918	-87.5261	155010	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172934	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-6.44990748083532	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172935	20251012	202510	2025	2025.7726	USA	CALIFORNIA	USA								COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-5.77293136626042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172936	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-3.94736842105263	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172937	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.94736842105263	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172938	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-3.94736842105263	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172939	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.94736842105263	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172940	20251012	202510	2025	2025.7726	USA	LOUISVILLE	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	2.64550264550265	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251012134500	https://www.coloradohometownweekly.com/2025/10/12/louisville-city-council-ward-1-josh-cooperman/
1268172941	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	100	100	10	3	-5.0	2	1	2	-1.08108108108108	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012134500	https://www.newsday.com/news/nation/trump-washington-eleanor-holmes-norton-federal-intervention-g82738
1268172942	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	100	100	10	3	-5.0	2	1	2	-1.08108108108108	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012134500	https://www.newsday.com/news/nation/trump-washington-eleanor-holmes-norton-federal-intervention-g82738
1268172943	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	4	1	4	-3.54239256678281	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20251012134500	https://www.columbian.com/news/2025/oct/12/nuclear-missile-workers-are-contracting-cancer-they-blame-the-bases/
1268172944	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	12	6	12	1.21130551816959	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251012134500	https://www.saratogian.com/2025/10/12/dog-sounds-ai-translator/
1268172945	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	2	1	2	-1.56794425087108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172946	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	2	1	2	-1.56794425087108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172947	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	046	046	04	1	7.0	3	1	3	-1.56794425087108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172948	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	046	046	04	1	7.0	1	1	1	-1.56794425087108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172949	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ENV	ENVIRONMENTALIST						ENV			0	010	010	01	1	0.0	2	1	2	-1.4078110808356	3	Dust Bowl, Oregon, United States	US	USOR	OR025	42.9396	-118.822	1120228	3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	20251012134500	https://www.columbian.com/news/2025/oct/12/jane-fonda-derided-as-hanoi-jane-and-a-traitor-during-the-vietnam-war-is-a-modern-day-force-in-democratic-politics/
1268172950	20251012	202510	2025	2025.7726	USA	THE US	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-3.76420454545455	1	Venezuela	VE	VE		8	-66	VE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012134500	https://www.nakedcapitalism.com/2025/10/venezuelas-opposition-used-un-meeting-to-lobby-for-us-coup.html
1268172951	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	0.42462845010615	3	Mount Zirkel, Colorado, United States	US	USCO	CO107	40.8312	-106.663	170419	3	Sarvis Creek, Colorado, United States	US	USCO		40.2989	-106.803	203887	3	Sarvis Creek, Colorado, United States	US	USCO		40.2989	-106.803	203887	20251012134500	https://www.steamboatpilot.com/news/amid-government-shutdown-colorado-nonprofits-describe-chaos-amid-a-scramble-to-protect-the-places-we-love/
1268172952	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	0.42462845010615	3	Sarvis Creek, Colorado, United States	US	USCO	CO107	40.2989	-106.803	203887	3	Sarvis Creek, Colorado, United States	US	USCO		40.2989	-106.803	203887	3	Sarvis Creek, Colorado, United States	US	USCO		40.2989	-106.803	203887	20251012134500	https://www.steamboatpilot.com/news/amid-government-shutdown-colorado-nonprofits-describe-chaos-amid-a-scramble-to-protect-the-places-we-love/
1268172953	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	-3.8243626062323	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012134500	https://divernet.com/scuba-news/conservation/red-list-delivers-green-turtle-boost/
1268172954	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	014	014	01	1	0.0	8	1	8	-1.77514792899409	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012134500	https://www.newsweek.com/jay-jones-chances-winning-virginia-attorney-general-new-poll-10866225
1268172955	20251012	202510	2025	2025.7726	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-3.76420454545455	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012134500	https://www.nakedcapitalism.com/2025/10/venezuelas-opposition-used-un-meeting-to-lobby-for-us-coup.html
1268172956	20251012	202510	2025	2025.7726	USA	AUSTIN	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	-6.88172043010753	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012134500	https://www.el-balad.com/6730205
1268172957	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	4	1	4	-6.88172043010753	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Loyola Marymount University, California, United States	US	USCA		33.9709	-118.419	245279	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012134500	https://www.el-balad.com/6730205
1268172958	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.2608695652174	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012134500	https://www.el-balad.com/6730219
1268172959	20251012	202510	2025	2025.7726	USA	LOS ANGELES	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	-6.88172043010753	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012134500	https://www.el-balad.com/6730205
1268172960	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-5.77293136626042	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172961	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-5.77293136626042	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172962	20251012	202510	2025	2025.7726	USA	CALIFORNIA	USA								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	3	1	3	-3.94736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172963	20251012	202510	2025	2025.7726	USA	NORTH CAROLINA	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	3	1	3	-3.94736842105263	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172964	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	046	046	04	1	7.0	4	1	4	-3.94736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172965	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	180	180	18	4	-9.0	2	1	2	-3.94736842105263	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172966	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	180	180	18	4	-9.0	1	1	1	-3.94736842105263	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172967	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	180	180	18	4	-9.0	3	1	3	-3.94736842105263	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172968	20251012	202510	2025	2025.7726	USA	MAINE	USA								HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	10	1	10	-3.94736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172969	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	193	193	19	4	-10.0	2	1	2	1.43415906127771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012134500	https://standardbredcanada.ca/news/10-12-25/bartlett-triples-big-apple-finals.html
1268172970	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	-6.44990748083532	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172971	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	073	073	07	2	7.4	2	1	2	-6.44990748083532	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
