1271681118	20251031	202510	2025	2025.8247	OPP	PROTESTER						OPP			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.54074074074074	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271681119	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	5	1	5	-6.04026845637583	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	0								4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271681120	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	1	1	1	-6.04026845637583	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	0								5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271681121	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	061	061	06	2	6.4	10	1	10	2.73109243697479	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-invites-malaysian-investors-as-mindanao-gears-up-for-economic-revival
1271681122	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	110	110	11	3	-2.0	1	1	1	-1.61943319838057	4	Kapai, Lanao del Sur, Philippines	RP	RP35	24272	8.08194	124.401	-2430193	0								4	Kapai, Lanao del Sur, Philippines	RP	RP35	24272	8.08194	124.401	-2430193	20251031050000	https://www.rappler.com/philippines/elections/barmm-fails-supreme-court-deadline-electoral-map-october-2025/
1271681123	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	110	110	11	3	-2.0	2	1	2	-1.61943319838057	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251031050000	https://www.rappler.com/philippines/elections/barmm-fails-supreme-court-deadline-electoral-map-october-2025/
1271681124	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	114	114	11	3	-2.0	6	1	6	-6.04026845637583	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	0								4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271681125	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL								MED	JOURNALIST						MED			0	192	192	19	4	-9.5	2	1	2	-6.04026845637583	4	Ranao, Pangasinan, Philippines	RP	RP51	24214	16.2076	119.815	-2447744	4	Ranao, Pangasinan, Philippines	RP	RP51	24214	16.2076	119.815	-2447744	4	Ranao, Pangasinan, Philippines	RP	RP51	24214	16.2076	119.815	-2447744	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271681126	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL								MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	1.36157337367625	1	Philippines	RP	RP		13	122	RP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Philippines	RP	RP		13	122	RP	20251031050000	https://aero-news.net:443/EmailArticle.cfm?do=main.archive&year=2025&month=10&day=31
1271681127	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	2	1	2	2.73109243697479	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-invites-malaysian-investors-as-mindanao-gears-up-for-economic-revival
1271681128	20251031	202510	2025	2025.8247	PHLCVL	PHILIPPINE	PHL					CVL			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	5	1	5	-6.04026845637583	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271681129	20251031	202510	2025	2025.8247	PHLCVL	PHILIPPINE	PHL					CVL			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	1	1	1	-6.04026845637583	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271681130	20251031	202510	2025	2025.8247	PRT	PORTUGUESE	PRT																		0	012	012	01	1	-0.4	10	1	10	-0.28818443804034	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251031050000	https://portuguese-american-journal.com/citizenship-portuguese-parliament-approves-new-nationality-law-portugal/
1271681131	20251031	202510	2025	2025.8247	PRT	PORTUGAL	PRT																		1	051	051	05	1	3.4	5	1	5	6.34920634920635	4	Lisboa, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisboa, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031050000	https://portuguese-american-journal.com/award-djaimilia-pereira-de-almeida-wins-the-fernando-namora-literary-prize-portugal/
1271681132	20251031	202510	2025	2025.8247	PRT	LUSITANIA	PRT								BEL	BELGIAN	BEL								1	051	051	05	1	3.4	4	1	4	4.45859872611465	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://portuguese-american-journal.com/book-asterix-in-lusitania-by-rene-goscinny-et-aleditors-note/
1271681133	20251031	202510	2025	2025.8247	PRT	LUSITANIA	PRT								BEL	BELGIAN	BEL								1	051	051	05	1	3.4	6	1	6	4.45859872611465	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251031050000	https://portuguese-american-journal.com/book-asterix-in-lusitania-by-rene-goscinny-et-aleditors-note/
1271681134	20251031	202510	2025	2025.8247	PRT	PORTUGAL	PRT								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.28818443804034	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251031050000	https://portuguese-american-journal.com/citizenship-portuguese-parliament-approves-new-nationality-law-portugal/
1271681135	20251031	202510	2025	2025.8247	PRT	LUSITANIA	PRT								NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	10	1	10	4.45859872611465	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251031050000	https://portuguese-american-journal.com/book-asterix-in-lusitania-by-rene-goscinny-et-aleditors-note/
1271681136	20251031	202510	2025	2025.8247	PRT	PORTUGAL	PRT								PRTMED	PORTUGAL	PRT					MED			1	051	051	05	1	3.4	2	1	2	6.34920634920635	4	Lisboa, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisboa, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisboa, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031050000	https://portuguese-american-journal.com/award-djaimilia-pereira-de-almeida-wins-the-fernando-namora-literary-prize-portugal/
1271681137	20251031	202510	2025	2025.8247	PTY	PRESIDENTIAL CANDIDATE																			0	1043	104	10	3	-5.0	3	1	3	-9.7	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031050000	https://blog.tenthamendmentcenter.com/2025/10/jailed-in-america-for-free-speech/
1271681138	20251031	202510	2025	2025.8247	PTY	DEMOCRATIC PARTY									LEG	CONGRESSMAN						LEG			0	012	012	01	1	-0.4	2	1	2	1.58730158730159	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251031050000	https://www.tribtoday.com/news/local-news/2025/10/mahoning-county-split-on-new-map/
1271681139	20251031	202510	2025	2025.8247	PTY	DEMOCRATIC PARTY									LEG	CONGRESSMAN						LEG			0	012	012	01	1	-0.4	2	1	2	1.34048257372654	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251031050000	https://www.vindy.com/news/local-news/2025/10/redistricting-deal-reached/
1271681140	20251031	202510	2025	2025.8247	PTY	PRESIDENTIAL CANDIDATE									USA	UNITED STATES	USA								0	1043	104	10	3	-5.0	1	1	1	-9.7	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031050000	https://blog.tenthamendmentcenter.com/2025/10/jailed-in-america-for-free-speech/
1271681141	20251031	202510	2025	2025.8247	REL	SAINT																			0	043	043	04	1	2.8	4	1	4	2.07900207900208	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031050000	https://www.christianpost.com/voices/forget-your-social-media-celebrities-what-about-the-saints.html
1271681142	20251031	202510	2025	2025.8247	REL	SAINT																			0	043	043	04	1	2.8	6	1	6	2.07900207900208	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031050000	https://www.christianpost.com/voices/forget-your-social-media-celebrities-what-about-the-saints.html
1271681143	20251031	202510	2025	2025.8247	REL	BELIEVER																			1	120	120	12	3	-4.0	5	1	5	-1.45228215767634	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031050000	https://www.mnnonline.org/news/should-christians-celebrate-halloween/
1271681144	20251031	202510	2025	2025.8247	REL	SAINT									CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	5	1	5	2.07900207900208	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031050000	https://www.christianpost.com/voices/forget-your-social-media-celebrities-what-about-the-saints.html
1271681145	20251031	202510	2025	2025.8247	REL	BISHOP									FIN	HELSINKI	FIN								1	081	081	08	2	5.0	3	1	3	-1.82054616384915	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251031050000	https://www.christianpost.com/news/supreme-court-of-finland-hears-pivi-rsnen-case-for-bible-tweet.html
1271681146	20251031	202510	2025	2025.8247	REL	SAINT									FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	-3.41499628804752	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251031050000	https://jowhar.com/five-more-suspects-detained-in-ongoing-investigation-of-louvre-heist/
1271681147	20251031	202510	2025	2025.8247	REL	SAINT									FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	-3.41499628804752	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://jowhar.com/five-more-suspects-detained-in-ongoing-investigation-of-louvre-heist/
1271681148	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	1	1	1	-9.12280701754383	1	Russia	RS	RS		60	100	RS	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251031050000	https://www.kyivpost.com/post/63331
1271681149	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.0821018062397401	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://www.newscentralasia.net/2025/10/31/us-china-summit-in-busan-comprehensive-report/
1271681150	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-0.0821018062397401	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031050000	https://www.newscentralasia.net/2025/10/31/us-china-summit-in-busan-comprehensive-report/
1271681151	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	2	1	2	-0.96339113680154	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251031050000	https://www.mnnonline.org/news/gospel-joy-marks-rebuilt-seminary-in-irpin-ukraine/
1271681152	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	6	1	6	-0.96339113680154	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251031050000	https://www.mnnonline.org/news/gospel-joy-marks-rebuilt-seminary-in-irpin-ukraine/
1271681153	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-9.12280701754383	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251031050000	https://www.kyivpost.com/post/63331
1271681154	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	190	190	19	4	-10.0	1	1	1	-9.12280701754383	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	Norway	NO	NO		62	10	NO	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251031050000	https://www.kyivpost.com/post/63331
1271681155	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-9.12280701754383	1	Russia	RS	RS		60	100	RS	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	Russia	RS	RS		60	100	RS	20251031050000	https://www.kyivpost.com/post/63331
1271681156	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-9.12280701754383	1	Russia	RS	RS		60	100	RS	1	Norway	NO	NO		62	10	NO	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251031050000	https://www.kyivpost.com/post/63331
1271681157	20251031	202510	2025	2025.8247	RUSJUD	RUSSIA	RUS					JUD													0	090	090	09	2	-2.0	1	1	1	-2.38331678252234	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031050000	https://www.guampdn.com/news/i-dont-think-we-have-moved-an-inch-next-pua-fraud-case-hearing-in-2026/article_4006ad70-5c8e-4477-8c96-ad8cff11db48.html
1271681158	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	-0.0945179584121001	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dorra, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.9751	51.2166	-3061517	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031050000	https://www.meed.com/firms-prepare-project-management-bids-for-dorra-gas-scheme
1271681159	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-0.0945179584121001	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dorra, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.9751	51.2166	-3061517	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031050000	https://www.meed.com/firms-prepare-project-management-bids-for-dorra-gas-scheme
1271681160	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								0	044	044	04	1	2.5	8	1	8	-0.0945179584121001	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031050000	https://www.meed.com/firms-prepare-project-management-bids-for-dorra-gas-scheme
1271681161	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								0	044	044	04	1	2.5	2	1	2	-0.0945179584121001	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031050000	https://www.meed.com/firms-prepare-project-management-bids-for-dorra-gas-scheme
1271681162	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								0	050	050	05	1	3.5	8	1	8	-0.0945179584121001	4	Khafji, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	28.4237	48.5091	-3098561	1	Kuwait	KU	KU		29.5	47.75	KU	4	Khafji, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	28.4237	48.5091	-3098561	20251031050000	https://www.meed.com/firms-prepare-project-management-bids-for-dorra-gas-scheme
1271681163	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								0	050	050	05	1	3.5	2	1	2	-0.0945179584121001	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Khafji, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	28.4237	48.5091	-3098561	20251031050000	https://www.meed.com/firms-prepare-project-management-bids-for-dorra-gas-scheme
1271681164	20251031	202510	2025	2025.8247	SIK	SIKH				SIK					LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-5.06756756756757	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	20251031050000	https://www.prokerala.com/news/articles/a1691821.html
1271681165	20251031	202510	2025	2025.8247	SLV	EL SALVADOR	SLV																		1	010	010	01	1	0.0	4	1	4	2.4203821656051	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031050000	https://www.montereycountynow.com/people/face_to_face/success-in-beauty-pageants-launched-esmeralda-owen-on-an-improbable-path-to-success/article_85fd3526-5cda-40a2-93c3-a62af7e47e5f.html
1271681166	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY													1	190	190	19	4	-10.0	10	1	10	-0.98522167487684	0								0								0								20251031050000	https://www.brahmand.com/news-detail/21849
1271681167	20251031	202510	2025	2025.8247	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	1.55239327296248	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Australia	AS	AS		-25	135	AS	20251031050000	https://theasian.asia/archives/202963
1271681168	20251031	202510	2025	2025.8247	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	5	1	5	1.55239327296248	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031050000	https://theasian.asia/archives/202963
1271681169	20251031	202510	2025	2025.8247	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	1.55239327296248	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031050000	https://theasian.asia/archives/202963
1271681170	20251031	202510	2025	2025.8247	THA	THAILAND	THA								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-6.04026845637583	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271681171	20251031	202510	2025	2025.8247	THA	THAILAND	THA								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-6.04026845637583	1	Thailand	TH	TH		15	100	TH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271681172	20251031	202510	2025	2025.8247	THA	THAILAND	THA								USA	UNITED STATES	USA								0	070	070	07	2	7.0	5	1	5	-6.04026845637583	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271681173	20251031	202510	2025	2025.8247	TKM	TURKMENISTAN	TKM																		0	051	051	05	1	3.4	2	1	2	3.60655737704918	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251031050000	https://www.newscentralasia.net/2025/10/31/meeting-of-the-deputy-ministers-of-foreign-affairs-of-turkmenistan-and-the-republic-of-lithuania/
1271681174	20251031	202510	2025	2025.8247	TKMGOV	TURKMENISTAN	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	3.60655737704918	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251031050000	https://www.newscentralasia.net/2025/10/31/meeting-of-the-deputy-ministers-of-foreign-affairs-of-turkmenistan-and-the-republic-of-lithuania/
1271681175	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	4	1	4	1.4018691588785	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846426
1271681176	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	1.4018691588785	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031050000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846426
1271681177	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	6	1	6	1.4018691588785	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846426
1271681178	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	1.4018691588785	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031050000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846426
1271681179	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	6	1	6	1.4018691588785	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031050000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846426
