1267613411	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	6	1	6	-3.65853658536586	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251009074500	https://dunyanews.tv/en/Pakistan/910977-army-officer-martyred-seven-terrorists-killed-in-di-khan-operation
1267613412	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	195	195	19	4	-10.0	1	1	1	0.27932960893855	4	Rawalakot, Azad Kashmir, Pakistan	PK	PK06	40415	33.8578	73.7604	-2777863	0								4	Neelum, Azad Kashmir, Pakistan	PK	PK06	40418	34.9192	74.43	10804332	20251009074500	https://economictimes.indiatimes.com/news/defence/from-rawalpindi-chicken-tikka-masala-to-balakot-tiramisu-iafs-dinner-menu-hilariously-roasts-pakistan-on-air-force-day/articleshow/124407256.cms
1267613413	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	195	195	19	4	-10.0	3	1	3	0.27932960893855	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251009074500	https://economictimes.indiatimes.com/news/defence/from-rawalpindi-chicken-tikka-masala-to-balakot-tiramisu-iafs-dinner-menu-hilariously-roasts-pakistan-on-air-force-day/articleshow/124407256.cms
1267613414	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	6	1	6	-4.85714285714286	4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	20251009074500	https://economictimes.indiatimes.com/news/international/world-news/pakistans-disappearing-baloch-another-youth-abducted-as-enforced-disappearances-continue-unchecked/articleshow/124407805.cms
1267613415	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.85714285714286	4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	20251009074500	https://economictimes.indiatimes.com/news/international/world-news/pakistans-disappearing-baloch-another-youth-abducted-as-enforced-disappearances-continue-unchecked/articleshow/124407805.cms
1267613416	20251009	202510	2025	2025.7644	PAK	PESHAWAR	PAK								GOV	CHIEF MINISTER						GOV			1	0831	083	08	2	5.0	10	1	10	-2.60869565217391	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251009074500	https://dunyanews.tv/en/Pakistan/910981-opposition-divided-over-a-joint-candidate-for-chief-minister-in-khyber
1267613417	20251009	202510	2025	2025.7644	PAK	PESHAWAR	PAK								GOV	CHIEF MINISTER						GOV			1	120	120	12	3	-4.0	10	1	10	-2.60869565217391	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251009074500	https://dunyanews.tv/en/Pakistan/910981-opposition-divided-over-a-joint-candidate-for-chief-minister-in-khyber
1267613418	20251009	202510	2025	2025.7644	PAK	PESHAWAR	PAK								GOV	CHIEF MINISTER						GOV			1	127	127	12	3	-5.0	10	1	10	-2.60869565217391	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251009074500	https://dunyanews.tv/en/Pakistan/910981-opposition-divided-over-a-joint-candidate-for-chief-minister-in-khyber
1267613419	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								1	120	120	12	3	-4.0	3	1	3	4.7008547008547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251009074500	https://athens-times.com/donald-trump-wants-the-nobel-peace-prize-and-shows-it-white-house-celebrates/
1267613420	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	4.60829493087557	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	20251009074500	https://dunyanews.tv/en/Pakistan/910952-pm-terms-gaza-agreement-historic-opportunity-for-lasting-peace-in-midd
1267613421	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	016	016	01	1	-2.0	4	1	4	0.6993006993007	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251009074500	https://dunyanews.tv/en/Pakistan/910917-no-decision-yet-on-removal-or-resignation-of-ajk-pm-tariq-fazal-chaud
1267613422	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	4.60829493087557	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	20251009074500	https://dunyanews.tv/en/Pakistan/910952-pm-terms-gaza-agreement-historic-opportunity-for-lasting-peace-in-midd
1267613423	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	4.60829493087557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	20251009074500	https://dunyanews.tv/en/Pakistan/910952-pm-terms-gaza-agreement-historic-opportunity-for-lasting-peace-in-midd
1267613424	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	020	020	02	1	3.0	1	1	1	5.71428571428571	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009074500	https://dunyanews.tv/en/Business/910913-pakistan-saudi-arabia-leaders-renew-pledge-to-boost-trade-ties
1267613425	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	020	020	02	1	3.0	1	1	1	5.71428571428571	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009074500	https://dunyanews.tv/en/Business/910913-pakistan-saudi-arabia-leaders-renew-pledge-to-boost-trade-ties
1267613426	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SAUBUS	SAUDI ARABIA	SAU					BUS			1	020	020	02	1	3.0	2	1	2	5.71428571428571	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009074500	https://dunyanews.tv/en/Business/910913-pakistan-saudi-arabia-leaders-renew-pledge-to-boost-trade-ties
1267613427	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SAUBUS	SAUDI	SAU					BUS			1	020	020	02	1	3.0	1	1	1	5.71428571428571	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009074500	https://dunyanews.tv/en/Business/910913-pakistan-saudi-arabia-leaders-renew-pledge-to-boost-trade-ties
1267613428	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	181	181	18	4	-9.0	4	1	4	-4.85714285714286	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009074500	https://economictimes.indiatimes.com/news/international/world-news/pakistans-disappearing-baloch-another-youth-abducted-as-enforced-disappearances-continue-unchecked/articleshow/124407805.cms
1267613429	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	2	1	2	-2.02492211838006	4	Chakra, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1333	-2757669	0								4	Chakra, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1333	-2757669	20251009074500	https://news.webindia123.com/news/Articles/World/20251009/4370556.html
1267613430	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV													1	036	036	03	1	4.0	2	1	2	-2.60869565217391	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251009074500	https://dunyanews.tv/en/Pakistan/910981-opposition-divided-over-a-joint-candidate-for-chief-minister-in-khyber
1267613431	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV													1	045	045	04	1	5.0	2	1	2	-2.02492211838006	4	Chakra, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1333	-2757669	0								4	Chakra, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1333	-2757669	20251009074500	https://news.webindia123.com/news/Articles/World/20251009/4370556.html
1267613432	20251009	202510	2025	2025.7644	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-7.92682926829268	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009074500	https://dunyanews.tv/en/Pakistan/910894-lhc-grants-bail-to-ptis-ejaz-chaudhry-in-three-may-9-cases
1267613433	20251009	202510	2025	2025.7644	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	2	1	2	-7.92682926829268	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009074500	https://dunyanews.tv/en/Pakistan/910894-lhc-grants-bail-to-ptis-ejaz-chaudhry-in-three-may-9-cases
1267613434	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		1	013	013	01	1	0.4	1	1	1	1.27118644067797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009074500	https://www.egyptindependent.com/trump-hints-at-sunday-trip-to-egypt-as-gaza-peace-deal-very-close/
1267613435	20251009	202510	2025	2025.7644	PSE	WEST BANK	PSE																		0	050	050	05	1	3.5	8	1	8	-2.14132762312634	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251009074500	https://www.euronews.com/2025/10/09/the-un-is-ready-to-act-to-get-aid-flowing-into-gaza-unops-executive-director-says
1267613436	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	2	1	2	-2.02578268876612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://bnn-news.com/gaza-ceasefire-agreement-reached-civilians-on-both-sides-celebrate-step-closer-to-end-of-war-272876
1267613437	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.27118644067797	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	20251009074500	https://www.egyptindependent.com/trump-hints-at-sunday-trip-to-egypt-as-gaza-peace-deal-very-close/
1267613438	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.27118644067797	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009074500	https://www.egyptindependent.com/trump-hints-at-sunday-trip-to-egypt-as-gaza-peace-deal-very-close/
1267613439	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	2.97619047619047	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009074500	https://www.haaretz.com/israel-news/2025-10-09/ty-article-live/netanyahu-cabinet-to-convene-thursday-to-approve-gaza-deal-return-all-hostages/00000199-c6bc-d5c1-ad9d-d7fda1180000
1267613440	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-4.25894378194208	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009074500	https://www.news4jax.com/news/world/2025/10/09/israel-and-hamas-to-free-hostages-and-prisoners-after-agreeing-to-first-phase-of-trumps-peace-plan/
1267613441	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.25894378194208	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009074500	https://www.news4jax.com/news/world/2025/10/09/israel-and-hamas-to-free-hostages-and-prisoners-after-agreeing-to-first-phase-of-trumps-peace-plan/
1267613442	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-4.6058458813109	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://www.orissapost.com/israel-hamas-to-free-hostages-prisoners-under-trump-peace-plan-phase-one/
1267613443	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-4.6058458813109	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251009074500	https://www.orissapost.com/israel-hamas-to-free-hostages-prisoners-under-trump-peace-plan-phase-one/
1267613444	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	-0.88183421516755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009074500	https://www.decaturdaily.com/opinion/columnists/trudy-rubin-trump-s-mideast-peace-deal-is-high-on-hoopla-vague-on-critical-details/article_cabffcee-b58e-4da5-8061-12e690c90945.html
1267613445	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	1	1	1	-1.18110236220472	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009074500	https://www.dailysabah.com/world/mid-east/turkiye-welcomes-israel-hamas-gaza-cease-fire-agreement
1267613446	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	2.97619047619047	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009074500	https://www.haaretz.com/israel-news/2025-10-09/ty-article-live/netanyahu-cabinet-to-convene-thursday-to-approve-gaza-deal-return-all-hostages/00000199-c6bc-d5c1-ad9d-d7fda1180000
1267613447	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	173	173	17	4	-5.0	2	1	2	-5.15021459227468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://athens-times.com/gaza-who-are-the-hostages-held-by-hamas-at-least-20-still-alive/
1267613448	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	035	035	03	1	7.0	1	1	1	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://athens-times.com/gaza-how-hamas-accepted-the-peace-deal-trumps-21-point-plan/
1267613449	20251009	202510	2025	2025.7644	PSEGOV	PALESTINIAN	PSE					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.18110236220472	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009074500	https://www.dailysabah.com/world/mid-east/turkiye-welcomes-israel-hamas-gaza-cease-fire-agreement
1267613450	20251009	202510	2025	2025.7644	PSEGOV	PALESTINIAN	PSE					GOV			ISR	JERUSALEM	ISR								0	051	051	05	1	3.4	2	1	2	-1.18110236220472	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009074500	https://www.dailysabah.com/world/mid-east/turkiye-welcomes-israel-hamas-gaza-cease-fire-agreement
1267613451	20251009	202510	2025	2025.7644	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-1.18110236220472	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009074500	https://www.dailysabah.com/world/mid-east/turkiye-welcomes-israel-hamas-gaza-cease-fire-agreement
1267613452	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-1.13452188006483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://dailycaller.com/2025/10/09/trump-shares-hostages-alive-deceased-released-hamas-israel-war/
1267613453	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	4	1	4	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://athens-times.com/gaza-how-hamas-accepted-the-peace-deal-trumps-21-point-plan/
1267613454	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	3	1	3	-1.13452188006483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://dailycaller.com/2025/10/09/trump-shares-hostages-alive-deceased-released-hamas-israel-war/
1267613455	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	181	181	18	4	-9.0	6	1	6	-1.13452188006483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://dailycaller.com/2025/10/09/trump-shares-hostages-alive-deceased-released-hamas-israel-war/
1267613456	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	3	1	3	9.12698412698414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009074500	https://athens-times.com/trump-calls-himself-the-peace-president-amid-nobel-prize-speculation/
1267613457	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	9.12698412698414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009074500	https://athens-times.com/trump-calls-himself-the-peace-president-amid-nobel-prize-speculation/
1267613458	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	3.11926605504588	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://www.huffingtonpost.co.uk/entry/starmer-expresses-profound-relief-after-trump-says-first-phase-of-gaza-peace-plan-agreed_uk_68e74a5de4b0ab8134d0bbd7
1267613459	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://athens-times.com/gaza-how-hamas-accepted-the-peace-deal-trumps-21-point-plan/
1267613460	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	037	037	03	1	5.0	1	1	1	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://athens-times.com/gaza-how-hamas-accepted-the-peace-deal-trumps-21-point-plan/
1267613461	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	070	070	07	2	7.0	8	1	8	-1.18110236220472	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009074500	https://www.dailysabah.com/world/mid-east/turkiye-welcomes-israel-hamas-gaza-cease-fire-agreement
1267613462	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-7.82347041123372	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251009074500	https://www.nbcdfw.com/news/national-international/numbers-war-palestinian-lives-gaza/3929765/
