1273530815	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530816	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								MNC	CHEVRON						MNC			1	020	020	02	1	3.0	2	1	2	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530817	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								MNCUSA	LOCKHEED MARTIN	USA					MNC			1	020	020	02	1	3.0	2	1	2	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530818	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								MNCUSAMED	MOTOROLA	USA					MNC	MED		1	020	020	02	1	3.0	2	1	2	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530819	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								TURGOV	TURKEY	TUR					GOV			0	040	040	04	1	1.0	1	1	1	-0.96774193548387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530820	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								TURGOV	TURKISH	TUR					GOV			0	040	040	04	1	1.0	3	1	3	-0.96774193548387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530821	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								TURGOV	TURKISH	TUR					GOV			0	046	046	04	1	7.0	2	1	2	-0.96774193548387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111060000	https://www.kyivpost.com/post/63995
1273530822	20251111	202511	2025	2025.8521	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.32212885154061	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530823	20251111	202511	2025	2025.8521	PTY	POLITICAL PARTIES																			0	012	012	01	1	-0.4	2	1	2	-5.84315735520246	4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	0								4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	20251111060000	https://www.rediff.com/news/interview/nothing-kills-more-people-than-air-pollution/20251111.htm
1273530824	20251111	202511	2025	2025.8521	PTY	POLITICAL PARTIES																			0	012	012	01	1	-0.4	8	1	8	-5.84315735520246	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111060000	https://www.rediff.com/news/interview/nothing-kills-more-people-than-air-pollution/20251111.htm
1273530825	20251111	202511	2025	2025.8521	REF	REFUGEE						REF													0	100	100	10	3	-5.0	4	1	4	-1.06951871657754	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251111060000	https://allafrica.com/stories/202511110062.html
1273530826	20251111	202511	2025	2025.8521	REF	ASYLUM SEEKER						REF													1	120	120	12	3	-4.0	5	1	5	-2.54237288135593	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251111060000	https://www.worcesternews.co.uk/news/25609922.worcester-lgbt-asylum-support-network-marks-seven-years/
1273530827	20251111	202511	2025	2025.8521	REF	ASYLUM SEEKER						REF													1	192	192	19	4	-9.5	5	1	5	-2.54237288135593	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111060000	https://www.worcesternews.co.uk/news/25609922.worcester-lgbt-asylum-support-network-marks-seven-years/
1273530828	20251111	202511	2025	2025.8521	REF	REFUGEE						REF			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-5.30546623794213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111060000	https://www.cubaheadlines.com/articles/314638
1273530829	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	2	1	2	-0.96774193548387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111060000	https://www.kyivpost.com/post/63995
1273530830	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	8	1	8	-0.96774193548387	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111060000	https://www.kyivpost.com/post/63995
1273530831	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-7.73930753564157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111060000	https://www.indiatvnews.com/news/world/ex-bangladeshi-minister-alleges-us-clinton-family-role-in-2024-sheikh-hasina-ouster-2025-11-11-1016869
1273530832	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-7.73930753564157	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111060000	https://www.indiatvnews.com/news/world/ex-bangladeshi-minister-alleges-us-clinton-family-role-in-2024-sheikh-hasina-ouster-2025-11-11-1016869
1273530833	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	-7.73930753564157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111060000	https://www.indiatvnews.com/news/world/ex-bangladeshi-minister-alleges-us-clinton-family-role-in-2024-sheikh-hasina-ouster-2025-11-11-1016869
1273530834	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	-7.73930753564157	1	Russia	RS	RS		60	100	RS	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111060000	https://www.indiatvnews.com/news/world/ex-bangladeshi-minister-alleges-us-clinton-family-role-in-2024-sheikh-hasina-ouster-2025-11-11-1016869
1273530835	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-7.73930753564157	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111060000	https://www.indiatvnews.com/news/world/ex-bangladeshi-minister-alleges-us-clinton-family-role-in-2024-sheikh-hasina-ouster-2025-11-11-1016869
1273530836	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.10615711252653	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111060000	https://asianews.network/typhoon-relief-operations-in-the-philippines-may-drive-up-prices-of-goods-for-christmas-eve-feast/
1273530837	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.10615711252653	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251111060000	https://asianews.network/typhoon-relief-operations-in-the-philippines-may-drive-up-prices-of-goods-for-christmas-eve-feast/
1273530838	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-7.73930753564157	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111060000	https://www.indiatvnews.com/news/world/ex-bangladeshi-minister-alleges-us-clinton-family-role-in-2024-sheikh-hasina-ouster-2025-11-11-1016869
1273530839	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	2	1	2	0.10615711252653	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251111060000	https://asianews.network/typhoon-relief-operations-in-the-philippines-may-drive-up-prices-of-goods-for-christmas-eve-feast/
1273530840	20251111	202511	2025	2025.8521	RUSOPP	RUSSIA	RUS					OPP			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	2	1	2	-5.88235294117647	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530841	20251111	202511	2025	2025.8521	RUSOPP	RUSSIA	RUS					OPP			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	1	1	1	-5.88235294117647	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530842	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA																		0	014	014	01	1	0.0	2	1	2	1.59574468085106	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111060000	https://allafrica.com/stories/202511110072.html
1273530843	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA																		0	022	022	02	1	3.2	1	1	1	1.59574468085106	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111060000	https://allafrica.com/stories/202511110072.html
1273530844	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA																		0	022	022	02	1	3.2	1	1	1	1.59574468085106	4	Gasabo District, Kigali, Rwanda	RW	RW12	22000	-1.8847	30.1314	11048549	0								4	Gasabo District, Kigali, Rwanda	RW	RW12	22000	-1.8847	30.1314	11048549	20251111060000	https://allafrica.com/stories/202511110072.html
1273530845	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA																		0	071	071	07	2	7.4	1	1	1	1.59574468085106	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111060000	https://allafrica.com/stories/202511110072.html
1273530846	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA																		0	071	071	07	2	7.4	1	1	1	1.59574468085106	4	Gasabo District, Kigali, Rwanda	RW	RW12	22000	-1.8847	30.1314	11048549	0								4	Gasabo District, Kigali, Rwanda	RW	RW12	22000	-1.8847	30.1314	11048549	20251111060000	https://allafrica.com/stories/202511110072.html
1273530847	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	1.59574468085106	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111060000	https://allafrica.com/stories/202511110072.html
1273530848	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA								CVL	NEIGHBOURHOOD						CVL			0	014	014	01	1	0.0	5	1	5	1.59574468085106	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111060000	https://allafrica.com/stories/202511110072.html
1273530849	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	1.59574468085106	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111060000	https://allafrica.com/stories/202511110072.html
1273530850	20251111	202511	2025	2025.8521	SAU	MEDINA	SAU																		0	020	020	02	1	3.0	6	1	6	-0.91556459816887	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251111060000	https://www.kmbc.com/article/jackson-county-commercial-property-tax-hikes-west-bottoms/69367819
1273530851	20251111	202511	2025	2025.8521	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.91556459816887	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251111060000	https://www.kmbc.com/article/jackson-county-commercial-property-tax-hikes-west-bottoms/69367819
1273530852	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		0	071	071	07	2	7.4	4	1	4	-0.59978189749182	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530853	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								CVL	VILLAGE						CVL			0	040	040	04	1	1.0	3	1	3	-0.59978189749182	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530854	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								USA	COLUMBUS	USA								0	042	042	04	1	1.9	2	1	2	-0.59978189749182	1	Sudan	SU	SU		16	30	SU	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530855	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								USA	COLUMBUS	USA								0	042	042	04	1	1.9	2	1	2	-0.59978189749182	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530856	20251111	202511	2025	2025.8521	SGP	SINGAPORE	SGP								CHL	SANTIAGO	CHL								1	060	060	06	2	6.0	10	1	10	3.16301703163017	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111060000	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/omnibot-showcases-how-connectivity-expands-possibilities-in-live-telesurgery-at-chilean-urology-congress/2220746
1273530857	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR																		0	043	043	04	1	2.8	2	1	2	-5.88235294117647	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530858	20251111	202511	2025	2025.8521	THA	NAKHON SAWAN	THA																		1	073	073	07	2	7.4	8	1	8	3.14465408805032	4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	0								4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	20251111060000	https://asianews.network/lost-baby-elephant-in-thai-sanctuary-rescued-safely-after-five-day-search/
1273530859	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	2	1	2	-3.44488188976378	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111060000	https://krdo.com/news/2025/11/10/thailand-halts-peace-agreement-with-cambodia-hailed-by-trump-after-landmine-explosion-injures-troops/
1273530860	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR																		1	080	080	08	2	5.0	2	1	2	7.91666666666667	1	Turkey	TU	TU		39.059012	34.911546	TU	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111060000	https://krdo.com/news/2025/11/10/gov-polis-pardons-two-turkeys-in-annual-thanksgiving-tradition/
1273530861	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR																		1	080	080	08	2	5.0	12	1	10	7.91666666666667	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251111060000	https://krdo.com/news/2025/11/10/gov-polis-pardons-two-turkeys-in-annual-thanksgiving-tradition/
1273530862	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-0.96774193548387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111060000	https://www.kyivpost.com/post/63995
1273530863	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-0.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Canada	CA	CA		60	-96	CA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111060000	https://www.kyivpost.com/post/63995
1273530864	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								JPN	JAPANESE	JPN								0	036	036	03	1	4.0	10	1	10	0.68870523415978	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251111060000	https://www.naroomanewsonline.com.au/story/9109283/toyota-c-hr-ev-confirmed-for-australia-as-the-brands-cheapest-ev-yet/
1273530865	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-0.96774193548387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530866	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	5	1	5	-0.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530867	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-0.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111060000	https://www.kyivpost.com/post/63995
1273530868	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-0.96774193548387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530869	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	3	1	3	-0.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530870	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV			PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	-0.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111060000	https://www.kyivpost.com/post/63995
1273530871	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.96774193548387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530872	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	5	1	5	-0.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530873	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530874	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-0.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111060000	https://www.kyivpost.com/post/63995
1273530875	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-0.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111060000	https://www.kyivpost.com/post/63995
1273530876	20251111	202511	2025	2025.8521	UAF	MILITIA						UAF													0	071	071	07	2	7.4	2	1	2	-5.88235294117647	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530877	20251111	202511	2025	2025.8521	UAF	MILITIA						UAF													0	071	071	07	2	7.4	6	1	6	-5.88235294117647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Russia	RS	RS		60	100	RS	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
