1261764057	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	0	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250907111500	https://www.yahoo.com/news/articles/opinion-jared-kushner-not-serious-100000331.html
1261764058	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-7.72532188841202	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://english.aawsat.com/arab-world/5183551-gaza-displacement-grinds-endless-cycle-suffering
1261764059	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-7.56693830034925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.marketscreener.com/news/israeli-foreign-minister-calls-for-hamas-surrender-as-military-pounds-gaza-ce7d59ded98dfe26
1261764060	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-7.56693830034925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.marketscreener.com/news/israeli-foreign-minister-calls-for-hamas-surrender-as-military-pounds-gaza-ce7d59ded98dfe26
1261764061	20250907	202509	2025	2025.6767	PTY	DEMOCRATIC PARTY																			1	164	164	16	4	-7.0	10	1	10	-4.7752808988764	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907111500	https://news.webindia123.com/news/Articles/World/20250907/4358459.html
1261764062	20250907	202509	2025	2025.6767	REB	INSURGENCY						REB			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-4.62232243517474	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250907111500	https://economictimes.indiatimes.com/news/india/north-kashmirs-unmarked-graves-over-90-pc-belong-to-foreign-local-terrorists-study-finds/articleshow/123746205.cms
1261764063	20250907	202509	2025	2025.6767	REL	ABBOT									JUD	BARRISTER						JUD			1	060	060	06	2	6.0	10	1	10	-6.73400673400673	0								0								0								20250907111500	https://www.smh.com.au/national/when-firebombed-houses-look-like-the-cost-of-business-it-s-past-time-for-action-20250907-p5mt1j.html
1261764064	20250907	202509	2025	2025.6767	RUS	VLADIVOSTOK	RUS								CHN	CHINA	CHN								1	022	022	02	1	3.2	2	1	2	7	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907111500	https://english.news.cn/20250907/7b48a2f3de33494cb388641da1f74aa1/c.html
1261764065	20250907	202509	2025	2025.6767	RUS	VLADIVOSTOK	RUS								CHN	CHINA	CHN								1	022	022	02	1	3.2	8	1	8	7	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907111500	https://english.news.cn/20250907/7b48a2f3de33494cb388641da1f74aa1/c.html
1261764066	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	7	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250907111500	https://english.news.cn/20250907/7b48a2f3de33494cb388641da1f74aa1/c.html
1261764067	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	7	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250907111500	https://english.news.cn/20250907/7b48a2f3de33494cb388641da1f74aa1/c.html
1261764068	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	7	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907111500	https://english.news.cn/20250907/7b48a2f3de33494cb388641da1f74aa1/c.html
1261764069	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	3	1	3	7	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250907111500	https://english.news.cn/20250907/7b48a2f3de33494cb388641da1f74aa1/c.html
1261764070	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	3	1	3	7	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907111500	https://english.news.cn/20250907/7b48a2f3de33494cb388641da1f74aa1/c.html
1261764071	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	-2.94117647058824	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250907111500	https://magyarnemzet.hu/english/2025/09/ukrainian-foreign-minister-sends-message-to-hungarian-counterpart
1261764072	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	2	1	2	-10	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907111500	https://www.marketscreener.com/news/deadly-russian-attack-sets-ablaze-seat-of-ukraine-government-ce7d59ded98dff2c
1261764073	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	2	2	-7.63992816522	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250907111500	https://www.prokerala.com/news/articles/a1672144.html
1261764074	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	2	4	-7.63992816522	1	Saudi Arabia	SA	SA		25	45	SA	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	1	Saudi Arabia	SA	SA		25	45	SA	20250907111500	https://www.prokerala.com/news/articles/a1672144.html
1261764075	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								PAKCVL	PAKISTANI	PAK					CVL			1	112	112	11	3	-2.0	17	2	17	-7.64917161117665	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907111500	https://www.prokerala.com/news/articles/a1672144.html
1261764076	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV													0	051	051	05	1	3.4	6	1	6	-2.93478260869565	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250907111500	https://ianslive.in/fairpoint-ncs-emblem-activism-can-again-take-kashmir-to-the-edge--20250907160832
1261764077	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-2.93478260869565	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250907111500	https://ianslive.in/fairpoint-ncs-emblem-activism-can-again-take-kashmir-to-the-edge--20250907160832
1261764078	20250907	202509	2025	2025.6767	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.0511073253833	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261764079	20250907	202509	2025	2025.6767	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.0511073253833	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261764080	20250907	202509	2025	2025.6767	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	2	1	2	-10.0511073253833	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261764081	20250907	202509	2025	2025.6767	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	2	1	2	-10.0511073253833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261764082	20250907	202509	2025	2025.6767	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	6	1	6	-10.0511073253833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261764083	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	5	1	5	5.36912751677852	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250907111500	https://www.eco-business.com/jobs/regional-esg-intelligence-analyst-intern-part-time-full-time/
1261764084	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			HLH	PHYSICIAN						HLH			1	036	036	03	1	4.0	10	1	10	-2.03458799593082	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907111500	https://www.yahoo.com/news/articles/opinion-dr-ozs-plan-root-100000347.html
1261764085	20250907	202509	2025	2025.6767	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-1.16883116883117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907111500	https://www.nbcnews.com/politics/trump-administration/white-house-exploring-keep-trumps-tariffs-supreme-court-strikes-rcna229175
1261764086	20250907	202509	2025	2025.6767	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.16883116883117	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907111500	https://www.nbcnews.com/politics/trump-administration/white-house-exploring-keep-trumps-tariffs-supreme-court-strikes-rcna229175
1261764087	20250907	202509	2025	2025.6767	SPY	OPERATIVE						SPY			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-1.16883116883117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907111500	https://www.nbcnews.com/politics/trump-administration/white-house-exploring-keep-trumps-tariffs-supreme-court-strikes-rcna229175
1261764088	20250907	202509	2025	2025.6767	SPY	OPERATIVE						SPY			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-1.16883116883117	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907111500	https://www.nbcnews.com/politics/trump-administration/white-house-exploring-keep-trumps-tariffs-supreme-court-strikes-rcna229175
1261764089	20250907	202509	2025	2025.6767	THA	THAI	THA																		1	025	025	02	1	-0.3	2	1	2	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261764090	20250907	202509	2025	2025.6767	THA	THAI	THA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.50649350649351	1	Thailand	TH	TH		15	100	TH	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261764091	20250907	202509	2025	2025.6767	THA	THAILAND	THA								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	-3.50649350649351	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261764092	20250907	202509	2025	2025.6767	THA	THAI	THA								THALAB	THAILAND	THA					LAB			1	025	025	02	1	-0.3	2	1	2	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261764093	20250907	202509	2025	2025.6767	THACVL	THAILAND	THA					CVL													0	120	120	12	3	-4.0	5	1	5	-3.50649350649351	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261764094	20250907	202509	2025	2025.6767	THALAB	THAILAND	THA					LAB			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	2	1	2	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261764095	20250907	202509	2025	2025.6767	THALAB	THAI	THA					LAB			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	4	1	4	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261764096	20250907	202509	2025	2025.6767	THALAB	THAI	THA					LAB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-3.50649350649351	1	Thailand	TH	TH		15	100	TH	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261764097	20250907	202509	2025	2025.6767	THALAB	THAILAND	THA					LAB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.50649350649351	1	Thailand	TH	TH		15	100	TH	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261764098	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN																		1	090	090	09	2	-2.0	8	1	8	-0.29585798816568	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250907111500	https://ianslive.in/taiwan-detects-chinese-military-presence-near-its-territory--20250907142420
1261764099	20250907	202509	2025	2025.6767	UAF	MILITANT						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-8.85529157667387	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907111500	https://www.arabnews.com/node/2614435/world
1261764100	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	141	141	14	3	-6.5	10	1	10	1.15273775216138	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907111500	https://www.aero-news.net/index.cfm?do=main.textpost&id=E3670EE1-3BC5-4F02-A8E9-84975BD76F01
1261764101	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	6	2	6	-2.77777777777778	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907111500	https://www.prokerala.com/news/articles/a1672177.html
1261764102	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-2.77777777777778	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907111500	https://ianslive.in/three-people-killed-and-cabinet-of-ministers-building-damaged-in-russian-strike-zelensky--20250907155658
1261764103	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	010	010	01	1	0.0	6	2	6	-1.66859490178472	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	0								3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	20250907111500	https://www.chicagotribune.com/2025/09/07/mayor-brandon-johnson-new-speed-cameras-big-early-revenue/
1261764104	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.93663060278207	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764105	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	2.93663060278207	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764106	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.89690721649485	1	United States	US	US		39.828175	-98.5795	US	0								1	Venezuela	VE	VE		8	-66	VE	20250907111500	https://www.cleveland.com/opinion/2025/09/us-says-it-blew-up-a-venezuelan-gangs-drug-vessel-killing-11-whats-next-editorial-board-roundtable.html
1261764107	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	6	1	6	0.13245033112583	3	Jasper County, Missouri, United States	US	USMO	MO097	37.2001	-94.3502	758503	0								3	Jasper County, Missouri, United States	US	USMO		37.2001	-94.3502	758503	20250907111500	https://www.yahoo.com/news/articles/legislators-share-views-topics-special-035900016.html
1261764108	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	015	015	01	1	0.0	10	1	10	-1.69772256728778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261764109	20250907	202509	2025	2025.6767	USA	THE US	USA																		0	020	020	02	1	3.0	10	1	10	2.7478448275862	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	0								4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20250907111500	https://techreport.com/news/us-india-invest-1b-indian-deep-tech-startups/
1261764110	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-1.97947214076246	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907111500	https://www.inquirer.com/opinion/commentary/black-maternal-health-death-rates-upenn-20250907.html
1261764111	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.93663060278207	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764112	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		0	040	040	04	1	1.0	3	1	3	2.93663060278207	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764113	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		0	040	040	04	1	1.0	2	1	2	2.93663060278207	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764114	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		0	040	040	04	1	1.0	3	1	3	2.93663060278207	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764115	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.93663060278207	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764116	20250907	202509	2025	2025.6767	USA	MIAMI	USA																		0	042	042	04	1	1.9	2	1	2	2.93663060278207	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764117	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.95011876484561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907111500	https://www.yahoo.com/news/articles/literary-calendar-week-sept-7-101000981.html
1261764118	20250907	202509	2025	2025.6767	USA	THE US	USA																		0	043	043	04	1	2.8	8	1	8	-1.27245508982036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907111500	https://www.ok.co.uk/royal/meghan-markles-threat-harry-charless-35857505
1261764119	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.93663060278207	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764120	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	4	1	4	2.93663060278207	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764121	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA																		1	051	051	05	1	3.4	2	1	2	2.93663060278207	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
