1270879979	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.45901639344263	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027101500	https://en.apa.az/europe/georgia-refuses-to-participate-in-euronest-pa-session-to-be-held-in-yerevan-481872
1270879980	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	5	1	5	0.52631578947368	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251027101500	https://wjla.com/news/local/maryland-awards-6-million-to-small-nonprofit-with-no-tax-records-since-2022
1270879981	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	1	1	1	0.52631578947368	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251027101500	https://wjla.com/news/local/maryland-awards-6-million-to-small-nonprofit-with-no-tax-records-since-2022
1270879982	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-2.10249671484889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027101500	https://www.aol.co.uk/articles/putin-showing-off-nuclear-capable-180031206.html
1270879983	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-2.0032310177706	3	Prairie Village, Kansas, United States	US	USKS	KS015	37.6995	-97.1381	474199	0								3	Prairie Village, Kansas, United States	US	USKS		37.6995	-97.1381	474199	20251027101500	https://www.kcur.org/politics-elections-and-government/2025-10-27/prairie-village-council-election-city-hall
1270879984	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-9.60591133004926	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027101500	https://fm.kuac.org/crime/2025-10-27/troopers-arrest-kidnapping-suspect-search-for-second
1270879985	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ARM	YEREVAN	ARM								1	120	120	12	3	-4.0	6	1	6	-2.45901639344263	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027101500	https://en.apa.az/europe/georgia-refuses-to-participate-in-euronest-pa-session-to-be-held-in-yerevan-481872
1270879986	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	015	015	01	1	0.0	8	2	8	4.49665705858444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027101500	https://www.fool.com/investing/2025/10/27/warren-buffetts-investing-playbook-simplified-for/
1270879987	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	052	052	05	1	3.5	2	1	2	2.76774969915764	3	Dickenson County, Virginia, United States	US	USVA	VA051	37.1334	-82.3499	1497376	3	Dickenson County, Virginia, United States	US	USVA		37.1334	-82.3499	1497376	3	Dickenson County, Virginia, United States	US	USVA		37.1334	-82.3499	1497376	20251027101500	https://cardinalnews.org/2025/10/27/dickenson-officials-name-new-operator-for-drug-treatment-facility/
1270879988	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	8	2	8	4.49665705858444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027101500	https://www.fool.com/investing/2025/10/27/warren-buffetts-investing-playbook-simplified-for/
1270879989	20251027	202510	2025	2025.8137	USA	VIRGINIA	USA								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	-4.54545454545455	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027101500	https://wjla.com/news/local/judge-allows-virginias-lawsuit-against-tiktok-to-proceed-jason-miyares-october-2025
1270879990	20251027	202510	2025	2025.8137	USA	VIRGINIA	USA								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-4.54545454545455	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027101500	https://wjla.com/news/local/judge-allows-virginias-lawsuit-against-tiktok-to-proceed-jason-miyares-october-2025
1270879991	20251027	202510	2025	2025.8137	USA	ORLANDO	USA								BUS	AIRLINE						BUS			1	180	180	18	4	-9.0	10	1	10	-8.33333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027101500	https://www.el-balad.com/6746289
1270879992	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	164	164	16	4	-7.0	2	1	2	-1.3681592039801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879993	20251027	202510	2025	2025.8137	USA	MASSACHUSETTS	USA								CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	10	1	10	2.35972732039854	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	20251027101500	https://www.catholicworldreport.com/2025/10/26/charity-liberty-and-the-contested-history-of-the-american-story/
1270879994	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								CHRLDS	MORMON				CHR	LDS				0	043	043	04	1	2.8	3	1	3	1.15702479338843	2	California, United States	US	USCA		36.17	-119.746	CA	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	2	California, United States	US	USCA		36.17	-119.746	CA	20251027101500	https://lasvegassun.com/news/2025/oct/27/nevada-day-commemorates-states-battle-born-beginni/
1270879995	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	010	010	01	1	0.0	2	1	2	-4.2833607907743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027101500	https://www.thedailybeast.com/john-oliver-rips-trump-move-far-more-shocking-than-wh-teardown/
1270879996	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	1	1	1	-4.71124620060791	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027101500	https://www.perthnow.com.au/wa/predators-playbook-brother-praises-virginia-roberts-giuffres-fight-for-truth-c-20487862
1270879997	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	010	010	01	1	0.0	2	1	2	-7.14859437751004	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027101500	https://www.americanthinker.com/articles/2025/10/there_s_a_cold_wind_blowing_through_obamaland.html
1270879998	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	2.5949953660797	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251027101500	https://www.richlandsource.com/2025/10/27/diaz-mccruter-polk-seek-election-to-mansfield-city-council-fifth-ward/
1270879999	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	2.5949953660797	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251027101500	https://www.richlandsource.com/2025/10/27/diaz-mccruter-polk-seek-election-to-mansfield-city-council-fifth-ward/
1270880000	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	2	1	2	1.03225806451613	3	Sentinel Meadows, Wyoming, United States	US	USWY	WY039	44.5669	-110.874	1594104	3	Sentinel Meadows, Wyoming, United States	US	USWY		44.5669	-110.874	1594104	3	Sentinel Meadows, Wyoming, United States	US	USWY		44.5669	-110.874	1594104	20251027101500	https://www.yahoo.com/news/articles/america-public-lands-common-ground-094017578.html
1270880001	20251027	202510	2025	2025.8137	USA	JERSEY	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.77136258660508	3	Somers Point, New Jersey, United States	US	USNJ	NJ001	39.3176	-74.5946	880690	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027101500	https://wfpg.com/shoprite-lite969-food-drive/
1270880002	20251027	202510	2025	2025.8137	USA	NEW JERSEY	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	2.77136258660508	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027101500	https://wfpg.com/shoprite-lite969-food-drive/
1270880003	20251027	202510	2025	2025.8137	USA	PHOENIX	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.83756345177665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027101500	https://www.globenewswire.com/news-release/2025/10/27/3174370/0/en/Award-Winning-Platform-DataGlobal-Hub-Celebrates-Global-Impact-of-its-Community-Announces-Strategic-Partnership-with-Strategemist.html
1270880004	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	2	1	2	2.5949953660797	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251027101500	https://www.richlandsource.com/2025/10/27/diaz-mccruter-polk-seek-election-to-mansfield-city-council-fifth-ward/
1270880005	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	082	082	08	2	5.0	2	1	2	2.5949953660797	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251027101500	https://www.richlandsource.com/2025/10/27/diaz-mccruter-polk-seek-election-to-mansfield-city-council-fifth-ward/
1270880006	20251027	202510	2025	2025.8137	USA	THE US	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.13368983957219	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251027101500	https://timesofindia.indiatimes.com/education/news/f-1-visa-refused-over-the-will-you-return-question-when-the-american-dream-rests-on-a-students-home-ties/articleshow/124844778.cms
1270880007	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	4.95867768595041	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027101500	https://www.mankatofreepress.com/news/local_news/names-and-notables/article_54027d4a-42c4-4a18-bc2a-35c639436849.html
1270880008	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	8	1	8	-2.39043824701195	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251027101500	https://wjla.com/news/local/montgomery-county-schools-enrollment-declines-birth-rates-down-maryland-school-system-trend-continues-budget-manager-donald-connelly-executive-marc-elrich-births-data-numbers-enrolling
1270880009	20251027	202510	2025	2025.8137	USA	NEVADA	USA								ESP	SPANISH	ESP								0	043	043	04	1	2.8	7	1	7	1.15702479338843	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027101500	https://lasvegassun.com/news/2025/oct/27/nevada-day-commemorates-states-battle-born-beginni/
1270880010	20251027	202510	2025	2025.8137	USA	NEVADA	USA								ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	1.15702479338843	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251027101500	https://lasvegassun.com/news/2025/oct/27/nevada-day-commemorates-states-battle-born-beginni/
1270880011	20251027	202510	2025	2025.8137	USA	SAN DIEGO	USA								ESP	SEVILLA	ESP								1	046	046	04	1	7.0	6	1	6	-0.86956521739131	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	El Campo Santo, California, United States	US	USCA		32.7514	-117.194	254082	3	Whaley House, California, United States	US	USCA		32.7528	-117.194	1869352	20251027101500	https://www.kpbs.org/news/arts-culture/2025/10/27/historic-places-elsa-sevilla-historic-haunts
1270880012	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ESP	SEVILLA	ESP								1	046	046	04	1	7.0	2	1	2	-0.86956521739131	3	El Campo Santo, California, United States	US	USCA	CA073	32.7514	-117.194	254082	3	El Campo Santo, California, United States	US	USCA		32.7514	-117.194	254082	3	El Campo Santo, California, United States	US	USCA		32.7514	-117.194	254082	20251027101500	https://www.kpbs.org/news/arts-culture/2025/10/27/historic-places-elsa-sevilla-historic-haunts
1270880013	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	2.35972732039854	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	20251027101500	https://www.catholicworldreport.com/2025/10/26/charity-liberty-and-the-contested-history-of-the-american-story/
1270880014	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	4	1	4	-4.2833607907743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027101500	https://www.thedailybeast.com/john-oliver-rips-trump-move-far-more-shocking-than-wh-teardown/
1270880015	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-0.36231884057971	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027101500	https://taylorvilledailynews.com/local-news/srn-us-news/fce94eb8c919cf44786970913098afd0
1270880016	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JPN	TOKYO	JPN								1	042	042	04	1	1.9	2	1	2	-0.36231884057971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027101500	https://taylorvilledailynews.com/local-news/srn-us-news/fce94eb8c919cf44786970913098afd0
1270880017	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	2	1	2	1.46048109965636	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251027101500	https://lasvegassun.com/news/2025/oct/27/aviation-industry-keeps-eyes-on-long-game-focused/
1270880018	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	1	1	1	1.46048109965636	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027101500	https://lasvegassun.com/news/2025/oct/27/aviation-industry-keeps-eyes-on-long-game-focused/
1270880019	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	1	1	1	1.46048109965636	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027101500	https://lasvegassun.com/news/2025/oct/27/aviation-industry-keeps-eyes-on-long-game-focused/
1270880020	20251027	202510	2025	2025.8137	USA	MARYLAND	USA								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	2	1	2	0.52631578947368	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027101500	https://wjla.com/news/local/maryland-awards-6-million-to-small-nonprofit-with-no-tax-records-since-2022
1270880021	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MEDBUS	MEDIA						MED	BUS		0	1721	172	17	4	-5.0	2	1	2	-7.14859437751004	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027101500	https://www.americanthinker.com/articles/2025/10/there_s_a_cold_wind_blowing_through_obamaland.html
1270880022	20251027	202510	2025	2025.8137	USA	NEW JERSEY	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	8	1	8	0.30303030303031	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027101500	https://www.el-balad.com/6746291
1270880023	20251027	202510	2025	2025.8137	USA	NEW JERSEY	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	0.30303030303031	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027101500	https://www.el-balad.com/6746291
1270880024	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	4	1	4	2.5949953660797	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251027101500	https://www.richlandsource.com/2025/10/27/diaz-mccruter-polk-seek-election-to-mansfield-city-council-fifth-ward/
1270880025	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-2.54500310366233	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027101500	https://www.bankingnews.gr/diethni/articles/834287/trump-s-intervention-on-burevestnik-the-russians-don-t-play-games-with-us-neither-do-we-attack-on-putin-china-speaks-of-shock-in-nato
1270880026	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	12	1	12	-2.54500310366233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027101500	https://www.bankingnews.gr/diethni/articles/834287/trump-s-intervention-on-burevestnik-the-russians-don-t-play-games-with-us-neither-do-we-attack-on-putin-china-speaks-of-shock-in-nato
1270880027	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-2.54500310366233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027101500	https://www.bankingnews.gr/diethni/articles/834287/trump-s-intervention-on-burevestnik-the-russians-don-t-play-games-with-us-neither-do-we-attack-on-putin-china-speaks-of-shock-in-nato
1270880028	20251027	202510	2025	2025.8137	USA	ARIZONA	USA								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-1.63934426229508	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027101500	https://www.marketscreener.com/news/20-phds-in-the-time-of-one-how-ai-is-changing-college-ce7d5dded188fe2c
1270880029	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								USACRM	UNITED STATES	USA					CRM			0	181	181	18	4	-9.0	1	1	1	-9.61810466760962	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027101500	https://www.americanthinker.com/articles/2025/10/democrat_party_lies_protect_modern_slavery.html
1270880030	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								USACRM	UNITED STATES	USA					CRM			0	181	181	18	4	-9.0	1	1	1	-9.61810466760962	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027101500	https://www.americanthinker.com/articles/2025/10/democrat_party_lies_protect_modern_slavery.html
1270880031	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	4	1	4	4.95867768595041	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027101500	https://www.mankatofreepress.com/news/local_news/names-and-notables/article_54027d4a-42c4-4a18-bc2a-35c639436849.html
1270880032	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	4	1	4	-7.14859437751004	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027101500	https://www.americanthinker.com/articles/2025/10/there_s_a_cold_wind_blowing_through_obamaland.html
1270880033	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.87779083431257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027101500	https://lasvegassun.com/news/2025/oct/27/why-this-shutdown-is-so-different/
1270880034	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	195	195	19	4	-10.0	2	1	2	-4.2833607907743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027101500	https://www.thedailybeast.com/john-oliver-rips-trump-move-far-more-shocking-than-wh-teardown/
1270880035	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								idgCVL	INDIGENOUS			idg			CVL			0	043	043	04	1	2.8	1	1	1	1.15702479338843	2	California, United States	US	USCA		36.17	-119.746	CA	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	2	California, United States	US	USCA		36.17	-119.746	CA	20251027101500	https://lasvegassun.com/news/2025/oct/27/nevada-day-commemorates-states-battle-born-beginni/
1270880036	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								idgCVL	INDIGENOUS			idg			CVL			0	043	043	04	1	2.8	1	1	1	1.15702479338843	2	California, United States	US	USCA		36.17	-119.746	CA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	California, United States	US	USCA		36.17	-119.746	CA	20251027101500	https://lasvegassun.com/news/2025/oct/27/nevada-day-commemorates-states-battle-born-beginni/
1270880037	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								idgCVL	INDIGENOUS			idg			CVL			0	043	043	04	1	2.8	3	1	3	1.15702479338843	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20251027101500	https://lasvegassun.com/news/2025/oct/27/nevada-day-commemorates-states-battle-born-beginni/
1270880038	20251027	202510	2025	2025.8137	USABUS	UNITED STATES	USA					BUS													0	057	057	05	1	8.0	2	1	2	2.23048327137547	1	United States	US	US		39.828175	-98.5795	US	0								1	South Korea	KS	KS		37	127.5	KS	20251027101500	https://www.dailysabah.com/business/tech/trump-hints-tiktok-deal-might-be-finalized-during-xi-meeting
1270880039	20251027	202510	2025	2025.8137	USABUS	AMERICAN	USA					BUS													0	057	057	05	1	8.0	4	1	4	2.23048327137547	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027101500	https://www.dailysabah.com/business/tech/trump-hints-tiktok-deal-might-be-finalized-during-xi-meeting
