1267407747	20251008	202510	2025	2025.7616	PAKCRM	PAKISTAN	PAK					CRM			MED	JOURNALIST						MED			1	193	193	19	4	-10.0	2	1	2	-7.93650793650791	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	20251008080000	https://aninews.in/news/world/asia/journalist-gunned-down-in-sindh-as-pakistan-fails-to-protect-its-press20251008131327/
1267407748	20251008	202510	2025	2025.7616	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	1	1	1	-2.83687943262412	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008080000	https://www.businesstoday.in/india/story/has-no-understanding-kanwal-sibal-on-khawaja-asifs-ignorant-claims-that-india-was-united-only-under-aurangzeb-497293-2025-10-08
1267407749	20251008	202510	2025	2025.7616	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	-2.83687943262412	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008080000	https://www.businesstoday.in/india/story/has-no-understanding-kanwal-sibal-on-khawaja-asifs-ignorant-claims-that-india-was-united-only-under-aurangzeb-497293-2025-10-08
1267407750	20251008	202510	2025	2025.7616	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	2	1	2	-6.67903525046382	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Bangladesh	BG	BG		24	90	BG	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251008080000	http://www.bignewsnetwork.com/news/278623498/rattled-pakistan-defence-minister-warns-of-real-risk-of-war-with-india
1267407751	20251008	202510	2025	2025.7616	PAKMIL	PAKISTAN	PAK					MIL			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-11.1111111111111	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008080000	https://www.thehindu.com/news/international/several-pakistani-soldier-killed-by-islamist-militants-updates/article70138547.ece
1267407752	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG																		1	017	017	01	1	0.0	5	1	5	4.16666666666667	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	0								4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20251008080000	https://www.thenational.com.pg/confusing-message/
1267407753	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG																		1	018	018	01	1	3.4	1	1	1	0.32362459546925	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251008080000	https://www.thenational.com.pg/preparing-to-bid-wenge-a-final-farewell/
1267407754	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	4	1	4	1.28755364806867	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251008080000	https://www.thenational.com.pg/marape-thanks-morobe-for-producing-leaders-with-national-interest-at-heart/
1267407755	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	-1.24416796267496	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.thenational.com.pg/pukpuk-treaty-is-about-keeping-china-at-bay-not-military-strength/
1267407756	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	6	-1.24416796267496	1	Papua New Guinea	PP	PP		-6	147	PP	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.thenational.com.pg/pukpuk-treaty-is-about-keeping-china-at-bay-not-military-strength/
1267407757	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG								CVL	CITIZEN						CVL			1	017	017	01	1	0.0	5	1	5	4.16666666666667	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20251008080000	https://www.thenational.com.pg/confusing-message/
1267407758	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	4.16666666666667	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20251008080000	https://www.thenational.com.pg/confusing-message/
1267407759	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	0.32362459546925	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	20251008080000	https://www.thenational.com.pg/preparing-to-bid-wenge-a-final-farewell/
1267407760	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	018	018	01	1	3.4	1	1	1	0.32362459546925	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251008080000	https://www.thenational.com.pg/preparing-to-bid-wenge-a-final-farewell/
1267407761	20251008	202510	2025	2025.7616	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	MOROBE	PNG								1	051	051	05	1	3.4	2	1	2	1.28755364806867	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251008080000	https://www.thenational.com.pg/marape-thanks-morobe-for-producing-leaders-with-national-interest-at-heart/
1267407762	20251008	202510	2025	2025.7616	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	070	070	07	2	7.0	2	1	2	1.28755364806867	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251008080000	https://www.thenational.com.pg/marape-thanks-morobe-for-producing-leaders-with-national-interest-at-heart/
1267407763	20251008	202510	2025	2025.7616	PRT	LISBON	PRT								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	9.36170212765957	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008080000	https://cyprus-mail.com/2025/10/08/megabet-plus-earns-international-distinction-at-sbc-awards-2025
1267407764	20251008	202510	2025	2025.7616	PSE	PALESTINE	PSE								IND	JAMMU AND KASHMIR	IND								1	017	017	01	1	0.0	2	1	2	2.68817204301075	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7305
1267407765	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								IRL	IRISH	IRL								0	111	111	11	3	-2.0	2	2	2	-3.79857316332726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008080000	https://www.breakingnews.ie/ireland/irish-activists-arrive-home-after-israeli-detention-1816517.html
1267407766	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								IRL	IRISH	IRL								0	111	111	11	3	-2.0	1	1	1	-3.7037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://www.breakingnews.ie/ireland/irish-activists-arrive-home-after-israeli-detention-1816517.html
1267407767	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								IRL	IRISH	IRL								0	111	111	11	3	-2.0	1	1	1	-3.89344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://www.waterford-news.ie/irish-activists-arrive-home-after-israeli-detention_arid-73449.html
1267407768	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								IRLGOV	IRISH	IRL					GOV			0	111	111	11	3	-2.0	4	2	4	-3.79857316332726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008080000	https://www.breakingnews.ie/ireland/irish-activists-arrive-home-after-israeli-detention-1816517.html
1267407769	20251008	202510	2025	2025.7616	PSE	OCCUPIED TERRITORIES	PSE								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	1.171875	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008080000	https://cairoscene.com/LifeStyle/Gazans-in-Cairo-Create-Livelihoods-Beyond-Donations-With-SafeGrow
1267407770	20251008	202510	2025	2025.7616	PSE	OCCUPIED TERRITORIES	PSE								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	1.171875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://cairoscene.com/LifeStyle/Gazans-in-Cairo-Create-Livelihoods-Beyond-Donations-With-SafeGrow
1267407771	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-9.40438871473359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251008080000	https://www.theguardian.com/world/ng-interactive/2025/oct/08/young-lives-cut-short-on-an-unimaginable-scale-the-18457-children-on-gazas-list-of-war-dead
1267407772	20251008	202510	2025	2025.7616	PSE	PALESTINIAN	PSE								JOR	AMMAN	JOR								1	043	043	04	1	2.8	4	1	4	0.79365079365079	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20251008080000	https://gulfnews.com/uae/crime/fake-school-groups-target-parents-in-new-data-theft-scam-1.500298756
1267407773	20251008	202510	2025	2025.7616	PSE	PALESTINIAN	PSE								MNCKWTMED	ZAIN	KWT					MNC	MED		0	061	061	06	2	6.4	4	1	4	1.171875	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20251008080000	https://cairoscene.com/LifeStyle/Gazans-in-Cairo-Create-Livelihoods-Beyond-Donations-With-SafeGrow
1267407774	20251008	202510	2025	2025.7616	PSE	PALESTINIAN	PSE								MNCKWTMED	ZAIN	KWT					MNC	MED		0	061	061	06	2	6.4	1	1	1	1.171875	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008080000	https://cairoscene.com/LifeStyle/Gazans-in-Cairo-Create-Livelihoods-Beyond-Donations-With-SafeGrow
1267407775	20251008	202510	2025	2025.7616	PSE	PALESTINE	PSE								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	2.68817204301075	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7305
1267407776	20251008	202510	2025	2025.7616	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	4	2	4	-3.79857316332726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://www.breakingnews.ie/ireland/irish-activists-arrive-home-after-israeli-detention-1816517.html
1267407777	20251008	202510	2025	2025.7616	PSEREF	PALESTINIAN	PSE					REF			JOR	AMMAN	JOR								1	043	043	04	1	2.8	2	1	2	0.79365079365079	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20251008080000	https://gulfnews.com/uae/crime/fake-school-groups-target-parents-in-new-data-theft-scam-1.500298756
1267407778	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								CUB	CUBA	CUB								1	050	050	05	1	3.5	2	1	2	6.88336520076482	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251008080000	https://www.gulf-times.com/article/712354/qatar/katara-opens-from-cuba-to-qatar-horses-fibers-and-memories-art-exhibition
1267407779	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								CUB	CUBA	CUB								1	050	050	05	1	3.5	6	1	6	6.88336520076482	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251008080000	https://www.gulf-times.com/article/712354/qatar/katara-opens-from-cuba-to-qatar-horses-fibers-and-memories-art-exhibition
1267407780	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								CUB	CUBA	CUB								1	050	050	05	1	3.5	2	1	2	6.88336520076482	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251008080000	https://www.gulf-times.com/article/712354/qatar/katara-opens-from-cuba-to-qatar-horses-fibers-and-memories-art-exhibition
1267407781	20251008	202510	2025	2025.7616	QATMED	QATAR	QAT					MED			QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	6.88336520076482	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251008080000	https://www.gulf-times.com/article/712354/qatar/katara-opens-from-cuba-to-qatar-horses-fibers-and-memories-art-exhibition
1267407782	20251008	202510	2025	2025.7616	QATMED	QATAR	QAT					MED			QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	6.88336520076482	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008080000	https://www.gulf-times.com/article/712354/qatar/katara-opens-from-cuba-to-qatar-horses-fibers-and-memories-art-exhibition
1267407783	20251008	202510	2025	2025.7616	REB	REBEL						REB													1	190	190	19	4	-10.0	10	1	10	-9.13242009132418	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251008080000	https://flux.md/stiri/jihadists-in-idlib-attack-christian-city-for-2nd-straight-day/
1267407784	20251008	202510	2025	2025.7616	REB	REBEL						REB													1	193	193	19	4	-10.0	10	1	10	-9.13242009132418	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251008080000	https://flux.md/stiri/jihadists-in-idlib-attack-christian-city-for-2nd-straight-day/
1267407785	20251008	202510	2025	2025.7616	REB	REBEL						REB													1	194	194	19	4	-10.0	10	1	10	-9.13242009132418	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251008080000	https://flux.md/stiri/jihadists-in-idlib-attack-christian-city-for-2nd-straight-day/
1267407786	20251008	202510	2025	2025.7616	REB	UNIDENTIFIED GUNMEN						REB			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	18	3	18	-7.88643533123029	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251008080000	https://news.webindia123.com/news/Articles/World/20251008/4370158.html
1267407787	20251008	202510	2025	2025.7616	ROU	ROMANIA									GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	1.71821305841924	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407788	20251008	202510	2025	2025.7616	ROU	ROMANIA									GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	1.71821305841924	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407789	20251008	202510	2025	2025.7616	ROU	ROMANIA									GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	1.71821305841924	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407790	20251008	202510	2025	2025.7616	ROU	ROMANIA									GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	1.71821305841924	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407791	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	3	1	3	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407792	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS																		1	043	043	04	1	2.8	4	1	4	0.67911714770798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20251008080000	https://www.newsweek.com/us-ally-shadows-russian-navy-pacific-10844331
1267407793	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	1	1	1	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407794	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407795	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								GBR	LONDON	GBR								0	022	022	02	1	3.2	1	1	1	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407796	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								GBR	LONDON	GBR								0	022	022	02	1	3.2	1	1	1	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407797	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								GBREDU	LONDON	GBR					EDU			0	022	022	02	1	3.2	3	1	3	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407798	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	124	124	12	3	-4.0	1	1	1	-4.89021956087824	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407799	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	124	124	12	3	-4.0	1	1	1	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407800	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	014	014	01	1	0.0	7	1	7	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407801	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	014	014	01	1	0.0	1	1	1	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407802	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	190	190	19	4	-10.0	8	1	8	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407803	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								RUSMIL	RUSSIAN	RUS					MIL			1	042	042	04	1	1.9	6	1	6	0.67911714770798	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251008080000	https://www.newsweek.com/us-ally-shadows-russian-navy-pacific-10844331
1267407804	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	3	1	3	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
