1265568305	20250927	202509	2025	2025.7315	PHL	PHILIPPINE	PHL																		0	073	073	07	2	7.4	4	1	4	-0.57915057915058	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475867/no-more-stealing-public-funds-marcos
1265568306	20250927	202509	2025	2025.7315	PHL	PHILIPPINE	PHL																		0	073	073	07	2	7.4	2	1	2	-0.57915057915058	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475867/no-more-stealing-public-funds-marcos
1265568307	20250927	202509	2025	2025.7315	PHL	PHILIPPINE	PHL																		0	084	084	08	2	7.0	8	1	4	-4.9934296977661	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475879/dutertes-counsel-twisting-facts-interim-release
1265568308	20250927	202509	2025	2025.7315	PHL	MANILA	PHL								BUS	CARGO VESSEL						BUS			1	043	043	04	1	2.8	10	1	10	-3.42612419700214	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927161500	https://www.philstar.com/nation/2025/09/28/2475923/typhoons-leave-16-roads-impassable
1265568309	20250927	202509	2025	2025.7315	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0.42372881355932	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250927161500	https://www.philstar.com/nation/2025/09/28/2475915/chinese-rocket-debris-found-palawan
1265568310	20250927	202509	2025	2025.7315	PHL	MANILA	PHL								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.95670995670997	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927161500	https://www.philstar.com/nation/2025/09/28/2475899/mother-gets-15-years-online-sexual-exploitation
1265568311	20250927	202509	2025	2025.7315	PHL	PHILIPPINE	PHL								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	0.42372881355932	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250927161500	https://www.philstar.com/nation/2025/09/28/2475915/chinese-rocket-debris-found-palawan
1265568312	20250927	202509	2025	2025.7315	PHL	PHILIPPINE	PHL								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	0.42372881355932	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250927161500	https://www.philstar.com/nation/2025/09/28/2475915/chinese-rocket-debris-found-palawan
1265568313	20250927	202509	2025	2025.7315	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	010	010	01	1	0.0	2	1	2	-4.9934296977661	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475879/dutertes-counsel-twisting-facts-interim-release
1265568314	20250927	202509	2025	2025.7315	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	120	120	12	3	-4.0	2	1	2	-4.9934296977661	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475879/dutertes-counsel-twisting-facts-interim-release
1265568315	20250927	202509	2025	2025.7315	PHLGOV	PHILIPPINE	PHL					GOV													1	010	010	01	1	0.0	1	1	1	0.42372881355932	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250927161500	https://www.philstar.com/nation/2025/09/28/2475915/chinese-rocket-debris-found-palawan
1265568316	20250927	202509	2025	2025.7315	PHLGOV	PHILIPPINE	PHL					GOV													1	010	010	01	1	0.0	2	1	2	0.42372881355932	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250927161500	https://www.philstar.com/nation/2025/09/28/2475915/chinese-rocket-debris-found-palawan
1265568317	20250927	202509	2025	2025.7315	PHLGOV	PHILIPPINE	PHL					GOV													1	010	010	01	1	0.0	1	1	1	0.42372881355932	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250927161500	https://www.philstar.com/nation/2025/09/28/2475915/chinese-rocket-debris-found-palawan
1265568318	20250927	202509	2025	2025.7315	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	4	1	4	0.42372881355932	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250927161500	https://www.philstar.com/nation/2025/09/28/2475915/chinese-rocket-debris-found-palawan
1265568319	20250927	202509	2025	2025.7315	POL	POLAND	POL								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	1	1	1	-3.18021201413428	1	Poland	PL	PL		52	20	PL	1	Moldova	MD	MD		47	29	MD	1	Latvia	LG	LG		57	25	LG	20250927161500	https://www.yahoo.com/news/articles/moldovas-electoral-commission-bars-pro-160458809.html
1265568320	20250927	202509	2025	2025.7315	POL	POLAND	POL								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	2.35294117647058	1	Poland	PL	PL		52	20	PL	4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	20250927161500	https://www.mirror.co.uk/news/uk-news/three-lions-rescued-daily-bombs-35975854
1265568321	20250927	202509	2025	2025.7315	POL	POLAND	POL								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	2.35294117647058	1	Poland	PL	PL		52	20	PL	4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	1	Poland	PL	PL		52	20	PL	20250927161500	https://www.mirror.co.uk/news/uk-news/three-lions-rescued-daily-bombs-35975854
1265568322	20250927	202509	2025	2025.7315	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	3	1	3	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568323	20250927	202509	2025	2025.7315	PTY	PRESIDENTIAL CANDIDATE									IRL	IRISH	IRL								0	010	010	01	1	0.0	6	1	6	2.33644859813084	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927161500	https://www.rte.ie/news/ireland/2025/0927/1535655-presidential-campaigns/
1265568324	20250927	202509	2025	2025.7315	PTY	PRESIDENTIAL CANDIDATE									IRLCVL	IRISH	IRL					CVL			0	051	051	05	1	3.4	6	1	6	2.33644859813084	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927161500	https://www.rte.ie/news/ireland/2025/0927/1535655-presidential-campaigns/
1265568325	20250927	202509	2025	2025.7315	REF	REFUGEE						REF													1	030	030	03	1	4.0	10	1	10	-5.3475935828877	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927161500	https://www.yahoo.com/news/articles/veterans-not-exempt-ice-terror-143000273.html
1265568326	20250927	202509	2025	2025.7315	REF	REFUGEE						REF			ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	1	1	1	-6.08187134502924	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.news8000.com/news/politics/national-politics/airstrikes-and-shooting-kill-at-least-44-people-in-gaza-as-israel-ignores-demands-for/article_d288846e-e57b-5e4d-9256-31db7b705bac.html
1265568327	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	5.37313432835821	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568328	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	4	1	4	5.37313432835821	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568329	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	2	1	2	5.37313432835821	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568330	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	6	1	6	-2.03045685279188	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927161500	https://eadaily.com/en/news/2025/09/27/it-will-drag-on-sandu-is-trying-to-leave-for-the-elections-at-the-expense-of-russia
1265568331	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS																		0	112	112	11	3	-2.0	1	1	1	-3.18021201413428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Moldova	MD	MD		47	29	MD	20250927161500	https://www.yahoo.com/news/articles/moldovas-electoral-commission-bars-pro-160458809.html
1265568332	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	-5.42091836734694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568333	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-5.42091836734694	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568334	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-5.42091836734694	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568335	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.67289719626169	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.theguardian.com/world/2025/sep/27/putin-preparing-to-attack-another-european-country-zelenskyy-says
1265568336	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.67289719626169	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Norway	NO	NO		62	10	NO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.theguardian.com/world/2025/sep/27/putin-preparing-to-attack-another-european-country-zelenskyy-says
1265568337	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	5.37313432835821	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568338	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	020	020	02	1	3.0	6	1	6	-5.42091836734694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568339	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-5.42091836734694	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568340	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-5.42091836734694	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568341	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	060	060	06	2	6.0	6	1	6	-5.42091836734694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568342	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	060	060	06	2	6.0	2	1	2	-5.42091836734694	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568343	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	060	060	06	2	6.0	2	1	2	-5.42091836734694	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568344	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	110	110	11	3	-2.0	6	1	6	-5.42091836734694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568345	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.42091836734694	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568346	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.42091836734694	1	Colombia	CO	CO		4	-72	CO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568347	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	036	036	03	1	4.0	4	1	4	-2.03045685279188	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927161500	https://eadaily.com/en/news/2025/09/27/it-will-drag-on-sandu-is-trying-to-leave-for-the-elections-at-the-expense-of-russia
1265568348	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	2.35294117647058	4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	1	Poland	PL	PL		52	20	PL	4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	20250927161500	https://www.mirror.co.uk/news/uk-news/three-lions-rescued-daily-bombs-35975854
1265568349	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								POL	POLAND	POL								0	042	042	04	1	1.9	3	1	3	2.35294117647058	4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927161500	https://www.mirror.co.uk/news/uk-news/three-lions-rescued-daily-bombs-35975854
1265568350	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	5.37313432835821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568351	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	5.37313432835821	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568352	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	10	1	10	-3.91705069124424	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250927161500	https://toronto.citynews.ca/2025/09/27/russia-addresses-world-leaders-at-un-three-years-into-ukraine-invasion/
1265568353	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-5.42091836734694	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568354	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	8	1	8	-5.42091836734694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568355	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	-6.64893617021277	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.kyivpost.com/post/60991
1265568356	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	-6.64893617021277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927161500	https://www.kyivpost.com/post/60991
1265568357	20250927	202509	2025	2025.7315	RUS	KURSK	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-6.64893617021277	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250927161500	https://www.kyivpost.com/post/60991
1265568358	20250927	202509	2025	2025.7315	RUS	KURSK	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-6.64893617021277	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.kyivpost.com/post/60991
1265568359	20250927	202509	2025	2025.7315	RUS	KURSK	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.64893617021277	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927161500	https://www.kyivpost.com/post/60991
1265568360	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.67289719626169	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.theguardian.com/world/2025/sep/27/putin-preparing-to-attack-another-european-country-zelenskyy-says
1265568361	20250927	202509	2025	2025.7315	RUS	ST PETERSBURG	RUS								chm	MARI			chm						1	043	043	04	1	2.8	16	1	8	-2	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250927161500	https://patch.com/florida/stpete/paranormal-investigators-host-ghost-hunting-event-st-pete-hotel
1265568362	20250927	202509	2025	2025.7315	RUSGOV	RUSSIAN	RUS					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	5.37313432835821	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568363	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	016	016	01	1	-2.0	1	1	1	-3.18021201413428	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.yahoo.com/news/articles/moldovas-electoral-commission-bars-pro-160458809.html
1265568364	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	5.37313432835821	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568365	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	5.37313432835821	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568366	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	5.37313432835821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568367	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	5.37313432835821	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
