1260880778	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	9.0625	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902144500	https://blueprint.ng/chukwudozie-keystone-bank-chairman-charges-bankers-on-integrity-innovation-at-cibn-induction-ceremony/
1260880779	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	2.92096219931272	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250902144500	https://dailytrust.com/cleaner-who-returned-n4-8m-rewarded-with-n2-5m/
1260880780	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	9.0625	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902144500	https://blueprint.ng/chukwudozie-keystone-bank-chairman-charges-bankers-on-integrity-innovation-at-cibn-induction-ceremony/
1260880781	20250902	202509	2025	2025.6630	NGA	PORT HARCOURT	NGA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	1	1	1	-6.45161290322581	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902144500	https://blueprint.ng/lagos-police-bust-car-thieves-syndicate-recover-toyota-hiace-bus/
1260880782	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								CRM	CONVICTS						CRM			0	010	010	01	1	0.0	2	1	2	4.28360413589365	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250902144500	https://dailytrust.com/ceo-sagama-construction-ltd-facilitates-release-of-12-inmates/
1260880783	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	2	1	2	-5.03512880562061	4	Onicha, Imo, Nigeria	NI	NI28	191348	5.60794	7.39318	10564018	4	Onicha, Imo, Nigeria	NI	NI28	191348	5.60794	7.39318	10564018	4	Onicha, Imo, Nigeria	NI	NI28	191348	5.60794	7.39318	10564018	20250902144500	https://blueprint.ng/nscdc-police-clash-lawmaker-denies-involvement-in-quarry-crisis/
1260880784	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	4.82529118136439	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250902144500	https://blueprint.ng/more-experts-needed-to-address-challenges-in-health-sector-cmd/
1260880785	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	4.82529118136439	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250902144500	https://blueprint.ng/more-experts-needed-to-address-challenges-in-health-sector-cmd/
1260880786	20250902	202509	2025	2025.6630	NGA	ABUJA	NGA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.82529118136439	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902144500	https://blueprint.ng/more-experts-needed-to-address-challenges-in-health-sector-cmd/
1260880787	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	3.21027287319423	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250902144500	https://dailytrust.com/well-work-with-fubara-when-he-resumes-rivers-apc/
1260880788	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-0.25510204081632	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880789	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	070	070	07	2	7.0	5	1	5	1.85185185185186	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902144500	https://nairametrics.com/2025/09/02/nigeria-spends-120-per-capita-on-healthcare-government-contributes-only-30-minister/
1260880790	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-0.25510204081632	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880791	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-0.25510204081632	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880792	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-0.25510204081632	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880793	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.25510204081632	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880794	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.25510204081632	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880795	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.25510204081632	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880796	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								HLH	DOCTOR						HLH			0	0311	031	03	1	5.2	4	1	4	4.82529118136439	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250902144500	https://blueprint.ng/more-experts-needed-to-address-challenges-in-health-sector-cmd/
1260880797	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	112	112	11	3	-2.0	4	1	4	-5.03512880562061	4	Ishiagu, Abia, Nigeria	NI	NI45	191333	5.95293	7.56011	-2012645	4	Amaeze, Imo, Nigeria	NI	NI28	22790	5.40284	7.04324	-1999523	4	Ishiagu, Abia, Nigeria	NI	NI45	191333	5.95293	7.56011	-2012645	20250902144500	https://blueprint.ng/nscdc-police-clash-lawmaker-denies-involvement-in-quarry-crisis/
1260880798	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			1	111	111	11	3	-2.0	4	1	4	-0.25510204081632	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880799	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	-2	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902144500	https://blueprint.ng/bring-obi-back-to-pdp-destroy-the-party-wike-warns/
1260880800	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	-2	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902144500	https://blueprint.ng/bring-obi-back-to-pdp-destroy-the-party-wike-warns/
1260880801	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	4	1	4	-0.25510204081632	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880802	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								idg	INDIGENOUS			idg						1	030	030	03	1	4.0	5	1	5	2.84738041002278	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902144500	https://techcabal.com/2025/09/02/nigeria-pushes-indigenous-languages-into-ai-with-homegrown-llm/
1260880803	20250902	202509	2025	2025.6630	NGALEG	NIGERIA	NGA					LEG													0	010	010	01	1	0.0	2	1	2	4.01069518716578	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250902144500	https://blueprint.ng/aliyu-wamakko-the-unassuming-general-of-northern-politics/
1260880804	20250902	202509	2025	2025.6630	NGALEG	NIGERIA	NGA					LEG													0	070	070	07	2	7.0	2	1	2	4.01069518716578	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250902144500	https://blueprint.ng/aliyu-wamakko-the-unassuming-general-of-northern-politics/
1260880805	20250902	202509	2025	2025.6630	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	8	1	8	-7.77479892761394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://www.thenational.scot/news/25435190.5-members-defend-juries-arrested-police-raids/
1260880806	20250902	202509	2025	2025.6630	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-1.69779286926995	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250902144500	https://www.euronews.com/my-europe/2025/09/02/can-the-eu-implement-its-new-press-freedom-law
1260880807	20250902	202509	2025	2025.6630	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	MED	MEDIA						MED			0	012	012	01	1	-0.4	8	1	8	-1.69779286926995	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250902144500	https://www.euronews.com/my-europe/2025/09/02/can-the-eu-implement-its-new-press-freedom-law
1260880808	20250902	202509	2025	2025.6630	NORGOV	JENS STOLTENBERG	NOR					GOV													1	010	010	01	1	0.0	5	1	5	2.5	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250902144500	https://www.euractiv.com/section/defence/news/nato-boss-confirms-luxembourgs-special-deal-on-defence-spending/
1260880809	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL																		0	042	042	04	1	1.9	10	1	10	4.44874274661508	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250902144500	https://www.futuretravelexperience.com/2025/09/auckland-airport-launches-significant-transformation-of-departure-hall-for-a-technology-led-travel-future/
1260880810	20250902	202509	2025	2025.6630	NZLGOV	NEW ZEALAND	NZL					GOV													0	010	010	01	1	0.0	10	1	10	-6.23376623376623	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250902144500	https://honisoit.com/2025/09/lets-get-a-spine-and-actually-talk-genocide/
1260880811	20250902	202509	2025	2025.6630	NZLGOVBUS	GERRY BROWNLEE	NZL					GOV	BUS												0	111	111	11	3	-2.0	10	1	10	-6.23376623376623	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902144500	https://honisoit.com/2025/09/lets-get-a-spine-and-actually-talk-genocide/
1260880812	20250902	202509	2025	2025.6630	NZLLEG	KIWI	NZL					LEG													1	040	040	04	1	1.0	10	1	10	-6.23376623376623	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250902144500	https://honisoit.com/2025/09/lets-get-a-spine-and-actually-talk-genocide/
1260880813	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP													0	020	020	02	1	3.0	12	2	12	-1.14581324074669	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902144500	https://www.euronews.com/travel/2025/09/02/spains-tourism-hits-new-highs-why-shoulder-season-might-not-be-the-bargain-it-once-was
1260880814	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP													0	020	020	02	1	3.0	8	2	8	-1.14581324074669	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250902144500	https://www.euronews.com/travel/2025/09/02/spains-tourism-hits-new-highs-why-shoulder-season-might-not-be-the-bargain-it-once-was
1260880815	20250902	202509	2025	2025.6630	OPP	OPPOSITION LEADER						OPP													1	020	020	02	1	3.0	10	1	10	-3.4965034965035	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902144500	https://enrsi.stvr.sk/articles/topical-issue/413553/pm-in-china-for-wwii-anniversary-amid-strong-criticism
1260880816	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	3	1	3	-1.42857142857142	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902144500	https://www.siasat.com/we-have-won-says-jarange-as-maha-govt-accepts-his-maratha-quota-demands-3266668/
1260880817	20250902	202509	2025	2025.6630	OPP	OBJECTOR						OPP													0	120	120	12	3	-4.0	5	1	5	0.19120458891014	0								0								0								20250902144500	https://www.walesonline.co.uk/news/wales-news/farms-dairy-plans-expected-approved-32394355
1260880818	20250902	202509	2025	2025.6630	OPP	OPPOSITION LEADER						OPP													1	160	160	16	4	-4.0	10	1	10	-3.4965034965035	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902144500	https://enrsi.stvr.sk/articles/topical-issue/413553/pm-in-china-for-wwii-anniversary-amid-strong-criticism
1260880819	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP			CVL	COMMUNITY						CVL			0	142	142	14	3	-6.5	6	1	6	-1.42857142857142	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250902144500	https://www.siasat.com/we-have-won-says-jarange-as-maha-govt-accepts-his-maratha-quota-demands-3266668/
1260880820	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			EGY	EGYPT	EGY								0	140	140	14	3	-6.5	1	1	1	-0.32258064516129	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250902144500	https://www.mirror.co.uk/travel/news/uk-foreign-office-gives-updated-35834914
1260880821	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			EGY	EGYPT	EGY								0	140	140	14	3	-6.5	1	1	1	-0.32258064516129	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902144500	https://www.mirror.co.uk/travel/news/uk-foreign-office-gives-updated-35834914
1260880822	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP			IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	-1.42857142857142	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902144500	https://www.siasat.com/we-have-won-says-jarange-as-maha-govt-accepts-his-maratha-quota-demands-3266668/
1260880823	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP			IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-1.42857142857142	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250902144500	https://www.siasat.com/we-have-won-says-jarange-as-maha-govt-accepts-his-maratha-quota-demands-3266668/
1260880824	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			IND	BOMBAY	IND								1	141	141	14	3	-6.5	2	1	2	-2.66963292547275	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902144500	https://www.financialexpress.com/india-news/will-leave-mumbai-says-jarange-patil-after-declaring-victory-over-quota-demand/3964741/
1260880825	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			INDJUD	BOMBAY	IND					JUD			1	141	141	14	3	-6.5	2	1	2	-2.66963292547275	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902144500	https://www.financialexpress.com/india-news/will-leave-mumbai-says-jarange-patil-after-declaring-victory-over-quota-demand/3964741/
1260880826	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			JUD	HIGH COURT						JUD			1	141	141	14	3	-6.5	2	1	2	-2.66963292547275	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902144500	https://www.financialexpress.com/india-news/will-leave-mumbai-says-jarange-patil-after-declaring-victory-over-quota-demand/3964741/
1260880827	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			JUD	HIGH COURT						JUD			1	141	141	14	3	-6.5	2	1	2	-2.66963292547275	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902144500	https://www.financialexpress.com/india-news/will-leave-mumbai-says-jarange-patil-after-declaring-victory-over-quota-demand/3964741/
1260880828	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	10	1	10	-0.58309037900874	1	Pakistan	PK	PK		30	70	PK	0								1	India	IN	IN		20	77	IN	20250902144500	https://www.dailymaverick.co.za/article/2025-09-02-rustic-punjabi-chicken-dhaba-curry/
1260880829	20250902	202509	2025	2025.6630	PAKMIL	PAKISTAN	PAK					MIL			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	4.23976608187135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260880830	20250902	202509	2025	2025.6630	PAKMIL	PAKISTAN	PAK					MIL			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	4.23976608187135	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260880831	20250902	202509	2025	2025.6630	PAKMIL	PAKISTAN	PAK					MIL			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	4.23976608187135	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260880832	20250902	202509	2025	2025.6630	PAN	PANAMA	PAN																		0	043	043	04	1	2.8	10	1	10	3.16027088036118	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	0								4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20250902144500	https://thealabamabaptist.org/latin-american-baptists-and-the-dream-to-finally-go-as-a-missionary/
1260880833	20250902	202509	2025	2025.6630	PAN	PANAMA	PAN																		1	051	051	05	1	3.4	10	1	10	3.16027088036118	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902144500	https://thealabamabaptist.org/latin-american-baptists-and-the-dream-to-finally-go-as-a-missionary/
1260880834	20250902	202509	2025	2025.6630	PER	LIMA	PER								LEG	SENATE PRESIDENT						LEG			1	032	032	03	1	4.5	6	1	6	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902144500	https://myfox28columbus.com/news/local/ohio-launches-website-for-public-to-submit-congressional-district-plans-matt-huffman-rob-mccolley-trump-newsome-abbott-redistricting
1260880835	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	1	1	1	0.829875518672201	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.gmanetwork.com/news/pinoyabroad/content/957805/maritime-nations-call-for-urgent-global-action-to-protect-seafarers-in-manila-accord/story/
1260880836	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	1	1	1	0.829875518672201	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.gmanetwork.com/news/pinoyabroad/content/957805/maritime-nations-call-for-urgent-global-action-to-protect-seafarers-in-manila-accord/story/
