1271885801	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	-1.17878192534381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101073000	http://www.bgnes.com/economy/zelensky-wins-over-maga-his-rating-has-doubled-among-trump-supporters
1271885802	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	-1.17878192534381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101073000	http://www.bgnes.com/economy/zelensky-wins-over-maga-his-rating-has-doubled-among-trump-supporters
1271885803	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-2.92326431181486	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101073000	https://www.gdnonline.com:443/Details/1367371/Russia-uses-missile-in-Ukraine-that-led-Trump-to-quit-nuclear-treaty,-Kyiv-says
1271885804	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-2.92326431181486	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://www.gdnonline.com:443/Details/1367371/Russia-uses-missile-in-Ukraine-that-led-Trump-to-quit-nuclear-treaty,-Kyiv-says
1271885805	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	072	072	07	2	8.3	6	1	6	-2.92326431181486	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://www.gdnonline.com:443/Details/1367371/Russia-uses-missile-in-Ukraine-that-led-Trump-to-quit-nuclear-treaty,-Kyiv-says
1271885806	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	4	1	4	1.63934426229509	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101073000	https://www.firstpost.com/world/say-thank-you-jd-vance-embraces-viral-meme-persona-with-halloween-makeover-13946915.html
1271885807	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV													0	060	060	06	2	6.0	10	1	10	-2.92326431181486	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101073000	https://www.gdnonline.com:443/Details/1367371/Russia-uses-missile-in-Ukraine-that-led-Trump-to-quit-nuclear-treaty,-Kyiv-says
1271885808	20251101	202511	2025	2025.8247	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	6	1	6	1.63934426229509	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101073000	https://www.firstpost.com/world/say-thank-you-jd-vance-embraces-viral-meme-persona-with-halloween-makeover-13946915.html
1271885809	20251101	202511	2025	2025.8247	UKRREF	UKRAINIAN	UKR					REF													1	020	020	02	1	3.0	3	1	3	0.27223230490018	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101073000	https://www.irishtimes.com/opinion/2025/11/01/cliff-taylor-lets-talk-about-immigration-logically-and-dispassionately/
1271885810	20251101	202511	2025	2025.8247	USA	MIAMI	USA																		1	010	010	01	1	0.0	5	1	5	-7.14285714285714	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101073000	https://www.irishdentist.ie/usa-ready-to-strike-but-trump-denies-it/12406/
1271885811	20251101	202511	2025	2025.8247	USA	FLORIDA	USA																		1	017	017	01	1	0.0	7	1	7	12.2950819672131	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885812	20251101	202511	2025	2025.8247	USA	LAWRENCE	USA																		0	020	020	02	1	3.0	6	1	6	2.91777188328913	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251101073000	https://www.straitstimes.com/singapore/politics/governments-must-invest-more-in-preparing-workers-for-ai-cannot-leave-it-to-the-market-pm-wong
1271885813	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.11074197120709	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251101073000	https://www.dailypress.net/opinion/local-columns/2025/11/ohio-virginia-move-forward-with-redistricting-plans/
1271885814	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	8	1	4	-1.62162162162162	3	Drake Stadium, Iowa, United States	US	USIA	IA153	41.605	-93.6549	2048576	0								3	Drake Stadium, Iowa, United States	US	USIA		41.605	-93.6549	2048576	20251101073000	https://www.kcci.com/article/reggies-sleepout-des-moines-reggie-kelsey-homeless-youth-iowa-yss/69221333
1271885815	20251101	202511	2025	2025.8247	USA	NEW YORK	USA																		1	042	042	04	1	1.9	6	1	6	2.39808153477218	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101073000	https://www.primetimer.com/features/are-yall-serious-megan-thee-stallion-and-jennifer-hudson-laugh-off-being-mistaken-for-each-other-in-hilarious-talk-show-moment
1271885816	20251101	202511	2025	2025.8247	USA	CHICAGO	USA																		1	042	042	04	1	1.9	3	1	3	-0.97037793667007	3	Art Institute Of Chicago, Illinois, United States	US	USIL	IL031	41.8795	-87.6223	1829641	0								3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885817	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0	3	Brooklyn Academy Of Music, New York, United States	US	USNY	NY047	40.6867	-73.9778	2081539	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251101073000	https://www.artforum.com/columns/robert-wilson-obituary-laurie-anderson-1234736619/
1271885818	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	12.2950819672131	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885819	20251101	202511	2025	2025.8247	USA	NEW YORK	USA																		1	043	043	04	1	2.8	3	1	3	0.9375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Japan	JA	JA		36	138	JA	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885820	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		0	046	046	04	1	7.0	6	1	6	-1.17878192534381	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101073000	http://www.bgnes.com/economy/zelensky-wins-over-maga-his-rating-has-doubled-among-trump-supporters
1271885821	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.62162162162162	3	Drake Stadium, Iowa, United States	US	USIA	IA153	41.605	-93.6549	2048576	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251101073000	https://www.kcci.com/article/reggies-sleepout-des-moines-reggie-kelsey-homeless-youth-iowa-yss/69221333
1271885822	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.62162162162162	3	Drake Stadium, Iowa, United States	US	USIA	IA153	41.605	-93.6549	2048576	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101073000	https://www.kcci.com/article/reggies-sleepout-des-moines-reggie-kelsey-homeless-youth-iowa-yss/69221333
1271885823	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	12.2950819672131	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885824	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	10	1	10	-4.38818565400844	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101073000	https://townhall.com/columnists/david-burg/2025/11/01/new-jersey-continues-to-shred-the-second-amendment-n2665755
1271885825	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	5	1	5	4.03397027600849	3	Crawford, Michigan, United States	US	USMI	MI073	43.5239	-84.787	1617503	0								3	Crawford, Michigan, United States	US	USMI	MI073	43.5239	-84.787	1617503	20251101073000	https://www.dailypress.net/obituaries/2025/11/jacqueline-leigh-jones-2/
1271885826	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	4.03397027600849	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251101073000	https://www.dailypress.net/obituaries/2025/11/jacqueline-leigh-jones-2/
1271885827	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-1.62162162162162	3	Drake Stadium, Iowa, United States	US	USIA	IA153	41.605	-93.6549	2048576	0								3	Drake Stadium, Iowa, United States	US	USIA		41.605	-93.6549	2048576	20251101073000	https://www.kcci.com/article/reggies-sleepout-des-moines-reggie-kelsey-homeless-youth-iowa-yss/69221333
1271885828	20251101	202511	2025	2025.8247	USA	KENTUCKY	USA																		0	071	071	07	2	7.4	1	1	1	-3.94133822181485	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://www.dailypress.net/opinion/local-columns/2025/11/whats-the-filibuster-and-why-does-trump-want-to-get-rid-of-it/
1271885829	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	4	1	4	-3.23529411764706	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101073000	https://www.durangoherald.com/articles/ice-mistook-durango-father-for-another-person-denver-post-reports/
1271885830	20251101	202511	2025	2025.8247	USA	HOUSTON	USA																		0	084	084	08	2	7.0	7	1	7	2.39808153477218	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101073000	https://www.primetimer.com/features/are-yall-serious-megan-thee-stallion-and-jennifer-hudson-laugh-off-being-mistaken-for-each-other-in-hilarious-talk-show-moment
1271885831	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	0.80160320641283	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251101073000	https://www.artforum.com/features/the-materiality-of-photography-1234736993/
1271885832	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-5.68421052631579	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251101073000	https://timesofindia.indiatimes.com/web-series/news/english/5-netflix-true-crime-series-that-exposed-the-most-notorious-homes-and-their-dark-pasts/articleshow/125011047.cms
1271885833	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	3	1	3	-5.68421052631579	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251101073000	https://timesofindia.indiatimes.com/web-series/news/english/5-netflix-true-crime-series-that-exposed-the-most-notorious-homes-and-their-dark-pasts/articleshow/125011047.cms
1271885834	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	5	1	5	-7.14285714285714	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101073000	https://www.irishdentist.ie/usa-ready-to-strike-but-trump-denies-it/12406/
1271885835	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-8.6105675146771	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251101073000	https://www.aspendailynews.com/news/police-blotter/article_d5254c63-c860-46d6-872e-8aef42bcbf1b.html
1271885836	20251101	202511	2025	2025.8247	USA	NEW JERSEY	USA																		1	120	120	12	3	-4.0	5	1	5	-5.68421052631579	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251101073000	https://timesofindia.indiatimes.com/web-series/news/english/5-netflix-true-crime-series-that-exposed-the-most-notorious-homes-and-their-dark-pasts/articleshow/125011047.cms
1271885837	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-6.5625	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101073000	https://www.dailypress.net/opinion/local-columns/2025/11/broken-windows-policy-belongs-at-the-top/
1271885838	20251101	202511	2025	2025.8247	USA	NEW JERSEY	USA																		1	120	120	12	3	-4.0	2	1	2	-5.68421052631579	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251101073000	https://timesofindia.indiatimes.com/web-series/news/english/5-netflix-true-crime-series-that-exposed-the-most-notorious-homes-and-their-dark-pasts/articleshow/125011047.cms
1271885839	20251101	202511	2025	2025.8247	USA	THE US	USA																		0	161	161	16	4	-4.0	2	1	2	-2.92326431181486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101073000	https://www.gdnonline.com:443/Details/1367371/Russia-uses-missile-in-Ukraine-that-led-Trump-to-quit-nuclear-treaty,-Kyiv-says
1271885840	20251101	202511	2025	2025.8247	USA	THE US	USA																		0	161	161	16	4	-4.0	3	1	3	-2.92326431181486	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251101073000	https://www.gdnonline.com:443/Details/1367371/Russia-uses-missile-in-Ukraine-that-led-Trump-to-quit-nuclear-treaty,-Kyiv-says
1271885841	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	1822	182	18	4	-9.0	4	1	4	-3.23529411764706	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101073000	https://www.durangoherald.com/articles/ice-mistook-durango-father-for-another-person-denver-post-reports/
1271885842	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	2	1	2	-4.149377593361	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885843	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ARM	YEREVAN	ARM								1	046	046	04	1	7.0	6	1	6	-4.149377593361	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885844	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								BLZ	BELIZE	BLZ								0	040	040	04	1	1.0	2	1	2	-5.71040108769544	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885845	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								BLZ	BELIZE	BLZ								0	040	040	04	1	1.0	2	1	2	-5.71040108769544	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885846	20251101	202511	2025	2025.8247	USA	THE US	USA								BLZ	BELIZE	BLZ								0	080	080	08	2	5.0	6	1	6	-5.71040108769544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885847	20251101	202511	2025	2025.8247	USA	THE US	USA								BLZ	BELIZE	BLZ								0	080	080	08	2	5.0	2	1	2	-5.71040108769544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885848	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA								CRM	PAEDOPHILE						CRM			1	010	010	01	1	0.0	5	1	5	-4.72895040369089	0								0								0								20251101073000	https://www.mirror.co.uk/news/royals/prince-andrews-pathetic-new-life-36171424
1271885849	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA								CRM	PAEDOPHILE						CRM			1	084	084	08	2	7.0	5	1	5	-4.72895040369089	0								0								0								20251101073000	https://www.mirror.co.uk/news/royals/prince-andrews-pathetic-new-life-36171424
1271885850	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								CVL	NATIONALS						CVL			1	014	014	01	1	0.0	2	1	2	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101073000	https://kashmirreader.com/2025/11/01/citing-negative-impact-on-us-india-ties-lawmakers-urge-trump-to-reconsider-h1-b-visa-crackdown-2/
1271885851	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	12.2950819672131	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885852	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	12.2950819672131	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885853	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	12.2950819672131	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885854	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	12.2950819672131	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885855	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								DEU	COLOGNE	DEU								0	010	010	01	1	0.0	1	1	1	-0.97037793667007	3	Art Institute Of Chicago, Illinois, United States	US	USIL	IL031	41.8795	-87.6223	1829641	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885856	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-0.97037793667007	3	Art Institute Of Chicago, Illinois, United States	US	USIL	IL031	41.8795	-87.6223	1829641	1	Germany	GM	GM		51.5	10.5	GM	3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885857	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-0.97037793667007	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885858	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	4.03397027600849	3	Crawford, Michigan, United States	US	USMI	MI073	43.5239	-84.787	1617503	3	Crawford, Michigan, United States	US	USMI	MI073	43.5239	-84.787	1617503	3	Crawford, Michigan, United States	US	USMI	MI073	43.5239	-84.787	1617503	20251101073000	https://www.dailypress.net/obituaries/2025/11/jacqueline-leigh-jones-2/
1271885859	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	4.03397027600849	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251101073000	https://www.dailypress.net/obituaries/2025/11/jacqueline-leigh-jones-2/
1271885860	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	110	110	11	3	-2.0	4	1	4	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101073000	https://www.firstpost.com/world/she-has-no-plans-to-convert-vance-clarifies-his-stance-on-wife-ushas-religion-amid-backlash-13946920.html
1271885861	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	0.9375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Japan	JA	JA		36	138	JA	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885862	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	111	111	11	3	-2.0	4	1	4	0.9375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885863	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ESP	MADRID	ESP								1	111	111	11	3	-2.0	4	1	4	0.9375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
