1270716299	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA																		0	013	013	01	1	0.4	10	1	10	-8.51063829787234	5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	0								5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	20251026054500	https://www.newvision.co.ug/category/blogs/we-are-all-part-of-the-solution-to-corruption-NV_221350
1270716300	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA																		0	040	040	04	1	1.0	4	1	4	1.65289256198347	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	0								5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270716301	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	3	1	3	1.65289256198347	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	0								4	Akokoro, Apac, Uganda	UG	UG99	18585	1.70022	32.3963	-1725929	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270716302	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	1	1	1	1.65289256198347	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	0								5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270716303	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA																		1	043	043	04	1	2.8	4	1	4	1.65289256198347	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	0								5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270716304	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	4	1	4	1.65289256198347	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	0								5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270716305	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA																		0	120	120	12	3	-4.0	4	1	4	1.65289256198347	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	0								5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270716306	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.65289256198347	4	Akokoro, Apac, Uganda	UG	UG99	18585	1.70022	32.3963	-1725929	4	Akokoro, Apac, Uganda	UG	UG99	18585	1.70022	32.3963	-1725929	4	Akokoro, Apac, Uganda	UG	UG99	18585	1.70022	32.3963	-1725929	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270716307	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.65289256198347	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	4	Akokoro, Apac, Uganda	UG	UG99	18585	1.70022	32.3963	-1725929	4	Akokoro, Apac, Uganda	UG	UG99	18585	1.70022	32.3963	-1725929	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270716308	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.65289256198347	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	4	Akokoro, Apac, Uganda	UG	UG99	18585	1.70022	32.3963	-1725929	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270716309	20251026	202510	2025	2025.8110	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	057	057	05	1	8.0	10	1	10	-2.83882783882784	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026054500	https://kaieteurnewsonline.com/2025/10/26/law-power-and-the-caribbeans-test-of-unity-in-face-of-u-s-military-action/
1270716310	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		1	086	086	08	2	9.0	6	1	6	1.32013201320132	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270716311	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-4.37235543018336	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270716312	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	086	086	08	2	9.0	4	1	4	1.32013201320132	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270716313	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-3.41151385927505	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270716314	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-3.41151385927505	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270716315	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	2	1	2	-3.41151385927505	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270716316	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	2	1	2	-3.41151385927505	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270716317	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	8	1	8	-4.37235543018336	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270716318	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-4.37235543018336	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270716319	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-4.37235543018336	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270716320	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-4.37235543018336	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270716321	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-4.37235543018336	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270716322	20251026	202510	2025	2025.8110	UKRCOP	UKRAINE	UKR					COP			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.37235543018336	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270716323	20251026	202510	2025	2025.8110	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	-4.37235543018336	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270716324	20251026	202510	2025	2025.8110	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.41151385927505	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270716325	20251026	202510	2025	2025.8110	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINIAN	UKR								0	072	072	07	2	8.3	1	1	1	-3.41151385927505	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270716326	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.76631259484071	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270716327	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.6964980544747	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	0								3	Fox River, Wisconsin, United States	US	USWI		42.557	-88.1845	1565230	20251026054500	https://www.fox6now.com/news/fema-assistance-denied-wisconsin-counties
1270716328	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.6964980544747	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	0								3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251026054500	https://www.fox6now.com/news/fema-assistance-denied-wisconsin-counties
1270716329	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.5062656641604	3	Baker Police Department, Louisiana, United States	US	USLA	LA033	30.5893	-91.1649	2333907	0								3	Baker Police Department, Louisiana, United States	US	USLA		30.5893	-91.1649	2333907	20251026054500	https://www.wbrz.com/news/grieving-mom-hires-contractor-for-dream-project-materials-paid-for-missing
1270716330	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.94117647058824	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251026054500	https://www.carscoops.com/2025/10/aston-martin-residences-daytona-beach-luxury-tower-2029/
1270716331	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-2.12314225053078	3	Southwest Harbor, Maine, United States	US	USME	ME009	44.2798	-68.325	575953	0								3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716332	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.12314225053078	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	0								3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716333	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.08166409861325	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026054500	https://nkytribune.com/2025/10/psychologist-ed-conner-worries-about-cell-phone-use-by-kids-as-trends-arent-good-news/
1270716334	20251026	202510	2025	2025.8110	USA	IOWA	USA																		0	018	018	01	1	3.4	6	1	6	-1.03668261562998	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251026054500	https://www.kcci.com/article/iowa-lawmakers-weigh-in-on-iowans-concerns-over-medicaid-cuts/69156073
1270716335	20251026	202510	2025	2025.8110	USA	IOWA	USA																		0	018	018	01	1	3.4	4	1	4	-1.03668261562998	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026054500	https://www.kcci.com/article/iowa-lawmakers-weigh-in-on-iowans-concerns-over-medicaid-cuts/69156073
1270716336	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	-2.5062656641604	3	Baker Police Department, Louisiana, United States	US	USLA	LA033	30.5893	-91.1649	2333907	0								3	Baker Police Department, Louisiana, United States	US	USLA		30.5893	-91.1649	2333907	20251026054500	https://www.wbrz.com/news/grieving-mom-hires-contractor-for-dream-project-materials-paid-for-missing
1270716337	20251026	202510	2025	2025.8110	USA	MAINE	USA																		1	036	036	03	1	4.0	10	1	10	-4.26229508196721	3	Harpswell Harbor, Maine, United States	US	USME	ME005	43.7612	-70.0034	567664	0								3	Harpswell Harbor, Maine, United States	US	USME		43.7612	-70.0034	567664	20251026054500	https://www.bangordailynews.com/2025/10/26/outdoors/act-out/hiking/haunted-hikes-in-maine-for-spooky-fun-this-halloween-joam40zk0w/
1270716338	20251026	202510	2025	2025.8110	USA	IOWA	USA																		0	040	040	04	1	1.0	8	1	8	-1.03668261562998	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251026054500	https://www.kcci.com/article/iowa-lawmakers-weigh-in-on-iowans-concerns-over-medicaid-cuts/69156073
1270716339	20251026	202510	2025	2025.8110	USA	IOWA	USA																		0	040	040	04	1	1.0	2	1	2	-1.03668261562998	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026054500	https://www.kcci.com/article/iowa-lawmakers-weigh-in-on-iowans-concerns-over-medicaid-cuts/69156073
1270716340	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.87793427230047	4	Aroostook, New Brunswick, Canada	CA	CA04	12607	46.8	-67.7167	-560309	0								4	Aroostook, New Brunswick, Canada	CA	CA04	12607	46.8	-67.7167	-560309	20251026054500	https://www.bangordailynews.com/2025/10/26/outdoors/outdoors-contributors/unusual-geese-in-maine-where-to-look-joam40zk0w/
1270716341	20251026	202510	2025	2025.8110	USA	KENTUCKY	USA																		1	051	051	05	1	3.4	10	1	10	4.43786982248521	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026054500	https://nkytribune.com/2025/10/kentucky-book-festival-returns-for-44th-year-november-1-at-joseph-beth-booksellers-in-lexington/
1270716342	20251026	202510	2025	2025.8110	USA	COLORADO	USA																		1	060	060	06	2	6.0	2	1	2	-1.97183098591549	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251026054500	https://mix1043fm.com/ixp/49/p/colorado-springs-k9-officer-stabbing/
1270716343	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	3	1	3	-0.48622366288492	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251026054500	https://www.kmfm.co.uk/news/entertainment/june-lockhart-lassie-and-lost-in-space-actress-dies-aged-100/
1270716344	20251026	202510	2025	2025.8110	USA	BOSTON	USA																		1	084	084	08	2	7.0	3	1	3	0.833333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026054500	https://wers.org/ers-sat-down-with-cathedrals-dan-algrant-and-don-wright/
1270716345	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.94117647058824	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251026054500	https://www.carscoops.com/2025/10/aston-martin-residences-daytona-beach-luxury-tower-2029/
1270716346	20251026	202510	2025	2025.8110	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	2	1	2	-3.21678321678321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026054500	https://kaieteurnewsonline.com/2025/10/26/president-irfaan-and-pm-kamla-wisely-support-president-trump-against-narco-traffickers/
1270716347	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-3.6964980544747	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251026054500	https://www.fox6now.com/news/fema-assistance-denied-wisconsin-counties
1270716348	20251026	202510	2025	2025.8110	USA	WISCONSIN	USA																		1	120	120	12	3	-4.0	2	1	2	-3.6964980544747	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	0								3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251026054500	https://www.fox6now.com/news/fema-assistance-denied-wisconsin-counties
1270716349	20251026	202510	2025	2025.8110	USA	WISCONSIN	USA																		1	120	120	12	3	-4.0	7	1	7	-3.6964980544747	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	0								3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251026054500	https://www.fox6now.com/news/fema-assistance-denied-wisconsin-counties
1270716350	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.12314225053078	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	0								3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716351	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.12314225053078	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716352	20251026	202510	2025	2025.8110	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	10	1	10	-11.1111111111111	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251026054500	https://myfox28columbus.com/news/local/two-victims-walked-in-to-hospital-on-reports-of-being-shot-2700-parkland-place-grant-medical-center-domestic-violence-car-shooting-columbus-ohio-bexley-whitehall
1270716353	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	5.44871794871795	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026054500	https://nkytribune.com/2025/10/nky-chamber-to-host-2026-legislative-session-and-business-advocacy-preview-nov-11/
1270716354	20251026	202510	2025	2025.8110	USA	THE US	USA								BUS	TANKER						BUS			1	160	160	16	4	-4.0	2	1	2	-0.37383177570094	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.straitstimes.com/world/chinas-pacific-gas-owns-lng-ship-skirting-russian-sanctions
1270716355	20251026	202510	2025	2025.8110	USA	THE US	USA								BUS	TANKER						BUS			1	160	160	16	4	-4.0	1	1	1	-0.37383177570094	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026054500	https://www.straitstimes.com/world/chinas-pacific-gas-owns-lng-ship-skirting-russian-sanctions
1270716356	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	4	1	4	6.7193675889328	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026054500	https://www.hampshirechronicle.co.uk/news/25570284.winchester-mathnasium-holds-official-grand-opening-event/
1270716357	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.45744680851064	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026054500	https://www.hampshirechronicle.co.uk/news/25563650.former-winchester-student-launches-monster-hunters-podcast/
1270716358	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.61224489795919	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026054500	https://www.newkerala.com/news/o/russian-envoy-says-trump-putin-summit-happen-probably-later-date-313
1270716359	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	1.59313725490196	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
