1264288931	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.49568965517242	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921001500	https://www.yahoo.com/news/articles/trump-starmer-shouldn-t-bask-094734509.html
1264288932	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE ACTIVITY						SPY			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-1.24610591900311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
1264288933	20250921	202509	2025	2025.7151	SWEMIL	SWEDEN	SWE					MIL			EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-4.17209908735333	1	Sweden	SW	SW		62	15	SW	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288934	20250921	202509	2025	2025.7151	SWEMIL	SWEDEN	SWE					MIL			EST	ESTONIA	EST								1	150	150	15	4	-7.2	1	1	1	-4.17209908735333	1	Sweden	SW	SW		62	15	SW	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288935	20250921	202509	2025	2025.7151	SWEMIL	SWEDEN	SWE					MIL			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-4.17209908735333	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288936	20250921	202509	2025	2025.7151	SWEMIL	SWEDEN	SWE					MIL			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	1	1	1	-4.17209908735333	1	Sweden	SW	SW		62	15	SW	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288937	20250921	202509	2025	2025.7151	SWEMIL	SWEDEN	SWE					MIL			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	1	1	1	-4.17209908735333	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288938	20250921	202509	2025	2025.7151	SWEMIL	SWEDEN	SWE					MIL			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	4	1	4	-4.17209908735333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288939	20250921	202509	2025	2025.7151	THA	BANGKOK	THA																		1	192	192	19	4	-9.5	12	1	12	1.8861682038797	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921001500	https://island.lk/guarding-the-green-shiranee-on-biodiversity/
1264288940	20250921	202509	2025	2025.7151	THA	BANGKOK	THA																		1	192	192	19	4	-9.5	18	1	18	1.8861682038797	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921001500	https://island.lk/guarding-the-green-shiranee-on-biodiversity/
1264288941	20250921	202509	2025	2025.7151	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-7.87746170678337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.ksl.com:443/article/51378113/israel-presses-on-with-gaza-assault-at-least-60-palestinians-killed
1264288942	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-1.24610591900311	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
1264288943	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	2	1	2	-1.24610591900311	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
1264288944	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	8	1	8	-1.24610591900311	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
1264288945	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	032	032	03	1	4.5	2	1	2	-1.24610591900311	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
1264288946	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	032	032	03	1	4.5	8	1	8	-1.24610591900311	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
1264288947	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	10	1	10	-1.24610591900311	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
1264288948	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.306435137895811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288949	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.306435137895811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288950	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.306435137895811	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288951	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.306435137895811	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288952	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921001500	https://dominicanrepublicpost.com/americans-to-dominate-board-of-tiktoks-us-operations-white-house/
1264288953	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.51882160392799	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	0								3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	20250921001500	https://www.dailyrecordnews.com/crimes/ellensburg-sees-record-crime-drop/article_13496d1c-b51c-42f7-87ed-eeac286861e1.html
1264288954	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.43939393939394	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250921001500	https://pantagraph.com/news/local/crime-courts/article_b0256a0e-bfdf-472a-ab2b-b47ce3e4fdff.html
1264288955	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.92592592592593	3	Dodge Center, Minnesota, United States	US	USMN	MN039	44.028	-92.8546	642860	0								3	Dodge Center, Minnesota, United States	US	USMN		44.028	-92.8546	642860	20250921001500	https://quickcountry.com/ixp/669/p/statewide-alert-missing-dodge-county-man/
1264288956	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.92592592592593	3	Dodge County, Minnesota, United States	US	USMN	MN039	44.0333	-92.8669	659465	0								3	Dodge Center, Minnesota, United States	US	USMN		44.028	-92.8546	642860	20250921001500	https://quickcountry.com/ixp/669/p/statewide-alert-missing-dodge-county-man/
1264288957	20250921	202509	2025	2025.7151	USA	TEXAS	USA																		1	010	010	01	1	0.0	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921001500	https://bleacherreport.com/articles/25251086-cfb-playoff-picture-standings-and-bracket-predictions-after-week-4-2025-26-season
1264288958	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.92592592592593	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250921001500	https://quickcountry.com/ixp/669/p/statewide-alert-missing-dodge-county-man/
1264288959	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288960	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.72168568920106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921001500	https://www.ksl.com:443/article/51378100/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing
1264288961	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.44234079173838	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921001500	https://legalinsurrection.com/2025/09/liberal-media-outlets-avoid-reporting-justice-kavanaughs-would-be-assassin-is-now-trans/
1264288962	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.1090573012939	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250921001500	https://qctimes.com/news/local/government-politics/article_8f271562-c07a-4a92-9c67-24057fb628f0.html
1264288963	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.15789473684211	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921001500	https://www.wral.com/news/local/moore-county-man-arrested-charlie-kirk-memorial-september-2025/
1264288964	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	-1.21212121212122	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250921001500	https://www.deccanchronicle.com/news/mncs-urge-h-1b-staff-to-be-back-in-us-1905072
1264288965	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.51882160392799	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	0								3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	20250921001500	https://www.dailyrecordnews.com/crimes/ellensburg-sees-record-crime-drop/article_13496d1c-b51c-42f7-87ed-eeac286861e1.html
1264288966	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA																		0	040	040	04	1	1.0	2	1	2	1.04166666666667	3	Escambia County, Alabama, United States	US	USAL	AL053	31.1502	-87.15	161552	0								3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288967	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-1.3671875	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250921001500	https://pantagraph.com/news/state-regional/business/article_1e4a35df-d755-423a-9d92-8c24418d157e.html
1264288968	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA																		0	040	040	04	1	1.0	2	1	2	1.04166666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288969	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA																		0	040	040	04	1	1.0	6	1	6	1.04166666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288970	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	040	040	04	1	1.0	10	1	10	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288971	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.92592592592593	3	Dodge County, Minnesota, United States	US	USMN	MN039	44.0333	-92.8669	659465	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921001500	https://quickcountry.com/ixp/669/p/statewide-alert-missing-dodge-county-man/
1264288972	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.92592592592593	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Dodge County, Minnesota, United States	US	USMN		44.0333	-92.8669	659465	20250921001500	https://quickcountry.com/ixp/669/p/statewide-alert-missing-dodge-county-man/
1264288973	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.92592592592593	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921001500	https://quickcountry.com/ixp/669/p/statewide-alert-missing-dodge-county-man/
1264288974	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Egypt	EG	EG		27	30	EG	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264288975	20250921	202509	2025	2025.7151	USA	OHIO	USA																		1	042	042	04	1	1.9	4	2	4	-2.75054466230937	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921001500	https://quickcountry.com/ixp/669/p/statewide-alert-missing-dodge-county-man/
1264288976	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	7.43243243243243	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250921001500	https://www.29news.com/2025/09/20/law-tigers-hosts-free-fuel-up-motorcyclists-shadwell/
1264288977	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-6.43939393939394	3	Tazewell County, Illinois, United States	US	USIL	IL179	40.5334	-89.5501	1785094	0								3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	20250921001500	https://pantagraph.com/news/local/crime-courts/article_b0256a0e-bfdf-472a-ab2b-b47ce3e4fdff.html
1264288978	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-5.49568965517242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921001500	https://www.yahoo.com/news/articles/trump-starmer-shouldn-t-bask-094734509.html
1264288979	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	043	043	04	1	2.8	10	1	10	-2.47422680412371	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921001500	https://www.dailyexcelsior.com/travel-for-diwali-weddings-cancelled-panic-grips-indian-h-1b-holders-amid-trumps-visa-fee-hike/
1264288980	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-4.81283422459893	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921001500	https://legalinsurrection.com/2025/09/van-jones-shares-charlie-kirk-dmed-him-before-assassination/
1264288981	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-3.15789473684211	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921001500	https://www.wral.com/news/local/moore-county-man-arrested-charlie-kirk-memorial-september-2025/
1264288982	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288983	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288984	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	4	1	4	-2.72168568920106	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250921001500	https://www.ksl.com:443/article/51378100/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing
1264288985	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.03644158628082	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921001500	https://www.tomsguide.com/entertainment/netflix/5-best-action-thriller-movies-to-stream-after-ice-road-vengeance
1264288986	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	084	084	08	2	7.0	2	1	2	1.26182965299685	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921001500	https://www.gettysburgtimes.com/news/basket/article_7e2b79f8-81f1-4ec8-9a1d-2fc33be6c7fb.html
1264288987	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Egypt	EG	EG		27	30	EG	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264288988	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264288989	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.94465220643232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921001500	https://www.thetimes.com/uk/politics/article/labour-party-conference-2025-5dpt2wqhh
1264288990	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.03644158628082	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921001500	https://www.tomsguide.com/entertainment/netflix/5-best-action-thriller-movies-to-stream-after-ice-road-vengeance
1264288991	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.03644158628082	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	0								1	Afghanistan	AF	AF		33	66	AF	20250921001500	https://www.tomsguide.com/entertainment/netflix/5-best-action-thriller-movies-to-stream-after-ice-road-vengeance
1264288992	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.72168568920106	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921001500	https://www.ksl.com:443/article/51378100/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing
1264288993	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.94465220643232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921001500	https://www.thetimes.com/uk/politics/article/labour-party-conference-2025-5dpt2wqhh
1264288994	20250921	202509	2025	2025.7151	USA	MONTANA	USA																		1	110	110	11	3	-2.0	8	1	8	2.13740458015267	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250921001500	https://www.ecoportal.net/en/1-september-qr-code-license-your-phone/12910/
1264288995	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.72168568920106	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250921001500	https://www.ksl.com:443/article/51378100/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing
1264288996	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288997	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288998	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.39442231075697	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921001500	https://victorygirlsblog.com/h1b-president-trump-does-a-solid-for-american-workers/
1264288999	20250921	202509	2025	2025.7151	USA	COLORADO	USA																		1	124	124	12	3	-4.0	10	1	10	-4.95867768595041	0								0								0								20250921001500	https://krdo.com/news/2025/09/20/wrong-way-dui-driver-refuses-to-stop-near-downtown-colorado-springs/
1264289000	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	-3.51882160392799	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	0								3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	20250921001500	https://www.dailyrecordnews.com/crimes/ellensburg-sees-record-crime-drop/article_13496d1c-b51c-42f7-87ed-eeac286861e1.html
1264289001	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.46875	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250921001500	https://www.clickondetroit.com/business/2025/09/20/venezuelan-presidents-youtube-account-offline-as-tensions-with-us-escalate/
