1261604918	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	090	090	09	2	-2.0	2	1	2	-4.70139771283354	4	Goth Muhammad Shah, Sindh, Pakistan	PK	PK05	40407	25.4319	69.3722	6062157	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604919	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	1	1	1	-4.70139771283354	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604920	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	1	1	1	-4.70139771283354	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604921	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	128	128	12	3	-5.0	2	1	2	-4.70139771283354	4	Lodhran, Punjab, Pakistan	PK	PK04	23670	29.5405	71.6336	-2767533	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604922	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	128	128	12	3	-5.0	2	1	2	-4.70139771283354	4	Lodhran, Punjab, Pakistan	PK	PK04	23670	29.5405	71.6336	-2767533	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604923	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	128	128	12	3	-5.0	4	1	4	-4.70139771283354	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604924	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	10	1	10	-1.0126582278481	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906020000	https://www.dawn.com/news/1940102/tricky-regulation
1261604925	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	173	173	17	4	-5.0	1	1	1	-5.76744186046511	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250906020000	https://www.thenews.com.pk/latest/1341651-the-finest-hour
1261604926	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	173	173	17	4	-5.0	8	1	8	-5.76744186046511	4	Jaurian, Punjab, Pakistan	PK	PK04	72847	32.5107	74.4433	-2763427	0								4	Jaurian, Punjab, Pakistan	PK	PK04	72847	32.5107	74.4433	-2763427	20250906020000	https://www.thenews.com.pk/latest/1341651-the-finest-hour
1261604927	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	173	173	17	4	-5.0	1	1	1	-5.76744186046511	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250906020000	https://www.thenews.com.pk/latest/1341651-the-finest-hour
1261604928	20250906	202509	2025	2025.6740	PAK	LAHORE	PAK																		0	190	190	19	4	-10.0	2	1	2	-5.76744186046511	4	Akhnur, Jammu and Kashmir, India	IN	IN12	72851	32.9	74.7333	-2088378	0								4	Rajauri, Jammu and Kashmir, India	IN	IN12	72831	33.3833	74.3	-2108703	20250906020000	https://www.thenews.com.pk/latest/1341651-the-finest-hour
1261604929	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	2	1	2	-5.76744186046511	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250906020000	https://www.thenews.com.pk/latest/1341651-the-finest-hour
1261604930	20250906	202509	2025	2025.6740	PAK	LAHORE	PAK																		0	190	190	19	4	-10.0	5	1	5	-5.76744186046511	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Akhnur, Jammu and Kashmir, India	IN	IN12	72851	32.9	74.7333	-2088378	20250906020000	https://www.thenews.com.pk/latest/1341651-the-finest-hour
1261604931	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								AGR	FARMER						AGR			0	012	012	01	1	-0.4	8	1	8	-4.70139771283354	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604932	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								AGR	FARMER						AGR			0	043	043	04	1	2.8	1	1	1	-4.70139771283354	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604933	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								AGR	FARMER						AGR			0	043	043	04	1	2.8	1	1	1	-4.70139771283354	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604934	20250906	202509	2025	2025.6740	PAK	PAKISTANI	PAK								CHN	CHINESE	CHN								1	030	030	03	1	4.0	4	1	4	2.21870047543582	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906020000	https://tribune.com.pk/story/2565323/psx-smashes-through-154000
1261604935	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.70139771283354	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604936	20250906	202509	2025	2025.6740	PAK	PAKISTANI	PAK								CHN	CHINESE	CHN								1	057	057	05	1	8.0	4	1	4	2.21870047543582	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906020000	https://tribune.com.pk/story/2565323/psx-smashes-through-154000
1261604937	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								CHNBUS	CHINA	CHN					BUS			1	030	030	03	1	4.0	2	1	2	2.21870047543582	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	China	CH	CH		35	105	CH	20250906020000	https://tribune.com.pk/story/2565323/psx-smashes-through-154000
1261604938	20250906	202509	2025	2025.6740	PAK	PAKISTANI	PAK								CHNBUS	CHINESE	CHN					BUS			1	030	030	03	1	4.0	4	1	4	2.21870047543582	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906020000	https://tribune.com.pk/story/2565323/psx-smashes-through-154000
1261604939	20250906	202509	2025	2025.6740	PAK	PAKISTANI	PAK								CHNBUS	CHINESE	CHN					BUS			1	057	057	05	1	8.0	6	1	6	2.21870047543582	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906020000	https://tribune.com.pk/story/2565323/psx-smashes-through-154000
1261604940	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	2	1	2	-4.70139771283354	4	Goth Muhammad Shah, Sindh, Pakistan	PK	PK05	40407	25.4319	69.3722	6062157	4	Goth Muhammad Shah, Sindh, Pakistan	PK	PK05	40407	25.4319	69.3722	6062157	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604941	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	2	1	2	-4.70139771283354	4	Goth Muhammad Shah, Sindh, Pakistan	PK	PK05	40407	25.4319	69.3722	6062157	4	Goth Muhammad Shah, Sindh, Pakistan	PK	PK05	40407	25.4319	69.3722	6062157	4	Goth Muhammad Shah, Sindh, Pakistan	PK	PK05	40407	25.4319	69.3722	6062157	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604942	20250906	202509	2025	2025.6740	PAK	ISLAMABAD	PAK								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.95419847328244	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906020000	https://tribune.com.pk/story/2565326/govt-targets-600m-in-seafood-exports
1261604943	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.70139771283354	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Goth Muhammad Shah, Sindh, Pakistan	PK	PK05	40407	25.4319	69.3722	6062157	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604944	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-4.70139771283354	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604945	20250906	202509	2025	2025.6740	PAK	PAKISTANI	PAK								MDV	MALE	MDV								0	020	020	02	1	3.0	10	1	10	-7.6777251184834	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250906020000	https://www.dawn.com/news/1940107/unpacking-campus-scandals
1261604946	20250906	202509	2025	2025.6740	PAK	RAWALPINDI	PAK								MED	MEDIA						MED			1	010	010	01	1	0.0	7	1	7	-6.87022900763363	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906020000	https://www.thenews.com.pk/latest/1341689-egg-hurled-at-aleema-outside-adiala-jail
1261604947	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	-4.70139771283354	4	Lodhran, Punjab, Pakistan	PK	PK04	23670	29.5405	71.6336	-2767533	4	Lodhran, Punjab, Pakistan	PK	PK04	23670	29.5405	71.6336	-2767533	4	Lodhran, Punjab, Pakistan	PK	PK04	23670	29.5405	71.6336	-2767533	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604948	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								MIL	MAJOR GENERAL						MIL			0	0841	084	08	2	7.0	2	1	2	-5.76744186046511	4	Jaurian, Punjab, Pakistan	PK	PK04	72847	32.5107	74.4433	-2763427	4	Jaurian, Punjab, Pakistan	PK	PK04	72847	32.5107	74.4433	-2763427	4	Jaurian, Punjab, Pakistan	PK	PK04	72847	32.5107	74.4433	-2763427	20250906020000	https://www.thenews.com.pk/latest/1341651-the-finest-hour
1261604949	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								PAKAGR	PAKISTAN	PAK					AGR			0	042	042	04	1	1.9	2	1	2	-4.70139771283354	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604950	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	2	1	2	-4.70139771283354	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604951	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	110	110	11	3	-2.0	4	1	4	-4.70139771283354	4	Goth Muhammad Shah, Sindh, Pakistan	PK	PK05	40407	25.4319	69.3722	6062157	4	Goth Muhammad Shah, Sindh, Pakistan	PK	PK05	40407	25.4319	69.3722	6062157	4	Goth Muhammad Shah, Sindh, Pakistan	PK	PK05	40407	25.4319	69.3722	6062157	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604952	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	051	051	05	1	3.4	4	1	4	-4.70139771283354	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604953	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.8813559322034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906020000	https://www.news18.com/world/nobody-has-done-what-we-did-trump-again-claims-us-stopped-seven-wars-9552690.html
1261604954	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.8813559322034	1	Pakistan	PK	PK		30	70	PK	1	Ukraine	UP	UP		49	32	UP	1	Pakistan	PK	PK		30	70	PK	20250906020000	https://www.news18.com/world/nobody-has-done-what-we-did-trump-again-claims-us-stopped-seven-wars-9552690.html
1261604955	20250906	202509	2025	2025.6740	PAK	MULTAN	PAK								ran	RANA			ran						0	042	042	04	1	1.9	4	1	4	-4.70139771283354	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604956	20250906	202509	2025	2025.6740	PAKAGR	PAKISTAN	PAK					AGR			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.70139771283354	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604957	20250906	202509	2025	2025.6740	PAKBUS	PAKISTAN	PAK					BUS			PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	5	1	5	4.78087649402391	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906020000	https://tribune.com.pk/story/2565327/gold-hits-rs377900-as-global-rally-nears-3600
1261604958	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV													1	130	130	13	3	-4.4	2	1	2	-9.66057441253262	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906020000	https://www.prokerala.com/news/articles/a1671732.html
1261604959	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.70139771283354	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604960	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV			LEG	NATIONAL ASSEMBLY						LEG			0	043	043	04	1	2.8	10	1	10	-6.20629370629371	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906020000	https://www.thenews.com.pk/latest/1341649-breaking-the-logjam
1261604961	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.70139771283354	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604962	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	8	1	8	-9.66057441253262	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906020000	https://www.prokerala.com/news/articles/a1671732.html
1261604963	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								GOV	CHIEF MINISTER						GOV			1	0831	083	08	2	5.0	2	1	2	-3.59550561797753	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906020000	https://www.manilatimes.net/2025/09/06/regions/barmm-education-chief-urged-to-go-on-indefinite-leave-pending-coa-probe-on-p22b-fund-controversy/2179857
1261604964	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								GOV	CHIEF MINISTER						GOV			1	1041	104	10	3	-5.0	2	1	2	-3.59550561797753	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906020000	https://www.manilatimes.net/2025/09/06/regions/barmm-education-chief-urged-to-go-on-indefinite-leave-pending-coa-probe-on-p22b-fund-controversy/2179857
1261604965	20250906	202509	2025	2025.6740	PHL	MANILA	PHL								MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	-3.59550561797753	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906020000	https://www.manilatimes.net/2025/09/06/regions/barmm-education-chief-urged-to-go-on-indefinite-leave-pending-coa-probe-on-p22b-fund-controversy/2179857
1261604966	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	0831	083	08	2	5.0	2	1	2	-3.59550561797753	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906020000	https://www.manilatimes.net/2025/09/06/regions/barmm-education-chief-urged-to-go-on-indefinite-leave-pending-coa-probe-on-p22b-fund-controversy/2179857
1261604967	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	1041	104	10	3	-5.0	2	1	2	-3.59550561797753	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906020000	https://www.manilatimes.net/2025/09/06/regions/barmm-education-chief-urged-to-go-on-indefinite-leave-pending-coa-probe-on-p22b-fund-controversy/2179857
1261604968	20250906	202509	2025	2025.6740	PHLJUD	PHILIPPINE	PHL					JUD													1	071	071	07	2	7.4	1	1	1	-3.59550561797753	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906020000	https://www.manilatimes.net/2025/09/06/regions/barmm-education-chief-urged-to-go-on-indefinite-leave-pending-coa-probe-on-p22b-fund-controversy/2179857
1261604969	20250906	202509	2025	2025.6740	PHLJUD	PHILIPPINE	PHL					JUD			LEG	PARLIAMENT						LEG			1	071	071	07	2	7.4	1	1	1	-3.59550561797753	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906020000	https://www.manilatimes.net/2025/09/06/regions/barmm-education-chief-urged-to-go-on-indefinite-leave-pending-coa-probe-on-p22b-fund-controversy/2179857
1261604970	20250906	202509	2025	2025.6740	PSE	GAZA	PSE																		1	040	040	04	1	1.0	2	1	2	-3.3259423503326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671735.html
1261604971	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-3.3259423503326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671735.html
1261604972	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-1.64609053497942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671737.html
1261604973	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								USA	THE US	USA								0	044	044	04	1	2.5	4	1	4	-1.64609053497942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671737.html
1261604974	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								USA	THE US	USA								0	160	160	16	4	-4.0	2	1	2	-1.64609053497942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671737.html
1261604975	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								USA	THE US	USA								0	172	172	17	4	-5.0	2	1	2	-1.64609053497942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671737.html
