1270930543	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	2	1	2	-2.68729641693811	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930544	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								JOR	JORDAN	JOR								0	080	080	08	2	5.0	2	1	2	-2.68729641693811	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930545	20251027	202510	2025	2025.8137	SYR	SYRIAN	SYR								JOR	JORDAN	JOR								0	080	080	08	2	5.0	6	1	6	-2.68729641693811	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Jordan	JO	JO		31	36	JO	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930546	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								JOR	JORDAN	JOR								0	080	080	08	2	5.0	2	1	2	-2.68729641693811	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930547	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	4	1	4	-2.68729641693811	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930548	20251027	202510	2025	2025.8137	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	6	1	6	-2.68729641693811	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930549	20251027	202510	2025	2025.8137	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	080	080	08	2	5.0	10	1	10	-2.68729641693811	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930550	20251027	202510	2025	2025.8137	SYRGOV	SYRIAN	SYR					GOV			CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	3	1	3	-2.4	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251027151500	https://www.plenglish.com/news/2025/10/27/israeli-army-lays-mines-in-nature-reserve-in-syria/
1270930551	20251027	202510	2025	2025.8137	SYRGOV	DAMASCUS	SYR					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	7	1	7	-2.68729641693811	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930552	20251027	202510	2025	2025.8137	SYRGOV	DAMASCUS	SYR					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	-2.68729641693811	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930553	20251027	202510	2025	2025.8137	THA	THAILAND	THA																		1	013	013	01	1	0.4	1	1	1	2.56410256410256	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027151500	https://www.akp.gov.kh/post/detail/351842
1270930554	20251027	202510	2025	2025.8137	THA	THAILAND	THA																		1	013	013	01	1	0.4	1	1	1	2.56410256410256	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027151500	https://www.akp.gov.kh/post/detail/351842
1270930555	20251027	202510	2025	2025.8137	THA	THAILAND	THA																		1	013	013	01	1	0.4	2	1	2	2.56410256410256	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251027151500	https://www.akp.gov.kh/post/detail/351842
1270930556	20251027	202510	2025	2025.8137	THA	THAI	THA																		1	043	043	04	1	2.8	1	1	1	6.44490644490644	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027151500	https://www.bonappetit.com/story/culinary-getaways
1270930557	20251027	202510	2025	2025.8137	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-0.62893081761006	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027151500	https://www.santafenewmexican.com/ap/business/u-s-and-china-say-a-trade-deal-is-drawing-closer-as-trump-and-xi/article_1c356323-8d64-528b-b68e-8a691080f894.html
1270930558	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-0.62893081761006	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027151500	https://www.santafenewmexican.com/ap/business/u-s-and-china-say-a-trade-deal-is-drawing-closer-as-trump-and-xi/article_1c356323-8d64-528b-b68e-8a691080f894.html
1270930559	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	-0.62893081761006	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027151500	https://www.santafenewmexican.com/ap/business/u-s-and-china-say-a-trade-deal-is-drawing-closer-as-trump-and-xi/article_1c356323-8d64-528b-b68e-8a691080f894.html
1270930560	20251027	202510	2025	2025.8137	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	8	1	8	-4.23076923076923	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251027151500	https://www.democracynow.org/2025/10/27/headlines/venezuela_denounces_the_us_for_docking_warship_in_trinidad_and_tobago
1270930561	20251027	202510	2025	2025.8137	TTOMIL	TRINIDAD AND TOBAGO	TTO					MIL			VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	10	1	10	-4.23076923076923	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251027151500	https://www.democracynow.org/2025/10/27/headlines/venezuela_denounces_the_us_for_docking_warship_in_trinidad_and_tobago
1270930562	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN																		0	010	010	01	1	0.0	7	1	4	-4.12926391382406	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251027151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatics-laughed-discussed-forming-32755814
1270930563	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN																		0	012	012	01	1	-0.4	2	1	2	-4.12926391382406	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251027151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatics-laughed-discussed-forming-32755814
1270930564	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN																		0	020	020	02	1	3.0	2	1	2	-4.12926391382406	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251027151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatics-laughed-discussed-forming-32755814
1270930565	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN																		0	080	080	08	2	5.0	2	1	2	-4.12926391382406	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251027151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatics-laughed-discussed-forming-32755814
1270930566	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN																		0	100	100	10	3	-5.0	4	1	4	-8.67346938775513	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251027151500	https://www.bssnews.net/international/325656
1270930567	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN																		0	110	110	11	3	-2.0	4	1	4	-8.67346938775513	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251027151500	https://www.bssnews.net/international/325656
1270930568	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN																		0	172	172	17	4	-5.0	4	1	4	-8.67346938775513	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251027151500	https://www.bssnews.net/international/325656
1270930569	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN																		0	173	173	17	4	-5.0	4	1	4	-8.67346938775513	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251027151500	https://www.bssnews.net/international/325656
1270930570	20251027	202510	2025	2025.8137	TUN	TUNIS	TUN								COP	PRISON						COP			1	040	040	04	1	1.0	10	1	10	-8.67346938775513	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251027151500	https://www.bssnews.net/international/325656
1270930571	20251027	202510	2025	2025.8137	TUN	TUNISIAN	TUN								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.67346938775513	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251027151500	https://www.bssnews.net/international/325656
1270930572	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN								JEW	JEWISH				JEW					0	020	020	02	1	3.0	4	1	4	-4.12926391382406	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251027151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatics-laughed-discussed-forming-32755814
1270930573	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN								JEWCVL	JEWISH				JEW		CVL			0	010	010	01	1	0.0	4	1	4	-4.12926391382406	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251027151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatics-laughed-discussed-forming-32755814
1270930574	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN								JEWCVL	JEWISH				JEW		CVL			0	046	046	04	1	7.0	4	1	4	-4.12926391382406	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251027151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatics-laughed-discussed-forming-32755814
1270930575	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN								JEWCVL	JEWISH				JEW		CVL			0	190	190	19	4	-10.0	4	1	4	-4.12926391382406	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251027151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatics-laughed-discussed-forming-32755814
1270930576	20251027	202510	2025	2025.8137	TUN	TUNISIAN	TUN								JUD	LAWYER						JUD			1	010	010	01	1	0.0	8	1	8	-8.67346938775513	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251027151500	https://www.bssnews.net/international/325656
1270930577	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR																		0	0841	084	08	2	7.0	4	1	4	0.5736137667304	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270930578	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								AFG	AFGHAN	AFG								1	040	040	04	1	1.0	4	1	4	-2.44299674267101	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027151500	https://www.yahoo.com/news/articles/pakistan-afghanistan-hold-third-day-144339563.html
1270930579	20251027	202510	2025	2025.8137	TUR	ISTANBUL	TUR								AFGMED	AFGHAN	AFG					MED			1	040	040	04	1	1.0	6	1	6	-2.44299674267101	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027151500	https://www.yahoo.com/news/articles/pakistan-afghanistan-hold-third-day-144339563.html
1270930580	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	3.13725490196078	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027151500	https://www.trend.az/azerbaijan/politics/4109500.html
1270930581	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	3.13725490196078	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251027151500	https://www.trend.az/azerbaijan/politics/4109500.html
1270930582	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	2	1	2	3.13725490196078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027151500	https://www.trend.az/azerbaijan/politics/4109500.html
1270930583	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	2	1	2	3.13725490196078	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027151500	https://www.trend.az/azerbaijan/politics/4109500.html
1270930584	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-2.68729641693811	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930585	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.68729641693811	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930586	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.68729641693811	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930587	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	-0.9478672985782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027151500	https://tass.com/politics/2035667
1270930588	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-0.9478672985782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027151500	https://tass.com/politics/2035667
1270930589	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								SAUGOV	ABDULLAH	SAU					GOV			0	040	040	04	1	1.0	2	1	2	0.5736137667304	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270930590	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								TURCOP	TURKEY	TUR					COP			0	040	040	04	1	1.0	2	1	2	0.5736137667304	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270930591	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								TURCOP	TURKEY	TUR					COP			0	173	173	17	4	-5.0	2	1	2	0.5736137667304	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270930592	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								UAF	FIGHTER						UAF			1	051	051	05	1	3.4	2	1	2	0.5736137667304	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270930593	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								UAF	FIGHTER						UAF			1	051	051	05	1	3.4	8	1	8	0.5736137667304	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270930594	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	6	1	6	-0.9478672985782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027151500	https://tass.com/politics/2035667
1270930595	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-0.9478672985782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027151500	https://tass.com/politics/2035667
1270930596	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-0.9478672985782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027151500	https://tass.com/politics/2035667
1270930597	20251027	202510	2025	2025.8137	TURCOP	TURKEY	TUR					COP			SAUGOV	ABDULLAH	SAU					GOV			0	040	040	04	1	1.0	4	1	4	0.5736137667304	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270930598	20251027	202510	2025	2025.8137	TURCOP	TURKEY	TUR					COP			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	0.5736137667304	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270930599	20251027	202510	2025	2025.8137	TURCOP	TURKEY	TUR					COP			TUR	ISTANBUL	TUR								0	173	173	17	4	-5.0	2	1	2	0.5736137667304	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270930600	20251027	202510	2025	2025.8137	TURCOP	TURKEY	TUR					COP			TUR	TURKEY	TUR								0	173	173	17	4	-5.0	4	1	4	0.5736137667304	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270930601	20251027	202510	2025	2025.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			EURGOV	EUROPEAN	EUR					GOV			1	051	051	05	1	3.4	2	1	2	-2.68729641693811	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930602	20251027	202510	2025	2025.8137	TURGOVGOVPTY	RECEP TAYYIP ERDOGAN	TUR					GOV	GOV		EURGOV	EUROPEAN	EUR					GOV			1	051	051	05	1	3.4	6	1	6	-2.68729641693811	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
