1265382019	20250926	202509	2025	2025.7288	PHLCVL	PHILIPPINE	PHL					CVL			PHL	PHILIPPINE	PHL								0	060	060	06	2	6.0	2	1	2	-4.93827160493828	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	20250926141500	https://www.bulatlat.com/2025/09/26/mabinay-6-freed-after-7-years-in-unjust-detention/
1265382020	20250926	202509	2025	2025.7288	PHLMED	PHILIPPINE	PHL					MED			PHL	CEBU	PHL								0	051	051	05	1	3.4	4	1	4	-4.93827160493828	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	20250926141500	https://www.bulatlat.com/2025/09/26/mabinay-6-freed-after-7-years-in-unjust-detention/
1265382021	20250926	202509	2025	2025.7288	PHLMIL	PHILIPPINE	PHL					MIL													1	190	190	19	4	-10.0	2	1	2	-4.93827160493828	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	0								4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	20250926141500	https://www.bulatlat.com/2025/09/26/mabinay-6-freed-after-7-years-in-unjust-detention/
1265382022	20250926	202509	2025	2025.7288	PRK	SOUTH AND NORTH KOREA	PRK								UAF	MERCENARY						UAF			1	043	043	04	1	2.8	10	1	10	0.25906735751295	4	Kang Dong, Hwanghae-namdo, North Korea	KN	KN06	24980	37.8831	125.915	-177599	4	Kang Dong, Hwanghae-namdo, North Korea	KN	KN06	24980	37.8831	125.915	-177599	4	Kang Dong, Hwanghae-namdo, North Korea	KN	KN06	24980	37.8831	125.915	-177599	20250926141500	http://www.kdramastars.com/articles/136960/20250926/jun-ji-hyun-kang-dong-wons-bed-scene-leaves-netizens-gasping-i-need-water.htm
1265382023	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE																		1	051	051	05	1	3.4	2	1	2	-0.74074074074074	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-authority-welcomes-foreign-fund-pledges
1265382024	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	-6.78807947019868	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.ibtimes.com/un-identifies-158-firms-linked-israeli-settlements-3784599
1265382025	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								CVL	CIVILIAN						CVL			1	071	071	07	2	7.4	2	1	2	-0.5952380952381	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.dnaindia.com/business/report-bill-gates-microsoft-halts-azure-service-access-to-israeli-military-here-is-why-mass-surveillance-in-gaza-west-bank-palestine-israel-defense-forces-idf-news-and-updates-3181796
1265382026	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-7.38119312436801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/news/palestine-action-ban-uk-government-failed-consider-impact-palestinians-court
1265382027	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-7.38119312436801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926141500	https://www.middleeasteye.net/news/palestine-action-ban-uk-government-failed-consider-impact-palestinians-court
1265382028	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								GBRGOV	UNITED KINGDOM	GBR					GOV			1	172	172	17	4	-5.0	2	1	2	-7.38119312436801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/news/palestine-action-ban-uk-government-failed-consider-impact-palestinians-court
1265382029	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								GBRGOV	UNITED KINGDOM	GBR					GOV			1	172	172	17	4	-5.0	1	1	1	-7.38119312436801	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/news/palestine-action-ban-uk-government-failed-consider-impact-palestinians-court
1265382030	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	2	1	2	2.65567765567766	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926141500	https://www.holdthefrontpage.co.uk/2025/news/regional-journalists-in-contention-as-media-freedom-awards-shortlist-unveiled/
1265382031	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	3	1	3	2.65567765567766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.holdthefrontpage.co.uk/2025/news/regional-journalists-in-contention-as-media-freedom-awards-shortlist-unveiled/
1265382032	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								IRN	IRAN	IRN								0	040	040	04	1	1.0	4	1	4	-3.87243735763098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926141500	https://www.israelnationalnews.com/news/415454
1265382033	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-0.74074074074074	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-authority-welcomes-foreign-fund-pledges
1265382034	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	6	1	6	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.breitbart.com/national-security/2025/09/25/mahmoud-abbas-banned-from-u-s-by-trump-demands-palestinian-state-at-u-n/
1265382035	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-7.38119312436801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/news/palestine-action-ban-uk-government-failed-consider-impact-palestinians-court
1265382036	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	2	1	2	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.giornaledibrescia.it/italia-e-estero/idf-ieri-colpiti-140-obiettivi-in-tutta-la-striscia-di-gaza-k38fdc8k
1265382037	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	4	1	4	-3.24909747292419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/news/israeli-army-broadcast-netanyhus-un-speech-across-gaza
1265382038	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	1712	171	17	4	-9.2	4	1	4	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.giornaledibrescia.it/italia-e-estero/idf-ieri-colpiti-140-obiettivi-in-tutta-la-striscia-di-gaza-k38fdc8k
1265382039	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISRSPY	ISRAEL	ISR					SPY			0	051	051	05	1	3.4	6	1	6	-3.13111545988258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/binyamin-netanyahu-un-speech-walkouts-bmcqbhsj3
1265382040	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	-2.82574568288854	1	West Bank	WE	WE		31.666667	35.25	WE	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	20250926141500	https://www.gdnonline.com:443/Details/1364069/Time-to-stop-Trump-vows-Israel-will-not-annex-West-Bank
1265382041	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	8	1	8	-12.2262773722628	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.middleeasteye.net/news/palestinian-doctor-hussam-abu-safiya-health-alarming-condition-israel-rights-group-warns
1265382042	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	2	1	2	-7.38119312436801	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.middleeasteye.net/news/palestine-action-ban-uk-government-failed-consider-impact-palestinians-court
1265382043	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-8.97009966777408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://dailythepatriot.com/release-all-hostages-and-you-will-live-otherwise-you-will-be-killed-netanyahu-threatens-hamas/
1265382044	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								USA	NEW YORK	USA								1	030	030	03	1	4.0	2	1	2	-0.74074074074074	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Spain	SP	SP		40	-4	SP	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-authority-welcomes-foreign-fund-pledges
1265382045	20250926	202509	2025	2025.7288	PSECVL	GAZA	PSE					CVL			CVL	CITIZEN						CVL			0	014	014	01	1	0.0	1	1	1	-3.87243735763098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.israelnationalnews.com/news/415454
1265382046	20250926	202509	2025	2025.7288	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	5	1	5	-3.87243735763098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.israelnationalnews.com/news/415454
1265382047	20250926	202509	2025	2025.7288	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	7	2	7	-3.76653422938121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.israelnationalnews.com/news/415454
1265382048	20250926	202509	2025	2025.7288	PSECVL	GAZA	PSE					CVL			PSE	GAZA	PSE								0	073	073	07	2	7.4	5	1	5	-3.87243735763098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.israelnationalnews.com/news/415454
1265382049	20250926	202509	2025	2025.7288	PSECVL	GAZA	PSE					CVL			PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	1	1	1	-3.13111545988258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/binyamin-netanyahu-un-speech-walkouts-bmcqbhsj3
1265382050	20250926	202509	2025	2025.7288	PSEGOV	WEST BANK	PSE					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.58823529411765	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250926141500	https://www.breitbart.com/middle-east/2025/09/26/trump-says-he-will-not-allow-israel-to-annex-west-bank/
1265382051	20250926	202509	2025	2025.7288	PSEGOV	MAHMOUD ABBAS	PSE					GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	10	1	10	-5.14541387024608	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.breitbart.com/national-security/2025/09/25/mahmoud-abbas-banned-from-u-s-by-trump-demands-palestinian-state-at-u-n/
1265382052	20250926	202509	2025	2025.7288	PSEGOV	MAHMOUD ABBAS	PSE					GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	5	1	5	-0.74074074074074	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-authority-welcomes-foreign-fund-pledges
1265382053	20250926	202509	2025	2025.7288	PSEGOV	MAHMOUD ABBAS	PSE					GOV			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	10	1	10	-0.74074074074074	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-authority-welcomes-foreign-fund-pledges
1265382054	20250926	202509	2025	2025.7288	PSEGOV	MAHMOUD ABBAS	PSE					GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.breitbart.com/national-security/2025/09/25/mahmoud-abbas-banned-from-u-s-by-trump-demands-palestinian-state-at-u-n/
1265382055	20250926	202509	2025	2025.7288	PSEGOV	MAHMOUD ABBAS	PSE					GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-5.14541387024608	1	Saudi Arabia	SA	SA		25	45	SA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.breitbart.com/national-security/2025/09/25/mahmoud-abbas-banned-from-u-s-by-trump-demands-palestinian-state-at-u-n/
1265382056	20250926	202509	2025	2025.7288	PSEMED	PALESTINIAN	PSE					MED													0	010	010	01	1	0.0	2	1	2	-3.24909747292419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/news/israeli-army-broadcast-netanyhus-un-speech-across-gaza
1265382057	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB													0	071	071	07	2	7.4	10	1	10	-4.78260869565217	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926141500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/bolton-man-among-three-dock-32558981
1265382058	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB													1	138	138	13	3	-7.0	5	1	5	-8.97009966777408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://dailythepatriot.com/release-all-hostages-and-you-will-live-otherwise-you-will-be-killed-netanyahu-threatens-hamas/
1265382059	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB													0	145	145	14	3	-7.5	10	1	10	-3.87243735763098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.israelnationalnews.com/news/415454
1265382060	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	5	1	5	-3.87243735763098	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250926141500	https://www.israelnationalnews.com/news/415454
1265382061	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-3.87243735763098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.israelnationalnews.com/news/415454
1265382062	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	3	1	3	-3.13111545988258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/binyamin-netanyahu-un-speech-walkouts-bmcqbhsj3
1265382063	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB			PSEREBSPY	HAMAS	PSE					REB	SPY		1	010	010	01	1	0.0	60	1	60	-0.699388492293182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://wmmbam.iheart.com/content/2025-09-26-dozens-of-delegates-walk-out-for-netanyahus-un-speech/
1265382064	20250926	202509	2025	2025.7288	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-4.07185628742515	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250926141500	https://www.aol.com/news/california-got-one-ice-agents-121537736.html
1265382065	20250926	202509	2025	2025.7288	PTY	POLITICIAN									USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	-2.86458333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926141500	https://www.breitbart.com/politics/2025/09/25/comedian-dl-hughley-defends-calling-charlie-kirk-horrible-human-being-after-his-assassination/
1265382066	20250926	202509	2025	2025.7288	PTY	POLITICIAN									USA	CHICAGO	USA								1	042	042	04	1	1.9	8	1	8	-2.86458333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926141500	https://www.breitbart.com/politics/2025/09/25/comedian-dl-hughley-defends-calling-charlie-kirk-horrible-human-being-after-his-assassination/
1265382067	20250926	202509	2025	2025.7288	PTY	POLITICIAN									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.86458333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926141500	https://www.breitbart.com/politics/2025/09/25/comedian-dl-hughley-defends-calling-charlie-kirk-horrible-human-being-after-his-assassination/
1265382068	20250926	202509	2025	2025.7288	REL	SAINT																			1	051	051	05	1	3.4	1	1	1	5.84958217270195	4	Sainte Marguerite, Pays de la Loire, France	FR	FRB5	16308	47.2778	-2.30833	217613	0								4	Sainte Marguerite, Pays de la Loire, France	FR	FRB5	16308	47.2778	-2.30833	217613	20250926141500	https://www.thedrinksbusiness.com/2025/09/chateau-sainte-marguerite-hails-refined-and-harmonious-2025-vintage/
1265382069	20250926	202509	2025	2025.7288	REL	RELIGIOUS ORGANIZATION																			1	055	055	05	1	7.0	10	1	10	-4.6875	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	0								4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	20250926141500	https://www.saobserver.net/opinion/editorial-a-shameful-legacy-must-not-be-forgotten-8257556
1265382070	20250926	202509	2025	2025.7288	REL	MONK																			1	172	172	17	4	-5.0	7	4	4	-1.25750114350094	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250926141500	https://knpr.org/npr/2025-09-26/asheville-hopes-for-a-big-fall-tourist-season-to-boost-its-post-helene-economy
1265382071	20250926	202509	2025	2025.7288	REL	SAINT									FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	5.84958217270195	4	Sainte Marguerite, Pays de la Loire, France	FR	FRB5	16308	47.2778	-2.30833	217613	4	Sainte Marguerite, Pays de la Loire, France	FR	FRB5	16308	47.2778	-2.30833	217613	4	Sainte Marguerite, Pays de la Loire, France	FR	FRB5	16308	47.2778	-2.30833	217613	20250926141500	https://www.thedrinksbusiness.com/2025/09/chateau-sainte-marguerite-hails-refined-and-harmonious-2025-vintage/
1265382072	20250926	202509	2025	2025.7288	REL	MONK									USA	UNITED STATES	USA								1	172	172	17	4	-5.0	28	4	16	-1.25750114350094	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250926141500	https://knpr.org/npr/2025-09-26/asheville-hopes-for-a-big-fall-tourist-season-to-boost-its-post-helene-economy
1265382073	20250926	202509	2025	2025.7288	ROU	ROMANIA									HUN	HUNGARIAN	HUN								1	051	051	05	1	3.4	4	1	4	4.81203007518797	1	Romania	RO	RO		46	25	RO	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926141500	https://hungarytoday.hu/budapest-book-festival-to-highlight-romania-and-danish-author-janne-teller/
1265382074	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-3.75722543352602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Russia	RS	RS		60	100	RS	20250926141500	https://victorygirlsblog.com/comey-karma-a-narcissist-indicted/
1265382075	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		0	033	033	03	1	5.2	3	1	3	-1.9280205655527	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926141500	https://www.yahoo.com/news/articles/devastating-nuclear-project-brings-health-103000726.html
1265382076	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								1	086	086	08	2	9.0	1	1	1	2.17391304347827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926141500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/26/belarus-proposes-a-new-nuclear-plant-to-supply-energy-to-russian-occupied-ukraine
