1263133215	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								AGR	FARMER						AGR			1	013	013	01	1	0.4	5	1	5	3.66568914956011	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250915001500	https://theeagleonline.com.ng/soil-values-project-trains-50-extension-agents-lead-farmers-in-bauchi/
1263133216	20250915	202509	2025	2025.6986	NGA	LAGOS	NGA								GOV	STATE GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-2.34604105571848	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915001500	https://theeagleonline.com.ng/from-landlord-to-a-wandering-tenant-in-mushroom-party-apc-blasts-aregbesola-over-takeover-comment/
1263133217	20250915	202509	2025	2025.6986	NGA	NIGERIAN	NGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-7.82312925170069	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915001500	https://theeagleonline.com.ng/african-journalists-decry-police-detention-of-iran-press-correspondent/
1263133218	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	046	046	04	1	7.0	6	1	6	1.97486535008976	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250915001500	https://dailytrust.com/2027-nigerians-will-decide-tinubus-fate-ex-nass-member-makanjuola/
1263133219	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	046	046	04	1	7.0	2	1	2	1.97486535008976	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250915001500	https://dailytrust.com/2027-nigerians-will-decide-tinubus-fate-ex-nass-member-makanjuola/
1263133220	20250915	202509	2025	2025.6986	NGA	NIGERIAN	NGA								MED	JOURNALIST						MED			1	173	173	17	4	-5.0	2	1	2	-7.82312925170069	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915001500	https://theeagleonline.com.ng/african-journalists-decry-police-detention-of-iran-press-correspondent/
1263133221	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGAELI	OLUSEGUN OBASANJO	NGA					ELI			1	043	043	04	1	2.8	8	1	8	5.47445255474452	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250915001500	https://dailytrust.com/peter-obi-meets-obasanjo-in-ogun/
1263133222	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	4	1	4	-2.34604105571848	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915001500	https://theeagleonline.com.ng/from-landlord-to-a-wandering-tenant-in-mushroom-party-apc-blasts-aregbesola-over-takeover-comment/
1263133223	20250915	202509	2025	2025.6986	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	-2.34604105571848	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915001500	https://theeagleonline.com.ng/from-landlord-to-a-wandering-tenant-in-mushroom-party-apc-blasts-aregbesola-over-takeover-comment/
1263133224	20250915	202509	2025	2025.6986	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	-2.34604105571848	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915001500	https://theeagleonline.com.ng/from-landlord-to-a-wandering-tenant-in-mushroom-party-apc-blasts-aregbesola-over-takeover-comment/
1263133225	20250915	202509	2025	2025.6986	NGACOP	NIGERIAN	NGA					COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	8	1	8	-7.82312925170069	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915001500	https://theeagleonline.com.ng/african-journalists-decry-police-detention-of-iran-press-correspondent/
1263133226	20250915	202509	2025	2025.6986	NGACOP	NIGERIAN	NGA					COP			MED	JOURNALIST						MED			1	173	173	17	4	-5.0	6	1	6	-7.82312925170069	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915001500	https://theeagleonline.com.ng/african-journalists-decry-police-detention-of-iran-press-correspondent/
1263133227	20250915	202509	2025	2025.6986	NGAELI	NIGERIA	NGA					ELI													1	010	010	01	1	0.0	4	1	4	5.47445255474452	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250915001500	https://dailytrust.com/peter-obi-meets-obasanjo-in-ogun/
1263133228	20250915	202509	2025	2025.6986	NGAELI	NIGERIA	NGA					ELI													1	040	040	04	1	1.0	4	1	4	5.47445255474452	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250915001500	https://dailytrust.com/peter-obi-meets-obasanjo-in-ogun/
1263133229	20250915	202509	2025	2025.6986	NGAELI	OLUSEGUN OBASANJO	NGA					ELI			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	5.47445255474452	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250915001500	https://dailytrust.com/peter-obi-meets-obasanjo-in-ogun/
1263133230	20250915	202509	2025	2025.6986	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-2.34604105571848	4	Aregbe, Oyo, Nigeria	NI	NI32	191213	7.54056	3.91	387910	4	Aregbe, Oyo, Nigeria	NI	NI32	191213	7.54056	3.91	387910	4	Aregbe, Oyo, Nigeria	NI	NI32	191213	7.54056	3.91	387910	20250915001500	https://theeagleonline.com.ng/from-landlord-to-a-wandering-tenant-in-mushroom-party-apc-blasts-aregbesola-over-takeover-comment/
1263133231	20250915	202509	2025	2025.6986	NGAELI	OLUSEGUN OBASANJO	NGA					ELI			PTY	PRESIDENTIAL CANDIDATE									1	040	040	04	1	1.0	10	1	10	5.47445255474452	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250915001500	https://dailytrust.com/peter-obi-meets-obasanjo-in-ogun/
1263133232	20250915	202509	2025	2025.6986	NGAGOV	NIGERIA	NGA					GOV			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	4	1	4	1.22549019607843	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250915001500	https://dailytrust.com/onoja-what-i-told-yahaya-bello-after-realising-he-chose-ododo-over-me/
1263133233	20250915	202509	2025	2025.6986	NGAGOV	NIGERIA	NGA					GOV			NGA	LAGOS	NGA								1	042	042	04	1	1.9	4	1	4	-2.34604105571848	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915001500	https://theeagleonline.com.ng/from-landlord-to-a-wandering-tenant-in-mushroom-party-apc-blasts-aregbesola-over-takeover-comment/
1263133234	20250915	202509	2025	2025.6986	NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV												1	010	010	01	1	0.0	10	1	10	-0.33975084937713	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250915001500	https://www.miragenews.com/big-plans-to-conserve-tiny-organisms-globally-1532966/
1263133235	20250915	202509	2025	2025.6986	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	10	1	10	-3.1636863823934	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915001500	https://www.miragenews.com/australia-post-red-cross-urge-regions-to-avert-1532988/
1263133236	20250915	202509	2025	2025.6986	NMR	NORTH AMERICA	NMR																		0	020	020	02	1	3.0	1	1	1	3.07183364839319	1	United States	US	US		39.828175	-98.5795	US	0								1	Canada	CA	CA		60	-96	CA	20250915001500	https://dailytrust.com/understanding-esim-technology-the-digital-evolution-of-connectivity/
1263133237	20250915	202509	2025	2025.6986	NMR	NORTH AMERICA	NMR								CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	3.07183364839319	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915001500	https://dailytrust.com/understanding-esim-technology-the-digital-evolution-of-connectivity/
1263133238	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR																		1	030	030	03	1	4.0	2	1	2	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133239	20250915	202509	2025	2025.6986	NOR	OSLO	NOR																		1	057	057	05	1	8.0	10	1	10	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133240	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133241	20250915	202509	2025	2025.6986	NOR	OSLO	NOR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133242	20250915	202509	2025	2025.6986	NOR	OSLO	NOR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	3	1	3	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133243	20250915	202509	2025	2025.6986	NOR	OSLO	NOR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133244	20250915	202509	2025	2025.6986	NOR	OSLO	NOR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133245	20250915	202509	2025	2025.6986	NOR	OSLO	NOR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133246	20250915	202509	2025	2025.6986	NOR	OSLO	NOR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133247	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR								USAELI	BILL CLINTON	USA					ELI			1	030	030	03	1	4.0	2	1	2	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133248	20250915	202509	2025	2025.6986	NPLJUD	NEPAL	NPL					JUD			NPL	NEPAL	NPL								1	110	110	11	3	-2.0	5	1	5	-2.37154150197628	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915001500	https://www.hindustantimes.com/india-news/nepal-apex-court-shifts-to-tents-101757876377178.html
1263133249	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	4	1	4	1.69082125603865	4	Rawhitiroa, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	175.7	-1517211	0								4	Rawhitiroa, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	175.7	-1517211	20250915001500	https://www.odt.co.nz/news/national/milestone-m%C4%81ori-language-week-rnz
1263133250	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	4	1	4	1.69082125603865	4	Rawhitiroa, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	175.7	-1517211	0								4	Rawhitiroa, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	175.7	-1517211	20250915001500	https://www.odt.co.nz/news/national/milestone-m%C4%81ori-language-week-rnz
1263133251	20250915	202509	2025	2025.6986	NZL	AOTEAROA	NZL								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	1.69082125603865	4	Rawhitiroa, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	175.7	-1517211	4	Rawhitiroa, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	175.7	-1517211	4	Rawhitiroa, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	175.7	-1517211	20250915001500	https://www.odt.co.nz/news/national/milestone-m%C4%81ori-language-week-rnz
1263133252	20250915	202509	2025	2025.6986	NZL	AOTEAROA	NZL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.69082125603865	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915001500	https://www.odt.co.nz/news/national/milestone-m%C4%81ori-language-week-rnz
1263133253	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP													1	193	193	19	4	-10.0	6	1	6	-4.84848484848485	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915001500	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-left-a-damning-note-prior-to-charlie-kirks-killing-revelations-about-lance-twiggs-and-others-101757874878424.html
1263133254	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	20	2	20	-3.98807302042397	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915001500	https://www.wkyc.com/article/news/nation-world/aftermath-of-charlie-kirks-assassination-explainer/507-38111f97-7cf7-4322-b39d-d0decb95c607
1263133255	20250915	202509	2025	2025.6986	OPP	DEMONSTRATOR						OPP			MED	MEDIA						MED			1	141	141	14	3	-6.5	2	1	2	-9.19117647058828	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915001500	https://www.eurasiareview.com/15092025-sushila-karki-nepals-first-female-pm-vows-to-end-corruption/
1263133256	20250915	202509	2025	2025.6986	OPP	DEMONSTRATOR						OPP			MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-9.19117647058828	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915001500	https://www.eurasiareview.com/15092025-sushila-karki-nepals-first-female-pm-vows-to-end-corruption/
1263133257	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	3	1	3	-2.36336779911373	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915001500	https://www.thetimes.com/comment/columnists/article/stop-forcing-political-purity-tests-cssqvjvq6
1263133258	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-4.84848484848485	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915001500	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-left-a-damning-note-prior-to-charlie-kirks-killing-revelations-about-lance-twiggs-and-others-101757874878424.html
1263133259	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-4.84848484848485	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915001500	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-left-a-damning-note-prior-to-charlie-kirks-killing-revelations-about-lance-twiggs-and-others-101757874878424.html
1263133260	20250915	202509	2025	2025.6986	POL	BROMBERG	POL								BUS	INDUSTRY						BUS			1	052	052	05	1	3.5	1	1	1	4.8469387755102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915001500	https://www.aero-news.net/GetMoreFromANN.cfm?do=main.textpost&id=F6EB5289-E16F-4BBE-90DA-6E54F97E5D19
1263133261	20250915	202509	2025	2025.6986	POL	BROMBERG	POL								CAN	ALBERTA	CAN								1	010	010	01	1	0.0	1	1	1	4.8469387755102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915001500	https://www.aero-news.net/GetMoreFromANN.cfm?do=main.textpost&id=F6EB5289-E16F-4BBE-90DA-6E54F97E5D19
1263133262	20250915	202509	2025	2025.6986	POLMIL	POLAND	POL					MIL			POL	POLISH	POL								1	154	154	15	4	-7.2	10	1	10	-6.7524115755627	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250915001500	https://www.aero-news.net/GetMoreFromANN.cfm?do=main.textpost&id=7CB54A03-5282-4CAB-93C5-1339AED8620F
1263133263	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT																		0	010	010	01	1	0.0	4	1	4	-3.22580645161291	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
1263133264	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT																		0	010	010	01	1	0.0	1	1	1	-3.22580645161291	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
1263133265	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	7	1	7	-3.22580645161291	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
1263133266	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	1	1	1	-3.22580645161291	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
1263133267	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-3.22580645161291	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
1263133268	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	6	1	6	-3.22580645161291	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
1263133269	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-3.22580645161291	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
1263133270	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-3.22580645161291	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
