1270787049	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								PSEUAF	PALESTINIAN	PSE					UAF			1	195	195	19	4	-10.0	3	1	3	-5.90062111801242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.independent.ie/world-news/middle-east/israel-will-decide-which-foreign-troops-are-acceptable-to-secure-gaza-ceasefire-netanyahu-says/a900710389.html
1270787050	20251026	202510	2025	2025.8110	PSEGOV	GAZA	PSE					GOV			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	-2.89017341040462	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026174500	https://tass.com/world/2035261
1270787051	20251026	202510	2025	2025.8110	PSEGOV	GAZA	PSE					GOV			ISRCOP	ISRAEL	ISR					COP			1	043	043	04	1	2.8	1	1	1	-2.89017341040462	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://tass.com/world/2035261
1270787052	20251026	202510	2025	2025.8110	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-2.89017341040462	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://tass.com/world/2035261
1270787053	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													0	0356	035	03	1	7.0	3	1	3	-3.05882352941176	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787054	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			LEG	CONGRESS						LEG			1	141	141	14	3	-6.5	6	1	6	-3.31491712707183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026174500	https://www.hindustantimes.com/india-news/protest-against-congress-mp-imran-masood-over-bhagat-singh-hamas-comparison-101761497574465.html
1270787055	20251026	202510	2025	2025.8110	PTY	POLITICIAN																			0	020	020	02	1	3.0	5	1	5	-5.11182108626198	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251026174500	https://www.channelafrica.co.za/channelafrica/news/cameroon-detains-opposition-figures-ahead-of-presidential-results/
1270787056	20251026	202510	2025	2025.8110	PTY	POLITICIAN																			0	070	070	07	2	7.0	5	1	5	-5.11182108626198	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251026174500	https://www.channelafrica.co.za/channelafrica/news/cameroon-detains-opposition-figures-ahead-of-presidential-results/
1270787057	20251026	202510	2025	2025.8110	PTY	DEMOCRATIC PARTY																			0	114	114	11	3	-2.0	6	1	6	0.34782608695652	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251026174500	https://www.deadlinedetroit.com/articles/33796/detroit_mayor_mike_duggan_latest_gubernatorial_candidate_to_release_favorable_internal_poll
1270787058	20251026	202510	2025	2025.8110	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	0.34782608695652	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251026174500	https://www.deadlinedetroit.com/articles/33796/detroit_mayor_mike_duggan_latest_gubernatorial_candidate_to_release_favorable_internal_poll
1270787059	20251026	202510	2025	2025.8110	PTY	DEMOCRATIC PARTY									kno	KONO			kno						0	020	020	02	1	3.0	2	1	2	-2.95508274231678	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	South Korea	KS	KS		37	127.5	KS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251026174500	https://english.hani.co.kr/arti/english_edition/e_international/598379.html
1270787060	20251026	202510	2025	2025.8110	PTY	DEMOCRATIC PARTY									kno	KONO			kno						0	020	020	02	1	3.0	8	1	8	-2.95508274231678	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026174500	https://english.hani.co.kr/arti/english_edition/e_international/598379.html
1270787061	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								MAR	MOROCCAN	MAR								0	0211	021	02	1	3.4	2	1	2	5.42635658914728	1	Morocco	MO	MO		32	-5	MO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270787062	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								MAR	MOROCCAN	MAR								0	0211	021	02	1	3.4	2	1	2	5.42635658914728	1	Qatar	QA	QA		25.5	51.25	QA	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270787063	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								MARBUS	MOROCCAN	MAR					BUS			0	0211	021	02	1	3.4	6	1	6	5.42635658914728	1	Qatar	QA	QA		25.5	51.25	QA	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270787064	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	1	1	1	-4.97076023391813	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026174500	https://www.odnako.org/trump-i-stopped-8-wars-i-will-quickly-resolve-the-pakistan-afghanistan-conflict/
1270787065	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	1	1	1	-4.97076023391813	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026174500	https://www.odnako.org/trump-i-stopped-8-wars-i-will-quickly-resolve-the-pakistan-afghanistan-conflict/
1270787066	20251026	202510	2025	2025.8110	REB	REBELLION						REB													0	180	180	18	4	-9.0	10	1	10	-1.47757255936675	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251026174500	https://collider.com/cancelled-netflix-shows-that-had-potential/
1270787067	20251026	202510	2025	2025.8110	REL	BISHOP									CHR	DIOCESE				CHR					1	070	070	07	2	7.0	8	1	8	-1.48809523809524	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026174500	https://www.asianews.it/news-en/Philippines:-Caritas-volunteers-to-monitor-public-works-construction-sites-64148.html
1270787068	20251026	202510	2025	2025.8110	REL	BISHOP									CHR	DIOCESE				CHR					1	090	090	09	2	-2.0	8	1	8	-1.48809523809524	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026174500	https://www.asianews.it/news-en/Philippines:-Caritas-volunteers-to-monitor-public-works-construction-sites-64148.html
1270787069	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	4	1	4	-2.43161094224924	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026174500	https://www.plymouthherald.co.uk/news/news-opinion/mutley-plain-crossing-branded-risky-10593948
1270787070	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS																		1	046	046	04	1	7.0	8	1	8	5.33333333333333	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251026174500	https://www.newsofbahrain.com/bahrain/120937.html
1270787071	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								GOV	MAYOR						GOV			0	042	042	04	1	1.9	1	1	1	-3.06946688206785	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://www.aol.co.uk/articles/putin-hails-nuclear-burevestnik-cruise-171900976.html
1270787072	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								GOV	MAYOR						GOV			0	042	042	04	1	1.9	1	1	1	-3.06946688206785	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026174500	https://www.aol.co.uk/articles/putin-hails-nuclear-burevestnik-cruise-171900976.html
1270787073	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	-3.06946688206785	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251026174500	https://www.aol.co.uk/articles/putin-hails-nuclear-burevestnik-cruise-171900976.html
1270787074	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								MED	SPOKESMAN						MED			1	050	050	05	1	3.5	2	1	2	-2.04081632653061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://english.news.cn/20251026/e2b0ee89894d49558f73197e46ee5867/c.html
1270787075	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								MED	SPOKESMAN						MED			1	084	084	08	2	7.0	2	1	2	-2.04081632653061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://english.news.cn/20251026/e2b0ee89894d49558f73197e46ee5867/c.html
1270787076	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	013	013	01	1	0.4	4	1	4	3.31491712707182	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026174500	https://tass.com/politics/2035271
1270787077	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			1	050	050	05	1	3.5	6	1	6	-2.04081632653061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://english.news.cn/20251026/e2b0ee89894d49558f73197e46ee5867/c.html
1270787078	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								RUSMED	RUSSIA	RUS					MED			1	050	050	05	1	3.5	2	1	2	-2.04081632653061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026174500	https://english.news.cn/20251026/e2b0ee89894d49558f73197e46ee5867/c.html
1270787079	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								RUSMED	RUSSIA	RUS					MED			1	084	084	08	2	7.0	8	1	8	-2.04081632653061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://english.news.cn/20251026/e2b0ee89894d49558f73197e46ee5867/c.html
1270787080	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			1	160	160	16	4	-4.0	2	1	2	-2.04081632653061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://english.news.cn/20251026/e2b0ee89894d49558f73197e46ee5867/c.html
1270787081	20251026	202510	2025	2025.8110	RUSEDU	RUSSIA	RUS					EDU			RUSGOVHRI	RUSSIA	RUS					GOV	HRI		1	051	051	05	1	3.4	1	1	1	5.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://www.newsofbahrain.com/bahrain/120937.html
1270787082	20251026	202510	2025	2025.8110	RUSGOV	RUSSIA	RUS					GOV													1	163	163	16	4	-8.0	1	1	1	-2.04081632653061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://english.news.cn/20251026/e2b0ee89894d49558f73197e46ee5867/c.html
1270787083	20251026	202510	2025	2025.8110	RUSGOV	RUSSIAN	RUS					GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	3	1	3	-3.05882352941176	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787084	20251026	202510	2025	2025.8110	RUSGOV	RUSSIAN	RUS					GOV			HUN	BUDAPEST	HUN								0	044	044	04	1	2.5	3	1	3	-3.05882352941176	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787085	20251026	202510	2025	2025.8110	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	013	013	01	1	0.4	6	1	6	3.31491712707182	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026174500	https://tass.com/politics/2035271
1270787086	20251026	202510	2025	2025.8110	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	0256	025	02	1	-0.3	1	1	1	-2.04081632653061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://english.news.cn/20251026/e2b0ee89894d49558f73197e46ee5867/c.html
1270787087	20251026	202510	2025	2025.8110	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-3.06946688206785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://www.aol.co.uk/articles/putin-hails-nuclear-burevestnik-cruise-171900976.html
1270787088	20251026	202510	2025	2025.8110	SAU	RIYADH	SAU								GOV	KING						GOV			1	051	051	05	1	3.4	8	1	8	7.02247191011236	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026174500	https://www.arabnews.com/node/2620328/saudi-arabia
1270787089	20251026	202510	2025	2025.8110	SAU	RIYADH	SAU								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	7.02247191011236	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251026174500	https://www.arabnews.com/node/2620328/saudi-arabia
1270787090	20251026	202510	2025	2025.8110	SAU	SAUDI	SAU								SAUMED	SAUDI ARABIA	SAU					MED			1	070	070	07	2	7.0	2	1	2	5.34351145038168	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026174500	https://www.arabnews.com/node/2620326/saudi-arabia
1270787091	20251026	202510	2025	2025.8110	SAU	RIYADH	SAU								SAUMIL	SAUDI	SAU					MIL			1	062	062	06	2	7.4	7	1	7	-5.42635658914729	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20251026174500	https://www.arabnews.com/node/2620331/saudi-arabia
1270787092	20251026	202510	2025	2025.8110	SAUGOV	ABDULLAH	SAU					GOV													1	051	051	05	1	3.4	3	1	3	2.22222222222222	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.arabnews.com/node/2620332/middle-east
1270787093	20251026	202510	2025	2025.8110	SAUGOV	ABDULLAH	SAU					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.arabnews.com/node/2620332/middle-east
1270787094	20251026	202510	2025	2025.8110	SAUGOV	ABDULLAH	SAU					GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	2	1	2	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026174500	https://www.arabnews.com/node/2620332/middle-east
1270787095	20251026	202510	2025	2025.8110	SAUGOV	ABDULLAH	SAU					GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	6	1	6	2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026174500	https://www.arabnews.com/node/2620332/middle-east
1270787096	20251026	202510	2025	2025.8110	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.05882352941176	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787097	20251026	202510	2025	2025.8110	SAUMED	SAUDI	SAU					MED													1	070	070	07	2	7.0	3	1	3	5.34351145038168	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026174500	https://www.arabnews.com/node/2620326/saudi-arabia
1270787098	20251026	202510	2025	2025.8110	SAUMIL	SAUDI	SAU					MIL			SAU	RIYADH	SAU								1	062	062	06	2	7.4	7	1	7	-5.42635658914729	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026174500	https://www.arabnews.com/node/2620331/saudi-arabia
1270787099	20251026	202510	2025	2025.8110	SGP	SINGAPOREAN	SGP								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	5.63380281690141	1	Singapore	SN	SN		1.366667	103.8	SN	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251026174500	https://english.news.cn/20251026/c8cf37ed9ac74e94967c1cdeb5e097b8/c.html
1270787100	20251026	202510	2025	2025.8110	SGP	SINGAPOREAN	SGP								CHN	CHINA	CHN								0	013	013	01	1	0.4	7	1	7	5.63380281690141	1	Singapore	SN	SN		1.366667	103.8	SN	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	1	Singapore	SN	SN		1.366667	103.8	SN	20251026174500	https://english.news.cn/20251026/c8cf37ed9ac74e94967c1cdeb5e097b8/c.html
1270787101	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	030	030	03	1	4.0	5	1	5	5.63380281690141	1	Singapore	SN	SN		1.366667	103.8	SN	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251026174500	https://english.news.cn/20251026/c8cf37ed9ac74e94967c1cdeb5e097b8/c.html
1270787102	20251026	202510	2025	2025.8110	TTO	TRINIDAD	TTO								USA	THE US	USA								1	043	043	04	1	2.8	5	1	5	-1.40845070422536	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026174500	https://actualidad.rt.com/actualidad/570492-destructor-gravely-estadounidense-costa-venezuela
1270787103	20251026	202510	2025	2025.8110	TUR	TURKISH	TUR								ISR	ISRAELI	ISR								0	050	050	05	1	3.5	1	1	1	-5.90062111801242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.independent.ie/world-news/middle-east/israel-will-decide-which-foreign-troops-are-acceptable-to-secure-gaza-ceasefire-netanyahu-says/a900710389.html
1270787104	20251026	202510	2025	2025.8110	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-5.90062111801242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.independent.ie/world-news/middle-east/israel-will-decide-which-foreign-troops-are-acceptable-to-secure-gaza-ceasefire-netanyahu-says/a900710389.html
1270787105	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR								JUD	TRIBUNAL						JUD			0	051	051	05	1	3.4	3	1	3	-4.85175202156335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-former-un-official-says-gaza-tribunal-glimmer-of-light-as-final-session-warns-genocide-still-continues/
1270787106	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								UKR	UKRAINE	UKR								0	164	164	16	4	-7.0	1	1	1	-3.05882352941176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787107	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								UKR	UKRAINE	UKR								0	164	164	16	4	-7.0	1	1	1	-3.05882352941176	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787108	20251026	202510	2025	2025.8110	TUREDU	ISTANBUL	TUR					EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-4.85175202156335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-former-un-official-says-gaza-tribunal-glimmer-of-light-as-final-session-warns-genocide-still-continues/
