1274306771	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								BEL	BELGIUM	BEL								1	051	051	05	1	3.4	4	1	4	-0.77369439071567	4	Passchendaele, Region Flamande, Belgium	BE	BE13	16307	50.9004	3.02088	-1967169	4	Passchendaele, Region Flamande, Belgium	BE	BE13	16307	50.9004	3.02088	-1967169	4	Passchendaele, Region Flamande, Belgium	BE	BE13	16307	50.9004	3.02088	-1967169	20251115054500	https://www.odt.co.nz/regions/north-otago/oak-trees-planted-honour-sacrifice-brothers-made-nz
1274306772	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306773	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306774	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	3	1	3	3.15315315315315	1	New Zealand	NZ	NZ		-42	174	NZ	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306775	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								MIL	ARMY						MIL			1	051	051	05	1	3.4	6	1	6	-0.77369439071567	4	Passchendaele, Region Flamande, Belgium	BE	BE13	16307	50.9004	3.02088	-1967169	4	Passchendaele, Region Flamande, Belgium	BE	BE13	16307	50.9004	3.02088	-1967169	4	Passchendaele, Region Flamande, Belgium	BE	BE13	16307	50.9004	3.02088	-1967169	20251115054500	https://www.odt.co.nz/regions/north-otago/oak-trees-planted-honour-sacrifice-brothers-made-nz
1274306776	20251115	202511	2025	2025.8630	NZLCOP	NEW ZEALAND	NZL					COP													1	090	090	09	2	-2.0	2	1	2	-0.99667774086379	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	0								4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	20251115054500	https://www.odt.co.nz/news/national/boat-two-board-missing-near-whang%C4%81rei-rnz
1274306777	20251115	202511	2025	2025.8630	OMN	OMAN	OMN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306778	20251115	202511	2025	2025.8630	OMN	OMAN	OMN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	4	1	4	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306779	20251115	202511	2025	2025.8630	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	3	1	3	-7.35294117647059	3	Lake Milton, Ohio, United States	US	USOH	OH099	41.0995	-80.9704	1048896	0								3	Lake Milton, Ohio, United States	US	USOH		41.0995	-80.9704	1048896	20251115054500	https://www.wfmj.com/story/53250514/twoday-petition-signing-event-in-youngstown-aiming-to-abolish-property-taxes
1274306780	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-8.11808118081181	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20251115054500	https://www.thehindu.com/news/national/gujarat-ats-nabs-man-wanted-in-punjab-for-grenade-arms-smuggling-for-pakistan-linked-gang/article70282876.ece
1274306781	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.11808118081181	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20251115054500	https://www.thehindu.com/news/national/gujarat-ats-nabs-man-wanted-in-punjab-for-grenade-arms-smuggling-for-pakistan-linked-gang/article70282876.ece
1274306782	20251115	202511	2025	2025.8630	PER	PERU	PER								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Chile	CI	CI		-30	-71	CI	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306783	20251115	202511	2025	2025.8630	PER	PERU	PER								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306784	20251115	202511	2025	2025.8630	PER	PERU	PER								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	3	1	3	3.15315315315315	1	Peru	PE	PE		-10	-76	PE	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306785	20251115	202511	2025	2025.8630	PHL	MANILA	PHL																		1	026	026	02	1	4.0	6	1	6	3.70370370370371	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115054500	http://www.shangbao.com.ph/jjxw/2025/11-15/188821.shtml
1274306786	20251115	202511	2025	2025.8630	PHL	MANILA	PHL								EDU	UNIVERSITY						EDU			1	026	026	02	1	4.0	4	1	4	3.70370370370371	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115054500	http://www.shangbao.com.ph/jjxw/2025/11-15/188821.shtml
1274306787	20251115	202511	2025	2025.8630	PHLGOV	PHILIPPINE	PHL					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	2	1	2	-1.01522842639594	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/brunei-signs-asean-treaty-on-extradition
1274306788	20251115	202511	2025	2025.8630	PRT	PORTUGAL	PRT																		0	080	080	08	2	5.0	10	1	10	8.08314087759815	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251115054500	https://www.yorkpress.co.uk/news/25622404.north-yorkshire-restaurant-another-level-michelin-guide/
1274306789	20251115	202511	2025	2025.8630	PSE	GAZA	PSE																		0	080	080	08	2	5.0	2	1	2	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306790	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306791	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	6	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306792	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								EDU	STUDENT						EDU			0	182	182	18	4	-9.5	2	1	2	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306793	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.19120458891014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115054500	https://www.cornellsun.com/article/2025/11/the-red-sun-rises-how-democratic-socialism-swept-the-vote
1274306794	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306795	20251115	202511	2025	2025.8630	PSEGOVEDU	PALESTINIAN	PSE					GOV	EDU		EDU	STUDENT						EDU			0	182	182	18	4	-9.5	1	1	1	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306796	20251115	202511	2025	2025.8630	PSEGOVEDU	PALESTINIAN	PSE					GOV	EDU		PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306797	20251115	202511	2025	2025.8630	PSEGOVEDU	PALESTINIAN	PSE					GOV	EDU		PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306798	20251115	202511	2025	2025.8630	PSEGOVEDU	PALESTINIAN	PSE					GOV	EDU		PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306799	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		0	052	052	05	1	3.5	6	1	6	-1.97402597402598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306800	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		0	052	052	05	1	3.5	4	1	4	-1.97402597402598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306801	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	1	1	1	-1.97402597402598	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306802	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	1	1	1	-1.97402597402598	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306803	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU																		0	041	041	04	1	1.0	2	1	2	3.08890005022602	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115054500	https://finance.yahoo.com/news/co-diagnostics-codx-q3-2025-222900723.html
1274306804	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	6.08407079646018	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115054500	https://names.newkerala.com/meaning/naaman.html
1274306805	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													1	173	173	17	4	-5.0	5	1	5	6.08407079646018	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251115054500	https://names.newkerala.com/meaning/naaman.html
1274306806	20251115	202511	2025	2025.8630	SVK	SLOVAK	SVK								BEL	BELGIUM	BEL								0	080	080	08	2	5.0	1	1	1	-1.97402597402598	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306807	20251115	202511	2025	2025.8630	SVK	SLOVAK	SVK								BEL	BELGIUM	BEL								0	080	080	08	2	5.0	1	1	1	-1.97402597402598	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306808	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN																		0	190	190	19	4	-10.0	3	1	3	-3.84122919334187	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306809	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	10	1	10	-7.33333333333334	0								0								0								20251115054500	https://dailypost.ng/2025/11/15/troops-arrest-major-terrorists-drug-supplier-in-adamawa/
1274306810	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.28195488721804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251115054500	https://evanstonnow.com/fine-denies-aipac-support-despite-planned-fundraiser-with-groups-president/
1274306811	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.28824476650563	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/jefferson-county-commissioners-hear-911-update/
1274306812	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.11111111111112	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306813	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.11111111111112	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306814	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.83464566929134	3	Manitowoc County, Wisconsin, United States	US	USWI	WI071	44.0667	-87.8001	1581095	0								3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	20251115054500	https://www.dailycardinal.com/article/2025/11/heres-what-to-know-about-the-standoff-over-snap-as-benefits-return
1274306815	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.99075785582255	3	University Of Connecticut, Connecticut, United States	US	USCT	CT003	41.7768	-72.7054	211684	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251115054500	https://dailycampus.com/2025/11/14/uconn-ph-d-candidate-wins-top-prize-at-venture-competition/
1274306816	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.28195488721804	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251115054500	https://evanstonnow.com/fine-denies-aipac-support-despite-planned-fundraiser-with-groups-president/
1274306817	20251115	202511	2025	2025.8630	USA	OHIO	USA																		1	012	012	01	1	-0.4	5	1	5	-0.84507042253521	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251115054500	https://www.timesleaderonline.com/news/local-news/2025/11/full-snap-benefits-coming-to-ohio-timing-in-doubt/
1274306818	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.01010101010101	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115054500	https://www.news-daily.com/features/new-book-explores-wonders-and-concerns-of-ai/article_36eabf28-7edc-5b7b-aee2-ab8b61e560b8.html
1274306819	20251115	202511	2025	2025.8630	USA	OHIO	USA																		1	012	012	01	1	-0.4	2	1	2	-0.84507042253521	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115054500	https://www.timesleaderonline.com/news/local-news/2025/11/full-snap-benefits-coming-to-ohio-timing-in-doubt/
1274306820	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-1.25065138092757	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306821	20251115	202511	2025	2025.8630	USA	WISCONSIN	USA																		0	020	020	02	1	3.0	3	1	3	1.53231179213857	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115054500	https://www.wcvb.com/article/data-centers-are-driving-up-forecasts-for-energy-demand/69444122
1274306822	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	2	1	2	0.28195488721804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251115054500	https://evanstonnow.com/fine-denies-aipac-support-despite-planned-fundraiser-with-groups-president/
1274306823	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	6	1	6	0.28195488721804	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251115054500	https://evanstonnow.com/fine-denies-aipac-support-despite-planned-fundraiser-with-groups-president/
1274306824	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	5	1	5	-1.25065138092757	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306825	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	1	1	1	-1.25065138092757	3	Star Lake, New York, United States	US	USNY	NY089	44.1598	-75.0316	977057	0								3	Star Lake, New York, United States	US	USNY		44.1598	-75.0316	977057	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306826	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.11111111111112	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306827	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0333	033	03	1	5.2	2	1	2	-0.84507042253521	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251115054500	https://www.timesleaderonline.com/news/local-news/2025/11/full-snap-benefits-coming-to-ohio-timing-in-doubt/
1274306828	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0333	033	03	1	5.2	2	1	2	-0.84507042253521	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115054500	https://www.timesleaderonline.com/news/local-news/2025/11/full-snap-benefits-coming-to-ohio-timing-in-doubt/
1274306829	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.11111111111112	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306830	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.28824476650563	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/jefferson-county-commissioners-hear-911-update/
1274306831	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.11111111111112	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306832	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	4.4973544973545	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								1	India	IN	IN		20	77	IN	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306833	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	4.4973544973545	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306834	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	4.4973544973545	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								1	India	IN	IN		20	77	IN	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306835	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	4.4973544973545	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
