1261275952	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPOREAN	SGP								0	043	043	04	1	2.8	1	1	1	4.71204188481675	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904111500	https://aninews.in/news/world/asia/pm-modi-singapore-pm-hold-wide-ranging-and-fruitful-talks-across-various-gamuts20250904152501/
1261275953	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	2.20048899755501	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904111500	https://aninews.in/news/business/easemytrip-co-founder-rikant-pitti-discusses-enhanced-india-singapore-tourism-potential-with-visiting-pm-wong20250904153922/
1261275954	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			0	043	043	04	1	2.8	6	1	6	2.20048899755501	1	Singapore	SN	SN		1.366667	103.8	SN	4	Andamans, Andaman and Nicobar Islands, India	IN	IN01	17545	12.5	92.75	-2088858	4	Andamans, Andaman and Nicobar Islands, India	IN	IN01	17545	12.5	92.75	-2088858	20250904111500	https://aninews.in/news/business/easemytrip-co-founder-rikant-pitti-discusses-enhanced-india-singapore-tourism-potential-with-visiting-pm-wong20250904153922/
1261275955	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	2	1	2	2.4793388429752	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250904111500	https://dailytrust.com/80-of-nigerians-lack-skills-emotional-intelligence/
1261275956	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			MIL	ARMY						MIL			1	031	031	03	1	5.2	5	1	5	2.65780730897009	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/parsons-secures-81-million-c5isr-radar-contract-from-army-devcom/2178928
1261275957	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	1	1	1	1.52439024390244	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904111500	https://www.hurriyetdailynews.com/dem-party-says-ocalan-seeks-talks-with-sdf-213237
1261275958	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	1	1	1	1.52439024390244	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904111500	https://www.hurriyetdailynews.com/dem-party-says-ocalan-seeks-talks-with-sdf-213237
1261275959	20250904	202509	2025	2025.6685	THA	THAILAND	THA								JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	5	1	5	-1.468788249694	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
1261275960	20250904	202509	2025	2025.6685	THA	BANGKOK	THA								PTY	POLITICIAN									1	0831	083	08	2	5.0	8	1	8	-1.468788249694	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
1261275961	20250904	202509	2025	2025.6685	THA	BANGKOK	THA								PTY	POLITICIAN									1	120	120	12	3	-4.0	6	1	6	-1.468788249694	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
1261275962	20250904	202509	2025	2025.6685	THA	BANGKOK	THA								PTY	POLITICIAN									1	120	120	12	3	-4.0	1	1	1	-1.468788249694	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
1261275963	20250904	202509	2025	2025.6685	THA	BANGKOK	THA								PTY	POLITICIAN									1	120	120	12	3	-4.0	1	1	1	-1.468788249694	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
1261275964	20250904	202509	2025	2025.6685	THA	BANGKOK	THA								PTY	POLITICIAN									1	120	120	12	3	-4.0	2	1	2	-1.468788249694	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
1261275965	20250904	202509	2025	2025.6685	THA	BANGKOK	THA								PTY	POLITICIAN									1	160	160	16	4	-4.0	6	1	6	-1.468788249694	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
1261275966	20250904	202509	2025	2025.6685	THA	BANGKOK	THA								PTY	POLITICIAN									1	160	160	16	4	-4.0	2	1	2	-1.468788249694	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
1261275967	20250904	202509	2025	2025.6685	TUN	TUNISIA	TUN								ISR	ISRAELI	ISR								1	185	185	18	4	-8.0	2	1	2	-1.94714881780251	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904111500	https://www.the-independent.com/arts-entertainment/films/news/voice-of-hind-rajab-record-standing-ovation-venice-film-festival-b2819841.html
1261275968	20250904	202509	2025	2025.6685	TUN	ARIANA	TUN								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	5	1	5	1	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://www.ariananews.af/north-koreas-kim-vows-full-support-for-russia-discusses-partnership-with-putin/
1261275969	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	4	1	4	-10.5485232067511	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	0								4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	20250904111500	https://www.hurriyetdailynews.com/istanbul-imposes-strict-restrictions-on-large-bosphorus-vessels-213234
1261275970	20250904	202509	2025	2025.6685	TUR	IZMIR	TUR								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	10	1	10	4.52961672473868	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904111500	https://en.apa.az/energy-and-industry/minister-trump-route-writes-a-new-stronger-page-in-azerbaijan-turkiye-relations-476764
1261275971	20250904	202509	2025	2025.6685	TUR	IZMIR	TUR								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	9	1	9	3.42465753424658	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250904111500	https://en.apa.az/energy-and-industry/azerbaijan-turkiye-determined-next-steps-in-energy-cooperation-476758
1261275972	20250904	202509	2025	2025.6685	TUR	IZMIR	TUR								GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	1	1	1	3.42465753424658	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250904111500	https://en.apa.az/energy-and-industry/azerbaijan-turkiye-determined-next-steps-in-energy-cooperation-476758
1261275973	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-0.414937759336101	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904111500	https://tass.com/politics/2012131
1261275974	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-0.414937759336101	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://tass.com/politics/2012131
1261275975	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-0.414937759336101	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://tass.com/politics/2012131
1261275976	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-0.414937759336101	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904111500	https://tass.com/politics/2012131
1261275977	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN																		1	130	130	13	3	-4.4	4	1	4	0.71090047393365	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904111500	https://www.digitimes.com/news/a20250904PD242/chairman-2025-taiwan-etron-digitimes.html
1261275978	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	2.22222222222222	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250904111500	https://finance.yahoo.com/news/taiwan-semiconductor-manufacturing-tsm-plans-043547918.html
1261275979	20250904	202509	2025	2025.6685	TWN	TAIWANESE	TWN								TWNBUS	TAIWANESE	TWN					BUS			0	130	130	13	3	-4.4	6	1	6	0.71090047393365	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904111500	https://www.digitimes.com/news/a20250904PD242/chairman-2025-taiwan-etron-digitimes.html
1261275980	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								USA	NEW YORK	USA								1	010	010	01	1	0.0	9	1	9	0.71090047393365	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904111500	https://www.digitimes.com/news/a20250904PD242/chairman-2025-taiwan-etron-digitimes.html
1261275981	20250904	202509	2025	2025.6685	TWNBUS	TAIWAN	TWN					BUS			TWN	TAIWANESE	TWN								0	130	130	13	3	-4.4	2	1	2	0.71090047393365	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904111500	https://www.digitimes.com/news/a20250904PD242/chairman-2025-taiwan-etron-digitimes.html
1261275982	20250904	202509	2025	2025.6685	UAF	MILITIA						UAF													1	190	190	19	4	-10.0	1	1	1	-1.23647604327666	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250904111500	https://sacobserver.com/2025/09/st-croixs-hidden-history-of-escaped-slave-settlements/
1261275983	20250904	202509	2025	2025.6685	UAF	MILITIA						UAF													1	190	190	19	4	-10.0	4	1	4	-1.23647604327666	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250904111500	https://sacobserver.com/2025/09/st-croixs-hidden-history-of-escaped-slave-settlements/
1261275984	20250904	202509	2025	2025.6685	UAF	MILITANT						UAF			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	1.14942528735632	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904111500	https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
1261275985	20250904	202509	2025	2025.6685	UAF	MILITANT						UAF			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	1.14942528735632	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904111500	https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
1261275986	20250904	202509	2025	2025.6685	UAF	GUNMEN						UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	2	10	-7.84991597815433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904111500	https://www.newcastleherald.com.au/story/9058516/israeli-advance-pushes-out-more-people-in-gaza-city/
1261275987	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR																		1	042	042	04	1	1.9	1	1	1	4.57142857142857	1	Ukraine	UP	UP		49	32	UP	0								1	United Kingdom	UK	UK		54	-4	UK	20250904111500	http://europe.chinadaily.com.cn/a/202509/04/WS68b96f67a3108622abc9ee3b.html
1261275988	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	8	1	8	-2.04918032786886	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://www.sanfordherald.com/news/national/zelensky-meets-european-leaders-on-ukraine-security-guarantees/article_50e3a493-b5e3-58c6-8f21-48f0e8d8cf2c.html
1261275989	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								FRA	PARIS	FRA								0	042	042	04	1	1.9	4	1	4	2.12765957446809	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904111500	https://www.arabnews.com/node/2614103/world
1261275990	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								GOV	ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	0.92024539877301	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250904111500	https://infotel.ca/newsitem/world/cp658647245
1261275991	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	012	012	01	1	-0.4	6	1	6	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904111500	https://en.apa.az/cis-countries/russian-fm-we-are-ready-to-continue-dialogue-with-kyiv-in-istanbul-476747
1261275992	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	027	027	02	1	4.0	6	1	6	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904111500	https://en.apa.az/cis-countries/russian-fm-we-are-ready-to-continue-dialogue-with-kyiv-in-istanbul-476747
1261275993	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-0.414937759336101	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://tass.com/politics/2012131
1261275994	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-0.414937759336101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904111500	https://tass.com/politics/2012131
1261275995	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	1	1	1	4.57142857142857	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250904111500	http://europe.chinadaily.com.cn/a/202509/04/WS68b96f67a3108622abc9ee3b.html
1261275996	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	4.57142857142857	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904111500	http://europe.chinadaily.com.cn/a/202509/04/WS68b96f67a3108622abc9ee3b.html
1261275997	20250904	202509	2025	2025.6685	UKRMIL	UKRAINIAN	UKR					MIL													0	050	050	05	1	3.5	3	1	3	2.12765957446809	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904111500	https://www.arabnews.com/node/2614103/world
1261275998	20250904	202509	2025	2025.6685	USA	DALLAS	USA																		0	010	010	01	1	0.0	6	1	6	-2.1505376344086	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20250904111500	https://www.the-independent.com/arts-entertainment/films/news/wuthering-heights-teaser-emerald-fennell-margot-robbie-jacob-elordi-b2819778.html
1261275999	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-12.0370370370371	3	Jackson Memorial Hospital, Florida, United States	US	USFL	FL086	25.7907	-80.2117	298216	0								3	Jackson Memorial Hospital, Florida, United States	US	USFL		25.7907	-80.2117	298216	20250904111500	https://www.cubaheadlines.com/articles/310188
1261276000	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.51780325890163	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904111500	https://krdo.com/news/2025/09/04/a-man-is-in-custody-and-an-11-year-old-boy-is-dead-after-a-ding-dong-ditch-prank-turned-tragic-heres-what-we-know/
1261276001	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0	3	Aitkin County, Minnesota, United States	US	USMN	MN001	46.6	-93.4169	663198	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20250904111500	https://www.messagemedia.co/aitkin/community/features/vanished-without-a-trace/article_b75036f8-53b8-4fa4-82a8-2087e9bf3bb0.html
1261276002	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.0853242320819199	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250904111500	https://www.kgou.org/education/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261276003	20250904	202509	2025	2025.6685	USA	OKLAHOMA	USA																		0	011	011	01	1	-0.1	1	1	1	-2.12381382738365	3	Pauls Valley, Oklahoma, United States	US	USOK	OK049	34.7401	-97.2222	1096470	0								3	Pauls Valley, Oklahoma, United States	US	USOK		34.7401	-97.2222	1096470	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
1261276004	20250904	202509	2025	2025.6685	USA	OKLAHOMA	USA																		0	011	011	01	1	-0.1	1	1	1	-2.12381382738365	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
1261276005	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.53878702397743	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904111500	https://muscatinejournal.com/news/state-and-regional/illinois/article_544d0425-2c46-5b9d-bc64-7713ebea2dd9.html
1261276006	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	5.84415584415585	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904111500	https://www.moneycontrol.com/entertainment/alia-bhatt-and-riddhima-kapoor-remember-rishi-kapoor-on-his-73rd-birth-anniversary-with-emotional-tribute-article-13520728.html
1261276007	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-2.12381382738365	3	Pauls Valley, Oklahoma, United States	US	USOK	OK049	34.7401	-97.2222	1096470	0								3	Pauls Valley, Oklahoma, United States	US	USOK		34.7401	-97.2222	1096470	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
1261276008	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-2.7592768791627	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://rollcall.com/2025/09/04/inner-city-americans-deserve-respect-crime-policies-that-work/
1261276009	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	6	1	4	0.0853242320819199	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://www.kgou.org/education/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261276010	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	-2.12381382738365	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
