1271048601	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								IRN	IRANIAN	IRN								0	172	172	17	4	-5.0	1	1	1	-3.06198655713218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048602	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	071	071	07	2	7.4	10	1	10	-0.36855036855037	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028051500	https://www.howestreet.com/2025/10/the-core-of-the-peace-proposal/
1271048603	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	8	1	8	-3.06198655713218	4	Nakhodka, Primorskiy Kray, Russia	RS	RS59	25088	42.8118	132.91	-2962620	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048604	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	-3.06198655713218	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048605	20251028	202510	2025	2025.8164	RUSGOV	RUSSIA	RUS					GOV			IRN	IRAN	IRN								0	011	011	01	1	-0.1	4	1	4	-3.06198655713218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048606	20251028	202510	2025	2025.8164	RUSGOV	RUSSIA	RUS					GOV			IRN	IRAN	IRN								0	011	011	01	1	-0.1	6	1	6	-3.06198655713218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048607	20251028	202510	2025	2025.8164	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	090	090	09	2	-2.0	2	1	2	6.8421052631579	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028051500	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-launches-worlds-first-digital-diabetes-command-center/articleshow/124863864.cms
1271048608	20251028	202510	2025	2025.8164	SEP	LIBERATION FRONT						SEP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.66541353383459	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251028051500	https://allafrica.com/stories/202510280017.html
1271048609	20251028	202510	2025	2025.8164	SEP	LIBERATION FRONT						SEP			ZAF	PRETORIA	ZAF								1	030	030	03	1	4.0	2	1	2	-3.66541353383459	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251028051500	https://allafrica.com/stories/202510280017.html
1271048610	20251028	202510	2025	2025.8164	SEP	LIBERATION FRONT						SEP			ZAF	PRETORIA	ZAF								1	127	127	12	3	-5.0	2	1	2	-3.66541353383459	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251028051500	https://allafrica.com/stories/202510280017.html
1271048611	20251028	202510	2025	2025.8164	SOM	SOMALIA	SOM																		1	010	010	01	1	0.0	5	1	5	0	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251028051500	https://www.frontpagemag.com/will-no-one-think-of-the-somalis-getting-free-food/
1271048612	20251028	202510	2025	2025.8164	SPY	OPERATIVE						SPY													1	190	190	19	4	-10.0	2	1	2	-6.54205607476636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028051500	https://www.zerohedge.com/geopolitical/gaza-ceasefire-surpasses-two-weeks-israel-ramps-strikes-lebanon
1271048613	20251028	202510	2025	2025.8164	SPY	OPERATIVE						SPY			GUY	GUYANA	GUY								1	061	061	06	2	6.4	5	1	5	-2	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251028051500	https://kaieteurnewsonline.com/2025/10/28/who-guards-the-gold/
1271048614	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE																		1	043	043	04	1	2.8	6	1	6	3.012912482066	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	0								4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251028051500	https://www.ibtimes.co.uk/bjorn-andresen-dies-70-death-venice-star-remembered-haunting-beauty-1750518
1271048615	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR																		0	043	043	04	1	2.8	10	1	10	-6.55367231638419	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251028051500	https://www.christianpost.com/voices/after-massacre-we-are-still-here-the-church-in-syria-will-live.html
1271048616	20251028	202510	2025	2025.8164	SYR	SYRIAN	SYR																		0	192	192	19	4	-9.5	10	1	10	-6.55367231638419	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251028051500	https://www.christianpost.com/voices/after-massacre-we-are-still-here-the-church-in-syria-will-live.html
1271048617	20251028	202510	2025	2025.8164	THA	THAILAND	THA																		1	051	051	05	1	3.4	15	3	15	1.16731517509728	4	Chulabhorn, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.07597	99.8695	10847444	0								4	Chulabhorn, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.07597	99.8695	10847444	20251028051500	http://www.coloradostar.com/news/278656787/beloved-thai-queen-mother-sirikit-passes-away-at-93
1271048618	20251028	202510	2025	2025.8164	THA	THAI	THA								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-2.96610169491525	1	Cambodia	CB	CB		13	105	CB	1	Australia	AS	AS		-25	135	AS	1	Cambodia	CB	CB		13	105	CB	20251028051500	https://www.scmp.com/week-asia/politics/article/3330562/asean-summit-can-thailand-cambodia-peace-deal-hold-or-will-history-repeat-itself
1271048619	20251028	202510	2025	2025.8164	THA	THAI	THA								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-2.96610169491525	1	Thailand	TH	TH		15	100	TH	1	Australia	AS	AS		-25	135	AS	1	Thailand	TH	TH		15	100	TH	20251028051500	https://www.scmp.com/week-asia/politics/article/3330562/asean-summit-can-thailand-cambodia-peace-deal-hold-or-will-history-repeat-itself
1271048620	20251028	202510	2025	2025.8164	THA	BANGKOK	THA								CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	-1.93661971830986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/thai-minister-insists-rare-earth-mou-with-us-non-binding-china-ready-to-cooperate
1271048621	20251028	202510	2025	2025.8164	THA	THAILAND	THA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048622	20251028	202510	2025	2025.8164	THA	THAILAND	THA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	7.33496332518338	1	Thailand	TH	TH		15	100	TH	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048623	20251028	202510	2025	2025.8164	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	8.20895522388059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048624	20251028	202510	2025	2025.8164	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048625	20251028	202510	2025	2025.8164	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048626	20251028	202510	2025	2025.8164	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048627	20251028	202510	2025	2025.8164	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	8.20895522388059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048628	20251028	202510	2025	2025.8164	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048629	20251028	202510	2025	2025.8164	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048630	20251028	202510	2025	2025.8164	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048631	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	1	1	1	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048632	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	1	1	1	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048633	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048634	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	3	1	3	7.33496332518338	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048635	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048636	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	4	1	4	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048637	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048638	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048639	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	4	1	4	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048640	20251028	202510	2025	2025.8164	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	190	190	19	4	-10.0	1	1	1	-2.96610169491525	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251028051500	https://www.scmp.com/week-asia/politics/article/3330562/asean-summit-can-thailand-cambodia-peace-deal-hold-or-will-history-repeat-itself
1271048641	20251028	202510	2025	2025.8164	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	190	190	19	4	-10.0	1	1	1	-2.96610169491525	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251028051500	https://www.scmp.com/week-asia/politics/article/3330562/asean-summit-can-thailand-cambodia-peace-deal-hold-or-will-history-repeat-itself
1271048642	20251028	202510	2025	2025.8164	THA	THAILAND	THA								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	8.20895522388059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048643	20251028	202510	2025	2025.8164	THA	THAILAND	THA								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048644	20251028	202510	2025	2025.8164	THA	THAILAND	THA								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048645	20251028	202510	2025	2025.8164	THA	THAILAND	THA								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	4	1	4	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048646	20251028	202510	2025	2025.8164	THA	THAILAND	THA								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	8.20895522388059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048647	20251028	202510	2025	2025.8164	THA	THAILAND	THA								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048648	20251028	202510	2025	2025.8164	THA	THAILAND	THA								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048649	20251028	202510	2025	2025.8164	THA	THAILAND	THA								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	4	1	4	8.20895522388059	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048650	20251028	202510	2025	2025.8164	THA	BANGKOK	THA								USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	-1.93661971830986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/thai-minister-insists-rare-earth-mou-with-us-non-binding-china-ready-to-cooperate
1271048651	20251028	202510	2025	2025.8164	THA	THAILAND	THA								USA	WASHINGTON	USA								0	141	141	14	3	-6.5	2	1	2	1.00671140939597	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	http://www.econotimes.com/US-Urges-Thailand-and-Cambodia-to-Begin-Soldier-Release-After-Ceasefire-Agreement-1724353
1271048652	20251028	202510	2025	2025.8164	THA	THAILAND	THA								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	1.00671140939597	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	20251028051500	http://www.econotimes.com/US-Urges-Thailand-and-Cambodia-to-Begin-Soldier-Release-After-Ceasefire-Agreement-1724353
1271048653	20251028	202510	2025	2025.8164	THACOP	THAI	THA					COP			KHM	CAMBODIAN	KHM								0	190	190	19	4	-10.0	6	1	6	-2.96610169491525	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028051500	https://www.scmp.com/week-asia/politics/article/3330562/asean-summit-can-thailand-cambodia-peace-deal-hold-or-will-history-repeat-itself
1271048654	20251028	202510	2025	2025.8164	TON	TONGA	TON																		1	011	011	01	1	-0.1	4	1	4	-1.93861066235864	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251028051500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mps-son-eru-kapa-kingi-claims-legal-action-initiated-as-rift-with-party-deepens/ABNXZIWQOBAE7GRKQTZ5XLJWZ4/
1271048655	20251028	202510	2025	2025.8164	TON	TONGA	TON																		1	016	016	01	1	-2.0	4	1	4	-1.93861066235864	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251028051500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mps-son-eru-kapa-kingi-claims-legal-action-initiated-as-rift-with-party-deepens/ABNXZIWQOBAE7GRKQTZ5XLJWZ4/
1271048656	20251028	202510	2025	2025.8164	TON	TONGA	TON																		0	020	020	02	1	3.0	4	1	4	-1.93861066235864	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251028051500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mps-son-eru-kapa-kingi-claims-legal-action-initiated-as-rift-with-party-deepens/ABNXZIWQOBAE7GRKQTZ5XLJWZ4/
1271048657	20251028	202510	2025	2025.8164	TON	TONGA	TON																		1	060	060	06	2	6.0	4	1	4	-1.93861066235864	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251028051500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mps-son-eru-kapa-kingi-claims-legal-action-initiated-as-rift-with-party-deepens/ABNXZIWQOBAE7GRKQTZ5XLJWZ4/
1271048658	20251028	202510	2025	2025.8164	TON	TONGA	TON																		1	124	124	12	3	-4.0	4	1	4	-1.93861066235864	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251028051500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mps-son-eru-kapa-kingi-claims-legal-action-initiated-as-rift-with-party-deepens/ABNXZIWQOBAE7GRKQTZ5XLJWZ4/
1271048659	20251028	202510	2025	2025.8164	TON	TONGA	TON																		0	128	128	12	3	-5.0	4	1	4	-1.93861066235864	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251028051500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mps-son-eru-kapa-kingi-claims-legal-action-initiated-as-rift-with-party-deepens/ABNXZIWQOBAE7GRKQTZ5XLJWZ4/
1271048660	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	110	110	11	3	-2.0	1	1	1	-1.95838433292533	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	20251028051500	https://www.irishtimes.com/world/europe/2025/10/28/will-no-be-enough-to-curb-turkeys-latest-claims-over-greek-territory/
1271048661	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	110	110	11	3	-2.0	3	1	3	-1.95838433292533	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20251028051500	https://www.irishtimes.com/world/europe/2025/10/28/will-no-be-enough-to-curb-turkeys-latest-claims-over-greek-territory/
1271048662	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	110	110	11	3	-2.0	1	1	1	-1.95838433292533	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20251028051500	https://www.irishtimes.com/world/europe/2025/10/28/will-no-be-enough-to-curb-turkeys-latest-claims-over-greek-territory/
