1264434547	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								USAGOV	US OFFICIAL	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.37480640165204	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434548	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								USAGOV	US OFFICIAL	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.37480640165204	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434549	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								kas	KASHMIRI			kas						0	015	015	01	1	0.0	2	1	2	-2.37480640165204	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434550	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								kas	KASHMIRI			kas						0	015	015	01	1	0.0	2	1	2	-2.37480640165204	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434551	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								kas	KASHMIRI			kas						1	111	111	11	3	-2.0	3	1	3	-4.69314079422382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://www.dawn.com/news/1943796/world-gathers-to-address-a-festering-wound
1264434552	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV													1	111	111	11	3	-2.0	2	1	2	-9.60698689956336	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922050000	https://dailytimes.com.pk/1372290/karachi-transgender-killings-under-police-investigation/
1264434553	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-3.2319391634981	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250922050000	https://dailytimes.com.pk/1372263/kidnappers-kill-ziarat-assistant-commissioner-son/
1264434554	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922050000	https://dailytimes.com.pk/1372261/pm-shehbaz-to-join-trumps-select-muslim-leaders-meeting-at-unga/
1264434555	20250922	202509	2025	2025.7178	PAKMIL	PAKISTAN	PAK					MIL			MIL	ARMY STAFF						MIL			1	042	042	04	1	1.9	10	1	10	0	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922050000	https://dailytimes.com.pk/1372261/pm-shehbaz-to-join-trumps-select-muslim-leaders-meeting-at-unga/
1264434556	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	5	1	5	2.07100591715976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264434557	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	8	1	8	-3.46666666666667	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	0								5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20250922050000	https://www.philstar.com/headlines/weather/2025/09/22/2474632/nando-nears-babuyan-islands-life-threatening-winds-storm-surge
1264434558	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL																		1	046	046	04	1	7.0	5	1	5	2.07100591715976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264434559	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL																		0	054	054	05	1	6.0	2	1	2	2.07100591715976	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264434560	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL																		0	054	054	05	1	6.0	8	1	8	2.07100591715976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264434561	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	4	1	4	-10.3370786516854	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	https://www.dawn.com/news/1943787/thousands-take-to-streets-as-manila-protests-flood-control-fraud
1264434562	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	2	1	2	2.07100591715976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264434563	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	2.07100591715976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264434564	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL								USA	NEW YORK	USA								0	036	036	03	1	4.0	8	1	8	2.07100591715976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264434565	20250922	202509	2025	2025.7178	PHLGOV	PHILIPPINE	PHL					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	2.07100591715976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264434566	20250922	202509	2025	2025.7178	PHLGOV	PHILIPPINE	PHL					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	6	2.07100591715976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264434567	20250922	202509	2025	2025.7178	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	2.07100591715976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264434568	20250922	202509	2025	2025.7178	PHLGOV	PHILIPPINE	PHL					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.27624309392265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922050000	https://www.firstpost.com/world/jaishankar-in-us-to-hold-talks-with-marco-rubio-unga-session-trump-tariffs-13935726.html
1264434569	20250922	202509	2025	2025.7178	PHLGOV	PHILIPPINE	PHL					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	-0.27624309392265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922050000	https://www.firstpost.com/world/jaishankar-in-us-to-hold-talks-with-marco-rubio-unga-session-trump-tariffs-13935726.html
1264434570	20250922	202509	2025	2025.7178	PHLGOV	PHILIPPINE	PHL					GOV			USA	NEW YORK	USA								0	046	046	04	1	7.0	8	1	8	-0.27624309392265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922050000	https://www.firstpost.com/world/jaishankar-in-us-to-hold-talks-with-marco-rubio-unga-session-trump-tariffs-13935726.html
1264434571	20250922	202509	2025	2025.7178	PHLGOV	PHILIPPINE	PHL					GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.27624309392265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922050000	https://www.firstpost.com/world/jaishankar-in-us-to-hold-talks-with-marco-rubio-unga-session-trump-tariffs-13935726.html
1264434572	20250922	202509	2025	2025.7178	POL	POLAND	POL								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	046	046	04	1	7.0	2	1	2	0	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434573	20250922	202509	2025	2025.7178	POL	POLAND	POL								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	046	046	04	1	7.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434574	20250922	202509	2025	2025.7178	POL	POLAND	POL								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	046	046	04	1	7.0	6	1	6	0	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434575	20250922	202509	2025	2025.7178	PRK	NORTH KOREAN	PRK																		1	020	020	02	1	3.0	2	2	2	-1.79310344827586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://www.wtae.com/article/kim-jong-un-trump-nuclear-diplomacy/67993141
1264434576	20250922	202509	2025	2025.7178	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	10	2	10	-1.79310344827586	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922050000	https://www.wtae.com/article/kim-jong-un-trump-nuclear-diplomacy/67993141
1264434577	20250922	202509	2025	2025.7178	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	16	2	16	-1.79310344827586	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922050000	https://www.wtae.com/article/kim-jong-un-trump-nuclear-diplomacy/67993141
1264434578	20250922	202509	2025	2025.7178	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	2	4	-1.79310344827586	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922050000	https://www.wtae.com/article/kim-jong-un-trump-nuclear-diplomacy/67993141
1264434579	20250922	202509	2025	2025.7178	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	4	2	4	-1.79310344827586	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922050000	https://www.wtae.com/article/kim-jong-un-trump-nuclear-diplomacy/67993141
1264434580	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	036	036	03	1	4.0	2	1	2	0	1	France	FR	FR		46	2	FR	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250922050000	https://www.koreaherald.com/article/10580623
1264434581	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	036	036	03	1	4.0	8	1	8	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434582	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			CZE	CZECH REPUBLIC	CZE								0	046	046	04	1	7.0	6	1	6	0	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434583	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			CZE	CZECH REPUBLIC	CZE								0	046	046	04	1	7.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434584	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			CZE	CZECH REPUBLIC	CZE								0	046	046	04	1	7.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434585	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			FRA	FRANCE	FRA								0	046	046	04	1	7.0	10	1	10	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434586	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			ITA	ITALY	ITA								0	046	046	04	1	7.0	4	1	4	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434587	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			ITA	ITALY	ITA								0	046	046	04	1	7.0	6	1	6	0	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434588	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			POL	POLAND	POL								0	046	046	04	1	7.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434589	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			POL	POLAND	POL								0	046	046	04	1	7.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434590	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			POL	POLAND	POL								0	046	046	04	1	7.0	6	1	6	0	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434591	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			UZB	UZBEKISTAN	UZB								0	046	046	04	1	7.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434592	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			UZB	UZBEKISTAN	UZB								0	046	046	04	1	7.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434593	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			UZB	UZBEKISTAN	UZB								0	046	046	04	1	7.0	6	1	6	0	1	France	FR	FR		46	2	FR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434594	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434595	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434596	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922050000	https://dailytimes.com.pk/1372261/pm-shehbaz-to-join-trumps-select-muslim-leaders-meeting-at-unga/
1264434597	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922050000	https://www.bssnews.net/news-flash/314151
1264434598	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922050000	https://www.bssnews.net/news-flash/314151
1264434599	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434600	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-9.50570342205323	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://www.dawn.com/news/1943789/pregnant-woman-kids-among-37-killed-in-gaza-city
1264434601	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	1	1	1	-3.50250178699071	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434602	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	3	1	3	-0.0984251968503997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://www.ynetnews.com/article/rkv00sbcixg
1264434603	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-3.50250178699071	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434604	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-0.0984251968503997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://www.ynetnews.com/article/rkv00sbcixg
1264434605	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	080	080	08	2	5.0	3	1	3	-0.0984251968503997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://www.ynetnews.com/article/rkv00sbcixg
1264434606	20250922	202509	2025	2025.7178	PTY	DEMOCRATIC PARTY																			1	163	163	16	4	-8.0	10	1	10	-3.12989045383412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://www.opednews.com/populum/page.php?f=On-day-715-genocide-use-Genocide_Genocide-250921-98.html
1264434607	20250922	202509	2025	2025.7178	PTY	POLITICIAN									CHRCTH	CATHOLIC				CHR	CTH				0	141	141	14	3	-6.5	10	1	10	-10.3370786516854	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	https://www.dawn.com/news/1943787/thousands-take-to-streets-as-manila-protests-flood-control-fraud
1264434608	20250922	202509	2025	2025.7178	ROU	ROMANIA																			0	154	154	15	4	-7.2	5	1	5	-9.62199312714776	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250922050000	https://www.cajnewsafrica.com/2025/09/22/rwanda-demands-accountability-after-decades-of-injustice/
1264434609	20250922	202509	2025	2025.7178	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			0	154	154	15	4	-7.2	5	1	5	-9.62199312714776	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250922050000	https://www.cajnewsafrica.com/2025/09/22/rwanda-demands-accountability-after-decades-of-injustice/
