1267168542	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-8.45360824742268	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007033000	https://www.9news.com.au/national/pro-hamas-graffiti-on-building-in-fitzroy-melbourne/fe8388c2-2e7b-4048-8203-892fa9819ba8
1267168543	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-8.45360824742268	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007033000	https://www.9news.com.au/national/pro-hamas-graffiti-on-building-in-fitzroy-melbourne/fe8388c2-2e7b-4048-8203-892fa9819ba8
1267168544	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-5.49828178694158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	http://www.econotimes.com/Israel-and-Hamas-Begin-Indirect-Talks-in-Egypt-on-Trumps-Gaza-Peace-Plan-1722508
1267168545	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	7	1	7	-7.24137931034482	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251007033000	http://www.econotimes.com/Trump-to-Meet-Freed-US-Hostage-Edan-Alexander-Amid-Gaza-Peace-Push-1722511
1267168546	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-7.24137931034482	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251007033000	http://www.econotimes.com/Trump-to-Meet-Freed-US-Hostage-Edan-Alexander-Amid-Gaza-Peace-Push-1722511
1267168547	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			OPP	ACTIVIST						OPP			0	050	050	05	1	3.5	5	1	5	-5.31177829099307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	https://nypost.com/2025/10/06/opinion/hamas-supporters-begged-for-ceasefire-but-only-on-their-terms/
1267168548	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS																		0	070	070	07	2	7.0	10	1	10	-4.81481481481482	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168549	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	2	1	2	-1.91693290734825	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267168550	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	6	1	6	-1.91693290734825	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267168551	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								0	084	084	08	2	7.0	1	1	1	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168552	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.48062015503876	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	1	South Africa	SF	SF		-30	26	SF	20251007033000	https://www.thisdaylive.com/2025/10/07/northern-elders-secure-10bn-for-mining-agriculture-power/
1267168553	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	2.48062015503876	1	Saudi Arabia	SA	SA		25	45	SA	1	South Africa	SF	SF		-30	26	SF	1	Saudi Arabia	SA	SA		25	45	SA	20251007033000	https://www.thisdaylive.com/2025/10/07/northern-elders-secure-10bn-for-mining-agriculture-power/
1267168554	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.48062015503876	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	Saudi Arabia	SA	SA		25	45	SA	20251007033000	https://www.thisdaylive.com/2025/10/07/northern-elders-secure-10bn-for-mining-agriculture-power/
1267168555	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	2.48062015503876	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	1	South Africa	SF	SF		-30	26	SF	20251007033000	https://www.thisdaylive.com/2025/10/07/northern-elders-secure-10bn-for-mining-agriculture-power/
1267168556	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	2.48062015503876	1	Saudi Arabia	SA	SA		25	45	SA	1	South Africa	SF	SF		-30	26	SF	1	Saudi Arabia	SA	SA		25	45	SA	20251007033000	https://www.thisdaylive.com/2025/10/07/northern-elders-secure-10bn-for-mining-agriculture-power/
1267168557	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	2.48062015503876	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	Saudi Arabia	SA	SA		25	45	SA	20251007033000	https://www.thisdaylive.com/2025/10/07/northern-elders-secure-10bn-for-mining-agriculture-power/
1267168558	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								SAS	SOUTH ASIA	SAS								1	192	192	19	4	-9.5	4	1	4	-0.34071550255536	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007033000	https://idrw.org/us-dod-contract-signals-pakistans-amraam-boost-aim-120c-8-edges-out-d-3-as-top-pick/
1267168559	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								SAS	SOUTH ASIA	SAS								1	192	192	19	4	-9.5	1	1	1	-0.34071550255536	4	Quwa, Jizan, Saudi Arabia	SA	SA17	25310	16.7995	43.225	-3098417	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007033000	https://idrw.org/us-dod-contract-signals-pakistans-amraam-boost-aim-120c-8-edges-out-d-3-as-top-pick/
1267168560	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								SAS	SOUTH ASIA	SAS								1	192	192	19	4	-9.5	1	1	1	-0.34071550255536	4	Quwa, Jizan, Saudi Arabia	SA	SA17	25310	16.7995	43.225	-3098417	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Quwa, Jizan, Saudi Arabia	SA	SA17	25310	16.7995	43.225	-3098417	20251007033000	https://idrw.org/us-dod-contract-signals-pakistans-amraam-boost-aim-120c-8-edges-out-d-3-as-top-pick/
1267168561	20251007	202510	2025	2025.7589	SYR	DAMASCUS	SYR																		0	111	111	11	3	-2.0	5	1	5	-1.42247510668563	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251007033000	https://www.khaleejtimes.com/world/mena/syria-selects-members-post-assad-parliament
1267168562	20251007	202510	2025	2025.7589	SYR	DAMASCUS	SYR																		0	111	111	11	3	-2.0	2	1	2	-1.42247510668563	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007033000	https://www.khaleejtimes.com/world/mena/syria-selects-members-post-assad-parliament
1267168563	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	4	1	4	-1.42247510668563	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251007033000	https://www.khaleejtimes.com/world/mena/syria-selects-members-post-assad-parliament
1267168564	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	1	1	1	-1.42247510668563	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251007033000	https://www.khaleejtimes.com/world/mena/syria-selects-members-post-assad-parliament
1267168565	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYROPP	SYRIA	SYR					OPP			0	010	010	01	1	0.0	2	1	2	-1.42247510668563	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007033000	https://www.khaleejtimes.com/world/mena/syria-selects-members-post-assad-parliament
1267168566	20251007	202510	2025	2025.7589	TTO	TRINIDAD	TTO																		1	010	010	01	1	0.0	3	1	3	-5.52721088435374	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	0								4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168567	20251007	202510	2025	2025.7589	TTO	TRINIDAD	TTO																		1	010	010	01	1	0.0	4	1	4	-5.52721088435374	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	0								4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168568	20251007	202510	2025	2025.7589	TTO	TRINIDADIAN	TTO																		1	010	010	01	1	0.0	11	1	10	-5.52721088435374	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	0								4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168569	20251007	202510	2025	2025.7589	TTO	TRINIDAD AND TOBAGO	TTO																		0	036	036	03	1	4.0	1	1	1	-5.52721088435374	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	0								4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168570	20251007	202510	2025	2025.7589	TTO	TRINIDAD AND TOBAGO	TTO																		0	036	036	03	1	4.0	1	1	1	-5.52721088435374	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	0								4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168571	20251007	202510	2025	2025.7589	TTO	TRINIDADIAN	TTO																		0	120	120	12	3	-4.0	5	1	5	-5.52721088435374	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	0								4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168572	20251007	202510	2025	2025.7589	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	170	170	17	4	-7.0	2	1	2	-5.52721088435374	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168573	20251007	202510	2025	2025.7589	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	170	170	17	4	-7.0	2	1	2	-5.52721088435374	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168574	20251007	202510	2025	2025.7589	TTO	TRINIDAD	TTO								VEN	VENEZUELA	VEN								1	170	170	17	4	-7.0	1	1	1	-5.52721088435374	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168575	20251007	202510	2025	2025.7589	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	PORT OF SPAIN	TTO								1	130	130	13	3	-4.4	1	1	1	-5.52721088435374	4	Andrea De, Galicia, Spain	SP	SP58	25817	42.7397	-7.55865	-370761	4	Andrea De, Galicia, Spain	SP	SP58	25817	42.7397	-7.55865	-370761	4	Andrea De, Galicia, Spain	SP	SP58	25817	42.7397	-7.55865	-370761	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168576	20251007	202510	2025	2025.7589	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.52721088435374	4	Andrea De, Galicia, Spain	SP	SP58	25817	42.7397	-7.55865	-370761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168577	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	10	1	10	-5.06592643997224	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007033000	https://www.trend.az/azerbaijan/politics/4100036.html
1267168578	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR																		0	013	013	01	1	0.4	2	1	2	-1.91693290734825	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	0								4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267168579	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	10	1	10	1.17416829745596	4	Tepeler, Sirnak, Turkey	TU	TU80	28264	37.4667	42.7	181137	0								4	Tepeler, Sirnak, Turkey	TU	TU80	28264	37.4667	42.7	181137	20251007033000	https://greekreporter.com/2025/10/07/human-face-pillar-karahantepe-turkey/
1267168580	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	8	1	8	-1.91693290734825	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267168581	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-1.91693290734825	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267168582	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	4	1	4	-1.91693290734825	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267168583	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								1	013	013	01	1	0.4	2	1	2	2.48062015503876	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Bangladesh	BG	BG		24	90	BG	1	Saudi Arabia	SA	SA		25	45	SA	20251007033000	https://www.thisdaylive.com/2025/10/07/northern-elders-secure-10bn-for-mining-agriculture-power/
1267168584	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								1	013	013	01	1	0.4	6	1	6	2.48062015503876	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007033000	https://www.thisdaylive.com/2025/10/07/northern-elders-secure-10bn-for-mining-agriculture-power/
1267168585	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								1	013	013	01	1	0.4	2	1	2	2.48062015503876	1	Turkey	TU	TU		39.059012	34.911546	TU	1	South Africa	SF	SF		-30	26	SF	1	Saudi Arabia	SA	SA		25	45	SA	20251007033000	https://www.thisdaylive.com/2025/10/07/northern-elders-secure-10bn-for-mining-agriculture-power/
1267168586	20251007	202510	2025	2025.7589	TWN	TAIWANESE	TWN																		1	013	013	01	1	0.4	4	1	4	-4.22077922077922	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168587	20251007	202510	2025	2025.7589	TWN	TAIWANESE	TWN								CHN	CHINESE	CHN								1	130	130	13	3	-4.4	1	1	1	-4.22077922077922	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168588	20251007	202510	2025	2025.7589	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-4.22077922077922	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168589	20251007	202510	2025	2025.7589	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-4.22077922077922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168590	20251007	202510	2025	2025.7589	TWNGOV	TAIWAN	TWN					GOV													1	013	013	01	1	0.4	2	1	2	-4.22077922077922	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168591	20251007	202510	2025	2025.7589	TWNGOV	TAIWANESE	TWN					GOV													1	013	013	01	1	0.4	4	1	4	-4.22077922077922	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168592	20251007	202510	2025	2025.7589	TWNGOV	TAIWANESE	TWN					GOV			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	6	1	6	-4.22077922077922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168593	20251007	202510	2025	2025.7589	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	2	1	2	-4.22077922077922	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168594	20251007	202510	2025	2025.7589	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	4	1	4	-4.22077922077922	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168595	20251007	202510	2025	2025.7589	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	3	1	3	-14.1242937853107	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://www.nbclosangeles.com/news/local/lapd-officer-involved-in-shooting-in-downtown-los-angeles/3787724/
1267168596	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			GOV	THE PM						GOV			1	190	190	19	4	-10.0	7	1	7	-8.45360824742268	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007033000	https://www.9news.com.au/national/pro-hamas-graffiti-on-building-in-fitzroy-melbourne/fe8388c2-2e7b-4048-8203-892fa9819ba8
1267168597	20251007	202510	2025	2025.7589	UAF	GUNMAN						UAF			USA	LOS ANGELES	USA								1	193	193	19	4	-10.0	7	1	7	-14.1242937853107	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://www.nbclosangeles.com/news/local/lapd-officer-involved-in-shooting-in-downtown-los-angeles/3787724/
1267168598	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	3	1	3	-0.88809946714031	1	Canada	CA	CA		60	-96	CA	0								1	Ukraine	UP	UP		49	32	UP	20251007033000	https://www.e-flux.com/announcements/6784566/launch-of-issue-7
1267168599	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168600	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
