1261016246	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	1	1	1	-3.82978723404256	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903064500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-map-weapons-poland-latest-news-b2818932.html
1261016247	20250903	202509	2025	2025.6658	UKRMIL	UKRAINIAN	UKR					MIL			RUS	KURSK	RUS								1	138	138	13	3	-7.0	6	1	6	-6.81661993512562	4	Smotrich, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28551	48.9494	26.5615	-1054445	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250903064500	https://nuclear-news.net/2025/09/03/316115/
1261016248	20250903	202509	2025	2025.6658	UKRMIL	UKRAINIAN	UKR					MIL			RUS	KURSK	RUS								1	138	138	13	3	-7.0	6	1	6	-6.81661993512562	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903064500	https://nuclear-news.net/2025/09/03/316115/
1261016249	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	1	1	1	-3.82978723404256	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903064500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-map-weapons-poland-latest-news-b2818932.html
1261016250	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL			RUS	KURSK	RUS								1	138	138	13	3	-7.0	2	1	2	-6.81661993512562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903064500	https://nuclear-news.net/2025/09/03/316115/
1261016251	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL			RUS	KURSK	RUS								1	138	138	13	3	-7.0	2	1	2	-6.81661993512562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903064500	https://nuclear-news.net/2025/09/03/316115/
1261016252	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.10262529832936	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250903064500	https://www.standard.net/news/2025/sep/02/blood-battle-usu-vs-wsu-red-cross-competition-returns-for-22nd-year/
1261016253	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.96495956873315	3	Fort Fairfield, Maine, United States	US	USME	ME003	46.7723	-67.8339	566405	0								3	Fort Fairfield, Maine, United States	US	USME		46.7723	-67.8339	566405	20250903064500	https://www.bangordailynews.com/2025/09/03/aroostook/aroostook-culture/new-aroostook-festival-coddiwomple-celebrates-maine-americana-music-joam40zk0w/
1261016254	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-8.68263473053892	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250903064500	https://news3lv.com/news/local/top-three-causes-in-deadly-crashes-for-las-vegas-police
1261016255	20250903	202509	2025	2025.6658	USA	OHIO	USA																		0	010	010	01	1	0.0	6	1	6	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016256	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-0.66964285714286	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250903064500	https://foxillinois.com/news/local/advocates-stress-prep-awareness-as-immigration-raid-threats-loom
1261016257	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016258	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	3	1	3	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016259	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016260	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-6.59163987138264	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903064500	https://www.nbcconnecticut.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3633267/
1261016261	20250903	202509	2025	2025.6658	USA	OHIO	USA																		0	020	020	02	1	3.0	1	1	1	-3.50965575146936	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	0								4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016262	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.50965575146936	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016263	20250903	202509	2025	2025.6658	USA	OHIO	USA																		1	020	020	02	1	3.0	3	1	3	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016264	20250903	202509	2025	2025.6658	USA	PORTLAND	USA																		0	030	030	03	1	4.0	10	1	10	2.29276895943562	0								0								0								20250903064500	https://www.abc.net.au/news/2025-09-03/sammy-the-elephant-seal-returns-to-portland/105728460
1261016265	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.96495956873315	3	Thomas Park, Maine, United States	US	USME	ME003	46.9423	-68.1134	576989	0								3	Thomas Park, Maine, United States	US	USME		46.9423	-68.1134	576989	20250903064500	https://www.bangordailynews.com/2025/09/03/aroostook/aroostook-culture/new-aroostook-festival-coddiwomple-celebrates-maine-americana-music-joam40zk0w/
1261016266	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016267	20250903	202509	2025	2025.6658	USA	THE US	USA																		0	040	040	04	1	1.0	3	1	3	1.54405086285195	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903064500	https://www.thecitizen.in/opinion/not-easy-for-the-elephant-and-the-dragon-to-dance-together-1181572
1261016268	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.66964285714286	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250903064500	https://foxillinois.com/news/local/advocates-stress-prep-awareness-as-immigration-raid-threats-loom
1261016269	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	5	1	5	-3.50965575146936	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016270	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		1	042	042	04	1	1.9	3	1	3	-1.21951219512196	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903064500	https://www.butlereagle.com/20250903/trump-announces-that-space-command-is-moving-from-colorado-to-alabama/
1261016271	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016272	20250903	202509	2025	2025.6658	USA	OHIO	USA																		0	042	042	04	1	1.9	2	1	2	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016273	20250903	202509	2025	2025.6658	USA	OHIO	USA																		0	042	042	04	1	1.9	1	1	1	-3.50965575146936	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016274	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.96495956873315	3	Island Falls, Maine, United States	US	USME	ME003	46.0092	-68.2714	568690	0								3	Island Falls, Maine, United States	US	USME		46.0092	-68.2714	568690	20250903064500	https://www.bangordailynews.com/2025/09/03/aroostook/aroostook-culture/new-aroostook-festival-coddiwomple-celebrates-maine-americana-music-joam40zk0w/
1261016275	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.96495956873315	3	Thomas Park, Maine, United States	US	USME	ME003	46.9423	-68.1134	576989	0								3	Thomas Park, Maine, United States	US	USME		46.9423	-68.1134	576989	20250903064500	https://www.bangordailynews.com/2025/09/03/aroostook/aroostook-culture/new-aroostook-festival-coddiwomple-celebrates-maine-americana-music-joam40zk0w/
1261016276	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	5	1	5	-0.53050397877985	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250903064500	https://missionlocal.org/2025/09/sf-supervisors-resolution-temporary-protected-status-tps-honduras-nicaragua-nepal/
1261016277	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.97486535008976	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250903064500	https://www.butlereagle.com/20250903/melting-makeup-sweaty-tuxes-and-overheating-guests-are-shifting-summer-weddings/
1261016278	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		1	051	051	05	1	3.4	6	1	6	0.25380710659899	3	Corral Creek, Colorado, United States	US	USCO	CO075	40.8272	-102.919	171008	0								3	Corral Creek, Colorado, United States	US	USCO		40.8272	-102.919	171008	20250903064500	https://nbcmontana.com/news/local/central-copters-deploys-new-tank-system-for-firefighting-blackhawk-helicopters
1261016279	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016280	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.51993067590988	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903064500	https://www.southernliving.com/how-designers-hide-kitchen-appliances-11800798
1261016281	20250903	202509	2025	2025.6658	USA	PENNSYLVANIA	USA																		1	057	057	05	1	8.0	10	1	10	3.44827586206897	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903064500	https://www.butlereagle.com/20250903/cranberry-supervisors-extend-utility-marking-contract/
1261016282	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-4.14012738853503	3	Key West Police Department, Florida, United States	US	USFL	FL087	24.554	-81.801	2333518	0								3	Key West Police Department, Florida, United States	US	USFL		24.554	-81.801	2333518	20250903064500	https://www.keysnews.com/news/local/man-sentenced-to-10-years-in-prison-for-attempted-enticement-of-a-minor-in-key/article_2cb9eeb0-8069-40a5-b5c5-a70e1b07f04f.html
1261016283	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA																		0	060	060	06	2	6.0	9	1	7	-6.59163987138264	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903064500	https://www.nbcconnecticut.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3633267/
1261016284	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-4.14012738853503	3	Key West Police Department, Florida, United States	US	USFL	FL087	24.554	-81.801	2333518	0								3	Key West Police Department, Florida, United States	US	USFL		24.554	-81.801	2333518	20250903064500	https://www.keysnews.com/news/local/man-sentenced-to-10-years-in-prison-for-attempted-enticement-of-a-minor-in-key/article_2cb9eeb0-8069-40a5-b5c5-a70e1b07f04f.html
1261016285	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016286	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016287	20250903	202509	2025	2025.6658	USA	LAS VEGAS	USA																		1	080	080	08	2	5.0	2	1	2	-8.68263473053892	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903064500	https://news3lv.com/news/local/top-three-causes-in-deadly-crashes-for-las-vegas-police
1261016288	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-1.92307692307692	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250903064500	https://www.nbcconnecticut.com/news/local/new-britain-superintendent-calls-school-bus-issues-first-student-unacceptable/3633235/
1261016289	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	4	1	4	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016290	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.59163987138264	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903064500	https://www.nbcconnecticut.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3633267/
1261016291	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	3.6117381489842	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903064500	https://www.butlereagle.com/20250903/5th-annual-katiedid-foundation-fun-run-continues-nelsons-legacy/
1261016292	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.95250320924262	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250903064500	https://pjmedia.com/daniel-mccarthy/2025/09/02/keep-children-safe-from-transgender-politics-n4943244
1261016293	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	1.97486535008976	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903064500	https://www.butlereagle.com/20250903/melting-makeup-sweaty-tuxes-and-overheating-guests-are-shifting-summer-weddings/
1261016294	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-6.26631853785901	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20250903064500	https://worldtribune.com/pritzker-claims-no-crime-problem-in-chicago-58-shot-8-fatally-over-holiday-weekend/
1261016295	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	013	013	01	1	0.4	2	1	2	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016296	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	1712	171	17	4	-9.2	2	1	2	-6.71785028790787	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Little Canada, Minnesota, United States	US	USMN		45.0269	-93.0877	646773	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250903064500	https://www.presspubs.com/vadnais/police/police_reports/ramsey-county-sheriff-s-reports/article_2e705dcb-f974-40bb-a966-17fecff6fb6d.html
1261016297	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-7.1917808219178	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20250903064500	https://www.easternriverinachronicle.com.au/story/9057453/swift-wildfire-scorches-california-goldmining-town/
1261016298	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	-7.1917808219178	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903064500	https://www.easternriverinachronicle.com.au/story/9057453/swift-wildfire-scorches-california-goldmining-town/
1261016299	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-7.1917808219178	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903064500	https://www.easternriverinachronicle.com.au/story/9057453/swift-wildfire-scorches-california-goldmining-town/
1261016300	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	070	070	07	2	7.0	4	1	4	0.51282051282052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.businesstoday.in/india/story/entirely-of-washingtons-making-expert-on-pm-modis-beijing-visit-drawing-india-closer-to-china-russia-492214-2025-09-03
1261016301	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								1	1712	171	17	4	-9.2	10	1	10	-4.11522633744856	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	1	China	CH	CH		35	105	CH	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250903064500	https://www.winknews.com/news/international/quick-moving-wildfire-scorches-historic-california-gold-mining-town-burning-multiple-homes/article_639486aa-f538-51bf-af8b-09f3e247e850.html
1261016302	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								1	1712	171	17	4	-9.2	6	1	6	-4.24242424242424	3	Chinese Camp, California, United States	US	USCA	CA109	37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	20250903064500	https://www.newsday.com/news/nation/california-wildfire-chinese-camp-gold-mining-town-a02614
1261016303	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								1	1712	171	17	4	-9.2	4	1	4	-4.24242424242424	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	2	California, United States	US	USCA		36.17	-119.746	CA	20250903064500	https://www.newsday.com/news/nation/california-wildfire-chinese-camp-gold-mining-town-a02614
1261016304	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	-6.71785028790787	3	White Bear Lake, Minnesota, United States	US	USMN	MN123	45.0847	-93.0099	654077	3	Forest Lake Police Department, Minnesota, United States	US	USMN		45.2819	-92.9844	2097838	3	Forest Lake Police Department, Minnesota, United States	US	USMN		45.2819	-92.9844	2097838	20250903064500	https://www.presspubs.com/vadnais/police/police_reports/ramsey-county-sheriff-s-reports/article_2e705dcb-f974-40bb-a966-17fecff6fb6d.html
1261016305	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	2	1	2	-10.0719424460432	3	El Dorado, Georgia, United States	US	USGA	GA277	31.3538	-83.4854	355666	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903064500	https://www.wbko.com/2025/09/03/2-dead-after-fatal-collision-warren-county/
1261016306	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	2	1	2	-6.71785028790787	3	White Bear Lake, Minnesota, United States	US	USMN	MN123	45.0847	-93.0099	654077	3	Forest Lake Police Department, Minnesota, United States	US	USMN		45.2819	-92.9844	2097838	3	Forest Lake Police Department, Minnesota, United States	US	USMN		45.2819	-92.9844	2097838	20250903064500	https://www.presspubs.com/vadnais/police/police_reports/ramsey-county-sheriff-s-reports/article_2e705dcb-f974-40bb-a966-17fecff6fb6d.html
1261016307	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	4	1	4	-6.71785028790787	3	White Bear Lake, Minnesota, United States	US	USMN	MN123	45.0847	-93.0099	654077	3	White Bear Lake, Minnesota, United States	US	USMN		45.0847	-93.0099	654077	3	White Bear Lake, Minnesota, United States	US	USMN		45.0847	-93.0099	654077	20250903064500	https://www.presspubs.com/vadnais/police/police_reports/ramsey-county-sheriff-s-reports/article_2e705dcb-f974-40bb-a966-17fecff6fb6d.html
1261016308	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	180	180	18	4	-9.0	6	1	6	-6.71785028790787	3	Vadnais Heights, Minnesota, United States	US	USMN	MN123	45.0575	-93.0738	653581	3	Vadnais Heights, Minnesota, United States	US	USMN		45.0575	-93.0738	653581	3	Vadnais Heights, Minnesota, United States	US	USMN		45.0575	-93.0738	653581	20250903064500	https://www.presspubs.com/vadnais/police/police_reports/ramsey-county-sheriff-s-reports/article_2e705dcb-f974-40bb-a966-17fecff6fb6d.html
1261016309	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-6.26631853785901	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903064500	https://worldtribune.com/pritzker-claims-no-crime-problem-in-chicago-58-shot-8-fatally-over-holiday-weekend/
1261016310	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	THIEVES						CRM			0	036	036	03	1	4.0	2	1	2	2.96495956873315	3	Thomas Park, Maine, United States	US	USME	ME003	46.9423	-68.1134	576989	3	Thomas Park, Maine, United States	US	USME		46.9423	-68.1134	576989	3	Thomas Park, Maine, United States	US	USME		46.9423	-68.1134	576989	20250903064500	https://www.bangordailynews.com/2025/09/03/aroostook/aroostook-culture/new-aroostook-festival-coddiwomple-celebrates-maine-americana-music-joam40zk0w/
1261016311	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	-3.50965575146936	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016312	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	-3.50965575146936	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
