1265626714	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			0	043	043	04	1	2.8	4	1	4	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626715	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			DZA	ALGERIAN	DZA								1	051	051	05	1	3.4	8	1	8	14.5454545454545	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250928050000	https://www.aps.dz:443/en/algeria/national-news/mg2olent-president-tebboune-praises-algerian-diplomacy-bestows-national-order-of-merit-on-ambassador-amar-bendjama
1265626716	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626717	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	-6.52969321699972	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626718	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-10.1214574898786	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	20250928050000	https://timesofindia.indiatimes.com/city/kanpur/boy-15-killed-over-chicken-legpiece-dispute-at-wedding-feast/articleshow/124185684.cms
1265626719	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	20	1	10	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626720	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626721	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	3	1	3	-6.52969321699972	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626722	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			ELI	ACTOR						ELI			0	010	010	01	1	0.0	2	1	2	-6.52969321699972	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626723	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			ELIJUD	RETIRED						ELI	JUD		1	042	042	04	1	1.9	4	2	4	-7.96570130935456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://timesofindia.indiatimes.com/city/chennai/39-dead-in-karur-stampede-photos-capture-massive-turnout-and-panic-at-vijays-rally/articleshow/124190371.cms
1265626724	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			ELIJUD	RETIRED						ELI	JUD		1	090	090	09	2	-2.0	4	2	4	-7.96570130935456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://timesofindia.indiatimes.com/city/chennai/39-dead-in-karur-stampede-photos-capture-massive-turnout-and-panic-at-vijays-rally/articleshow/124190371.cms
1265626725	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			ELIPTY	ACTOR						ELI			0	012	012	01	1	-0.4	4	1	4	-6.52969321699972	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626726	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626727	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-6.52969321699972	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626728	20250928	202509	2025	2025.7342	GOV	MINIST OF INTERIOR						GOV			HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	5	1	5	7.43243243243243	1	Iraq	IZ	IZ		33	44	IZ	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928050000	https://www.thehindubusinessline.com/news/apollo-hospitals-signs-agreement-with-iraq-to-manage-internal-security-force-hospital/article70104476.ece
1265626729	20250928	202509	2025	2025.7342	GOV	MINIST OF INTERIOR						GOV			HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	10	1	10	7.43243243243243	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928050000	https://www.thehindubusinessline.com/news/apollo-hospitals-signs-agreement-with-iraq-to-manage-internal-security-force-hospital/article70104476.ece
1265626730	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	20	1	10	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626731	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626732	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	3	1	3	-6.52969321699972	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626733	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			IND	TAMIL NADU	IND								0	043	043	04	1	2.8	3	1	3	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626734	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			INDCOP	TAMIL NADU	IND					COP			0	043	043	04	1	2.8	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626735	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			IRN	TEHRAN	IRN								1	042	042	04	1	1.9	10	1	10	-1.48698884758365	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626736	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			ISR	ISRAELI	ISR								1	1124	112	11	3	-2.0	8	1	8	-10.8695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/10-palestine-killed-israel-bombs-homes-gaza
1265626737	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			JUDJUD	JUDGE						JUD	JUD		0	090	090	09	2	-2.0	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626738	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	8	1	8	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://www.gainesvilleregister.com/texas/photo-highlights-from-the-80th-un-general-assembly-in-new-york/article_e68c98f8-dee6-5163-98b8-15dc9237bedb.html
1265626739	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	130	130	13	3	-4.4	10	1	10	0.51413881748072	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928050000	https://www.oxfordmail.co.uk/news/25498126.oxford-identified-right-place-build-houses/
1265626740	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	-1.48698884758365	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626741	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	5	1	5	-1.48698884758365	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626742	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-1.48698884758365	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626743	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	6	1	6	-3.93996247654784	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626744	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	1	1	1	-3.93996247654784	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626745	20250928	202509	2025	2025.7342	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	8	1	8	-4.5531197301855	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	20250928050000	https://www.news18.com/world/menace-to-world-india-blasts-pakistan-at-unga-says-its-terror-fingerprints-visible-globally-ws-kl-9601214.html
1265626746	20250928	202509	2025	2025.7342	GOV	GOVERNMENT OFFICIAL						GOV			PHL	MANILA	PHL								1	114	114	11	3	-2.0	10	1	10	-9.60076045627374	4	Quiapo, Bukidnon, Philippines	RP	RP12	24265	8.40028	124.733	6400491	4	Quiapo, Bukidnon, Philippines	RP	RP12	24265	8.40028	124.733	6400491	4	Quiapo, Bukidnon, Philippines	RP	RP12	24265	8.40028	124.733	6400491	20250928050000	https://www.bulatlat.com/2025/09/28/reality-check-government-lies-about-the-violence-in-mendiola-protest/
1265626747	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			TAM	TAMIL									0	010	010	01	1	0.0	2	1	2	-6.52969321699972	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626748	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			TAM	TAMIL									0	010	010	01	1	0.0	6	1	6	-6.52969321699972	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626749	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	ARKANSAS	USA								1	043	043	04	1	2.8	3	1	3	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626750	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-7.39957716701903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928050000	https://www.asiaone.com/world/colombian-president-petro-accuses-us-violating-international-law-after-visa-revoked
1265626751	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			USAGOV	US OFFICIAL	USA					GOV			0	161	161	16	4	-4.0	2	1	2	-7.39957716701903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928050000	https://www.asiaone.com/world/colombian-president-petro-accuses-us-violating-international-law-after-visa-revoked
1265626752	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USAHLH	ARKANSAS	USA					HLH			1	012	012	01	1	-0.4	3	1	3	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626753	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	6	1	6	-6.52969321699972	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626754	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-9.01639344262295	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928050000	https://timesofindia.indiatimes.com/city/bengaluru/2-men-stab-4-of-family-for-questioning-their-reckless-driving-in-bengaluru-1-held/articleshow/124186540.cms
1265626755	20250928	202509	2025	2025.7342	HLH	NURSE						HLH			EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626756	20250928	202509	2025	2025.7342	HLH	NURSE						HLH			EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626757	20250928	202509	2025	2025.7342	HLH	NURSE						HLH			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626758	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			0	044	044	04	1	2.5	10	1	10	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626759	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	MINIST OF INTERIOR						GOV			1	030	030	03	1	4.0	1	1	1	7.43243243243243	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Iraq	IZ	IZ		33	44	IZ	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928050000	https://www.thehindubusinessline.com/news/apollo-hospitals-signs-agreement-with-iraq-to-manage-internal-security-force-hospital/article70104476.ece
1265626760	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	MINIST OF INTERIOR						GOV			1	030	030	03	1	4.0	4	1	4	7.43243243243243	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928050000	https://www.thehindubusinessline.com/news/apollo-hospitals-signs-agreement-with-iraq-to-manage-internal-security-force-hospital/article70104476.ece
1265626761	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626762	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-6.52969321699972	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626763	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	MINIST OF INTERIOR						GOV			1	057	057	05	1	8.0	5	1	5	7.43243243243243	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Iraq	IZ	IZ		33	44	IZ	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928050000	https://www.thehindubusinessline.com/news/apollo-hospitals-signs-agreement-with-iraq-to-manage-internal-security-force-hospital/article70104476.ece
1265626764	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	MINIST OF INTERIOR						GOV			1	057	057	05	1	8.0	10	1	10	7.43243243243243	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928050000	https://www.thehindubusinessline.com/news/apollo-hospitals-signs-agreement-with-iraq-to-manage-internal-security-force-hospital/article70104476.ece
