1261255733	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	1.78571428571428	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261255734	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	6	1	6	1.78571428571428	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261255735	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	1.78571428571428	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261255736	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	6	1	6	1.78571428571428	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261255737	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	1.76991150442478	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904091500	https://www.kentuckynewera.com/news/state/article_4e7cef8f-95ae-55f7-917b-486a45119a50.html
1261255738	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	-2.50596658711217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
1261255739	20250904	202509	2025	2025.6685	USA	FLORIDA	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	7	1	7	-3.81205673758866	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
1261255740	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-5.44378698224852	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	20250904091500	https://www.ksl.com:443/article/51369840/officers-who-shot-and-killed-autistic-teenager-victor-perez-will-not-face-criminal-charges
1261255741	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-5.44378698224852	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250904091500	https://www.ksl.com:443/article/51369840/officers-who-shot-and-killed-autistic-teenager-victor-perez-will-not-face-criminal-charges
1261255742	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-5.44378698224852	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	20250904091500	https://www.ksl.com:443/article/51369840/officers-who-shot-and-killed-autistic-teenager-victor-perez-will-not-face-criminal-charges
1261255743	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-5.44378698224852	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	20250904091500	https://www.ksl.com:443/article/51369840/officers-who-shot-and-killed-autistic-teenager-victor-perez-will-not-face-criminal-charges
1261255744	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-5.44378698224852	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250904091500	https://www.ksl.com:443/article/51369840/officers-who-shot-and-killed-autistic-teenager-victor-perez-will-not-face-criminal-charges
1261255745	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								CRM	FELON						CRM			1	173	173	17	4	-5.0	7	1	7	1.66320166320167	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904091500	https://www.express.co.uk/news/royal/2104241/netflix-trailer-bombshell-royal-family
1261255746	20250904	202509	2025	2025.6685	USA	MINNEAPOLIS	USA								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	10	1	10	-7.04898446833931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904091500	https://www.eurasiareview.com/04092025-spinning-the-catholic-killers-bio-oped/
1261255747	20250904	202509	2025	2025.6685	USA	THE US	USA								CVLCVL	IMMIGRANT						CVL	CVL		0	036	036	03	1	4.0	10	1	10	0.74812967581048	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904091500	https://www.hindustantimes.com/world-news/us-news/one-honest-line-that-got-an-indian-family-s-us-visa-denied-redditor-narrates-101756963020627.html
1261255748	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	4.46351931330472	3	Bucyrus, Ohio, United States	US	USOH	OH033	40.8084	-82.9755	1056736	3	Bucyrus, Ohio, United States	US	USOH	OH033	40.8084	-82.9755	1056736	3	Bucyrus, Ohio, United States	US	USOH	OH033	40.8084	-82.9755	1056736	20250904091500	https://volumeone.org/articles/2025/09/04/370011-artist-professor-anders-c-shafer-forthcoming-exhibit-meter-and-medium
1261255749	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	4.46351931330472	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904091500	https://volumeone.org/articles/2025/09/04/370011-artist-professor-anders-c-shafer-forthcoming-exhibit-meter-and-medium
1261255750	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	1	1	1	4.46351931330472	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904091500	https://volumeone.org/articles/2025/09/04/370011-artist-professor-anders-c-shafer-forthcoming-exhibit-meter-and-medium
1261255751	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	1	1	1	4.46351931330472	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904091500	https://volumeone.org/articles/2025/09/04/370011-artist-professor-anders-c-shafer-forthcoming-exhibit-meter-and-medium
1261255752	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	115	115	11	3	-2.0	2	1	2	-1.63487738419618	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250904091500	https://www.keranews.org/news/2025-09-03/texas-students-lawsuit-senate-2972-free-speech-campus
1261255753	20250904	202509	2025	2025.6685	USA	TEXAS	USA								EDU	STUDENT						EDU			1	115	115	11	3	-2.0	4	1	4	-1.63487738419618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904091500	https://www.keranews.org/news/2025-09-03/texas-students-lawsuit-senate-2972-free-speech-campus
1261255754	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	073	073	07	2	7.4	2	1	2	3.42105263157895	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904091500	https://www.globenewswire.com/news-release/2025/09/04/3144235/28124/en/Smoke-Ingredients-for-Food-Market-Analysis-Report-2025-2030-Hickory-Dominates-Market-Yet-Applewood-Shows-Fastest-Growth-as-North-America-Holds-Largest-Share.html
1261255755	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	073	073	07	2	7.4	2	1	2	3.42105263157895	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250904091500	https://www.globenewswire.com/news-release/2025/09/04/3144235/28124/en/Smoke-Ingredients-for-Food-Market-Analysis-Report-2025-2030-Hickory-Dominates-Market-Yet-Applewood-Shows-Fastest-Growth-as-North-America-Holds-Largest-Share.html
1261255756	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	10	1	10	-0.48622366288493	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	20250904091500	https://www.thelocal.fr/20250903/letters-and-packages-whats-changing-for-mail-to-the-us-from-france/
1261255757	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	-7.17054263565895	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904091500	https://www.financialexpress.com/world-news/we-share-common-concerns-regarding-terrorism-modi-says-in-a-joint-press-confrence-with-singapore-pm/3966788/
1261255758	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	1	1	1	-4.48807854137448	3	Sansum Clinic, California, United States	US	USCA	CA083	34.43	-119.722	1871956	3	Sansum Clinic, California, United States	US	USCA		34.43	-119.722	1871956	2	California, United States	US	USCA		36.17	-119.746	CA	20250904091500	https://nypost.com/2025/09/04/us-news/california-healthcare-staff-fired-after-posting-dehumanizing-tiktok-mocking-patients-in-exam-room/
1261255759	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	14	1	7	-4.48807854137448	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sansum Clinic, California, United States	US	USCA		34.43	-119.722	1871956	3	Sansum Clinic, California, United States	US	USCA		34.43	-119.722	1871956	20250904091500	https://nypost.com/2025/09/04/us-news/california-healthcare-staff-fired-after-posting-dehumanizing-tiktok-mocking-patients-in-exam-room/
1261255760	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	2	1	2	-4.48807854137448	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sansum Clinic, California, United States	US	USCA		34.43	-119.722	1871956	2	California, United States	US	USCA		36.17	-119.746	CA	20250904091500	https://nypost.com/2025/09/04/us-news/california-healthcare-staff-fired-after-posting-dehumanizing-tiktok-mocking-patients-in-exam-room/
1261255761	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	2	1	2	-4.48807854137448	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sansum Clinic, California, United States	US	USCA		34.43	-119.722	1871956	20250904091500	https://nypost.com/2025/09/04/us-news/california-healthcare-staff-fired-after-posting-dehumanizing-tiktok-mocking-patients-in-exam-room/
1261255762	20250904	202509	2025	2025.6685	USA	TEXAS	USA								LEG	SENATE						LEG			1	190	190	19	4	-10.0	5	1	5	-1.63487738419618	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250904091500	https://www.keranews.org/news/2025-09-03/texas-students-lawsuit-senate-2972-free-speech-campus
1261255763	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	4	1	4	-3.35305719921104	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904091500	https://home.nzcity.co.nz/news/article.aspx?id=429468&fm=psp,tst
1261255764	20250904	202509	2025	2025.6685	USA	NEW YORK	USA								MED	COMMENTATOR						MED			0	055	055	05	1	7.0	10	1	10	-7.04898446833931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904091500	https://www.eurasiareview.com/04092025-spinning-the-catholic-killers-bio-oped/
1261255765	20250904	202509	2025	2025.6685	USA	NEW YORK	USA								MED	COMMENTATOR						MED			0	111	111	11	3	-2.0	10	1	10	-7.04898446833931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904091500	https://www.eurasiareview.com/04092025-spinning-the-catholic-killers-bio-oped/
1261255766	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MEXCRM	MEXICO	MEX					CRM			1	100	100	10	3	-5.0	4	1	4	-3.18772136953955	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904091500	https://english.elpais.com/international/2025-09-04/marco-rubio-imposes-trumps-narrative-in-mexico-amid-regional-escalation.html
1261255767	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-5.57851239669421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904091500	https://www.newsweek.com/trump-pirro-largest-precursor-chemical-seizure-2124274
1261255768	20250904	202509	2025	2025.6685	USA	THE US	USA								SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	1	1	1	-1.80722891566266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904091500	https://english.aawsat.com/world/5182579-european-leaders-face-tough-choices-uk-france-host-another-meeting-ukraine
1261255769	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-4.03587443946188	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904091500	https://www.thealpenanews.com/opinion/2025/09/this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-its-broke/
1261255770	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA								USABUS	CALIFORNIA	USA					BUS			1	172	172	17	4	-5.0	5	1	5	-2.50596658711217	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
1261255771	20250904	202509	2025	2025.6685	USA	TEXAS	USA								USAEDU	TEXAS	USA					EDU			1	115	115	11	3	-2.0	3	1	3	-1.63487738419618	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250904091500	https://www.keranews.org/news/2025-09-03/texas-students-lawsuit-senate-2972-free-speech-campus
1261255772	20250904	202509	2025	2025.6685	USA	TEXAS	USA								USAEDU	TEXAS	USA					EDU			1	115	115	11	3	-2.0	1	1	1	-1.63487738419618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904091500	https://www.keranews.org/news/2025-09-03/texas-students-lawsuit-senate-2972-free-speech-campus
1261255773	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	057	057	05	1	8.0	1	1	1	-2.50596658711217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
1261255774	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	MURKOWSKI	USA					GOV			0	042	042	04	1	1.9	4	1	2	-0.74728260869565	3	Kenai River, Alaska, United States	US	USAK	AK122	60.5439	-151.279	1413302	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255775	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	MURKOWSKI	USA					GOV			0	042	042	04	1	1.9	4	1	2	-0.74728260869565	3	Kenai River, Alaska, United States	US	USAK	AK122	60.5439	-151.279	1413302	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255776	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	MURKOWSKI	USA					GOV			0	042	042	04	1	1.9	2	1	1	-0.74728260869565	3	Kenai River, Alaska, United States	US	USAK	AK122	60.5439	-151.279	1413302	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255777	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.74728260869565	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255778	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.74728260869565	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255779	20250904	202509	2025	2025.6685	USA	ALASKA	USA								USAGOV	MURKOWSKI	USA					GOV			0	042	042	04	1	1.9	4	1	2	-0.74728260869565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255780	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	NEW YORK	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-7.04898446833931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904091500	https://www.eurasiareview.com/04092025-spinning-the-catholic-killers-bio-oped/
1261255781	20250904	202509	2025	2025.6685	USA	MONTANA	USA								USAGOVAGR	MONTANA	USA					GOV	AGR		1	040	040	04	1	1.0	9	1	9	0.833333333333333	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904091500	https://www.tsln.com/news/agriculture-development-council-to-meet-september-2025/
1261255782	20250904	202509	2025	2025.6685	USA	OKLAHOMA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-1	3	Broken Arrow, Oklahoma, United States	US	USOK	OK143	36.0526	-95.7908	1090512	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904091500	http://www.news9.com/story/68b910320438079351fa5852/oklahoma-lawmaker-renews-call-for-policy-reform-in-child-custody-cases
1261255783	20250904	202509	2025	2025.6685	USA	OKLAHOMA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-1	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250904091500	http://www.news9.com/story/68b910320438079351fa5852/oklahoma-lawmaker-renews-call-for-policy-reform-in-child-custody-cases
1261255784	20250904	202509	2025	2025.6685	USA	OKLAHOMA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	-1	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904091500	http://www.news9.com/story/68b910320438079351fa5852/oklahoma-lawmaker-renews-call-for-policy-reform-in-child-custody-cases
1261255785	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	141	141	14	3	-6.5	6	1	6	-6.46551724137931	3	Chatham, Florida, United States	US	USFL	FL087	25.7143	-81.244	294711	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Chatham, Florida, United States	US	USFL	FL087	25.7143	-81.244	294711	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255786	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	141	141	14	3	-6.5	2	1	2	-6.46551724137931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chatham, Florida, United States	US	USFL	FL087	25.7143	-81.244	294711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255787	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS													1	020	020	02	1	3.0	4	1	4	-4.6767537826685	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250904091500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1673622/checkout-checkmate-long-beach-enacts-self-checkout-ordinance
1261255788	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS													1	030	030	03	1	4.0	4	1	4	-4.6767537826685	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250904091500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1673622/checkout-checkmate-long-beach-enacts-self-checkout-ordinance
1261255789	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS													0	057	057	05	1	8.0	1	1	1	-2.50596658711217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
1261255790	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS													0	057	057	05	1	8.0	1	1	1	-2.50596658711217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
1261255791	20250904	202509	2025	2025.6685	USAEDU	PENNSYLVANIA	USA					EDU													0	070	070	07	2	7.0	2	1	2	1.84426229508197	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904091500	https://www.bctv.org/2025/09/04/albright-college-and-alvernia-university-create-over-2400-jobs-for-greater-reading-region/
