1261522490	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-5.06993006993007	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905153000	https://www.yahoo.com/news/articles/europes-coalition-willing-plan-ukraine-143552188.html
1261522491	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	110	110	11	3	-2.0	2	1	2	-5.06993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905153000	https://www.yahoo.com/news/articles/europes-coalition-willing-plan-ukraine-143552188.html
1261522492	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	110	110	11	3	-2.0	8	1	8	-5.06993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905153000	https://www.yahoo.com/news/articles/europes-coalition-willing-plan-ukraine-143552188.html
1261522493	20250905	202509	2025	2025.6712	RUS	VLADIVOSTOK	RUS								GOVBUS	CENTRAL BANK						GOV	BUS		0	016	016	01	1	-2.0	1	1	1	-3.42146189735614	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522494	20250905	202509	2025	2025.6712	RUS	VLADIVOSTOK	RUS								GOVBUS	CENTRAL BANK						GOV	BUS		0	016	016	01	1	-2.0	4	1	4	-3.42146189735614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Korsunskaya, Orlovskaya Oblast', Russia	RS	RS56	25085	52.7229	37.0079	-2933740	4	Korsunskaya, Orlovskaya Oblast', Russia	RS	RS56	25085	52.7229	37.0079	-2933740	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522495	20250905	202509	2025	2025.6712	RUS	VLADIVOSTOK	RUS								GOVBUS	CENTRAL BANK						GOV	BUS		0	020	020	02	1	3.0	2	1	2	-3.42146189735614	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522496	20250905	202509	2025	2025.6712	RUS	VLADIVOSTOK	RUS								GOVBUS	CENTRAL BANK						GOV	BUS		0	020	020	02	1	3.0	8	1	8	-3.42146189735614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Korsunskaya, Orlovskaya Oblast', Russia	RS	RS56	25085	52.7229	37.0079	-2933740	4	Korsunskaya, Orlovskaya Oblast', Russia	RS	RS56	25085	52.7229	37.0079	-2933740	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522497	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								JPN	JAPAN	JPN								1	080	080	08	2	5.0	2	1	2	-0.55555555555555	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	20250905153000	https://www.yahoo.com/news/articles/world-no-longer-takes-trump-140022217.html
1261522498	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	5	1	5	-0.19417475728155	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250905153000	https://www.ap.org/news-highlights/spotlights/2025/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end-of-wwii/
1261522499	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	195	195	19	4	-10.0	5	1	5	-0.19417475728155	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905153000	https://www.ap.org/news-highlights/spotlights/2025/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end-of-wwii/
1261522500	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	195	195	19	4	-10.0	5	1	5	-0.19417475728155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905153000	https://www.ap.org/news-highlights/spotlights/2025/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end-of-wwii/
1261522501	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.42146189735614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522502	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-3.42146189735614	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522503	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	054	054	05	1	6.0	1	1	1	-3.42146189735614	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522504	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-1.75438596491228	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250905153000	https://www.wjbc.com/2025/09/05/trump-presses-europe-on-russia-oil-sales/
1261522505	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.75438596491228	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250905153000	https://www.wjbc.com/2025/09/05/trump-presses-europe-on-russia-oil-sales/
1261522506	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-5.52631578947368	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905153000	https://www.yahoo.com/news/articles/afghan-women-die-rubble-male-133828352.html
1261522507	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-5.52631578947368	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905153000	https://www.yahoo.com/news/articles/afghan-women-die-rubble-male-133828352.html
1261522508	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	3	1	3	-0.19417475728155	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250905153000	https://www.ap.org/news-highlights/spotlights/2025/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end-of-wwii/
1261522509	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								1	195	195	19	4	-10.0	3	1	3	-0.19417475728155	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905153000	https://www.ap.org/news-highlights/spotlights/2025/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end-of-wwii/
1261522510	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.75438596491228	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250905153000	https://www.wjbc.com/2025/09/05/trump-presses-europe-on-russia-oil-sales/
1261522511	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	-1.75438596491228	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250905153000	https://www.wjbc.com/2025/09/05/trump-presses-europe-on-russia-oil-sales/
1261522512	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED													0	012	012	01	1	-0.4	8	1	8	-3.42146189735614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522513	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.42146189735614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522514	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								SGPGOV	THARMAN SHANMUGARATNAM	SGP					GOV			1	010	010	01	1	0.0	10	1	10	0.83333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905153000	https://www.channelnewsasia.com/watch/singapores-15th-parliament-opens-seah-kian-peng-re-elected-speaker-parliament-5335091
1261522515	20250905	202509	2025	2025.6712	SGPLEG	SINGAPORE	SGP					LEG			SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	2	1	2	0.83333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905153000	https://www.channelnewsasia.com/watch/singapores-15th-parliament-opens-seah-kian-peng-re-elected-speaker-parliament-5335091
1261522516	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	012	012	01	1	-0.4	10	1	10	1.26182965299684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Australia	AS	AS		-25	135	AS	20250905153000	https://www.c4isrnet.com/electronic-warfare/2022/07/20/as-us-struggles-to-fill-cyber-defense-jobs-australia-works-to-keep-talent-at-home/
1261522517	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													0	046	046	04	1	7.0	2	1	2	-2.86738351254481	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250905153000	https://www.c4isrnet.com/cyber/2022/07/21/us-seeking-to-understand-russian-failures-to-project-cyber-power-in-ukraine/
1261522518	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													0	046	046	04	1	7.0	2	1	2	-2.86738351254481	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250905153000	https://www.c4isrnet.com/cyber/2022/07/21/us-seeking-to-understand-russian-failures-to-project-cyber-power-in-ukraine/
1261522519	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													0	046	046	04	1	7.0	6	1	6	-2.86738351254481	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250905153000	https://www.c4isrnet.com/cyber/2022/07/21/us-seeking-to-understand-russian-failures-to-project-cyber-power-in-ukraine/
1261522520	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	072	072	07	2	8.3	10	1	10	1.5180265654649	0								0								0								20250905153000	https://punchng.com/sokoto-boosts-security-with-10-patrol-vans-150-motorcycles/
1261522521	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	3	1	3	0.52356020942409	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905153000	https://pagesix.com/2025/09/05/style/melania-trump-wears-max-mara-suit-for-white-house-ai-meeting/
1261522522	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE																		0	015	015	01	1	0.0	8	1	8	-3.36927223719677	4	Eskilstuna, Sodermanland, Sweden	SW	SW18	26144	59.3667	16.5	-2478361	0								4	Eskilstuna, Sodermanland, Sweden	SW	SW18	26144	59.3667	16.5	-2478361	20250905153000	https://www.yahoo.com/news/articles/opinion-tough-time-refugees-everywhere-150106264.html
1261522523	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE																		0	015	015	01	1	0.0	2	1	2	-3.36927223719677	1	Venezuela	VE	VE		8	-66	VE	0								4	Eskilstuna, Sodermanland, Sweden	SW	SW18	26144	59.3667	16.5	-2478361	20250905153000	https://www.yahoo.com/news/articles/opinion-tough-time-refugees-everywhere-150106264.html
1261522524	20250905	202509	2025	2025.6712	TCD	CHAD	TCD								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	5	1	5	-1.11662531017369	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250905153000	https://www.macombdaily.com/2025/09/05/mount-clemens-officials-learn-cost-of-repairing-city-hall-fire-department/
1261522525	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR																		1	057	057	05	1	8.0	10	1	10	3.03030303030303	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250905153000	https://www.windpowermonthly.com/article/1931274/envision-signs-agreement-45gw-turkish-wind-project
1261522526	20250905	202509	2025	2025.6712	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	5	1	5	-3.08924485125858	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250905153000	https://horizonweekly.ca/en/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-to-artsakh-holding-azerbaijan-accountable/
1261522527	20250905	202509	2025	2025.6712	TUR	TURKEY	TUR								OPP	MAIN OPPOSITION						OPP			1	010	010	01	1	0.0	10	1	10	-5.6	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250905153000	https://www.presseschleuder.com/2025/09/where-is-turkey-heading/
1261522528	20250905	202509	2025	2025.6712	TURGOV	ARARAT	TUR					GOV			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	10	1	10	5.5045871559633	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250905153000	https://www.panarmenian.net/eng/news/325771/
1261522529	20250905	202509	2025	2025.6712	TURGOV	ARARAT	TUR					GOV			JPN	OSAKA	JPN								1	043	043	04	1	2.8	8	1	8	5.5045871559633	1	Armenia	AM	AM		40	45	AM	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250905153000	https://www.panarmenian.net/eng/news/325771/
1261522530	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-0.19417475728155	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905153000	https://www.ap.org/news-highlights/spotlights/2025/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end-of-wwii/
1261522531	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	8	1	8	-0.19417475728155	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905153000	https://www.ap.org/news-highlights/spotlights/2025/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end-of-wwii/
1261522532	20250905	202509	2025	2025.6712	UAF	GUNMEN						UAF													1	181	181	18	4	-9.0	4	1	4	-5.97826086956522	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250905153000	https://www.breitbart.com/border/2025/09/05/report-cartel-gunmen-overpowered-mexican-border-state-cops-beat-them-and-released-them/
1261522533	20250905	202509	2025	2025.6712	UAF	GUNMEN						UAF													1	181	181	18	4	-9.0	1	1	1	-5.97826086956522	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905153000	https://www.breitbart.com/border/2025/09/05/report-cartel-gunmen-overpowered-mexican-border-state-cops-beat-them-and-released-them/
1261522534	20250905	202509	2025	2025.6712	UAF	FIGHTER						UAF													1	190	190	19	4	-10.0	10	1	10	-2.12264150943396	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905153000	https://idrw.org/lca-mk2-first-flight-delay-to-2027-raising-fears-of-losing-relevance/
1261522535	20250905	202509	2025	2025.6712	UGA	UGANDAN	UGA								BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	3	1	3	2.87769784172662	1	Uganda	UG	UG		2	33	UG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Uganda	UG	UG		2	33	UG	20250905153000	https://eng.belta.by/economics/view/belarus-uganda-to-expand-industrial-partnership-171207-2025/
1261522536	20250905	202509	2025	2025.6712	UGA	UGANDAN	UGA								BLR	BELARUSIAN	BLR								1	061	061	06	2	6.4	3	1	3	2.87769784172662	1	Uganda	UG	UG		2	33	UG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Uganda	UG	UG		2	33	UG	20250905153000	https://eng.belta.by/economics/view/belarus-uganda-to-expand-industrial-partnership-171207-2025/
1261522537	20250905	202509	2025	2025.6712	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	190	190	19	4	-10.0	10	1	10	-6.16438356164383	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905153000	https://indianexpress.com/article/india/cocomi-slams-deceptive-pact-between-centre-kuki-chin-groups-10232665/
1261522538	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	3	1	3	-0.17137960582691	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	China	CH	CH		35	105	CH	20250905153000	https://idrw.org/ukrainian-think-tank-analyzes-indias-sudarshan-chakra-ambitions-questions-parallels-with-israels-iron-dome/
1261522539	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	4	1	4	-3.42146189735614	4	Korsunskaya, Orlovskaya Oblast', Russia	RS	RS56	25085	52.7229	37.0079	-2933740	0								4	Korsunskaya, Orlovskaya Oblast', Russia	RS	RS56	25085	52.7229	37.0079	-2933740	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522540	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-3.42146189735614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522541	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	1	1	1	-0.17137960582691	4	Pivdenne, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.8855	36.0667	-1050702	0								1	India	IN	IN		20	77	IN	20250905153000	https://idrw.org/ukrainian-think-tank-analyzes-indias-sudarshan-chakra-ambitions-questions-parallels-with-israels-iron-dome/
1261522542	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-0.17137960582691	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	1	China	CH	CH		35	105	CH	20250905153000	https://idrw.org/ukrainian-think-tank-analyzes-indias-sudarshan-chakra-ambitions-questions-parallels-with-israels-iron-dome/
1261522543	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-0.17137960582691	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905153000	https://idrw.org/ukrainian-think-tank-analyzes-indias-sudarshan-chakra-ambitions-questions-parallels-with-israels-iron-dome/
1261522544	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-0.17137960582691	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	1	China	CH	CH		35	105	CH	20250905153000	https://idrw.org/ukrainian-think-tank-analyzes-indias-sudarshan-chakra-ambitions-questions-parallels-with-israels-iron-dome/
1261522545	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-0.17137960582691	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905153000	https://idrw.org/ukrainian-think-tank-analyzes-indias-sudarshan-chakra-ambitions-questions-parallels-with-israels-iron-dome/
1261522546	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	-3.42146189735614	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
1261522547	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	-5.06993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905153000	https://www.yahoo.com/news/articles/europes-coalition-willing-plan-ukraine-143552188.html
1261522548	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBR	LONDON	GBR								0	192	192	19	4	-9.5	1	1	1	-5.83333333333333	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250905153000	https://eng.belta.by/society/view/expert-calls-eu-attempts-to-fight-russia-suicidal-171199-2025/
1261522549	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBR	LONDON	GBR								0	192	192	19	4	-9.5	1	1	1	-5.83333333333333	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250905153000	https://eng.belta.by/society/view/expert-calls-eu-attempts-to-fight-russia-suicidal-171199-2025/
1261522550	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	-3.42146189735614	4	Korsunskaya, Orlovskaya Oblast', Russia	RS	RS56	25085	52.7229	37.0079	-2933740	4	Korsunskaya, Orlovskaya Oblast', Russia	RS	RS56	25085	52.7229	37.0079	-2933740	4	Korsunskaya, Orlovskaya Oblast', Russia	RS	RS56	25085	52.7229	37.0079	-2933740	20250905153000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-145316801.html
