1263070029	20250914	202509	2025	2025.6959	PTY	POLITICAL PARTIES									JUD	TRIBUNAL						JUD			1	193	193	19	4	-10.0	3	1	3	-6.70553935860058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914113000	https://www.standardmedia.co.ke/article/2001529399/three-suspects-cleared-in-lawyer-kyalo-mbobu-murder-probe
1263070030	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-5.49450549450549	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://pajhwok.com/2025/09/14/muttaqi-urges-islamic-unity-against-israeli-aggression/
1263070031	20250914	202509	2025	2025.6959	QATGOV	QATARI	QAT					GOV			QAT	QATARI	QAT								1	111	111	11	3	-2.0	6	1	6	-5.49450549450549	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914113000	https://pajhwok.com/2025/09/14/muttaqi-urges-islamic-unity-against-israeli-aggression/
1263070032	20250914	202509	2025	2025.6959	RAD	EXTREMIST						RAD													1	141	141	14	3	-6.5	12	1	12	-9.30232558139538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914113000	https://www.gazetaexpress.com/en/London-tens-of-thousands-protest-against-immigration/
1263070033	20250914	202509	2025	2025.6959	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-9.30232558139538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914113000	https://www.gazetaexpress.com/en/London-tens-of-thousands-protest-against-immigration/
1263070034	20250914	202509	2025	2025.6959	REB	INSURRECTIONIST						REB													0	022	022	02	1	3.2	10	1	10	-0.561009817671811	3	Old Main, Texas, United States	US	USTX	TX209	29.8894	-97.9389	2031848	0								3	Old Main, Texas, United States	US	USTX		29.8894	-97.9389	2031848	20250914113000	https://www.sanmarcosrecord.com/article/31268,professor-shouldn-t-be-fired-for-free-speech
1263070035	20250914	202509	2025	2025.6959	REF	DISPLACED PEOPLE						REF			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-3.9939713639789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263070036	20250914	202509	2025	2025.6959	REF	DISPLACED PEOPLE						REF			PSE	GAZA	PSE								0	160	160	16	4	-4.0	6	1	6	-3.9939713639789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263070037	20250914	202509	2025	2025.6959	RUS	SAMARA	RUS																		1	043	043	04	1	2.8	3	1	3	-0.540540540540539	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914113000	https://athens-times.com/lena-samaras-grief-at-40-day-memorial-her-mother-georgia-in-tears/
1263070038	20250914	202509	2025	2025.6959	RUS	SAMARA	RUS																		0	051	051	05	1	3.4	6	1	6	-0.540540540540539	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914113000	https://athens-times.com/lena-samaras-grief-at-40-day-memorial-her-mother-georgia-in-tears/
1263070039	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.29670329670329	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914113000	https://www.livemint.com/news/us-news/trump-backs-sanctions-if-nato-stops-buying-russia-oil-11757846935566.html
1263070040	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.29670329670329	1	Russia	RS	RS		60	100	RS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914113000	https://www.livemint.com/news/us-news/trump-backs-sanctions-if-nato-stops-buying-russia-oil-11757846935566.html
1263070041	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-3.29670329670329	1	Russia	RS	RS		60	100	RS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Russia	RS	RS		60	100	RS	20250914113000	https://www.livemint.com/news/us-news/trump-backs-sanctions-if-nato-stops-buying-russia-oil-11757846935566.html
1263070042	20250914	202509	2025	2025.6959	RUS	SAMARA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.540540540540539	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914113000	https://athens-times.com/lena-samaras-grief-at-40-day-memorial-her-mother-georgia-in-tears/
1263070043	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	-9.09090909090909	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914113000	https://www.shannonside.ie/news/eu-is-imposing-more-sanctions-on-russia-than-the-us-irish-mep-272956
1263070044	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN																		1	051	051	05	1	3.4	10	1	10	-6.60377358490562	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250914113000	https://www.middleeastmonitor.com/20250914-sudan-welcomes-peace-efforts-to-end-war-with-rsf-rejects-foreign-interference/
1263070045	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN																		1	120	120	12	3	-4.0	5	1	5	-6.60377358490562	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250914113000	https://www.middleeastmonitor.com/20250914-sudan-welcomes-peace-efforts-to-end-war-with-rsf-rejects-foreign-interference/
1263070046	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	5	1	5	5.6644880174292	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914113000	http://www.bignewsnetwork.com/news/278575672/openai-and-arise-collaborate-to-empower-k-12-educators-in-india-with-ai-integration
1263070047	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	5	1	5	5.6644880174292	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914113000	http://www.bignewsnetwork.com/news/278575672/openai-and-arise-collaborate-to-empower-k-12-educators-in-india-with-ai-integration
1263070048	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													0	071	071	07	2	7.4	10	1	10	-1.41414141414142	4	Dezhou, Shandong, China	CH	CH25	13238	37.4486	116.293	-1903291	0								4	Dezhou, Shandong, China	CH	CH25	13238	37.4486	116.293	-1903291	20250914113000	https://www.livescience.com/space/extraterrestrial-life/chinese-scientists-hunt-for-alien-radio-signals-in-potentially-habitable-trappist-1-system
1263070049	20250914	202509	2025	2025.6959	THA	THAILAND	THA																		0	040	040	04	1	1.0	5	1	5	-4.71204188481675	4	Sangkhla, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	0								4	Sangkhla, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20250914113000	https://thethaiger.com/hot-news/nearly-100-myanmar-migrants-arrested-kanchanaburi
1263070050	20250914	202509	2025	2025.6959	THA	KANCHANABURI	THA								MMR	MYANMAR	MMR								0	063	063	06	2	7.4	10	1	10	-4.71204188481675	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250914113000	https://thethaiger.com/hot-news/nearly-100-myanmar-migrants-arrested-kanchanaburi
1263070051	20250914	202509	2025	2025.6959	THA	KANCHANABURI	THA								MMRCVL	MYANMAR	MMR					CVL			0	173	173	17	4	-5.0	10	1	10	-4.71204188481675	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250914113000	https://thethaiger.com/hot-news/nearly-100-myanmar-migrants-arrested-kanchanaburi
1263070052	20250914	202509	2025	2025.6959	THA	KANCHANABURI	THA								MMRCVL	MYANMAR	MMR					CVL			1	173	173	17	4	-5.0	10	1	10	-4.71204188481675	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20250914113000	https://thethaiger.com/hot-news/nearly-100-myanmar-migrants-arrested-kanchanaburi
1263070053	20250914	202509	2025	2025.6959	THACOP	KANCHANABURI	THA					COP			MMRLAB	MYANMAR	MMR					LAB			1	173	173	17	4	-5.0	10	1	10	-4.71204188481675	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250914113000	https://thethaiger.com/hot-news/nearly-100-myanmar-migrants-arrested-kanchanaburi
1263070054	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	5	1	5	-0.37878787878788	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/recep-tayyip-erdogan-meets-jerusalem-patriarch-in-istanbul-gaza-and-holy-sites-at-the-forefront/
1263070055	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-0.37878787878788	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/recep-tayyip-erdogan-meets-jerusalem-patriarch-in-istanbul-gaza-and-holy-sites-at-the-forefront/
1263070056	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-0.37878787878788	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914113000	https://athens-times.com/recep-tayyip-erdogan-meets-jerusalem-patriarch-in-istanbul-gaza-and-holy-sites-at-the-forefront/
1263070057	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-0.37878787878788	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/recep-tayyip-erdogan-meets-jerusalem-patriarch-in-istanbul-gaza-and-holy-sites-at-the-forefront/
1263070058	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-0.37878787878788	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914113000	https://athens-times.com/recep-tayyip-erdogan-meets-jerusalem-patriarch-in-istanbul-gaza-and-holy-sites-at-the-forefront/
1263070059	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	3	1	3	-0.37878787878788	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914113000	https://athens-times.com/recep-tayyip-erdogan-meets-jerusalem-patriarch-in-istanbul-gaza-and-holy-sites-at-the-forefront/
1263070060	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.29670329670329	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914113000	https://www.livemint.com/news/us-news/trump-backs-sanctions-if-nato-stops-buying-russia-oil-11757846935566.html
1263070061	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.29670329670329	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914113000	https://www.livemint.com/news/us-news/trump-backs-sanctions-if-nato-stops-buying-russia-oil-11757846935566.html
1263070062	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	010	010	01	1	0.0	3	1	3	0.83916083916084	4	Karumba, Central, Kenya	KE	KE01	18585	-0.6	37.3667	-2249115	0								4	Karumba, Central, Kenya	KE	KE01	18585	-0.6	37.3667	-2249115	20250914113000	https://www.channelstv.com/2025/09/14/hope-in-every-drop-inside-kenyas-breastmilk-bank-saving-premature-babies/
1263070063	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.13404825737265	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250914113000	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/federal-shutdown-hinge-on-gop-extending-obamacare-tax-credit/article_8476c20d-4603-5331-8967-3d3dd8893da7.html
1263070064	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.9939713639789	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263070065	20250914	202509	2025	2025.6959	USA	FLORIDA	USA																		0	010	010	01	1	0.0	1	1	1	-0.51993067590988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20250914113000	https://www.wusf.org/politics-issues/2025-09-14/florida-lawmakers-could-face-tight-budget-during-2026-session
1263070066	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.93922651933701	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263070067	20250914	202509	2025	2025.6959	USA	MINNESOTA	USA																		0	018	018	01	1	3.4	7	1	7	-7.14285714285714	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914113000	https://coloradosun.com/2025/09/14/charlie-kirk-shooting-opinion-littwin/
1263070068	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	1	1	1	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914113000	https://coloradosun.com/2025/09/14/charlie-kirk-shooting-opinion-littwin/
1263070069	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.93922651933701	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263070070	20250914	202509	2025	2025.6959	USA	HAWAII	USA																		0	040	040	04	1	1.0	10	1	10	-1.21951219512195	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kokua-line/kokua-line-where-are-meetings-on-state-climate-plan/
1263070071	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.2539184952978	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914113000	https://www.theadvocate.com/baton_rouge/news/education/public-health-expert-makes-case-for-school-vaccine-mandates/article_8a17c68b-4390-5011-bbec-adba93f2c895.html
1263070072	20250914	202509	2025	2025.6959	USA	HAWAII	USA																		1	042	042	04	1	1.9	2	1	2	2.39179954441913	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/retired-hale-kipa-ceo-led-lifetime-of-service/
1263070073	20250914	202509	2025	2025.6959	USA	VIRGINIA	USA																		0	043	043	04	1	2.8	2	1	2	0.93922651933701	3	Ewa Beach, Hawaii, United States	US	USHI	HI003	21.3156	-158.007	358767	0								3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263070074	20250914	202509	2025	2025.6959	USA	BOSTON	USA																		0	043	043	04	1	2.8	4	1	4	0.7883565797453	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Cyprus	CY	CY		35	33	CY	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263070075	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.6	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914113000	https://www.theadvocate.com/baton_rouge/entertainment_life/danny_heitman/north-louisiana-novella/article_7e70e68d-4691-43aa-9838-38ac491b1628.html
1263070076	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA																		0	046	046	04	1	7.0	1	1	1	0.93922651933701	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263070077	20250914	202509	2025	2025.6959	USA	PENNSYLVANIA	USA																		0	060	060	06	2	6.0	2	1	2	-3.9939713639789	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263070078	20250914	202509	2025	2025.6959	USA	PENNSYLVANIA	USA																		0	060	060	06	2	6.0	6	1	6	-3.9939713639789	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263070079	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.13404825737265	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250914113000	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/federal-shutdown-hinge-on-gop-extending-obamacare-tax-credit/article_8476c20d-4603-5331-8967-3d3dd8893da7.html
1263070080	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.00381315538609	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250914113000	https://omaha.com/news/local/education/article_625e3934-2d14-4976-a898-91e4cd6b98a4.html
1263070081	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	10	1	10	-0.82304526748971	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914113000	https://www.theadvocate.com/baton_rouge/ligo-livingston-anniversary-discovery/article_cf14bd7a-0623-45ef-a195-76b3d091eb6c.html
1263070082	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-4.00381315538609	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914113000	https://omaha.com/news/local/education/article_625e3934-2d14-4976-a898-91e4cd6b98a4.html
1263070083	20250914	202509	2025	2025.6959	USA	VIRGINIA	USA																		0	080	080	08	2	5.0	10	1	10	0.36496350364963	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914113000	https://www.washingtonexaminer.com/policy/energy-and-environment/3805474/trump-crackdown-offshore-wind-leaves-little-certainty-industry/
1263070084	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	2	1	2	-7.1927374301676	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914113000	https://www.aol.co.uk/articles/charlie-kirk-death-raises-fears-110033250.html
1263070085	20250914	202509	2025	2025.6959	USA	THE US	USA																		1	084	084	08	2	7.0	5	1	5	4.42477876106195	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914113000	https://www.pinkvilla.com/entertainment/hollywood/materialists-ott-release-how-to-watch-dakota-johnson-chris-evans-and-pedro-pascals-new-romance-on-netflix-1396838
1263070086	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	-2.19512195121951	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914113000	https://www.orlandosentinel.com/2025/09/14/commentary-charlie-kirks-impact-was-felt-across-central-florida/
1263070087	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		0	100	100	10	3	-5.0	2	1	2	0.36496350364963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914113000	https://www.washingtonexaminer.com/policy/energy-and-environment/3805474/trump-crackdown-offshore-wind-leaves-little-certainty-industry/
1263070088	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		0	100	100	10	3	-5.0	8	1	8	0.36496350364963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914113000	https://www.washingtonexaminer.com/policy/energy-and-environment/3805474/trump-crackdown-offshore-wind-leaves-little-certainty-industry/
1263070089	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.12071778140294	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914113000	https://www.hellomagazine.com/celebrities/855650/inside-president-trumps-luxurious-car-collection/
1263070090	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	3	1	3	-1.15236875800256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914113000	https://www.newyorker.com/magazine/takes/jennifer-wilson-on-susan-orleans-orchid-fever
1263070091	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-0.51993067590988	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	0								3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20250914113000	https://www.wusf.org/politics-issues/2025-09-14/florida-lawmakers-could-face-tight-budget-during-2026-session
1263070092	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-0.51993067590988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20250914113000	https://www.wusf.org/politics-issues/2025-09-14/florida-lawmakers-could-face-tight-budget-during-2026-session
