1269033330	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	2	4.48451225150254	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251016201500	https://www.mymcmedia.org/work-with-us/
1269033331	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.91743119266055	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016201500	https://www.cbc.ca/news/world/trump-putin-meeting-9.6941179
1269033332	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA																		1	036	036	03	1	4.0	1	1	1	1.63170163170163	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Cedarburg, Wisconsin, United States	US	USWI	WI089	43.2967	-87.9876	1562869	20251016201500	https://biztimes.com/blind-horse-winery-now-open-in-cedarburg/
1269033333	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.757575757575761	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016201500	https://www.bbc.com/news/live/cy85d9613zxt
1269033334	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.757575757575761	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016201500	https://www.bbc.com/news/live/cy85d9613zxt
1269033335	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.12765957446808	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251016201500	https://www.pbs.org/newshour/politics/watch-live-a-special-edition-of-washington-week-with-the-atlantic-from-d360
1269033336	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.50250250250251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016201500	https://atlantablackstar.com/2025/10/16/trumps-bizarre-claim-about-what-beautiful-black-women-begged-him-to-do-leaves-the-internet-questioning-his-grip-on-reality/
1269033337	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.13385063045587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016201500	https://www.theguardian.com/world/2025/oct/16/zelenskyy-tomahawk-missiles-trump-putin-budapest
1269033338	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.86666666666667	3	Hancock Shaker Village, Massachusetts, United States	US	USMA	MA003	42.4315	-73.3371	607706	0								3	Hancock Shaker Village, Massachusetts, United States	US	USMA		42.4315	-73.3371	607706	20251016201500	https://www.goldderby.com/film/2025/the-testament-of-ann-lee-amanda-seyfried-woodstock-film-festival-oscars/
1269033339	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	7.09219858156028	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251016201500	https://wpde.com/news/local/florence-county-unveils-plan-to-protect-8500-acres-along-great-pee-dee-river
1269033340	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.12765957446808	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016201500	https://www.pbs.org/newshour/politics/watch-live-a-special-edition-of-washington-week-with-the-atlantic-from-d360
1269033341	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.7883565797453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20251016201500	https://www.local3news.com/local-news/takeaways-from-sanders-and-ocasio-cortez-s-cnn-town-hall-on-the-government-shutdown/article_14e2ec8b-c64b-40f2-8821-7f37605afc5e.html
1269033342	20251016	202510	2025	2025.7836	USA	ALASKA	USA																		1	043	043	04	1	2.8	2	1	2	-0.91743119266055	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016201500	https://www.cbc.ca/news/world/trump-putin-meeting-9.6941179
1269033343	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251016201500	https://www.naturalgasintel.com:443/news/storage-builds-boost-for-natural-gas-futures-sputters-out-midday-market-snapshot/
1269033344	20251016	202510	2025	2025.7836	USA	MISSOURI	USA																		1	046	046	04	1	7.0	2	1	2	-0.66079295154185	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016201500	https://www.stegenherald.com/2025/10/16/wildlife-refuge-is-dedicated/
1269033345	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.63170163170163	3	Cedarburg, Wisconsin, United States	US	USWI	WI089	43.2967	-87.9876	1562869	0								3	Cedarburg, Wisconsin, United States	US	USWI	WI089	43.2967	-87.9876	1562869	20251016201500	https://biztimes.com/blind-horse-winery-now-open-in-cedarburg/
1269033346	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.22699386503067	3	Carson Valley, Nevada, United States	US	USNV	NV510	39.093	-119.736	859161	0								3	Amador County, California, United States	US	USCA		38.4499	-120.651	1675841	20251016201500	https://mymotherlode.com/news/local/10073242/memorial-service-planned-for-late-senator-oller.html
1269033347	20251016	202510	2025	2025.7836	USA	CHICAGO	USA																		1	070	070	07	2	7.0	7	1	7	3.63196125907991	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016201500	https://www.cnn.com/2025/10/16/politics/jb-pritzker-gambling-las-vegas-million
1269033348	20251016	202510	2025	2025.7836	USA	COLORADO	USA																		0	070	070	07	2	7.0	2	2	2	0.45180722891566	3	Rocky Mountain, New York, United States	US	USNY	NY041	43.7695	-74.7966	962782	0								3	Rocky Mountain, New York, United States	US	USNY		43.7695	-74.7966	962782	20251016201500	https://www.greeleytribune.com/2025/10/16/phil-weiser-michael-bennet-fundraising-governors-race-election/
1269033349	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	2	4	0.45180722891566	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016201500	https://www.greeleytribune.com/2025/10/16/phil-weiser-michael-bennet-fundraising-governors-race-election/
1269033350	20251016	202510	2025	2025.7836	USA	SOUTH CAROLINA	USA																		1	071	071	07	2	7.4	1	1	1	-3.80116959064327	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251016201500	https://wpde.com/news/local/florence-county-lends-up-to-1-million-to-help-lake-city-avoid-bankruptcy-jason-springs-council-audit-south-carolina-treasurer-delinquent-trash-kevin-yokim
1269033351	20251016	202510	2025	2025.7836	USA	KANSAS	USA																		1	071	071	07	2	7.4	8	1	8	-5.22875816993464	3	State Of Kansas, Kansas, United States	US	USKS	KS159	38.5003	-98.5006	481813	0								3	State Of Kansas, Kansas, United States	US	USKS		38.5003	-98.5006	481813	20251016201500	https://kstatecollegian.com/2025/10/16/kansas-snap-funding-accusations-examined/
1269033352	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA																		1	071	071	07	2	7.4	2	1	2	-2.54452926208651	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016201500	https://www.aol.com/articles/states-sue-stop-trump-cancellation-190948033.html
1269033353	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-0.85714285714285	3	Red Mountain Pass, Colorado, United States	US	USCO	CO069	40.983	-105.937	170075	0								3	San Juan Mountains, Colorado, United States	US	USCO		37.4833	-106.817	203510	20251016201500	https://dailycaller.com/2025/10/16/colorado-driver-plunges-300-feet-million-dollar-highway-ouray-mountain-rescue-team/
1269033354	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	4	5.97014925373135	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016201500	http://thepointsguy.com/news/stackable-delta-stays-offer/
1269033355	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-2.5	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016201500	https://dailycaller.com/2025/10/16/stacey-abrams-group-collapses-after-record-300k-ethics-fine-ga/
1269033356	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.69011725293132	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251016201500	https://www.fox32chicago.com/news/ice-agent-shot-woman-chicago-drove-work-suv-maine-judge-demands-return
1269033357	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-4.69011725293132	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251016201500	https://www.fox32chicago.com/news/ice-agent-shot-woman-chicago-drove-work-suv-maine-judge-demands-return
1269033358	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.58139534883721	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251016201500	https://news3lv.com/news/local/las-vegas-police-activity-presence-jones-vegas-lvmpd-metro-emergency-response-nevada
1269033359	20251016	202510	2025	2025.7836	USA	KANSAS	USA																		1	090	090	09	2	-2.0	8	1	8	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016201500	https://kstatecollegian.com/2025/10/16/kansas-snap-funding-accusations-examined/
1269033360	20251016	202510	2025	2025.7836	USA	NEW HAMPSHIRE	USA																		1	090	090	09	2	-2.0	10	1	10	-3.32326283987915	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016201500	https://www.winnipegfreepress.com/world/2025/10/16/gun-owning-new-hampshire-teenager-sues-school-officials-who-searched-his-truck
1269033361	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-1.28205128205128	3	Germantown, Wisconsin, United States	US	USWI	WI131	43.2286	-88.1104	1565495	0								3	Germantown, Wisconsin, United States	US	USWI	WI131	43.2286	-88.1104	1565495	20251016201500	https://dailyreporter.com/2025/10/16/germantown-solar-energy-project-rejected/
1269033362	20251016	202510	2025	2025.7836	USA	CONNECTICUT	USA																		0	110	110	11	3	-2.0	1	1	1	-1.30624092888244	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016201500	https://dailycaller.com/2025/10/16/senate-democrats-legislation-pay-troops-government-shutdown/
1269033363	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	10	1	10	2.82828282828283	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	0								5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20251016201500	https://www.aol.com/articles/best-canned-tomatoes-money-buy-170200064.html
1269033364	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA																		0	111	111	11	3	-2.0	2	1	2	-1.27462340672075	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Williamsburg Regional Library, Virginia, United States	US	USVA		37.2738	-76.7083	1780274	20251016201500	https://www.dailypress.com/2025/10/16/house-candidates-agree-disagree-on-issues-facing-virginians-at-forum/
1269033365	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	2.70926000808735	4	Idiazabal, Pais Vasco, Spain	SP	SP59	25825	43.0113	-2.23332	-385745	0								4	Idiazabal, Pais Vasco, Spain	SP	SP59	25825	43.0113	-2.23332	-385745	20251016201500	https://www.winespectator.com/articles/cote-korean-steak-house-las-vegas-restaurant-opening-wine-jose-andres-new-york
1269033366	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-1.28205128205128	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016201500	https://dailyreporter.com/2025/10/16/germantown-solar-energy-project-rejected/
1269033367	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA																		0	125	125	12	3	-5.0	5	1	5	2.22841225626741	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016201500	https://www.stegenherald.com/2025/10/16/fair-board-passes-on-repair-list-to-commissioners/
1269033368	20251016	202510	2025	2025.7836	USA	DELAWARE	USA																		0	172	172	17	4	-5.0	7	1	7	-1.16071428571429	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016201500	https://www.inquirer.com/politics/federal-appeals-court-philadelphia-judges-trump-nominees-20251017.html
1269033369	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-3.2934131736527	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016201500	https://www.montanakaimin.com/news/briefs/national-breifs-national-guard-in-tennessee-department-of-education-layoffs/article_c240ffe4-8e82-4726-82d1-6ac152bc0a90.html
1269033370	20251016	202510	2025	2025.7836	USA	NEW JERSEY	USA																		1	172	172	17	4	-5.0	6	1	6	-1.16071428571429	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016201500	https://www.inquirer.com/politics/federal-appeals-court-philadelphia-judges-trump-nominees-20251017.html
1269033371	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-1.16071428571429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016201500	https://www.inquirer.com/politics/federal-appeals-court-philadelphia-judges-trump-nominees-20251017.html
1269033372	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.79220779220779	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251016201500	https://www.local3news.com/local-news/update-disbarred-hamilton-co-attorney-pleads-guilty-to-forging-court-officials-signature/article_536b75fe-b1de-11ef-b022-df233025bfe0.html
1269033373	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.66666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016201500	https://www.aol.com/news/charles-manson-follower-imprisoned-hollywood-201237981.html
1269033374	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-8.46905537459284	3	Somerset County, Maine, United States	US	USME	ME025	45.2506	-69.9162	581298	0								3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	20251016201500	https://www.centralmaine.com/2025/10/16/palmyra-murder-suspect-arrested-by-fbi-in-new-york/
1269033375	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	5	1	5	-8.46905537459284	3	Somerset County, Maine, United States	US	USME	ME025	45.2506	-69.9162	581298	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016201500	https://www.centralmaine.com/2025/10/16/palmyra-murder-suspect-arrested-by-fbi-in-new-york/
1269033376	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.97266514806378	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251016201500	https://www.nj.com/atlantic/2025/10/nj-woman-beat-another-woman-to-death-with-a-broom-cops-say.html
1269033377	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.97266514806378	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251016201500	https://www.nj.com/atlantic/2025/10/nj-woman-beat-another-woman-to-death-with-a-broom-cops-say.html
1269033378	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-14.2857142857143	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251016201500	https://www.mynbc5.com/article/saranac-lake-william-strack-sexual-assault/69061834
1269033379	20251016	202510	2025	2025.7836	USA	NEW JERSEY	USA																		1	180	180	18	4	-9.0	6	1	6	-1.16071428571429	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016201500	https://www.inquirer.com/politics/federal-appeals-court-philadelphia-judges-trump-nominees-20251017.html
1269033380	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-1.16071428571429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016201500	https://www.inquirer.com/politics/federal-appeals-court-philadelphia-judges-trump-nominees-20251017.html
1269033381	20251016	202510	2025	2025.7836	USA	FLORIDA	USA																		1	181	181	18	4	-9.0	2	1	2	-11.5288220551378	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	20251016201500	https://www.aol.com/armed-florida-burglars-used-airtag-075625426.html
1269033382	20251016	202510	2025	2025.7836	USA	A US	USA																		0	190	190	19	4	-10.0	4	1	4	-2.96961325966851	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016201500	https://www.express.co.uk/news/world/2122358/trump-putin-live-ww3-fears-trump?ruid=a9579894-f0c3-4ba4-bc42-adb3e2f5a88e&hx=c848f740bdc03d5f347c2b41d5002dd7ada926028097d9a0ae47589ca6e219a4
1269033383	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.33217993079585	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016201500	https://www.motherjones.com/politics/2025/10/us-citizens-detained-ice-170-propublica-report/
1269033384	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	036	036	03	1	4.0	4	1	4	-0.82070707070707	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016201500	https://www.brantfordexpositor.ca:443/travel/should-you-recline-seat-on-airplane
1269033385	20251016	202510	2025	2025.7836	USA	ALASKA	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-3.68	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016201500	https://globalnews.ca/news/11481118/alaska-airlines-woman-arrested-assault/
1269033386	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	013	013	01	1	0.4	4	1	4	-15.4320987654321	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016201500	https://www.clickorlando.com/news/local/2025/10/16/judge-designates-stephan-sterns-a-sexual-predator/
1269033387	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	6	1	6	-7.48663101604275	3	South Elgin, Illinois, United States	US	USIL	IL089	41.9942	-88.2923	418747	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016201500	https://www.fox32chicago.com/news/suburban-chicago-man-sentenced-15-years-child-porn
1269033388	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-7.38137082601055	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016201500	https://www.cnn.com/2025/10/16/politics/trump-doj-first-terrorism-antifa-case
1269033389	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.6734693877551	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016201500	https://www.inquirer.com/crime/philadelphia-firefighter-death-charges-antonio-rodriguez-isaac-zayas-20251016.html
1269033390	20251016	202510	2025	2025.7836	USA	MAINE	USA								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-5.0632911392405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016201500	https://www.bostonglobe.com/2025/10/16/metro/mattapan-man-killed/
1269033391	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-6.78127984718242	3	Cedar Grove, Indiana, United States	US	USIN	IN047	39.357	-84.9377	449633	3	Cedar Grove, Indiana, United States	US	USIN		39.357	-84.9377	449633	3	Cedar Grove, Indiana, United States	US	USIN		39.357	-84.9377	449633	20251016201500	https://www.wlwt.com/article/john-carter-man-katelyn-markham-case-seeks-early-prison-release/69062416
1269033392	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	4	1	4	-8.71794871794872	3	Tom Green County Jail, Texas, United States	US	USTX	TX451	31.4632	-100.44	2032524	3	Tom Green County Jail, Texas, United States	US	USTX		31.4632	-100.44	2032524	3	Tom Green County Jail, Texas, United States	US	USTX		31.4632	-100.44	2032524	20251016201500	https://ktxs.com/news/local/armed-suspect-evades-capture-for-days-before-arrest-in-tom-green-county-woods
1269033393	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			0	138	138	13	3	-7.0	4	1	4	-7.38137082601055	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016201500	https://www.cnn.com/2025/10/16/politics/trump-doj-first-terrorism-antifa-case
1269033394	20251016	202510	2025	2025.7836	USA	CALIF	USA								COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-6.33217993079585	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016201500	https://www.motherjones.com/politics/2025/10/us-citizens-detained-ice-170-propublica-report/
1269033395	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.48663101604275	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251016201500	https://www.fox32chicago.com/news/suburban-chicago-man-sentenced-15-years-child-porn
1269033396	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								COP	POLICE						COP			1	1821	182	18	4	-9.0	10	1	10	-13.3720930232558	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016201500	https://abc7ny.com/post/man-raped-5-women-laurelton-queens-early-1990s-arrested-georgia-nypd-police-say/18020247/
1269033397	20251016	202510	2025	2025.7836	USA	THE US	USA								CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	3	1	3	-8.36653386454183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016201500	https://www.israelnationalnews.com/news/416367
1269033398	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-1.27462340672075	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016201500	https://www.dailypress.com/2025/10/16/house-candidates-agree-disagree-on-issues-facing-virginians-at-forum/
