1261840392	20250908	202509	2025	2025.6795	USA	JERSEY	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	5.06666666666666	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908023000	https://www.theleader.com.au/story/9054597/paul-gallen-supports-jersey-day-at-woolooware/
1261840393	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	7.46887966804979	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908023000	https://www.cbs8.com/article/news/local/zevely-zone/childhood-crush-couple-opens-hilltop-deli-in-el-cajon/509-d0b8536f-839a-43d1-aa05-c246a5683748
1261840394	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	180	180	18	4	-9.0	4	1	4	-6.35451505016723	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261840395	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-8.35073068893528	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261840396	20250908	202509	2025	2025.6795	USA	MILWAUKEE	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-8.35073068893528	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261840397	20250908	202509	2025	2025.6795	USA	ALABAMA	USA								ELI	RETIRED						ELI			0	043	043	04	1	2.8	2	1	2	-6.35451505016723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261840398	20250908	202509	2025	2025.6795	USA	ALABAMA	USA								ELI	RETIRED						ELI			0	043	043	04	1	2.8	8	1	8	-6.35451505016723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261840399	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	1.74825174825175	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908023000	https://www.thehindubusinessline.com/specials/pulse/the-i-in-pill-dawn-of-personalisation-in-nutrition/article70006907.ece
1261840400	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	2	1	2	0.37313432835821	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908023000	https://thehill.com/homenews/state-watch/5491225-south-korean-workers-detained/
1261840401	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	4	1	4	0.37313432835821	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908023000	https://thehill.com/homenews/state-watch/5491225-south-korean-workers-detained/
1261840402	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	0.48242591316334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840403	20250908	202509	2025	2025.6795	USA	THE US	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	2.77777777777778	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908023000	https://www.moneycontrol.com/news/business/markets/gift-nifty-signals-firm-open-for-nifty-sensex-key-levels-to-track-on-september-8-13527249.html
1261840404	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	182	182	18	4	-9.5	2	1	2	-6.35451505016723	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261840405	20250908	202509	2025	2025.6795	USA	A US	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	043	043	04	1	2.8	4	1	4	-5.81395348837209	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840406	20250908	202509	2025	2025.6795	USA	A US	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	043	043	04	1	2.8	6	1	6	-5.81395348837209	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840407	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-1.8808777429467	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Azriel, HaMerkaz, Israel	IS	IS02	18311	32.2614	34.9701	-779314	4	Azriel, HaMerkaz, Israel	IS	IS02	18311	32.2614	34.9701	-779314	20250908023000	https://www.algemeiner.com/2025/09/07/witkoff-reportedly-conveys-principles-for-ceasefire-proposal-to-hamas/
1261840408	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								JUD	FEDERAL COURT						JUD			0	086	086	08	2	9.0	3	1	3	-5.42420027816412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840409	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								JUD	FEDERAL COURT						JUD			0	086	086	08	2	9.0	1	1	1	-5.42420027816412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840410	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								JUD	FEDERAL COURT						JUD			0	086	086	08	2	9.0	1	1	1	-5.42420027816412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840411	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.23839009287926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840412	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-1.23839009287926	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840413	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.23839009287926	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840414	20250908	202509	2025	2025.6795	USA	THE US	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	-4.47641886490807	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908023000	https://www.erienewsnow.com/story/53064229/they-stormed-the-place-detaining-everyone-latinos-recount-huge-ice-raid-at-hyundai-plant
1261840415	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	080	080	08	2	5.0	5	1	5	-4.38848920863309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908023000	https://newswithviews.com/america-growing-at-odds-with-itself-somethings-not-being-said/
1261840416	20250908	202509	2025	2025.6795	USA	ALABAMA	USA								MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-6.35451505016723	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261840417	20250908	202509	2025	2025.6795	USA	ALABAMA	USA								MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-6.35451505016723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261840418	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								MED	COMMENTATOR						MED			1	010	010	01	1	0.0	1	1	1	-6.92864529472595	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908023000	https://www.pennlive.com/crime/2025/09/deadly-light-rail-stabbing-in-charlotte-grows-political-under-national-spotlight.html
1261840419	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								MED	COMMENTATOR						MED			1	043	043	04	1	2.8	1	1	1	-6.92864529472595	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908023000	https://www.pennlive.com/crime/2025/09/deadly-light-rail-stabbing-in-charlotte-grows-political-under-national-spotlight.html
1261840420	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								MED	COMMENTATOR						MED			1	181	181	18	4	-9.0	1	1	1	-6.92864529472595	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908023000	https://www.pennlive.com/crime/2025/09/deadly-light-rail-stabbing-in-charlotte-grows-political-under-national-spotlight.html
1261840421	20250908	202509	2025	2025.6795	USA	A US	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-6.1814556331007	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
1261840422	20250908	202509	2025	2025.6795	USA	A US	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-6.1814556331007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
1261840423	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-1.23839009287926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840424	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-1.23839009287926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840425	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	8	1	8	-5.09950248756219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.dailymail.co.uk/news/article-15075457/trump-snaps-reporter-chicago-war-national-guard.html
1261840426	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	1	1	1	0.48242591316334	1	Ukraine	UP	UP		49	32	UP	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840427	20250908	202509	2025	2025.6795	USA	THE US	USA								PAKMIL	PAKISTAN	PAK					MIL			0	120	120	12	3	-4.0	5	1	5	0.48242591316334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840428	20250908	202509	2025	2025.6795	USA	THE US	USA								PAKMIL	PAKISTAN	PAK					MIL			0	120	120	12	3	-4.0	1	1	1	0.48242591316334	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840429	20250908	202509	2025	2025.6795	USA	THE US	USA								PAKMIL	PAKISTAN	PAK					MIL			0	120	120	12	3	-4.0	1	1	1	0.48242591316334	1	Canada	CA	CA		60	-96	CA	1	Pakistan	PK	PK		30	70	PK	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840430	20250908	202509	2025	2025.6795	USA	THE US	USA								PAKMIL	PAKISTAN	PAK					MIL			0	120	120	12	3	-4.0	3	1	3	0.48242591316334	1	Canada	CA	CA		60	-96	CA	1	Pakistan	PK	PK		30	70	PK	1	Canada	CA	CA		60	-96	CA	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840431	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	3	1	3	-1.23839009287926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840432	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	-5.79345088161209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Trump_to_blacklist_countries_for_imprisoning_Americans_999.html
1261840433	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	-5.79345088161209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908023000	https://www.spacewar.com/reports/Trump_to_blacklist_countries_for_imprisoning_Americans_999.html
1261840434	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908023000	https://biztoc.com/x/6e3dd12fdadd905d
1261840435	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908023000	https://biztoc.com/x/6e3dd12fdadd905d
1261840436	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-6.92864529472595	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908023000	https://www.pennlive.com/crime/2025/09/deadly-light-rail-stabbing-in-charlotte-grows-political-under-national-spotlight.html
1261840437	20250908	202509	2025	2025.6795	USA	THE US	USA								RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	1	1	1	-1.08108108108108	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908023000	https://www.moneycontrol.com/world/trump-says-european-leaders-will-visit-us-this-week-to-discuss-russia-ukraine-war-article-13527217.html
1261840438	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-6.92864529472595	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908023000	https://www.pennlive.com/crime/2025/09/deadly-light-rail-stabbing-in-charlotte-grows-political-under-national-spotlight.html
1261840439	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	084	084	08	2	7.0	1	1	1	-5.79345088161209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20250908023000	https://www.spacewar.com/reports/Trump_to_blacklist_countries_for_imprisoning_Americans_999.html
1261840440	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	010	010	01	1	0.0	1	1	1	-6.35451505016723	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261840441	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	4	1	4	-2.95748613678373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Trump_hails_Department_of_War_rebrand_as_message_of_victory_999.html
1261840442	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	4	1	4	-2.95748613678373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Trump_hails_Department_of_War_rebrand_as_message_of_victory_999.html
1261840443	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	043	043	04	1	2.8	1	1	1	2.47813411078717	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250908023000	https://screenrant.com/doctor-who-season-15-billie-piper-return-response/
1261840444	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	043	043	04	1	2.8	1	1	1	2.47813411078717	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908023000	https://screenrant.com/doctor-who-season-15-billie-piper-return-response/
1261840445	20250908	202509	2025	2025.6795	USA	LOUISVILLE	USA								USALEG	LOUISVILLE	USA					LEG			1	042	042	04	1	1.9	10	1	10	2.64150943396226	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.whas11.com/article/news/local/louisville-chamber-choir-overseas-choruscum-incheon-seoul-south-korea/417-165355ad-a5eb-4ab5-a65c-79b224720304
1261840446	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	112	112	11	3	-2.0	4	1	4	-2.95748613678373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Trump_hails_Department_of_War_rebrand_as_message_of_victory_999.html
1261840447	20250908	202509	2025	2025.6795	USA	A US	USA								USAPRI	PUERTO RICO	USA								0	043	043	04	1	2.8	2	1	2	-5.81395348837209	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
