1264205887	20250920	202509	2025	2025.7123	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.44508670520231	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205888	20250920	202509	2025	2025.7123	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	8	1	8	-1.44508670520231	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205889	20250920	202509	2025	2025.7123	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	2	1	2	-1.44508670520231	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Armenia	AM	AM		40	45	AM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205890	20250920	202509	2025	2025.7123	QAT	QATAR	QAT								OMN	MUSCAT	OMN								0	042	042	04	1	1.9	4	1	4	-1.44508670520231	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205891	20250920	202509	2025	2025.7123	QAT	QATAR	QAT								OMN	MUSCAT	OMN								0	042	042	04	1	1.9	1	1	1	-1.44508670520231	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205892	20250920	202509	2025	2025.7123	QATBUS	QATAR	QAT					BUS			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-5.59006211180124	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920083000	https://nairametrics.com/2025/09/20/ncaa-warns-qatar-airways-over-passenger-mistreatment-vows-stiff-sanctions/
1264205893	20250920	202509	2025	2025.7123	QATBUS	QATAR	QAT					BUS			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-5.59006211180124	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920083000	https://nairametrics.com/2025/09/20/ncaa-warns-qatar-airways-over-passenger-mistreatment-vows-stiff-sanctions/
1264205894	20250920	202509	2025	2025.7123	REB	REBEL						REB			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-9.77443609022558	4	Nyange, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.683333	18.1	-2058098	4	Nyange, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.683333	18.1	-2058098	4	Nyange, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.683333	18.1	-2058098	20250920083000	https://chimpreports.com/drc-warplanes-drones-strike-rebel-m23-territories/
1264205895	20250920	202509	2025	2025.7123	REL	RELIGION																			0	011	011	01	1	-0.1	5	1	5	-9.07563025210084	0								0								0								20250920083000	https://www.eadt.co.uk/news/25481161.jailed-suffolk-criminals-put-behind-bars-week/
1264205896	20250920	202509	2025	2025.7123	REL	BISHOP																			1	193	193	19	4	-10.0	6	1	6	0.46403712296984	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920083000	https://www.kake.com/home/hundreds-gather-in-hutchinson-for-vigil-in-honor-of-charlie-kirk/article_c573e245-4837-4015-9d32-8c8c2f577677.html
1264205897	20250920	202509	2025	2025.7123	REL	PRIEST									CHR	CHRISTIAN				CHR					1	181	181	18	4	-9.0	10	1	10	-7.57238307349666	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250920083000	https://cruxnow.com/church-in-africa/2025/09/expert-claims-priest-kidnappings-part-of-anti-christian-genocide-in-nigeria
1264205898	20250920	202509	2025	2025.7123	REL	BISHOP									MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	0.46403712296984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920083000	https://www.kake.com/home/hundreds-gather-in-hutchinson-for-vigil-in-honor-of-charlie-kirk/article_c573e245-4837-4015-9d32-8c8c2f577677.html
1264205899	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	3	1	3	-2.50696378830083	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920083000	http://baystreet.ca/articles/commodities/114864/India-Continues-to-Buy-Russian-Crude-as-Tensions-With-the-US-Ease
1264205900	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	012	012	01	1	-0.4	4	1	4	-2.86697247706422	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250920083000	https://www.irishtimes.com/culture/books/review/2025/09/20/what-we-can-know-by-ian-mcewan-futuristic-cli-fi-that-marvels-at-people-of-today-flying-2000-miles-for-a-one-week-holiday/
1264205901	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	012	012	01	1	-0.4	6	1	6	-2.86697247706422	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250920083000	https://www.irishtimes.com/culture/books/review/2025/09/20/what-we-can-know-by-ian-mcewan-futuristic-cli-fi-that-marvels-at-people-of-today-flying-2000-miles-for-a-one-week-holiday/
1264205902	20250920	202509	2025	2025.7123	RUS	CHECHNYA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-3.54523227383863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920083000	https://www.butlereagle.com/20250920/how-a-no-fly-zone-could-save-ukraine/
1264205903	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-3.54523227383863	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920083000	https://www.butlereagle.com/20250920/how-a-no-fly-zone-could-save-ukraine/
1264205904	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-3.54523227383863	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920083000	https://www.butlereagle.com/20250920/how-a-no-fly-zone-could-save-ukraine/
1264205905	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-3.54523227383863	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920083000	https://www.butlereagle.com/20250920/how-a-no-fly-zone-could-save-ukraine/
1264205906	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-6.79012345679012	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920083000	https://infotel.ca/newsitem/world/cp1822295402
1264205907	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-11.441647597254	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250920083000	https://timesofindia.indiatimes.com/world/europe/russias-massive-attack-on-ukraine-40-missiles-580-drones-fired-overnight-3-killed-dozens-injured/articleshow/124012416.cms
1264205908	20250920	202509	2025	2025.7123	RWA	KIGALI	RWA								AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	8.40197693574956	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920083000	https://www.maurice-info.mu/2025/09/20/2025-afreximbank-compliance-forum.html
1264205909	20250920	202509	2025	2025.7123	RWAGOV	PAUL KAGAME	RWA					GOV			AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	5	1	5	3.41880341880342	1	Rwanda	RW	RW		-2	30	RW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920083000	https://www.trend.az/azerbaijan/politics/4093029.html
1264205910	20250920	202509	2025	2025.7123	RWAGOVBUS	RWANDA	RWA					GOV	BUS		AFR	AFRICA	AFR								1	060	060	06	2	6.0	5	1	5	8.40197693574956	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920083000	https://www.maurice-info.mu/2025/09/20/2025-afreximbank-compliance-forum.html
1264205911	20250920	202509	2025	2025.7123	SAUGOV	ABDULLAH	SAU					GOV													1	043	043	04	1	2.8	3	1	3	1.75054704595186	4	Keramat, Sabah, Malaysia	MY	MY16	37406	5.1154	116.415	11129476	0								4	Keramat, Sabah, Malaysia	MY	MY16	37406	5.1154	116.415	11129476	20250920083000	https://www.thestar.com.my/news/nation/2025/09/20/crowds-flock-to-utc-nrd-counters-to-replace-damaged-old-mykad
1264205912	20250920	202509	2025	2025.7123	SAUGOV	SAUDI ARABIA	SAU					GOV			MIL	MILITARY						MIL			0	110	110	11	3	-2.0	6	1	6	-2.1290751829674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920083000	http://baystreet.ca/articles/commodities/114866/Whats-The-Real-Reason-Behind-OPECs-Surprise-Oil-Production-Boost
1264205913	20250920	202509	2025	2025.7123	SAUGOV	SAUDI ARABIA	SAU					GOV			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-2.1290751829674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920083000	http://baystreet.ca/articles/commodities/114866/Whats-The-Real-Reason-Behind-OPECs-Surprise-Oil-Production-Boost
1264205914	20250920	202509	2025	2025.7123	SAUGOV	ABDULLAH	SAU					GOV			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	1.75054704595186	4	Keramat, Sabah, Malaysia	MY	MY16	37406	5.1154	116.415	11129476	4	Keramat, Sabah, Malaysia	MY	MY16	37406	5.1154	116.415	11129476	4	Keramat, Sabah, Malaysia	MY	MY16	37406	5.1154	116.415	11129476	20250920083000	https://www.thestar.com.my/news/nation/2025/09/20/crowds-flock-to-utc-nrd-counters-to-replace-damaged-old-mykad
1264205915	20250920	202509	2025	2025.7123	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	4	1	4	-2.1290751829674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920083000	http://baystreet.ca/articles/commodities/114866/Whats-The-Real-Reason-Behind-OPECs-Surprise-Oil-Production-Boost
1264205916	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								0	040	040	04	1	1.0	8	1	8	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Ethiopia	ET	ET		8	38	ET	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205917	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								0	040	040	04	1	1.0	2	1	2	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205918	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	8	1	8	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Ethiopia	ET	ET		8	38	ET	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205919	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	2	1	2	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205920	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								IGOEAFDEVIAD	INTERGOVERNMENTAL AUTHORITY ON DEVELOPMENT	EAF	IAD				IGO	DEV		0	040	040	04	1	1.0	8	1	8	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Ethiopia	ET	ET		8	38	ET	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205921	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								IGOEAFDEVIAD	INTERGOVERNMENTAL AUTHORITY ON DEVELOPMENT	EAF	IAD				IGO	DEV		0	040	040	04	1	1.0	2	1	2	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205922	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								SYR	SYRIAN	SYR								0	051	051	05	1	3.4	4	1	4	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205923	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	2	1	2	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Syria	SY	SY		35	38	SY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205924	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	2	1	2	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205925	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								SYRGOV	SYRIA	SYR					GOV			0	051	051	05	1	3.4	2	1	2	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205926	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP																		1	114	114	11	3	-2.0	2	1	2	-4.72972972972973	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920083000	https://indianexpress.com/article/india/cid-to-probe-zubeen-gargs-death-after-complaint-names-manager-singapore-festival-organiser-10261039/
1264205927	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-4.72972972972973	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920083000	https://indianexpress.com/article/india/cid-to-probe-zubeen-gargs-death-after-complaint-names-manager-singapore-festival-organiser-10261039/
1264205928	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP								IND	ASSAM	IND								1	112	112	11	3	-2.0	4	1	4	-4.72972972972973	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920083000	https://indianexpress.com/article/india/cid-to-probe-zubeen-gargs-death-after-complaint-names-manager-singapore-festival-organiser-10261039/
1264205929	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP								IND	ASSAM	IND								1	114	114	11	3	-2.0	4	1	4	-4.72972972972973	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920083000	https://indianexpress.com/article/india/cid-to-probe-zubeen-gargs-death-after-complaint-names-manager-singapore-festival-organiser-10261039/
1264205930	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	2.28215767634855	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250920083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/20/japanese-municipal-matchmaking-programmes-prove-popular-with-generation-z
1264205931	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY													0	060	060	06	2	6.0	5	1	5	2.58386219401632	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920083000	https://timesofindia.indiatimes.com/life-style/parenting/moments/5-parenting-tips-to-prepare-kids-for-a-future-with-generative-ai/articleshow/124011435.cms
1264205932	20250920	202509	2025	2025.7123	SYR	SYRIA	SYR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-3.54523227383863	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920083000	https://www.butlereagle.com/20250920/how-a-no-fly-zone-could-save-ukraine/
1264205933	20250920	202509	2025	2025.7123	THA	THAI	THA								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	-7.18232044198895	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920083000	https://indonesiatribune.com/court-sentences-jeng-dokjik-and-associates-for-extortion-scheme-against-rice-department-director-general/
1264205934	20250920	202509	2025	2025.7123	THA	THAI	THA								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	-7.18232044198895	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	20250920083000	https://indonesiatribune.com/court-sentences-jeng-dokjik-and-associates-for-extortion-scheme-against-rice-department-director-general/
1264205935	20250920	202509	2025	2025.7123	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	010	010	01	1	0.0	1	1	1	-4.25531914893617	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	20250920083000	https://indonesiatribune.com/region-2-army-accuses-cambodia-of-ceasefire-violations-in-chong-an-ma-area/
1264205936	20250920	202509	2025	2025.7123	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	010	010	01	1	0.0	1	1	1	-4.25531914893617	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	20250920083000	https://indonesiatribune.com/region-2-army-accuses-cambodia-of-ceasefire-violations-in-chong-an-ma-area/
1264205937	20250920	202509	2025	2025.7123	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	1	1	1	-1.04166666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920083000	https://indonesiatribune.com/rangsiman-halts-cambodias-aipa-agenda-on-border-crossings/
1264205938	20250920	202509	2025	2025.7123	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	020	020	02	1	3.0	6	1	6	-1.04166666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250920083000	https://indonesiatribune.com/rangsiman-halts-cambodias-aipa-agenda-on-border-crossings/
1264205939	20250920	202509	2025	2025.7123	THA	THAI	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	4	1	4	-1.2	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250920083000	https://indonesiatribune.com/governor-of-sa-kaeo-engages-in-discussions-over-sovereignty-issues-with-banteay-meanchey-counterpart/
1264205940	20250920	202509	2025	2025.7123	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	120	120	12	3	-4.0	1	1	1	-1.04166666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920083000	https://indonesiatribune.com/rangsiman-halts-cambodias-aipa-agenda-on-border-crossings/
1264205941	20250920	202509	2025	2025.7123	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	120	120	12	3	-4.0	1	1	1	-1.04166666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920083000	https://indonesiatribune.com/rangsiman-halts-cambodias-aipa-agenda-on-border-crossings/
1264205942	20250920	202509	2025	2025.7123	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	120	120	12	3	-4.0	3	1	3	-1.04166666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250920083000	https://indonesiatribune.com/rangsiman-halts-cambodias-aipa-agenda-on-border-crossings/
