1266837262	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								TURCVL	TURKEY	TUR					CVL			1	173	173	17	4	-5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://thepeninsulaqatar.com/article/04/10/2025/137-gaza-flotilla-activists-arrive-in-istanbul-after-israeli-dentention
1266837263	20251004	202510	2025	2025.7507	TUROPP	TURKISH	TUR					OPP			ISR	ISRAELI	ISR								1	1822	182	18	4	-9.0	6	1	6	-5.13833992094862	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/middle-east/turkish-activist-says-israeli-forces-subjected-greta-thunberg-to-severe-torture-in-detention/3707810
1266837264	20251004	202510	2025	2025.7507	TZA	SERENGETI	TZA								PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	4	1	4	-2.03094777562862	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004213000	https://www.thetimes.com/business-money/entrepreneurs/article/immigration-raid-made-us-feel-violated-says-mandiras-kitchen-x5r7kzx0x
1266837265	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			ISRGOV	ISRAEL	ISR					GOV			0	084	084	08	2	7.0	4	1	4	-0.66079295154185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.tribuneindia.com/news/top-headlines/hamas-agrees-to-trumps-gaza-peace-proposal/
1266837266	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			LBN	LEBANESE	LBN								1	080	080	08	2	5.0	2	1	2	-5.12820512820513	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004213000	https://www.brandonsun.com/entertainment/2025/10/04/pop-star-turned-militant-fadel-shaker-surrenders-to-lebanese-military
1266837267	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			LBNMIL	LEBANESE	LBN					MIL			1	080	080	08	2	5.0	6	1	6	-5.12820512820513	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004213000	https://www.brandonsun.com/entertainment/2025/10/04/pop-star-turned-militant-fadel-shaker-surrenders-to-lebanese-military
1266837268	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	4	4	4	-3.45331175886994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004213000	https://www.yourlocalguardian.co.uk/news/national/25518079.netanyahu-hopes-announce-release-hostages-gaza-in-coming-days/
1266837269	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			PSE	GAZA	PSE								0	084	084	08	2	7.0	4	1	4	-0.66079295154185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.tribuneindia.com/news/top-headlines/hamas-agrees-to-trumps-gaza-peace-proposal/
1266837270	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			PSEGOV	GAZA	PSE					GOV			0	084	084	08	2	7.0	2	1	2	-0.66079295154185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.tribuneindia.com/news/top-headlines/hamas-agrees-to-trumps-gaza-peace-proposal/
1266837271	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		1	033	033	03	1	5.2	5	1	5	3.23624595469256	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004213000	http://www.bignewsnetwork.com/news/278617813/orban-congratulates-czech-election-frontrunner
1266837272	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	014	014	01	1	0.0	1	1	1	-7.83582089552238	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004213000	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-claims-30-injured-in-russian-strike-on-shostka-railway-station/3707756
1266837273	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	014	014	01	1	0.0	1	1	1	-7.83582089552238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004213000	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-claims-30-injured-in-russian-strike-on-shostka-railway-station/3707756
1266837274	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								PTY	POLITICIAN									1	130	130	13	3	-4.4	10	1	10	-5.65149136577708	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004213000	https://www.thetimes.com/world/europe/article/drones-make-us-late-but-theyre-warning-the-west-just-in-time-68cfq3zjp
1266837275	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	1123	112	11	3	-2.0	2	1	2	-7.83582089552238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004213000	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-claims-30-injured-in-russian-strike-on-shostka-railway-station/3707756
1266837276	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	1123	112	11	3	-2.0	2	1	2	-7.83582089552238	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-claims-30-injured-in-russian-strike-on-shostka-railway-station/3707756
1266837277	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.9952114924182	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251004213000	https://www.dailygazette.com/news/local/niskayuna-water-study-copper/article_8e988307-2bae-407d-8e83-72b3282b68a4.html
1266837278	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	4	-1.9952114924182	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251004213000	https://www.dailygazette.com/news/local/niskayuna-water-study-copper/article_8e988307-2bae-407d-8e83-72b3282b68a4.html
1266837279	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-3.63951473136915	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251004213000	https://www.yahoo.com/news/articles/loved-immensely-hundreds-gather-mourn-191508840.html
1266837280	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA																		1	015	015	01	1	0.0	11	1	9	-10.7954545454546	3	Antrim County, Michigan, United States	US	USMI	MI009	45.05	-85.1334	1622947	0								3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837281	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.7954545454546	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	0								3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837282	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA																		1	015	015	01	1	0.0	1	1	1	-10.7954545454546	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837283	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.9952114924182	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251004213000	https://www.dailygazette.com/news/local/niskayuna-water-study-copper/article_8e988307-2bae-407d-8e83-72b3282b68a4.html
1266837284	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.9952114924182	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004213000	https://www.dailygazette.com/news/local/niskayuna-water-study-copper/article_8e988307-2bae-407d-8e83-72b3282b68a4.html
1266837285	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-3.70370370370371	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004213000	https://ew.com/michelle-pfeiffer-landed-scarface-after-cutting-al-pacino-11820554
1266837286	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	-1.9952114924182	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251004213000	https://www.dailygazette.com/news/local/niskayuna-water-study-copper/article_8e988307-2bae-407d-8e83-72b3282b68a4.html
1266837287	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.0460358056266	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004213000	https://el-balad.com/6724393
1266837288	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-5.31914893617021	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dallasnews.com/news/2025/10/04/pro-palestinian-protesters-rally-at-dallas-city-hall-against-blatant-cruelty-in-gaza/
1266837289	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.98019801980198	3	San Anselmo, California, United States	US	USCA	CA041	37.9746	-122.562	277591	0								3	San Anselmo, California, United States	US	USCA		37.9746	-122.562	277591	20251004213000	https://lonestar925.iheart.com/featured/jeff-k/content/2025-10-04-remembering-janis-joplin-gone-55-years-ago-today/
1266837290	20251004	202510	2025	2025.7507	USA	VERMONT	USA																		1	043	043	04	1	2.8	2	1	2	4	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Walloomsac River, Vermont, United States	US	USVT		42.9279	-73.3651	1461575	20251004213000	https://www.dailygazette.com/food/pint-sized/browns-brewing-company-hoosick-falls/article_55410ea2-8304-4283-9e6c-3a8d64847d40.html
1266837291	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.42095914742451	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251004213000	https://cleantechnica.com/2025/10/04/energy-storage-exists-and-its-an-earthshot-prize-finalist/
1266837292	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.9952114924182	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251004213000	https://www.dailygazette.com/news/local/niskayuna-water-study-copper/article_8e988307-2bae-407d-8e83-72b3282b68a4.html
1266837293	20251004	202510	2025	2025.7507	USA	NEW YORK STATE	USA																		1	060	060	06	2	6.0	4	1	4	-1.9952114924182	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004213000	https://www.dailygazette.com/news/local/niskayuna-water-study-copper/article_8e988307-2bae-407d-8e83-72b3282b68a4.html
1266837294	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.98019801980198	3	San Anselmo, California, United States	US	USCA	CA041	37.9746	-122.562	277591	0								3	San Anselmo, California, United States	US	USCA		37.9746	-122.562	277591	20251004213000	https://lonestar925.iheart.com/featured/jeff-k/content/2025-10-04-remembering-janis-joplin-gone-55-years-ago-today/
1266837295	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-10.7954545454546	3	Antrim County, Michigan, United States	US	USMI	MI009	45.05	-85.1334	1622947	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837296	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-6.69291338582678	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	0								3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20251004213000	https://www.cbsnews.com/sacramento/news/yuba-county-jail-correctional-officer-allegedly-took-female-inmate-away-from-jail-for-sex/
1266837297	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-8.76288659793813	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004213000	https://www.nbcnewyork.com/news/national-international/kilmar-abrego-garcia-will-get-hearing-on-if-smuggling-charges-are-illegally-vindictive/6400667/
1266837298	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-8.76288659793813	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004213000	https://www.nbcnewyork.com/news/national-international/kilmar-abrego-garcia-will-get-hearing-on-if-smuggling-charges-are-illegally-vindictive/6400667/
1266837299	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA																		1	115	115	11	3	-2.0	8	1	8	-8.38607594936709	3	Knox County, Ohio, United States	US	USOH	OH083	40.4001	-82.3721	1074054	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251004213000	https://www.10tv.com/article/news/local/woman-files-lawsuit-new-albany-megachurch-founders-son-alleged-sexual-abuse/530-e8bcd689-e5b0-48bb-8bb4-710c0afebf3d
1266837300	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA																		1	115	115	11	3	-2.0	2	1	2	-8.38607594936709	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251004213000	https://www.10tv.com/article/news/local/woman-files-lawsuit-new-albany-megachurch-founders-son-alleged-sexual-abuse/530-e8bcd689-e5b0-48bb-8bb4-710c0afebf3d
1266837301	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA																		1	115	115	11	3	-2.0	6	1	6	-8.38607594936709	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004213000	https://www.10tv.com/article/news/local/woman-files-lawsuit-new-albany-megachurch-founders-son-alleged-sexual-abuse/530-e8bcd689-e5b0-48bb-8bb4-710c0afebf3d
1266837302	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.98816568047337	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251004213000	https://dailycaller.com/2025/10/04/missouri-man-dead-bear-attack-arkansas-campsite/
1266837303	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	175	175	17	4	-9.0	8	1	8	-5.3475935828877	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837304	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-10.7954545454546	3	Antrim County, Michigan, United States	US	USMI	MI009	45.05	-85.1334	1622947	0								3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837305	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-10.7954545454546	3	Antrim County, Michigan, United States	US	USMI	MI009	45.05	-85.1334	1622947	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837306	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-10.7954545454546	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837307	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA																		1	180	180	18	4	-9.0	6	1	6	-10.7954545454546	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837308	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-10.7954545454546	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837309	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA																		1	1821	182	18	4	-9.0	10	1	10	-8.38607594936709	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251004213000	https://www.10tv.com/article/news/local/woman-files-lawsuit-new-albany-megachurch-founders-son-alleged-sexual-abuse/530-e8bcd689-e5b0-48bb-8bb4-710c0afebf3d
1266837310	20251004	202510	2025	2025.7507	USA	ARKANSAS	USA																		1	190	190	19	4	-10.0	1	1	1	-7.98816568047337	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251004213000	https://dailycaller.com/2025/10/04/missouri-man-dead-bear-attack-arkansas-campsite/
1266837311	20251004	202510	2025	2025.7507	USA	LOUISVILLE	USA																		1	193	193	19	4	-10.0	10	1	10	-11.3636363636364	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251004213000	https://www.wdrb.com/news/crime-reports/man-arrested-after-shots-fired-near-jeffersonville-apartment-complex/article_73be8b11-8ac1-4183-a8b6-1ea5a1b904b2.html
1266837312	20251004	202510	2025	2025.7507	USA	THE US	USA								BUS	COMPANY						BUS			1	045	045	04	1	5.0	10	1	10	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004213000	https://www.aa.com.tr/en/americas/us-space-force-gives-5-of-7-national-security-launches-for-2026-to-spacex/3707731
1266837313	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	015	015	01	1	0.0	2	1	2	-10.7954545454546	3	Antrim County, Michigan, United States	US	USMI	MI009	45.05	-85.1334	1622947	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837314	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	TROOPER						COP			0	060	060	06	2	6.0	3	1	3	-10.7954545454546	3	Antrim County, Michigan, United States	US	USMI	MI009	45.05	-85.1334	1622947	3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837315	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	TROOPER						COP			0	060	060	06	2	6.0	2	1	2	-10.7954545454546	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837316	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	TROOPER						COP			0	060	060	06	2	6.0	1	1	1	-10.7954545454546	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837317	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-10.7954545454546	3	Antrim County, Michigan, United States	US	USMI	MI009	45.05	-85.1334	1622947	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837318	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-10.7954545454546	3	Antrim County, Michigan, United States	US	USMI	MI009	45.05	-85.1334	1622947	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837319	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-10.7954545454546	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251004213000	https://www.mlive.com/news/2025/10/northern-michigan-man-pleads-guilty-to-sexually-assaulting-underage-girl.html
1266837320	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			1	193	193	19	4	-10.0	2	1	2	-6.30182421227197	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004213000	https://www.aol.co.uk/articles/woman-shot-border-patrol-chicago-190346320.html
1266837321	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-3.74331550802139	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837322	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-3.74331550802139	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837323	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-3.74331550802139	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
