1272161935	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			0	111	111	11	3	-2.0	4	1	4	-12.4675324675325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv11.htm
1272161936	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	1822	182	18	4	-9.0	4	1	4	-16.0458452722063	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-irna01.htm
1272161937	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	4	1	4	-3.41429074269624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272161938	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	-3.41429074269624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272161939	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	-3.41429074269624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272161940	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								TURJUD	ISTANBUL	TUR					JUD			0	010	010	01	1	0.0	2	1	2	-3.41429074269624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272161941	20251103	202511	2025	2025.8301	PSEAGR	PALESTINIAN	PSE					AGR			IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		0	043	043	04	1	2.8	2	1	2	-7.5609756097561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv07.htm
1272161942	20251103	202511	2025	2025.8301	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								0	171	171	17	4	-9.2	2	1	2	-7.75862068965518	4	Kafr Ein, West Bank (general), West Bank	WE	WE00	32686	32.0476	35.1204	-794805	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv06.htm
1272161943	20251103	202511	2025	2025.8301	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								0	171	171	17	4	-9.2	2	1	2	-7.75862068965518	4	Kafr Ein, West Bank (general), West Bank	WE	WE00	32686	32.0476	35.1204	-794805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv06.htm
1272161944	20251103	202511	2025	2025.8301	PSEMED	GAZA	PSE					MED													1	016	016	01	1	-2.0	2	1	1	-9.11016949152546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv09.htm
1272161945	20251103	202511	2025	2025.8301	PSEOPP	PALESTINIAN	PSE					OPP													0	111	111	11	3	-2.0	2	1	2	-12.4675324675325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv11.htm
1272161946	20251103	202511	2025	2025.8301	PSEOPP	PALESTINIAN	PSE					OPP													1	1822	182	18	4	-9.0	2	1	2	-16.0458452722063	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-irna01.htm
1272161947	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB													1	196	196	19	4	-9.5	2	1	2	-7.75862068965518	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv06.htm
1272161948	20251103	202511	2025	2025.8301	PSEUAF	PALESTINIAN	PSE					UAF			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-5.30785562632696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.breakingnews.ie/world/israel-hands-over-bodies-of-45-palestinians-1825561.html
1272161949	20251103	202511	2025	2025.8301	PSEUAF	PALESTINIAN	PSE					UAF			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	2	1	2	-5.30785562632696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.breakingnews.ie/world/israel-hands-over-bodies-of-45-palestinians-1825561.html
1272161950	20251103	202511	2025	2025.8301	PTY	POLITICIAN									LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	0.16181229773462	4	Behala, West Bengal, India	IN	IN28	70294	22.4994	88.3047	-2090902	4	Behala, West Bengal, India	IN	IN28	70294	22.4994	88.3047	-2090902	4	Behala, West Bengal, India	IN	IN28	70294	22.4994	88.3047	-2090902	20251103121500	https://www.thehindu.com/news/national/west-bengal/sovan-chatterjee-returns-to-tmc-after-seven-years/article70235953.ece
1272161951	20251103	202511	2025	2025.8301	PTY	POLITICIAN									LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	0.16181229773462	4	Behala, West Bengal, India	IN	IN28	70294	22.4994	88.3047	-2090902	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103121500	https://www.thehindu.com/news/national/west-bengal/sovan-chatterjee-returns-to-tmc-after-seven-years/article70235953.ece
1272161952	20251103	202511	2025	2025.8301	PTY	POLITICIAN									LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	0.16181229773462	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103121500	https://www.thehindu.com/news/national/west-bengal/sovan-chatterjee-returns-to-tmc-after-seven-years/article70235953.ece
1272161953	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								IRN	IRAN	IRN								1	010	010	01	1	0.0	3	1	3	-10.3896103896104	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-irna03.htm
1272161954	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	046	046	04	1	7.0	2	1	2	-1.62412993039444	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272161955	20251103	202511	2025	2025.8301	QAT	DOHA	QAT								QATGOV	QATARI	QAT					GOV			0	046	046	04	1	7.0	6	1	6	-1.62412993039444	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272161956	20251103	202511	2025	2025.8301	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			0	046	046	04	1	7.0	2	1	2	-1.62412993039444	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272161957	20251103	202511	2025	2025.8301	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								0	0356	035	03	1	7.0	2	1	2	-1.62412993039444	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272161958	20251103	202511	2025	2025.8301	QATGOV	QATARI	QAT					GOV			QAT	DOHA	QAT								0	0356	035	03	1	7.0	8	1	8	-1.62412993039444	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272161959	20251103	202511	2025	2025.8301	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	2	1	2	-1.62412993039444	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272161960	20251103	202511	2025	2025.8301	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-1.62412993039444	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272161961	20251103	202511	2025	2025.8301	QATGOV	QATARI	QAT					GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	6	1	6	-1.62412993039444	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272161962	20251103	202511	2025	2025.8301	REF	DISPLACED PERSON						REF													0	073	073	07	2	7.4	5	1	5	0.30911901081916	4	Wadiah War, Abyan, Yemen	YM	YM01	32692	13.4333	46.6833	-3182383	0								4	Wadiah War, Abyan, Yemen	YM	YM01	32692	13.4333	46.6833	-3182383	20251103121500	https://timesofindia.indiatimes.com/world/middle-east/al-wadiah-border-crossing-the-vital-gateway-between-saudi-arabia-yemen-explained/articleshow/125055610.cms
1272161963	20251103	202511	2025	2025.8301	REL	BISHOP																			1	010	010	01	1	0.0	6	1	6	7.80780780780781	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103121500	https://newsday.co.tt/2025/11/03/guy-beckles-eager-to-open-kinetic-art-museum/
1272161964	20251103	202511	2025	2025.8301	REL	RELIGION																			0	012	012	01	1	-0.4	1	1	1	-1.88133140376266	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-rferl01.htm
1272161965	20251103	202511	2025	2025.8301	REL	RELIGION																			0	012	012	01	1	-0.4	4	1	4	-1.88133140376266	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-rferl01.htm
1272161966	20251103	202511	2025	2025.8301	REL	RELIGION									CHR	CHRISTIANITY				CHR					0	012	012	01	1	-0.4	1	1	1	-1.88133140376266	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-rferl01.htm
1272161967	20251103	202511	2025	2025.8301	REL	RELIGION									CHR	CHRISTIANITY				CHR					0	012	012	01	1	-0.4	4	1	4	-1.88133140376266	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-rferl01.htm
1272161968	20251103	202511	2025	2025.8301	REL	SAINT									IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-1.88133140376266	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-rferl01.htm
1272161969	20251103	202511	2025	2025.8301	REL	SAINT									IRN	TEHRAN	IRN								0	040	040	04	1	1.0	8	1	8	-1.88133140376266	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-rferl01.htm
1272161970	20251103	202511	2025	2025.8301	REL	BISHOP									TTO	TRINIDAD	TTO								0	010	010	01	1	0.0	6	1	6	7.80780780780781	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103121500	https://newsday.co.tt/2025/11/03/guy-beckles-eager-to-open-kinetic-art-museum/
1272161971	20251103	202511	2025	2025.8301	ROU	ROMANIA																			0	017	017	01	1	0.0	2	1	2	-2.10348162475822	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103121500	https://www.rri.ro/en/our-shows/listeners-corner/listeners-day-on-rri-3-id946271.html
1272161972	20251103	202511	2025	2025.8301	ROU	ROMANIA																			0	017	017	01	1	0.0	8	1	8	-2.10348162475822	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251103121500	https://www.rri.ro/en/our-shows/listeners-corner/listeners-day-on-rri-3-id946271.html
1272161973	20251103	202511	2025	2025.8301	ROU	ROMANIA									MED	BROADCASTING CORP						MED			1	010	010	01	1	0.0	8	1	8	-2.10348162475822	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103121500	https://www.rri.ro/en/our-shows/listeners-corner/listeners-day-on-rri-3-id946271.html
1272161974	20251103	202511	2025	2025.8301	ROU	ROMANIA									MED	BROADCASTING CORP						MED			1	051	051	05	1	3.4	10	1	10	-2.10348162475822	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103121500	https://www.rri.ro/en/our-shows/listeners-corner/listeners-day-on-rri-3-id946271.html
1272161975	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	8	1	8	-0.78328981723238	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	0								4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	20251103121500	https://metro.co.uk/2025/11/03/putin-unveils-nuclear-submarine-capable-unleashing-radioactive-tidal-waves-24599889/
1272161976	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS																		1	012	012	01	1	-0.4	1	1	1	-0.66666666666667	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik03.htm
1272161977	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	5	1	5	-5.9973924380704	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251102-russia-mfa01.htm
1272161978	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	18	1	18	0.021276595744675	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik03.htm
1272161979	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	6	1	6	2.56410256410257	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251102-ukraine-president01.htm
1272161980	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	138	138	13	3	-7.0	10	1	10	-0.78328981723238	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	0								4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	20251103121500	https://metro.co.uk/2025/11/03/putin-unveils-nuclear-submarine-capable-unleashing-radioactive-tidal-waves-24599889/
1272161981	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	2	1	2	-5.69476082004556	4	Tsentr, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0169	82.9192	11199786	0								4	Tsentr, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0169	82.9192	11199786	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-sputnik03.htm
1272161982	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	194	194	19	4	-10.0	6	1	6	2.56410256410257	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251102-ukraine-president01.htm
1272161983	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS																		0	195	195	19	4	-10.0	7	1	7	2.83464566929134	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president01.htm
1272161984	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								AFG	AFGHANISTAN	AFG								1	054	054	05	1	6.0	2	1	2	-1.62412993039444	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272161985	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								AFG	AFGHANISTAN	AFG								1	054	054	05	1	6.0	8	1	8	-1.62412993039444	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272161986	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-4.68164794007491	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.fingerlakes1.com/2025/11/03/trump-60-minutes-interview-2025-tariffs-nuclear-testing/
1272161987	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-4.42842430484037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103121500	https://nypost.com/2025/11/03/opinion/my-would-be-assassins-sentencing-is-a-verdict-for-liberty-and-a-warning-to-dictators/
1272161988	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	10	1	10	-5.60606060606061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-rferl01.htm
1272161989	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	0.70921985815602	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik05.htm
1272161990	20251103	202511	2025	2025.8301	RUS	RUSSIAN FEDERATION	RUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	7	1	7	0.77519379844962	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/libya/2025/libya-251031-unsc01.htm
1272161991	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	2	1	2	-0.35971223021583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik04.htm
1272161992	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	2	1	2	-0.35971223021583	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik04.htm
1272161993	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	4	1	4	2.14477211796247	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251102-presstv01.htm
1272161994	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	1	1	1	2.14477211796247	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251102-presstv01.htm
