1261267095	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP													1	043	043	04	1	2.8	10	1	10	-7.34265734265734	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.donegallive.ie/news/national-news/1886161/father-ted-creator-arrives-at-court-for-trial-of-alleged-harassment-of-trans-activist.html
1261267096	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-8.75331564986734	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904103000	http://www.sitkasentinel.com/stories/israelis-stage-a-day-of-disruption-as-more-strikes-hit-gaza-city,68784
1261267097	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	6	1	6	-7.34265734265734	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.donegallive.ie/news/national-news/1886161/father-ted-creator-arrives-at-court-for-trial-of-alleged-harassment-of-trans-activist.html
1261267098	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	6	1	6	-7.34265734265734	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.donegallive.ie/news/national-news/1886161/father-ted-creator-arrives-at-court-for-trial-of-alleged-harassment-of-trans-activist.html
1261267099	20250904	202509	2025	2025.6685	OPP	PRISONER						OPP			LAB	WORKER						LAB			1	080	080	08	2	5.0	5	1	5	0.4995004995005	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250904103000	https://allafrica.com/stories/202509040166.html
1261267100	20250904	202509	2025	2025.6685	OPPJUD	ACTIVIST						OPP	JUD												0	1822	182	18	4	-9.0	10	1	10	-8.6666666666667	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250904103000	https://www.newsday.co.zw/local-news/article/200045646/activists-acquittal-after-year-long-trial-exposes-abuse-of-criminal-justice-system-hrw
1261267101	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		1	061	061	06	2	6.4	10	1	10	3.58208955223881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904103000	https://www.arabnews.com/node/2614099/pakistan
1261267102	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	-3.39912280701754	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904103000	https://www.brecorder.com/news/40381221/cotton-arrivals-edge-higher-but-extreme-weather-clouds-production-outlook
1261267103	20250904	202509	2025	2025.6685	PAK	PAKISTANI	PAK								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	3.58208955223881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904103000	https://www.arabnews.com/node/2614099/pakistan
1261267104	20250904	202509	2025	2025.6685	PAK	PESHAWAR	PAK								COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-12.6353790613719	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904103000	https://www.arabnews.com/node/2614097/pakistan
1261267105	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-12.6353790613719	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250904103000	https://www.arabnews.com/node/2614097/pakistan
1261267106	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.73267326732673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904103000	https://www.arabnews.com/node/2614101/pakistan
1261267107	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								MIL	BORDER SECURITY						MIL			1	173	173	17	4	-5.0	2	1	2	-5.49132947976879	4	Chandan, Sindh, Pakistan	PK	PK05	23684	28.1902	68.7366	-2757797	4	Chandan, Sindh, Pakistan	PK	PK05	23684	28.1902	68.7366	-2757797	4	Chandan, Sindh, Pakistan	PK	PK05	23684	28.1902	68.7366	-2757797	20250904103000	https://www.orissapost.com/agencies-suspect-espionage-as-bengal-youth-caught-near-indo-pak-border/
1261267108	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-1.73267326732673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904103000	https://www.arabnews.com/node/2614101/pakistan
1261267109	20250904	202509	2025	2025.6685	PAKGOV	PAKISTAN	PAK					GOV													0	060	060	06	2	6.0	1	1	1	-5.49132947976879	4	Chandan, Sindh, Pakistan	PK	PK05	23684	28.1902	68.7366	-2757797	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250904103000	https://www.orissapost.com/agencies-suspect-espionage-as-bengal-youth-caught-near-indo-pak-border/
1261267110	20250904	202509	2025	2025.6685	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	1	1	1	-5.49132947976879	4	Chandan, Sindh, Pakistan	PK	PK05	23684	28.1902	68.7366	-2757797	4	Chandan, Sindh, Pakistan	PK	PK05	23684	28.1902	68.7366	-2757797	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250904103000	https://www.orissapost.com/agencies-suspect-espionage-as-bengal-youth-caught-near-indo-pak-border/
1261267111	20250904	202509	2025	2025.6685	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	1	1	1	-5.49132947976879	4	Chandan, Sindh, Pakistan	PK	PK05	23684	28.1902	68.7366	-2757797	4	Chandan, Sindh, Pakistan	PK	PK05	23684	28.1902	68.7366	-2757797	4	Chandan, Sindh, Pakistan	PK	PK05	23684	28.1902	68.7366	-2757797	20250904103000	https://www.orissapost.com/agencies-suspect-espionage-as-bengal-youth-caught-near-indo-pak-border/
1261267112	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-5.52325581395349	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904103000	https://www.sunstar.com.ph/davao/baste-blasts-pbbm-over-vp-sara
1261267113	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	8	1	8	-7.42268041237114	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250904103000	https://www.sunstar.com.ph/manila/protesters-throw-mud-vandalize-discaya-property
1261267114	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	8	1	8	-2.49307479224377	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250904103000	https://www.sunstar.com.ph/manila/zaldy-co-flies-to-us-for-medical-treatment
1261267115	20250904	202509	2025	2025.6685	PHL	DAVAO	PHL																		1	071	071	07	2	7.4	2	1	2	-7.59193357058126	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904103000	https://www.sunstar.com.ph/davao/dpwh-davao-vows-swift-action-on-matina-gravahan-dike-issue
1261267116	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	0841	084	08	2	7.0	8	1	8	-7.42268041237114	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250904103000	https://www.sunstar.com.ph/manila/protesters-throw-mud-vandalize-discaya-property
1261267117	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	3	1	3	-7.59193357058126	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904103000	https://www.sunstar.com.ph/davao/dpwh-davao-vows-swift-action-on-matina-gravahan-dike-issue
1261267118	20250904	202509	2025	2025.6685	PHL	DAVAO	PHL																		1	112	112	11	3	-2.0	1	1	1	-5.52325581395349	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904103000	https://www.sunstar.com.ph/davao/baste-blasts-pbbm-over-vp-sara
1261267119	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	8	1	4	-2.49307479224377	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250904103000	https://www.sunstar.com.ph/manila/zaldy-co-flies-to-us-for-medical-treatment
1261267120	20250904	202509	2025	2025.6685	PHL	DAVAO	PHL								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-5.52325581395349	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904103000	https://www.sunstar.com.ph/davao/baste-blasts-pbbm-over-vp-sara
1261267121	20250904	202509	2025	2025.6685	PHL	DAVAO	PHL								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-5.52325581395349	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904103000	https://www.sunstar.com.ph/davao/baste-blasts-pbbm-over-vp-sara
1261267122	20250904	202509	2025	2025.6685	PHL	DAVAO	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	111	111	11	3	-2.0	1	1	1	-5.52325581395349	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904103000	https://www.sunstar.com.ph/davao/baste-blasts-pbbm-over-vp-sara
1261267123	20250904	202509	2025	2025.6685	PHL	DAVAO	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	112	112	11	3	-2.0	1	1	1	-5.52325581395349	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904103000	https://www.sunstar.com.ph/davao/baste-blasts-pbbm-over-vp-sara
1261267124	20250904	202509	2025	2025.6685	PHLGOV	DAVAO	PHL					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-5.52325581395349	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904103000	https://www.sunstar.com.ph/davao/baste-blasts-pbbm-over-vp-sara
1261267125	20250904	202509	2025	2025.6685	PHLGOV	DAVAO	PHL					GOV			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-5.52325581395349	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904103000	https://www.sunstar.com.ph/davao/baste-blasts-pbbm-over-vp-sara
1261267126	20250904	202509	2025	2025.6685	POL	POLE	POL																		0	010	010	01	1	0.0	10	1	10	-2.20318237454101	3	Wood Haven, Louisiana, United States	US	USLA	LA105	30.5263	-90.5543	549777	0								3	Wood Haven, Louisiana, United States	US	USLA		30.5263	-90.5543	549777	20250904103000	https://roanoke.com/news/local/business/article_c4a478a4-e8a2-4714-9385-f53730f053b9.html
1261267127	20250904	202509	2025	2025.6685	POL	POLAND	POL								BLR	BELARUS	BLR								0	112	112	11	3	-2.0	2	1	2	-4.78395061728396	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904103000	https://www.thesun.ie/news/15787742/europe-immigration-migrants-small-boats-starmer/
1261267128	20250904	202509	2025	2025.6685	POL	POLAND	POL								BLR	BELARUS	BLR								0	112	112	11	3	-2.0	8	1	8	-4.78395061728396	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	20250904103000	https://www.thesun.ie/news/15787742/europe-immigration-migrants-small-boats-starmer/
1261267129	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	-0.81799591002045	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904103000	https://timesofindia.indiatimes.com/world/rest-of-world/china-north-korea-ties-kim-jong-un-to-meet-xi-jinping-beijing-denies-trump-conspiracy-claim/articleshow/123695642.cms
1261267130	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	-0.81799591002045	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904103000	https://timesofindia.indiatimes.com/world/rest-of-world/china-north-korea-ties-kim-jong-un-to-meet-xi-jinping-beijing-denies-trump-conspiracy-claim/articleshow/123695642.cms
1261267131	20250904	202509	2025	2025.6685	PRT	LISBON	PRT																		1	010	010	01	1	0.0	10	2	10	-6.71550671550671	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Australia	AS	AS		-25	135	AS	20250904103000	https://www.newcastleherald.com.au/story/9058477/death-toll-in-portugal-streetcar-crash-rises-to-17/
1261267132	20250904	202509	2025	2025.6685	PRT	LISBON	PRT								PRTGOV	PORTUGAL	PRT					GOV			1	010	010	01	1	0.0	4	1	4	-6.57370517928287	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904103000	https://www.novinite.com/articles/234219/Lisbon+in+Mourning:+Deadly+Gloria+Funicular+Crash+Claims+15+Lives
1261267133	20250904	202509	2025	2025.6685	PRTGOV	LISBON	PRT					GOV													1	010	010	01	1	0.0	6	1	6	-6.57370517928287	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250904103000	https://www.novinite.com/articles/234219/Lisbon+in+Mourning:+Deadly+Gloria+Funicular+Crash+Claims+15+Lives
1261267134	20250904	202509	2025	2025.6685	PRTJUD	PORTUGAL	PRT					JUD													0	090	090	09	2	-2.0	2	1	2	-6.57370517928287	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904103000	https://www.novinite.com/articles/234219/Lisbon+in+Mourning:+Deadly+Gloria+Funicular+Crash+Claims+15+Lives
1261267135	20250904	202509	2025	2025.6685	PRTJUD	PORTUGAL	PRT					JUD													0	090	090	09	2	-2.0	2	1	2	-6.57370517928287	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904103000	https://www.novinite.com/articles/234219/Lisbon+in+Mourning:+Deadly+Gloria+Funicular+Crash+Claims+15+Lives
1261267136	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-1.73267326732673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904103000	https://www.arabnews.com/node/2614101/pakistan
1261267137	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	10	1	10	-8.75331564986734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904103000	http://www.sitkasentinel.com/stories/israelis-stage-a-day-of-disruption-as-more-strikes-hit-gaza-city,68784
1261267138	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-1.73267326732673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904103000	https://www.arabnews.com/node/2614101/pakistan
1261267139	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	120	120	12	3	-4.0	8	1	8	-8.75331564986734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250904103000	http://www.sitkasentinel.com/stories/israelis-stage-a-day-of-disruption-as-more-strikes-hit-gaza-city,68784
1261267140	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	120	120	12	3	-4.0	2	1	2	-8.75331564986734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904103000	http://www.sitkasentinel.com/stories/israelis-stage-a-day-of-disruption-as-more-strikes-hit-gaza-city,68784
1261267141	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-8.09595202398801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904103000	https://www.yahoo.com/news/articles/israeli-bombardment-pushes-more-palestinians-095757565.html
1261267142	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB													1	013	013	01	1	0.4	5	1	5	0	0								0								0								20250904103000	https://www.israelnationalnews.com/flashes/665745
1261267143	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			1	018	018	01	1	3.4	10	1	10	-0.91743119266055	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250904103000	https://www.yahoo.com/news/articles/latest-mass-shooting-calls-better-100318004.html
1261267144	20250904	202509	2025	2025.6685	REB	UNIDENTIFIED GUNMEN						REB			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.63855421686749	0								0								0								20250904103000	https://tribune.com.pk/story/2565001/sho-among-three-policemen-martyred-in-karak-attack
1261267145	20250904	202509	2025	2025.6685	REB	UNIDENTIFIED GUNMEN						REB			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-9.63855421686749	0								0								0								20250904103000	https://tribune.com.pk/story/2565001/sho-among-three-policemen-martyred-in-karak-attack
1261267146	20250904	202509	2025	2025.6685	REF	REFUGEE						REF													1	016	016	01	1	-2.0	8	1	8	-6.03248259860788	1	India	IN	IN		20	77	IN	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904103000	https://www.sentinelassam.com/more-news/international/khalistani-separatist-pannun-manipulating-people-to-seek-fake-asylum-under-guise-of-activism
1261267147	20250904	202509	2025	2025.6685	REF	REFUGEE						REF													1	016	016	01	1	-2.0	2	1	2	-6.03248259860788	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904103000	https://www.sentinelassam.com/more-news/international/khalistani-separatist-pannun-manipulating-people-to-seek-fake-asylum-under-guise-of-activism
1261267148	20250904	202509	2025	2025.6685	REF	ASYLUM SEEKER						REF													1	080	080	08	2	5.0	10	1	10	-5.32646048109966	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250904103000	https://www.express.co.uk/news/uk/2104283/fury-migrant-hotel-labour-worcester
1261267149	20250904	202509	2025	2025.6685	REF	ASYLUM SEEKER						REF													0	080	080	08	2	5.0	10	1	10	-5.32646048109966	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250904103000	https://www.express.co.uk/news/uk/2104283/fury-migrant-hotel-labour-worcester
1261267150	20250904	202509	2025	2025.6685	REF	ASYLUM SEEKER						REF													0	120	120	12	3	-4.0	5	1	5	-4.78395061728396	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250904103000	https://www.thesun.ie/news/15787742/europe-immigration-migrants-small-boats-starmer/
1261267151	20250904	202509	2025	2025.6685	ROU	ROMANIA									USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.51044083526683	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904103000	https://www.pressdemocrat.com/2025/08/23/toby-mccarroll-co-founder-of-sonoma-countys-starcross-monastic-community-dies-at-94/
1261267152	20250904	202509	2025	2025.6685	ROU	ROMANIA									USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	0.51044083526683	1	Romania	RO	RO		46	25	RO	3	Starcross, New Jersey, United States	US	USNJ	NJ015	39.6465	-75.0152	880856	1	Romania	RO	RO		46	25	RO	20250904103000	https://www.pressdemocrat.com/2025/08/23/toby-mccarroll-co-founder-of-sonoma-countys-starcross-monastic-community-dies-at-94/
1261267153	20250904	202509	2025	2025.6685	ROU	ROMANIA									USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.51044083526683	1	Romania	RO	RO		46	25	RO	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Romania	RO	RO		46	25	RO	20250904103000	https://www.pressdemocrat.com/2025/08/23/toby-mccarroll-co-founder-of-sonoma-countys-starcross-monastic-community-dies-at-94/
1261267154	20250904	202509	2025	2025.6685	ROU	ROMANIA									USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.51044083526683	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250904103000	https://www.pressdemocrat.com/2025/08/23/toby-mccarroll-co-founder-of-sonoma-countys-starcross-monastic-community-dies-at-94/
1261267155	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	6	1	6	-2.58899676375404	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904103000	https://www.novinite.com/articles/234221/%E2%80%98Something+Is+Going+to+Happen%E2%80%99+-+Trump+Teases+Breakthrough+on+Ukraine+War
1261267156	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		0	0871	087	08	2	9.0	3	1	3	-2.58899676375404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904103000	https://www.novinite.com/articles/234221/%E2%80%98Something+Is+Going+to+Happen%E2%80%99+-+Trump+Teases+Breakthrough+on+Ukraine+War
