1272312960	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	1.69491525423729	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104060000	https://www.aa.com.tr/en/asia-pacific/bangladeshi-leader-expresses-deep-appreciation-to-turkish-president-for-support-to-rohingya-community/3734362
1272312961	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-1.22549019607843	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20251104060000	https://www.lancashiretelegraph.co.uk/news/25591160.councillor-joel-tetlow-cleared-missed-jury-service/
1272312962	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.22549019607843	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20251104060000	https://www.lancashiretelegraph.co.uk/news/25591160.councillor-joel-tetlow-cleared-missed-jury-service/
1272312963	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.22549019607843	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104060000	https://www.lancashiretelegraph.co.uk/news/25591160.councillor-joel-tetlow-cleared-missed-jury-service/
1272312964	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	8	1	8	1.69491525423729	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104060000	https://www.aa.com.tr/en/asia-pacific/bangladeshi-leader-expresses-deep-appreciation-to-turkish-president-for-support-to-rohingya-community/3734362
1272312965	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	2	1	2	1.69491525423729	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104060000	https://www.aa.com.tr/en/asia-pacific/bangladeshi-leader-expresses-deep-appreciation-to-turkish-president-for-support-to-rohingya-community/3734362
1272312966	20251104	202511	2025	2025.8329	TURHLH	TURKEY	TUR					HLH			TUR	TURKEY	TUR								1	020	020	02	1	3.0	10	1	10	-1.22549019607843	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104060000	https://www.lancashiretelegraph.co.uk/news/25591160.councillor-joel-tetlow-cleared-missed-jury-service/
1272312967	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	10	1	10	0	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251104060000	https://www.tickerreport.com/banking-finance/13226456/franklin-ftse-taiwan-etf-nysearcafltw-stock-price-up-0-3-should-you-buy.html
1272312968	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN																		1	071	071	07	2	7.4	3	1	3	0	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251104060000	https://www.tickerreport.com/banking-finance/13226456/franklin-ftse-taiwan-etf-nysearcafltw-stock-price-up-0-3-should-you-buy.html
1272312969	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								TWNBUS	TAIWAN	TWN					BUS			1	071	071	07	2	7.4	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104060000	https://www.tickerreport.com/banking-finance/13226456/franklin-ftse-taiwan-etf-nysearcafltw-stock-price-up-0-3-should-you-buy.html
1272312970	20251104	202511	2025	2025.8329	TZA	TANZANIA	TZA								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-4.23228346456693	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104060000	https://www.miragenews.com/violence-erupts-after-tanzania-election-dispute-1563407/
1272312971	20251104	202511	2025	2025.8329	TZA	TANZANIA	TZA								MED	JOURNALIST						MED			0	012	012	01	1	-0.4	10	1	10	-4.23228346456693	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104060000	https://www.miragenews.com/violence-erupts-after-tanzania-election-dispute-1563407/
1272312972	20251104	202511	2025	2025.8329	TZAGOV	TANZANIA	TZA					GOV			GOV	ELECTORAL COMMISSION						GOV			1	012	012	01	1	-0.4	2	1	2	-4.23228346456693	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104060000	https://www.miragenews.com/violence-erupts-after-tanzania-election-dispute-1563407/
1272312973	20251104	202511	2025	2025.8329	TZAGOV	TANZANIA	TZA					GOV			MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-4.23228346456693	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251104060000	https://www.miragenews.com/violence-erupts-after-tanzania-election-dispute-1563407/
1272312974	20251104	202511	2025	2025.8329	TZAOPP	TANZANIA	TZA					OPP													1	022	022	02	1	3.2	2	1	2	-4.23228346456693	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104060000	https://www.miragenews.com/violence-erupts-after-tanzania-election-dispute-1563407/
1272312975	20251104	202511	2025	2025.8329	TZAOPP	TANZANIA	TZA					OPP													1	022	022	02	1	3.2	6	1	6	-4.23228346456693	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251104060000	https://www.miragenews.com/violence-erupts-after-tanzania-election-dispute-1563407/
1272312976	20251104	202511	2025	2025.8329	TZAOPP	TANZANIA	TZA					OPP			TZA	TANZANIA	TZA								1	022	022	02	1	3.2	2	1	2	-4.23228346456693	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251104060000	https://www.miragenews.com/violence-erupts-after-tanzania-election-dispute-1563407/
1272312977	20251104	202511	2025	2025.8329	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	10	1	10	-6.66666666666667	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251104060000	https://www.citizen.co.za/news/south-africa/crime/brown-mogotsi-reportedly-attacked-in-vosloorus/
1272312978	20251104	202511	2025	2025.8329	UAF	MILITANT						UAF			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	6	1	6	-5.28488852188274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104060000	https://isp.netscape.com/news/world/story/0001/20251104/5b6743d9791fcc271eb65b39e192726f
1272312979	20251104	202511	2025	2025.8329	UAF	MILITANT						UAF			PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-4.82822655524605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104060000	https://www.keysnews.com/ap/international/israel-hands-over-bodies-of-45-palestinians-after-hamas-returns-the-remains-of-3-soldiers/article_aa69cc1d-7963-55b8-a7c3-c879cb953449.html
1272312980	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			USASPY	UNITED STATES	USA					SPY			0	090	090	09	2	-2.0	3	1	3	-3.32326283987915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104060000	https://www.naijanews.com/2025/11/04/christian-genocide-how-buharis-actions-made-u-s-start-monitoring-nigeria-source/
1272312981	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			USASPY	UNITED STATES	USA					SPY			0	090	090	09	2	-2.0	1	1	1	-3.32326283987915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251104060000	https://www.naijanews.com/2025/11/04/christian-genocide-how-buharis-actions-made-u-s-start-monitoring-nigeria-source/
1272312982	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			USASPY	UNITED STATES	USA					SPY			0	090	090	09	2	-2.0	1	1	1	-3.32326283987915	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104060000	https://www.naijanews.com/2025/11/04/christian-genocide-how-buharis-actions-made-u-s-start-monitoring-nigeria-source/
1272312983	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	3	1	3	-5.91630591630592	1	Ukraine	UP	UP		49	32	UP	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Ukraine	UP	UP		49	32	UP	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312984	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	1	1	1	-5.91630591630592	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312985	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								UKRMED	UKRAINE	UKR					MED			1	043	043	04	1	2.8	1	1	1	-5.91630591630592	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312986	20251104	202511	2025	2025.8329	UKRMED	UKRAINE	UKR					MED			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-5.91630591630592	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312987	20251104	202511	2025	2025.8329	UKRSPY	UKRAINE	UKR					SPY			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-5.91630591630592	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312988	20251104	202511	2025	2025.8329	UKRSPY	UKRAINE	UKR					SPY			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-5.91630591630592	1	Ukraine	UP	UP		49	32	UP	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312989	20251104	202511	2025	2025.8329	UKRSPY	UKRAINE	UKR					SPY			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-5.91630591630592	1	Ukraine	UP	UP		49	32	UP	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	1	Ukraine	UP	UP		49	32	UP	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312990	20251104	202511	2025	2025.8329	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	5	1	5	0.79787234042554	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104060000	https://www2.ljworld.com/news/schools/2025/nov/03/lawrence-school-district-launches-food-drive-for-students-and-families-impacted-by-loss-of-federal-assistance/
1272312991	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.06905055487053	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251104060000	https://www.kob.com/new-mexico/where-albuquerque-mayoral-candidates-stand-on-crime-homelessness/
1272312992	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-4.06905055487053	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251104060000	https://www.kob.com/new-mexico/where-albuquerque-mayoral-candidates-stand-on-crime-homelessness/
1272312993	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-4.35897435897436	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104060000	https://www.aol.co.uk/articles/britney-spears-deletes-instagram-clash-112515432.html
1272312994	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.04878048780488	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251104060000	https://kfoxtv.com/news/local/el-paso-families-struggle-as-snap-issues-worsen-amidst-prolonged-government-shutdown
1272312995	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	-0.39920159680638	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104060000	https://www.12news.com/article/news/local/valley/arizona-family-searches-for-good-samaritans-after-deadly-loop-303-crash-halloween-west-valley-surpirse/75-dad8ccb3-cf46-4b81-9df1-4a15fb9aff85
1272312996	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	0232	023	02	1	3.4	4	1	4	1.17994100294985	3	Claysburg, Pennsylvania, United States	US	USPA	PA013	40.2967	-78.4497	1198275	0								3	Claysburg, Pennsylvania, United States	US	USPA	PA013	40.2967	-78.4497	1198275	20251104060000	https://www.altoonamirror.com/news/local-news/2025/11/claysburg-kimmel-school-board-approves-contingency-loan/
1272312997	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	0232	023	02	1	3.4	4	1	4	1.17994100294985	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104060000	https://www.altoonamirror.com/news/local-news/2025/11/claysburg-kimmel-school-board-approves-contingency-loan/
1272312998	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	4.52920143027413	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104060000	https://www2.ljworld.com/news/general-news/2025/nov/03/behavioral-health-leaders-reflect-on-kansas-statewide-rollout-of-new-mental-health-care-model/
1272312999	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104060000	https://www.keysnews.com/community/today-in-keys-history/article_24f2fd80-553d-49ab-987b-509d8eff3f8a.html
1272313000	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	-0.56390977443609	3	Little River, Florida, United States	US	USFL	FL086	25.8476	-80.1926	285778	0								3	Little River, Florida, United States	US	USFL		25.8476	-80.1926	285778	20251104060000	https://www.keysnews.com/news/state/forever-chemicals-found-in-miccosukee-reservation/article_b1e97a17-4a50-4519-8d10-d841022475ee.html
1272313001	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	1.17994100294985	3	Claysburg, Pennsylvania, United States	US	USPA	PA013	40.2967	-78.4497	1198275	0								3	Claysburg, Pennsylvania, United States	US	USPA	PA013	40.2967	-78.4497	1198275	20251104060000	https://www.altoonamirror.com/news/local-news/2025/11/claysburg-kimmel-school-board-approves-contingency-loan/
1272313002	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-1.89982728842833	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251104060000	https://www.keysnews.com/news/government/whistleblower-vote-tops-city-commission-agenda/article_593ead51-67e9-466f-b29c-d768e594078f.html
1272313003	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.60642570281124	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251104060000	https://www.messenger-inquirer.com/news/local/this-week-in-history-nov-3-7-zion-evangelical-church-celebrates-53-years/article_8630380c-2282-5bf1-b006-9d27fdfc6c0f.html
1272313004	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-1.60642570281124	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251104060000	https://www.messenger-inquirer.com/news/local/this-week-in-history-nov-3-7-zion-evangelical-church-celebrates-53-years/article_8630380c-2282-5bf1-b006-9d27fdfc6c0f.html
1272313005	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104060000	https://www.kyivpost.com/post/63555
1272313006	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.542495479204337	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251104060000	https://www.wrdw.com/2025/11/04/columbia-county-commission-candidates-discuss-data-center-library-issues/
1272313007	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.04923325262309	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								3	Venice Beach, California, United States	US	USCA		37.4797	-122.451	237043	20251104060000	https://www.noise11.com/news/the-doors-60th-anniversary-greek-theatre-20251104
1272313008	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.61702127659574	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251104060000	https://kfoxtv.com/daytime-at-9/pima-medical-institute-where-passion-meets-purpose-in-healthcare-careers
1272313009	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.04923325262309	3	Venice Beach, California, United States	US	USCA	CA081	37.4797	-122.451	237043	0								3	Venice Beach, California, United States	US	USCA		37.4797	-122.451	237043	20251104060000	https://www.noise11.com/news/the-doors-60th-anniversary-greek-theatre-20251104
1272313010	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.62390670553936	3	Sierra National Forest, California, United States	US	USCA	CA019	37.2748	-119.2	255928	0								3	Sierra National Forest, California, United States	US	USCA		37.2748	-119.2	255928	20251104060000	https://wkmi.com/ixp/690/p/missing-persons-bigfoot-case/
1272313011	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.90067720090293	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251104060000	https://www.wwltv.com/article/news/local/orleans/3-new-orleans-restaurants-earn-michelin-stars/289-4486ae48-046d-43c5-9276-0c2144c47752
1272313012	20251104	202511	2025	2025.8329	USA	THE US	USA																		0	057	057	05	1	8.0	5	1	5	-1.20405576679341	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104060000	https://www.freemalaysiatoday.com/category/opinion/2025/11/04/asean-chairmanship-allowed-us-to-trump-expectations
1272313013	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	5.29411764705882	3	Seward County, Kansas, United States	US	USKS	KS175	37.2	-100.834	485050	0								3	Seward County, Kansas, United States	US	USKS		37.2	-100.834	485050	20251104060000	https://www.kscbnews.net/seward-county-commission-approves-lease-purchase-of-a-cat-dozer/
1272313014	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-0.56390977443609	3	Little River, Florida, United States	US	USFL	FL086	25.8476	-80.1926	285778	0								3	Little River, Florida, United States	US	USFL		25.8476	-80.1926	285778	20251104060000	https://www.keysnews.com/news/state/forever-chemicals-found-in-miccosukee-reservation/article_b1e97a17-4a50-4519-8d10-d841022475ee.html
1272313015	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	1	-0.62434963579604	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104060000	https://www.wisn.com/article/wisconsin-mom-builds-community-network-to-combat-food-insecurity/69243422
1272313016	20251104	202511	2025	2025.8329	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-1.20405576679341	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104060000	https://www.freemalaysiatoday.com/category/opinion/2025/11/04/asean-chairmanship-allowed-us-to-trump-expectations
1272313017	20251104	202511	2025	2025.8329	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	-1.20405576679341	1	China	CH	CH		35	105	CH	0								1	Canada	CA	CA		60	-96	CA	20251104060000	https://www.freemalaysiatoday.com/category/opinion/2025/11/04/asean-chairmanship-allowed-us-to-trump-expectations
1272313018	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-5.28488852188274	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104060000	https://isp.netscape.com/news/world/story/0001/20251104/5b6743d9791fcc271eb65b39e192726f
1272313019	20251104	202511	2025	2025.8329	USA	FLORIDA	USA																		0	070	070	07	2	7.0	1	1	1	-5.28488852188274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104060000	https://isp.netscape.com/news/world/story/0001/20251104/5b6743d9791fcc271eb65b39e192726f
1272313020	20251104	202511	2025	2025.8329	USA	THE US	USA																		1	070	070	07	2	7.0	6	1	6	-3.32326283987915	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104060000	https://www.naijanews.com/2025/11/04/christian-genocide-how-buharis-actions-made-u-s-start-monitoring-nigeria-source/
1272313021	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-2.08333333333334	3	Bronson School, Michigan, United States	US	USMI	MI159	42.375	-86.0931	622027	0								3	Bronson School, Michigan, United States	US	USMI		42.375	-86.0931	622027	20251104060000	https://www.abc57.com/news/2025-general-election
1272313022	20251104	202511	2025	2025.8329	USA	MINNESOTA	USA																		0	071	071	07	2	7.4	1	1	1	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104060000	https://www.inforum.com/news/north-dakota/shutdown-threatens-head-start-program-for-nd-children
1272313023	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-2.96127562642369	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251104060000	https://www.foxla.com/news/snap-food-banks-seeking-donations
