1270220692	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	1.15440115440115	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251023100000	https://www.nola.com/news/luter-retire-franklin-ave/article_5c31a547-5a0c-4328-a70d-e54c5495b26a.html
1270220693	20251023	202510	2025	2025.8027	USA	THE US	USA																		1	043	043	04	1	2.8	4	1	4	-2.4793388429752	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251023100000	https://sputnikglobe.com/20251023/russia-condemns-us-military-actions-in-the-caribbean-reaffirms-support-for-venezuela-1123003492.html
1270220694	20251023	202510	2025	2025.8027	USA	THE US	USA																		1	043	043	04	1	2.8	1	1	1	-2.4793388429752	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251023100000	https://sputnikglobe.com/20251023/russia-condemns-us-military-actions-in-the-caribbean-reaffirms-support-for-venezuela-1123003492.html
1270220695	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	4	1	4	2.28658536585366	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251023100000	https://www.messenger-inquirer.com/mclean_county/news/mcpl-continues-to-offer-family-friendly-events-for-the-community/article_2a623254-5853-5ab3-9543-cae4a97c6549.html
1270220696	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-7.36842105263158	3	Richland County, Ohio, United States	US	USOH	OH139	40.7834	-82.5499	1074082	0								3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20251023100000	https://www.richlandsource.com/2025/10/23/lighting-the-darkness-mansfield-comes-together-to-honor-victims-of-domestic-violence/
1270220697	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.83823529411764	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251023100000	https://www.yahoo.com/news/articles/remembering-rhode-island-nine-marines-090457710.html
1270220698	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	0.94339622641509	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251023100000	https://www.wtap.com/2025/10/23/marietta-college-donates-pop-tabs-ronald-mcdonald-house/
1270220699	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0.94339622641509	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251023100000	https://www.wtap.com/2025/10/23/marietta-college-donates-pop-tabs-ronald-mcdonald-house/
1270220700	20251023	202510	2025	2025.8027	USA	INDIANA	USA																		0	070	070	07	2	7.0	2	1	2	-4.88400488400489	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023100000	https://www.indianapolismonthly.com/arts-and-culture/circle-city/speed-read-toll-roads/
1270220701	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	0.94339622641509	3	Marietta High School, Ohio, United States	US	USOH	OH167	39.4395	-81.4526	1050590	0								3	Marietta High School, Ohio, United States	US	USOH		39.4395	-81.4526	1050590	20251023100000	https://www.wtap.com/2025/10/23/marietta-college-donates-pop-tabs-ronald-mcdonald-house/
1270220702	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	0.94339622641509	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Marietta High School, Ohio, United States	US	USOH		39.4395	-81.4526	1050590	20251023100000	https://www.wtap.com/2025/10/23/marietta-college-donates-pop-tabs-ronald-mcdonald-house/
1270220703	20251023	202510	2025	2025.8027	USA	CONNECTICUT	USA																		0	073	073	07	2	7.4	7	1	7	-1.65229885057472	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023100000	https://www.courant.com/2025/10/23/trump-administration-ordered-food-aid-program-shut-down-limiting-ct-options-officials-say/
1270220704	20251023	202510	2025	2025.8027	USA	LOUISIANA	USA																		0	080	080	08	2	5.0	1	1	1	-0.920245398773	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023100000	https://www.newsweek.com/snap-benefits-suspended-millions-november-10924907
1270220705	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.0805801772763899	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023100000	https://www.uncut.co.uk/reviews/bob-dylans-through-the-open-window-the-bootleg-series-vol-18-1956-1963-reviewed-documenting-the-dawn-of-a-legend-151807/
1270220706	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.49438202247191	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251023100000	https://www.abc10.com/article/news/local/isleton-california-bankruptcy-disincorporation-debt/103-ee343f02-8c17-4895-a242-f4763ee6098b
1270220707	20251023	202510	2025	2025.8027	USA	SACRAMENTO	USA																		0	120	120	12	3	-4.0	5	1	5	-4.49438202247191	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	20251023100000	https://www.abc10.com/article/news/local/isleton-california-bankruptcy-disincorporation-debt/103-ee343f02-8c17-4895-a242-f4763ee6098b
1270220708	20251023	202510	2025	2025.8027	USA	SACRAMENTO	USA																		0	120	120	12	3	-4.0	1	1	1	-4.49438202247191	3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251023100000	https://www.abc10.com/article/news/local/isleton-california-bankruptcy-disincorporation-debt/103-ee343f02-8c17-4895-a242-f4763ee6098b
1270220709	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	4	-2.18340611353711	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023100000	https://www.adn.com/alaska-news/rural-alaska/2025/10/22/in-quinhagak-the-storm-stripped-away-beach-and-priceless-archaeological-artifacts/
1270220710	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.31990231990231	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023100000	https://www.cadillacnews.com/news/homeless-encampment-in-haring-township-raises-questions-concerns/article_bdfb1595-bda2-41aa-90b9-467615189ded.html
1270220711	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-0.0805801772763899	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023100000	https://www.uncut.co.uk/reviews/bob-dylans-through-the-open-window-the-bootleg-series-vol-18-1956-1963-reviewed-documenting-the-dawn-of-a-legend-151807/
1270220712	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-4.92610837438423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023100000	https://www.ariananews.af/afghan-allies-sue-trump-administration-over-travel-ban-blocking-family-reunification/
1270220713	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-4.92610837438423	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023100000	https://www.ariananews.af/afghan-allies-sue-trump-administration-over-travel-ban-blocking-family-reunification/
1270220714	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-0.932400932400931	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	0								3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251023100000	https://thebeatdfw.com/4437075/commissioner-morath-poised-to-take-action-against-fort-worth-isd/
1270220715	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-0.932400932400931	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251023100000	https://thebeatdfw.com/4437075/commissioner-morath-poised-to-take-action-against-fort-worth-isd/
1270220716	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.investegate.co.uk/announcement/rns/baillie-gifford-us-growth-trust--usa/directorate-change/9189893
1270220717	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	0.71942446043165	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023100000	https://www.fultonsun.com/news/2025/oct/23/november-snap-benefits-will-not-be-available-due/
1270220718	20251023	202510	2025	2025.8027	USA	PORTLAND	USA								BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	1.40845070422535	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023100000	https://www.directorstalkinterviews.com/great-portland-estates-secures-525m-esg-linked-revolving-credit-facility/4121222365
1270220719	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.investegate.co.uk/announcement/rns/baillie-gifford-us-growth-trust--usa/directorate-change/9189893
1270220720	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://www.investegate.co.uk/announcement/rns/baillie-gifford-us-growth-trust--usa/directorate-change/9189893
1270220721	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	2	1	2	-6.28342245989305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.thenationalnews.com/news/mena/2025/10/23/assad-era-commander-who-ruled-notorious-sednaya-prison-arrested-in-syria/
1270220722	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	2	1	2	-6.28342245989305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.thenationalnews.com/news/mena/2025/10/23/assad-era-commander-who-ruled-notorious-sednaya-prison-arrested-in-syria/
1270220723	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	8	1	8	4.96688741721854	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023100000	https://www.pulpapernews.com/20251023/17120/georgia-pacific-completes-acquisition-anchor-packaging
1270220724	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.0805801772763899	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023100000	https://www.uncut.co.uk/reviews/bob-dylans-through-the-open-window-the-bootleg-series-vol-18-1956-1963-reviewed-documenting-the-dawn-of-a-legend-151807/
1270220725	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	013	013	01	1	0.4	4	1	4	-2.31990231990231	3	First Presbyterian Church, Michigan, United States	US	USMI	MI053	46.4556	-90.1664	2126125	3	First Presbyterian Church, Michigan, United States	US	USMI		46.4556	-90.1664	2126125	3	First Presbyterian Church, Michigan, United States	US	USMI		46.4556	-90.1664	2126125	20251023100000	https://www.cadillacnews.com/news/homeless-encampment-in-haring-township-raises-questions-concerns/article_bdfb1595-bda2-41aa-90b9-467615189ded.html
1270220726	20251023	202510	2025	2025.8027	USA	NEW YORK	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.8075117370892	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023100000	https://www.rte.ie/news/us/2025/1023/1540115-new-york-ice-raids/
1270220727	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.8075117370892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.rte.ie/news/us/2025/1023/1540115-new-york-ice-raids/
1270220728	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			1	181	181	18	4	-9.0	4	1	4	-5.72519083969466	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251023100000	https://www.nola.com/news/crime_police/baby-abducted-new-orleans/article_9375efad-8673-4176-9082-61faa872766e.html
1270220729	20251023	202510	2025	2025.8027	USA	CONNECTICUT	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-1.0989010989011	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023100000	https://98q.com/local-news-stories/b82c63503614c5586185cc31ea125150
1270220730	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	4	1	4	2.28658536585366	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023100000	https://www.messenger-inquirer.com/mclean_county/news/mcpl-continues-to-offer-family-friendly-events-for-the-community/article_2a623254-5853-5ab3-9543-cae4a97c6549.html
1270220731	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	3	1	3	-0.920245398773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023100000	https://www.newsweek.com/snap-benefits-suspended-millions-november-10924907
1270220732	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	-0.920245398773	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023100000	https://www.newsweek.com/snap-benefits-suspended-millions-november-10924907
1270220733	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	8	1	4	3.91517128874388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.film-news.co.uk:443/news/UK/121751/Laurence-Fishburne-explains-why-he-wants-to-play-Professor-X-in-Marvel-s-new-X-Men-movie
1270220734	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-1.68447000821693	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023100000	https://e360.yale.edu/features/east-coast-offshore-wind
1270220735	20251023	202510	2025	2025.8027	USA	OHIO	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-7.36842105263158	3	Richland County, Ohio, United States	US	USOH	OH139	40.7834	-82.5499	1074082	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20251023100000	https://www.richlandsource.com/2025/10/23/lighting-the-darkness-mansfield-comes-together-to-honor-victims-of-domestic-violence/
1270220736	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-7.36842105263158	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251023100000	https://www.richlandsource.com/2025/10/23/lighting-the-darkness-mansfield-comes-together-to-honor-victims-of-domestic-violence/
1270220737	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-7.36842105263158	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251023100000	https://www.richlandsource.com/2025/10/23/lighting-the-darkness-mansfield-comes-together-to-honor-victims-of-domestic-violence/
1270220738	20251023	202510	2025	2025.8027	USA	CLEVELAND	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	1	1	1	0.94339622641509	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Marietta High School, Ohio, United States	US	USOH		39.4395	-81.4526	1050590	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251023100000	https://www.wtap.com/2025/10/23/marietta-college-donates-pop-tabs-ronald-mcdonald-house/
1270220739	20251023	202510	2025	2025.8027	USA	LAWRENCE	USA								EDU	CONSERVATORY						EDU			1	100	100	10	3	-5.0	7	1	7	0	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251023100000	https://www.standardmedia.co.ke/national/article/2001532481/court-again-halts-enforcement-of-controversial-cybercrime-law-after-lsk-petition
1270220740	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	110	110	11	3	-2.0	2	1	2	2.97723292469352	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023100000	https://www.kcur.org/education/2025-10-23/missouri-2026-teacher-year
1270220741	20251023	202510	2025	2025.8027	USA	KANSAS CITY	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	4.71204188481676	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023100000	https://southeastagnet.com/2025/10/23/history-ffa-blue-jacket/
1270220742	20251023	202510	2025	2025.8027	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-4.67289719626168	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023100000	https://www.washingtonexaminer.com/news/3861013/trump-demands-federal-government-presence-in-chicago/
1270220743	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.13364055299539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270220744	20251023	202510	2025	2025.8027	USA	CONNECTICUT	USA								GOV	STATE OFFICIAL						GOV			0	060	060	06	2	6.0	10	1	10	-1.65229885057472	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023100000	https://www.courant.com/2025/10/23/trump-administration-ordered-food-aid-program-shut-down-limiting-ct-options-officials-say/
1270220745	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	2	1	2	0.94339622641509	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251023100000	https://www.wtap.com/2025/10/23/marietta-college-donates-pop-tabs-ronald-mcdonald-house/
1270220746	20251023	202510	2025	2025.8027	USA	UTAH	USA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	8	1	8	-0.56179775280899	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023100000	https://www.cachevalleydaily.com/news/utah-snap-benefits-halted-amid-government-shutdown-wic-operations-continue/article_5ae5afdd-9c9a-4535-aaed-7bc322376509.html
1270220747	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	013	013	01	1	0.4	4	1	4	-2.31990231990231	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20251023100000	https://www.cadillacnews.com/news/homeless-encampment-in-haring-township-raises-questions-concerns/article_bdfb1595-bda2-41aa-90b9-467615189ded.html
1270220748	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.18340611353711	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023100000	https://www.adn.com/alaska-news/rural-alaska/2025/10/22/in-quinhagak-the-storm-stripped-away-beach-and-priceless-archaeological-artifacts/
1270220749	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-1.88679245283019	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251023100000	https://calcoastnews.com/2025/10/central-coast-business-owner-father-of-four-in-immigration-custody/
1270220750	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-1.88679245283019	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://calcoastnews.com/2025/10/central-coast-business-owner-father-of-four-in-immigration-custody/
1270220751	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	195	195	19	4	-10.0	1	1	1	-1.88679245283019	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251023100000	https://calcoastnews.com/2025/10/central-coast-business-owner-father-of-four-in-immigration-custody/
1270220752	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	195	195	19	4	-10.0	1	1	1	-1.88679245283019	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://calcoastnews.com/2025/10/central-coast-business-owner-father-of-four-in-immigration-custody/
1270220753	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	195	195	19	4	-10.0	3	1	3	-1.88679245283019	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251023100000	https://calcoastnews.com/2025/10/central-coast-business-owner-father-of-four-in-immigration-custody/
1270220754	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.40963855421687	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023100000	https://timesofindia.indiatimes.com/world/middle-east/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds/articleshow/124758758.cms
1270220755	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	012	012	01	1	-0.4	4	1	4	1.13735783027122	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251023100000	https://www.nola.com/news/politics/legislature/louisiana-legislature-special-session-move-april-primary-elections/article_84fc3994-23d1-4a1f-a293-5eb05754d572.html
