1272446245	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	040	040	04	1	1.0	4	1	4	-4.22077922077922	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251104211500	https://www.foxla.com/news/melodee-buzzard-missing-southern-california
1272446246	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	040	040	04	1	1.0	4	1	4	-12.0547945205479	3	Gage County, Nebraska, United States	US	USNE	NE067	40.2667	-96.6836	835855	3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	20251104211500	https://dailycaller.com/2025/11/04/hollie-carver-justis-barnhouse-domestic-violence-arrest-walmart-nebraska/
1272446247	20251104	202511	2025	2025.8329	USA	NEW ORLEANS	USA								COP	POLICE						COP			1	072	072	07	2	8.3	4	1	4	-6.10687022900763	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251104211500	https://neworleanscitybusiness.com/blog/2025/11/04/emerils-two-michelin-stars-new-orleans-2025/
1272446248	20251104	202511	2025	2025.8329	USA	NEW ORLEANS	USA								COP	POLICE						COP			1	072	072	07	2	8.3	6	1	6	-6.10687022900763	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104211500	https://neworleanscitybusiness.com/blog/2025/11/04/emerils-two-michelin-stars-new-orleans-2025/
1272446249	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	073	073	07	2	7.4	6	1	6	-10.2040816326531	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251104211500	https://www.wltx.com/article/news/local/richland-county-jury-convicts-woman-torturing-animals/101-4ca9326f-508a-4b52-88f3-993446aeb41a
1272446250	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.2040816326531	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251104211500	https://www.wltx.com/article/news/local/richland-county-jury-convicts-woman-torturing-animals/101-4ca9326f-508a-4b52-88f3-993446aeb41a
1272446251	20251104	202511	2025	2025.8329	USA	DETROIT	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.2564102564102	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251104211500	https://www.macombdaily.com/2025/11/04/teen-to-be-tried-as-an-adult-for-crash-that-killed-madison-heights-father/
1272446252	20251104	202511	2025	2025.8329	USA	DETROIT	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.2564102564102	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104211500	https://www.macombdaily.com/2025/11/04/teen-to-be-tried-as-an-adult-for-crash-that-killed-madison-heights-father/
1272446253	20251104	202511	2025	2025.8329	USA	DETROIT	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-10.2564102564102	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104211500	https://www.macombdaily.com/2025/11/04/teen-to-be-tried-as-an-adult-for-crash-that-killed-madison-heights-father/
1272446254	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	2	1	2	-5.47550432276657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104211500	https://dailycaller.com/2025/11/04/virginia-woman-stephen-miller-home-address-affidavit/
1272446255	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	5	1	5	-6.57894736842105	0								0								0								20251104211500	https://www.jdsupra.com/legalnews/the-justpod-from-prison-to-prison-consu-59614/
1272446256	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	1	1	1	-10.2564102564102	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251104211500	https://www.macombdaily.com/2025/11/04/teen-to-be-tried-as-an-adult-for-crash-that-killed-madison-heights-father/
1272446257	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	1	1	1	-10.2564102564102	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Mount Clemens, Michigan, United States	US	USMI		42.5973	-82.878	632785	20251104211500	https://www.macombdaily.com/2025/11/04/teen-to-be-tried-as-an-adult-for-crash-that-killed-madison-heights-father/
1272446258	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-10.2564102564102	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251104211500	https://www.macombdaily.com/2025/11/04/teen-to-be-tried-as-an-adult-for-crash-that-killed-madison-heights-father/
1272446259	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-10.2564102564102	3	Mount Clemens, Michigan, United States	US	USMI	MI099	42.5973	-82.878	632785	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Mount Clemens, Michigan, United States	US	USMI		42.5973	-82.878	632785	20251104211500	https://www.macombdaily.com/2025/11/04/teen-to-be-tried-as-an-adult-for-crash-that-killed-madison-heights-father/
1272446260	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-10.2564102564102	3	Mount Clemens, Michigan, United States	US	USMI	MI099	42.5973	-82.878	632785	3	Mount Clemens, Michigan, United States	US	USMI		42.5973	-82.878	632785	3	Mount Clemens, Michigan, United States	US	USMI		42.5973	-82.878	632785	20251104211500	https://www.macombdaily.com/2025/11/04/teen-to-be-tried-as-an-adult-for-crash-that-killed-madison-heights-father/
1272446261	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	2	1	2	-6.5081351689612	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.express.co.uk/news/world/2129754/horror-images-show-civil-war
1272446262	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	-1.41796083727212	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104211500	https://www.washingtonblade.com/2025/11/04/fbi-thwarts-halloween-terror-plot-targeting-mich-lgbtq-bars/
1272446263	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	030	030	03	1	4.0	6	1	6	-1.48034711587544	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	20251104211500	https://www.dailylocal.com/2025/11/04/brandywine-conservancy-presents-flood-study-with-confident-mitigation-recommendations/
1272446264	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	030	030	03	1	4.0	2	1	2	-1.48034711587544	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104211500	https://www.dailylocal.com/2025/11/04/brandywine-conservancy-presents-flood-study-with-confident-mitigation-recommendations/
1272446265	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	0.46082949308756	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104211500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/04/534977/hello-houston-november-4-2025/
1272446266	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	0.46082949308756	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251104211500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/04/534977/hello-houston-november-4-2025/
1272446267	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	0.46082949308756	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251104211500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/04/534977/hello-houston-november-4-2025/
1272446268	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	1.16472545757072	4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	20251104211500	https://www.yahoo.com/lifestyle/articles/united-now-americas-only-airline-174500290.html
1272446269	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	8	1	8	-1.48034711587544	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	20251104211500	https://www.dailylocal.com/2025/11/04/brandywine-conservancy-presents-flood-study-with-confident-mitigation-recommendations/
1272446270	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	8.15217391304347	3	Red Rocks, Colorado, United States	US	USCO	CO085	38.5744	-107.806	186835	3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	20251104211500	https://www.gratefulweb.com/articles/just-announced-wiz-khalifas-420-eve-on-the-rocks-april-19-2026/
1272446271	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								CVL	IMMIGRANT						CVL			0	174	174	17	4	-5.0	10	1	10	-2.6045236463331	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://newrepublic.com/article/202625/jd-vance-1920s-immigration-nostalgia-ku-klux-klan-catholics
1272446272	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	-3.7037037037037	3	Centre College, Kentucky, United States	US	USKY	KY021	37.6437	-84.7808	489294	3	Centre College, Kentucky, United States	US	USKY		37.6437	-84.7808	489294	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	20251104211500	https://www.wkyt.com/2025/11/04/centre-college-officials-reflect-hosting-vp-debate-with-dick-cheney/
1272446273	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-3.7037037037037	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	3	Centre College, Kentucky, United States	US	USKY		37.6437	-84.7808	489294	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	20251104211500	https://www.wkyt.com/2025/11/04/centre-college-officials-reflect-hosting-vp-debate-with-dick-cheney/
1272446274	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-1.71428571428571	3	Harrisonburg, Louisiana, United States	US	USLA	LA025	31.7721	-91.8215	1629956	3	Harrisonburg, Louisiana, United States	US	USLA	LA025	31.7721	-91.8215	1629956	3	Harrisonburg, Louisiana, United States	US	USLA	LA025	31.7721	-91.8215	1629956	20251104211500	https://www.kalb.com/2025/11/04/whats-future-northcentral-louisianas-only-ferry/
1272446275	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-1.41796083727212	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251104211500	https://www.washingtonblade.com/2025/11/04/fbi-thwarts-halloween-terror-plot-targeting-mich-lgbtq-bars/
1272446276	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-1.41796083727212	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104211500	https://www.washingtonblade.com/2025/11/04/fbi-thwarts-halloween-terror-plot-targeting-mich-lgbtq-bars/
1272446277	20251104	202511	2025	2025.8329	USA	HOUSTON	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	1	1	1	0.46082949308756	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104211500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/04/534977/hello-houston-november-4-2025/
1272446278	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	0.9925558312655	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251104211500	https://hub.jhu.edu/2025/11/04/nobel-laureate-hamilton-o-smith-obituary/
1272446279	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.18840579710145	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104211500	https://timesofindia.indiatimes.com/world/us/top-indian-american-immigration-attorney-hails-trumps-h-1b-reforms-as-light-over-darkness-for-international-students/articleshow/125096189.cms
1272446280	20251104	202511	2025	2025.8329	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	7	1	7	1.42247510668563	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104211500	https://www.westword.com/news/downtown-denver-home-colorado-top-elementary-school-40799155/
1272446281	20251104	202511	2025	2025.8329	USA	HOUSTON	USA								EDU	PROFESSOR						EDU			1	090	090	09	2	-2.0	1	1	1	0.46082949308756	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251104211500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/04/534977/hello-houston-november-4-2025/
1272446282	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	2	1	2	1.26502213788741	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104211500	https://www.oudaily.com/news/ou-student-government-association-budgetary-committee-jacob-schonfield-distributing-funds-registered-student-organizations/article_ab24cd8e-cbd6-422e-9512-d610381dcae1.html
1272446283	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	1383	138	13	3	-7.0	8	1	8	-2.5297619047619	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104211500	https://www.silive.com/news/2025/11/bomb-threats-close-some-nj-polling-locations.html
1272446284	20251104	202511	2025	2025.8329	USA	BOSTON	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-6.66666666666667	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104211500	https://www.marketscreener.com/news/two-men-arrested-over-halloween-weekend-explosion-at-harvard-medical-school-ce7d5cdfdc8df62c
1272446285	20251104	202511	2025	2025.8329	USA	OKLAHOMA	USA								EDUGOV	STUDENT						EDU	GOV		1	043	043	04	1	2.8	10	1	10	1.26502213788741	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104211500	https://www.oudaily.com/news/ou-student-government-association-budgetary-committee-jacob-schonfield-distributing-funds-registered-student-organizations/article_ab24cd8e-cbd6-422e-9512-d610381dcae1.html
1272446286	20251104	202511	2025	2025.8329	USA	LOS ANGELES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.12765957446808	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104211500	https://dailycaller.com/2025/11/04/anthony-hopkins-jennifer-lynton-cheating-memoir-did-ok-kid/
1272446287	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GBR	LEEDS	GBR								1	163	163	16	4	-8.0	4	1	4	1.7743979721166	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104211500	https://www.linns.com/news/us-stamps-page/hofmeyr-champion-of-champions-collection-of-u.s.-reuse-prevention-essays-in-nov.-18-siegel-auction
1272446288	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	1	1	1	0.29922202274088	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/what-to-watch-on-election-day-2025/
1272446289	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-3.7037037037037	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	20251104211500	https://www.wkyt.com/2025/11/04/centre-college-officials-reflect-hosting-vp-debate-with-dick-cheney/
1272446290	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	-3.7037037037037	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104211500	https://www.wkyt.com/2025/11/04/centre-college-officials-reflect-hosting-vp-debate-with-dick-cheney/
1272446291	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	4	1	4	-4.02298850574713	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104211500	https://www.dailymail.co.uk/news/article-15258523/Karoline-Leavitt-planes-Democrat-shutdown.html
1272446292	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	0.17035775127768	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104211500	https://www.newsbusters.org/blogs/nb/curtis-houck/2025/11/04/abc-swoons-savvy-zohran-mamdani-snowballing-victory-common-touch
1272446293	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.11317254174397	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251104211500	https://www.wunc.org/term/news/2025-11-04/wake-county-shutdown-food
1272446294	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.11317254174397	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	1	Canada	CA	CA		60	-96	CA	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251104211500	https://www.wunc.org/term/news/2025-11-04/wake-county-shutdown-food
1272446295	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	5.53505535055351	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104211500	https://www.insurancebusinessmag.com/us/news/breaking-news/naic-names-melissa-jackson-in-top-communications-role-555375.aspx
1272446296	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	5.53505535055351	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104211500	https://www.insurancebusinessmag.com/us/news/breaking-news/naic-names-melissa-jackson-in-top-communications-role-555375.aspx
1272446297	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	0.17035775127768	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	1	Israel	IS	IS		31.5	34.75	IS	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251104211500	https://www.newsbusters.org/blogs/nb/curtis-houck/2025/11/04/abc-swoons-savvy-zohran-mamdani-snowballing-victory-common-touch
1272446298	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-1.11317254174397	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251104211500	https://www.wunc.org/term/news/2025-11-04/wake-county-shutdown-food
1272446299	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	2	1	2	0.29922202274088	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/what-to-watch-on-election-day-2025/
1272446300	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	6	1	6	0.29922202274088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/what-to-watch-on-election-day-2025/
1272446301	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								JAM	JAMAICA	JAM								1	036	036	03	1	4.0	3	1	3	-5.76271186440678	1	United States	US	US		39.828175	-98.5795	US	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.dailymail.co.uk/news/article-15258255/jamaica-hurricane-melissa-tourist-advisory.html
1272446302	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.64102564102564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104211500	https://timesofindia.indiatimes.com/world/us/white-house-press-secretary-dodges-question-on-trump-getting-a-sudden-mri-scan-ill-check-back-/articleshow/125096886.cms
