1266993746	20251006	202510	2025	2025.7562	USA	SAN DIEGO	USA																		1	0874	087	08	2	10.0	10	1	10	3.66350067842605	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006064500	https://timesofsandiego.com/education/2025/10/05/sd-film-festivals-education-program-uses-art-to-build-empathy-in-students/
1266993747	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	10	1	10	-2.2038567493113	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006064500	https://www.walesonline.co.uk/news/uk-news/payouts-anyone-who-bought-apple-32616757
1266993748	20251006	202510	2025	2025.7562	USA	TENNESSEE	USA																		0	110	110	11	3	-2.0	4	1	4	-0.47449584816133	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006064500	https://www.theamericanconservative.com/will-the-tva-survive-trumps-new-deal/
1266993749	20251006	202510	2025	2025.7562	USA	TENNESSEE	USA																		0	110	110	11	3	-2.0	3	1	3	-0.47449584816133	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006064500	https://www.theamericanconservative.com/will-the-tva-survive-trumps-new-deal/
1266993750	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.78378378378378	1	France	FR	FR		46	2	FR	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006064500	https://www.nbcchicago.com/news/local/popular-nyc-ice-cream-shop-to-open-second-chicago-location/3833946/
1266993751	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.78378378378378	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006064500	https://www.nbcchicago.com/news/local/popular-nyc-ice-cream-shop-to-open-second-chicago-location/3833946/
1266993752	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.93069306930694	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006064500	https://www.kens5.com/article/news/local/simon-cuevas-mother-message-da-teen-wanted-murder-san-antonio/273-e01c032f-63e2-4dad-85bd-43bdfedef14b
1266993753	20251006	202510	2025	2025.7562	USA	ORLANDO	USA																		1	180	180	18	4	-9.0	5	1	5	-14.1439205955335	0								0								0								20251006064500	https://gazette.com/2025/10/06/mugshot-monday-most-wanted-in-the-colorado-springs-area-for-oct-6/
1266993754	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.93069306930694	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006064500	https://www.kens5.com/article/news/local/simon-cuevas-mother-message-da-teen-wanted-murder-san-antonio/273-e01c032f-63e2-4dad-85bd-43bdfedef14b
1266993755	20251006	202510	2025	2025.7562	USA	SAN ANTONIO	USA																		1	190	190	19	4	-10.0	8	1	8	-6.93069306930694	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251006064500	https://www.kens5.com/article/news/local/simon-cuevas-mother-message-da-teen-wanted-murder-san-antonio/273-e01c032f-63e2-4dad-85bd-43bdfedef14b
1266993756	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006064500	https://scroll.in/reel/1087322/start-the-week-with-a-film-in-presence-a-ghost-bears-witness-to-a-fraying-family
1266993757	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	084	084	08	2	7.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006064500	https://www.marketscreener.com/news/implantica-renews-international-certifications-following-successful-audit-ce7d5bdcda80fe24
1266993758	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								COP	BORDER PATROL AGENT						COP			0	043	043	04	1	2.8	2	1	2	-4.87804878048781	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993759	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								COP	BORDER PATROL AGENT						COP			0	173	173	17	4	-5.0	2	1	2	-4.87804878048781	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993760	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	111	111	11	3	-2.0	2	1	2	-2.02166064981949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006064500	https://www.deseret.com/politics/2025/10/04/study-on-university-students-socialism-free-speech-free-market/
1266993761	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	111	111	11	3	-2.0	2	1	2	-2.02166064981949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Cuba	CU	CU		22	-79.5	CU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006064500	https://www.deseret.com/politics/2025/10/04/study-on-university-students-socialism-free-speech-free-market/
1266993762	20251006	202510	2025	2025.7562	USA	SAN DIEGO	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	20	1	10	-13.2530120481928	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006064500	https://jamaica-gleaner.com/article/lead-stories/20251006/ice-nabs-convicted-caribbean-child-sex-predators
1266993763	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	4.15335463258786	3	Youngstown, Arkansas, United States	US	USAR	AR043	33.4234	-91.7937	57243	3	Youngstown, Arkansas, United States	US	USAR	AR043	33.4234	-91.7937	57243	3	Youngstown, Arkansas, United States	US	USAR	AR043	33.4234	-91.7937	57243	20251006064500	https://www.vindy.com/news/local-news/2025/10/nonviolence-week-events-listed/
1266993764	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-2.02166064981949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006064500	https://www.deseret.com/politics/2025/10/04/study-on-university-students-socialism-free-speech-free-market/
1266993765	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	0	3	Northview High School, Alabama, United States	US	USAL	AL069	31.2674	-85.381	132354	3	Northview High School, Alabama, United States	US	USAL		31.2674	-85.381	132354	3	Northview High School, Alabama, United States	US	USAL		31.2674	-85.381	132354	20251006064500	http://www.northescambia.com/2025/10/northview-high-to-host-parent-college-and-career-night-on-tuesday
1266993766	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	0	3	University Of South Alabama, Alabama, United States	US	USAL	AL097	30.6959	-88.1769	143901	3	University Of South Alabama, Alabama, United States	US	USAL		30.6959	-88.1769	143901	3	University Of South Alabama, Alabama, United States	US	USAL		30.6959	-88.1769	143901	20251006064500	http://www.northescambia.com/2025/10/northview-high-to-host-parent-college-and-career-night-on-tuesday
1266993767	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-0.43763676148797	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006064500	https://www.theamericanconservative.com/legal-discrimination-in-the-aloha-state-under-attack/
1266993768	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	2.41379310344827	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20251006064500	https://www.kitv.com/news/local/pahoa-high-school-encourages-motorists-to-drive-with-aloha/article_7cbc8d7f-e707-4b10-96e4-200635bc8743.html
1266993769	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-2.02166064981949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006064500	https://www.deseret.com/politics/2025/10/04/study-on-university-students-socialism-free-speech-free-market/
1266993770	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-6.96798493408663	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006064500	https://www.hindustantimes.com/world-news/us-news/who-was-krysta-tsukahara-california-student-burned-alive-in-horrific-tesla-cybertruck-crash-shocking-details-emerge-101759726333324.html
1266993771	20251006	202510	2025	2025.7562	USA	THE US	USA								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	1	1	1	1.57068062827226	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251006064500	https://jamaica-gleaner.com/article/world-news/20251006/thousands-celebrate-thanksgiving-festival
1266993772	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.02166064981949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Cuba	CU	CU		22	-79.5	CU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006064500	https://www.deseret.com/politics/2025/10/04/study-on-university-students-socialism-free-speech-free-market/
1266993773	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.02166064981949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	20251006064500	https://www.deseret.com/politics/2025/10/04/study-on-university-students-socialism-free-speech-free-market/
1266993774	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	042	042	04	1	1.9	3	1	3	0.38356164383562	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006064500	https://www.arkansasbusiness.com/article/arkansas-new-power-plants-demand-surge/
1266993775	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			1	051	051	05	1	3.4	6	1	6	0.38356164383562	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006064500	https://www.arkansasbusiness.com/article/arkansas-new-power-plants-demand-surge/
1266993776	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.87804878048781	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993777	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.87804878048781	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993778	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	100	100	10	3	-5.0	3	1	3	0.38356164383562	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006064500	https://www.arkansasbusiness.com/article/arkansas-new-power-plants-demand-surge/
1266993779	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	-4.87804878048781	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993780	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	1	1	1	-4.87804878048781	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993781	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	1	1	1	-4.87804878048781	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993782	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOVBUS	NATIONAL BANK						GOV	BUS		0	043	043	04	1	2.8	2	1	2	1.14155251141552	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251006064500	https://www.arkansasbusiness.com/article/westside-lofts-3m-real-deals/
1266993783	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	072	072	07	2	8.3	2	1	2	-4.87804878048781	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993784	20251006	202510	2025	2025.7562	USA	THE US	USA								ISL	ICELAND	ISL								0	042	042	04	1	1.9	6	1	6	-1.90355329949239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006064500	https://inews.co.uk/culture/music/john-grant-donald-trump-card-carrying-ct-3952956
1266993785	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-0.47543581616482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.reviewjournal.com/local/local-las-vegas/unlv-vigil-marks-anniversary-of-oct-7-attacks-in-israel-demands-release-of-hostages-3481875/
1266993786	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	7	1	7	-0.47543581616482	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.reviewjournal.com/local/local-las-vegas/unlv-vigil-marks-anniversary-of-oct-7-attacks-in-israel-demands-release-of-hostages-3481875/
1266993787	20251006	202510	2025	2025.7562	USA	COLUMBUS	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	1.41242937853107	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006064500	https://www.10tv.com/article/news/local/central-ohio-jewish-community-kites-of-hope-event-oct-7-attack/530-5b981f92-0ba3-40ca-9a68-aa733b2aa3b9
1266993788	20251006	202510	2025	2025.7562	USA	THE US	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	1.57068062827226	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251006064500	https://jamaica-gleaner.com/article/world-news/20251006/thousands-celebrate-thanksgiving-festival
1266993789	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-6.93069306930694	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251006064500	https://www.kens5.com/article/news/local/simon-cuevas-mother-message-da-teen-wanted-murder-san-antonio/273-e01c032f-63e2-4dad-85bd-43bdfedef14b
1266993790	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	-6.77466863033873	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006064500	https://www.stabroeknews.com/2025/10/06/news/world/us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now/
1266993791	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	-6.77466863033873	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006064500	https://www.stabroeknews.com/2025/10/06/news/world/us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now/
1266993792	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	086	086	08	2	9.0	4	1	4	-4.87804878048781	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993793	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-4.87804878048781	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993794	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	154	154	15	4	-7.2	1	1	1	-4.87804878048781	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993795	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	0.71599045346063	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006064500	https://ianslive.in/julia-roberts-feels-hollywood-is-still-dominated-by-men--20251006105904
1266993796	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	8	1	4	0.60851926977688	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251006064500	https://www.10tv.com/article/news/local/ann-walker-female-black-columbus-broadcasting-legend-dies-at-101/530-6e3b4a5c-c76e-4348-be4e-a7137c5897cd
1266993797	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	071	071	07	2	7.4	4	1	4	-1.39935414424112	3	Royse City, Texas, United States	US	USTX	TX397	32.9751	-96.3325	1345732	3	Royse City, Texas, United States	US	USTX		32.9751	-96.3325	1345732	3	Royse City, Texas, United States	US	USTX		32.9751	-96.3325	1345732	20251006064500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/06/letters-to-the-editor-dmns-140th-edition-rock-of-truth-hud-website-unt-discovery/
1266993798	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								MED	WEBSITE						MED			1	110	110	11	3	-2.0	2	1	2	-0.43763676148797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006064500	https://www.theamericanconservative.com/legal-discrimination-in-the-aloha-state-under-attack/
1266993799	20251006	202510	2025	2025.7562	USA	LOUISIANA	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	1	1	1	-4.87804878048781	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993800	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-4.87804878048781	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251006064500	https://www.abc.net.au/news/2025-10-06/judge-blocks-donald-trump-from-deploying-national-guard-oregon/105855384
1266993801	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	1	1	1	-1.26182965299685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006064500	https://www.aol.com/articles/pritzker-says-trump-ordering-400-020749741.html
1266993802	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	1	1	1	-1.26182965299685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006064500	https://www.aol.com/articles/pritzker-says-trump-ordering-400-020749741.html
1266993803	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	8	1	8	-3.47648261758691	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251006064500	https://thedailyblog.co.nz/2025/10/06/symbolic-states-real-genocide-the-empty-politics-of-palestine-aotearoa-workers-solidarity-movement/
1266993804	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-3.47648261758691	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006064500	https://thedailyblog.co.nz/2025/10/06/symbolic-states-real-genocide-the-empty-politics-of-palestine-aotearoa-workers-solidarity-movement/
1266993805	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	112	112	11	3	-2.0	2	1	2	-6.77466863033873	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006064500	https://www.stabroeknews.com/2025/10/06/news/world/us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now/
1266993806	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	112	112	11	3	-2.0	2	1	2	-6.77466863033873	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006064500	https://www.stabroeknews.com/2025/10/06/news/world/us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now/
1266993807	20251006	202510	2025	2025.7562	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			0	112	112	11	3	-2.0	6	1	6	-6.77466863033873	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006064500	https://www.stabroeknews.com/2025/10/06/news/world/us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now/
