1263517579	20250916	202509	2025	2025.7014	REF	REFUGEE						REF													1	043	043	04	1	2.8	2	1	2	0.96495683087861	4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	0								4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	20250916213000	https://www.ocregister.com/2025/09/16/how-vinh-nguyen-is-redefining-l-a-s-bar-scene-with-asian-flavors-and-intimate-concerts/
1263517580	20250916	202509	2025	2025.7014	REF	REFUGEE						REF													1	043	043	04	1	2.8	2	1	2	0.96495683087861	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	20250916213000	https://www.ocregister.com/2025/09/16/how-vinh-nguyen-is-redefining-l-a-s-bar-scene-with-asian-flavors-and-intimate-concerts/
1263517581	20250916	202509	2025	2025.7014	REF	REFUGEE						REF			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	0.96495683087861	4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	20250916213000	https://www.ocregister.com/2025/09/16/how-vinh-nguyen-is-redefining-l-a-s-bar-scene-with-asian-flavors-and-intimate-concerts/
1263517582	20250916	202509	2025	2025.7014	REF	REFUGEE						REF			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	0.96495683087861	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	20250916213000	https://www.ocregister.com/2025/09/16/how-vinh-nguyen-is-redefining-l-a-s-bar-scene-with-asian-flavors-and-intimate-concerts/
1263517583	20250916	202509	2025	2025.7014	REL	ABBOT																			1	042	042	04	1	1.9	6	1	6	-6.33333333333334	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916213000	https://paisano-online.com/46849/news/texas-senate-limits-transgender-bathroom-use/
1263517584	20250916	202509	2025	2025.7014	REL	RELIGION									CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	2	1	2	0.39421813403417	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Philippines	RP	RP		13	122	RP	20250916213000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/16/refreshing-and-uplifting-winnipeg-jews-christians-meet-to-promote-dialogue
1263517585	20250916	202509	2025	2025.7014	REL	PRIEST									CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	6	1	6	-4.71698113207547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://news.antiwar.com/2025/09/16/pope-leo-speaks-with-priest-at-gaza-city-catholic-parish-after-idf-launches-ground-offensive/
1263517586	20250916	202509	2025	2025.7014	REL	PRIEST									ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-4.71698113207547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://news.antiwar.com/2025/09/16/pope-leo-speaks-with-priest-at-gaza-city-catholic-parish-after-idf-launches-ground-offensive/
1263517587	20250916	202509	2025	2025.7014	REL	SAINT									ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-0.88495575221239	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250916213000	https://paisano-online.com/46853/news/first-millennial-patron-saint-recently-canonized/
1263517588	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS																		0	016	016	01	1	-2.0	2	2	2	-5.36912751677853	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250916213000	http://www.bignewsnetwork.com/news/278581482/poland-identifies-suspects-in-drone-incident-over-warsaw
1263517589	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-3.63349131121643	1	Latvia	LG	LG		57	25	LG	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	20250916213000	https://www.gulf-times.com/article/710858/international/ukeurope/moscow-minsk-rehearse-launch-of-n-weapons-deployed-in-belarus
1263517590	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								GOV	MINIST FOR FOREIGN						GOV			0	040	040	04	1	1.0	2	1	2	0.34499753573189	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/emergency-arab-islamic-summit-affirms-solidarity-with-qatar-mofa-spokesperson
1263517591	20250916	202509	2025	2025.7014	RUSCOP	RUSSIA	RUS					COP			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.599079305294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916213000	https://www.fairfieldsuntimes.com/news/investigative_reports/weaponized-scoops-new-russiagate-documents-expose-media-government-collusion/article_7a5bb6b3-e703-5064-a874-4b3e752fdf2b.html
1263517592	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU																		1	050	050	05	1	3.5	1	1	1	-1.95652173913044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://forward.com/opinion/769675/gaza-city-invasion-netanyahu-super-sparta/
1263517593	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-1.91804707933741	4	Porto Da Barra, Mato Grosso do Sul, Brazil	BR	BR11	7734	-21.6333	-52.9667	-663590	4	Porto Da Barra, Mato Grosso do Sul, Brazil	BR	BR11	7734	-21.6333	-52.9667	-663590	4	Porto Da Barra, Mato Grosso do Sul, Brazil	BR	BR11	7734	-21.6333	-52.9667	-663590	20250916213000	https://www.lrb.co.uk/blog/2025/september/bolsonaro-his-fall
1263517594	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-1.91804707933741	1	Saudi Arabia	SA	SA		25	45	SA	4	Porto Da Barra, Mato Grosso do Sul, Brazil	BR	BR11	7734	-21.6333	-52.9667	-663590	1	Saudi Arabia	SA	SA		25	45	SA	20250916213000	https://www.lrb.co.uk/blog/2025/september/bolsonaro-his-fall
1263517595	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-1.91804707933741	4	Porto Da Barra, Mato Grosso do Sul, Brazil	BR	BR11	7734	-21.6333	-52.9667	-663590	4	Porto Da Barra, Mato Grosso do Sul, Brazil	BR	BR11	7734	-21.6333	-52.9667	-663590	4	Porto Da Barra, Mato Grosso do Sul, Brazil	BR	BR11	7734	-21.6333	-52.9667	-663590	20250916213000	https://www.lrb.co.uk/blog/2025/september/bolsonaro-his-fall
1263517596	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-1.91804707933741	1	Saudi Arabia	SA	SA		25	45	SA	4	Porto Da Barra, Mato Grosso do Sul, Brazil	BR	BR11	7734	-21.6333	-52.9667	-663590	1	Saudi Arabia	SA	SA		25	45	SA	20250916213000	https://www.lrb.co.uk/blog/2025/september/bolsonaro-his-fall
1263517597	20250916	202509	2025	2025.7014	SGPGOV	LEE KUAN YEW	SGP					GOV			GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	7	1	7	-0.80971659919029	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916213000	https://www.myjoyonline.com/poverty-not-cost-of-living-is-ghanas-greatest-threat-adutwum/
1263517598	20250916	202509	2025	2025.7014	SGPGOV	LEE KUAN YEW	SGP					GOV			GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	1	1	1	-0.80971659919029	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ghana	GH	GH		8	-2	GH	1	Singapore	SN	SN		1.366667	103.8	SN	20250916213000	https://www.myjoyonline.com/poverty-not-cost-of-living-is-ghanas-greatest-threat-adutwum/
1263517599	20250916	202509	2025	2025.7014	SIK	SIKH				SIK															1	080	080	08	2	5.0	6	1	6	2.5	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	0								4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20250916213000	https://www.tribuneindia.com/news/punjab/allow-sikh-jatha-to-visit-pak-dsgmc/
1263517600	20250916	202509	2025	2025.7014	SIK	SIKH				SIK															1	080	080	08	2	5.0	4	1	4	2.5	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20250916213000	https://www.tribuneindia.com/news/punjab/allow-sikh-jatha-to-visit-pak-dsgmc/
1263517601	20250916	202509	2025	2025.7014	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	2.5	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20250916213000	https://www.tribuneindia.com/news/punjab/allow-sikh-jatha-to-visit-pak-dsgmc/
1263517602	20250916	202509	2025	2025.7014	SLV	EL SALVADOR	SLV								MEX	MEXICO	MEX								1	020	020	02	1	3.0	1	1	1	3.04878048780487	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Los Reyes, Méco, Mexico	MX	MX15	19834	19.2	-98.9	-1681548	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250916213000	https://abc7news.com/post/hispanic-heritage-month-dates-back-1968-weeklong-celebration-before-was-extended/17827665/
1263517603	20250916	202509	2025	2025.7014	SPY	INTELLIGENCE						SPY			MED	LOCAL MEDIA						MED			0	046	046	04	1	7.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916213000	http://www.bignewsnetwork.com/news/278581463/trump-lands-in-britain-for-state-visit-amid-protests
1263517604	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR																		1	014	014	01	1	0.0	2	1	2	1.91082802547771	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	0								4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517605	20250916	202509	2025	2025.7014	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	-1.19760479041916	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916213000	https://news.antiwar.com/2025/09/16/israel-arming-bankrolling-druze-fighters-in-syrias-suwayda-commanders-confirm/
1263517606	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								JOR	JORDANIAN	JOR								0	040	040	04	1	1.0	4	1	4	1.91082802547771	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517607	20250916	202509	2025	2025.7014	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	042	042	04	1	1.9	12	1	10	10.1123595505618	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-us-to-resolve-crisis-in-al-suwayda
1263517608	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	0.34499753573189	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/emergency-arab-islamic-summit-affirms-solidarity-with-qatar-mofa-spokesperson
1263517609	20250916	202509	2025	2025.7014	SYR	DAMASCUS	SYR								SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	10	1	10	1.91082802547771	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517610	20250916	202509	2025	2025.7014	SYR	DAMASCUS	SYR								SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	10	1	10	1.91082802547771	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517611	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	050	050	05	1	3.5	2	1	2	1.91082802547771	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517612	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	050	050	05	1	3.5	2	1	2	1.91082802547771	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517613	20250916	202509	2025	2025.7014	SYR	DAMASCUS	SYR								SYRGOV	SYRIA	SYR					GOV			1	050	050	05	1	3.5	2	1	2	1.91082802547771	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517614	20250916	202509	2025	2025.7014	SYRGOV	SYRIAN	SYR					GOV													1	050	050	05	1	3.5	2	1	2	1.91082802547771	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517615	20250916	202509	2025	2025.7014	SYRGOV	SYRIA	SYR					GOV			JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	1.91082802547771	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517616	20250916	202509	2025	2025.7014	SYRGOV	SYRIAN	SYR					GOV			JOR	JORDANIAN	JOR								0	040	040	04	1	1.0	4	1	4	1.91082802547771	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517617	20250916	202509	2025	2025.7014	SYRGOV	SYRIAN	SYR					GOV			SYR	DAMASCUS	SYR								1	040	040	04	1	1.0	10	1	10	1.91082802547771	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517618	20250916	202509	2025	2025.7014	SYRGOV	SYRIAN	SYR					GOV			SYR	DAMASCUS	SYR								1	046	046	04	1	7.0	10	1	10	1.91082802547771	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517619	20250916	202509	2025	2025.7014	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	050	050	05	1	3.5	4	1	4	1.91082802547771	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/syrian-foreign-ministry-announces-roadmap-to-resolve-the-crisis-in-suweida-stabilize-countrys-south
1263517620	20250916	202509	2025	2025.7014	TGO	TOGO	TGO																		1	130	130	13	3	-4.4	5	1	5	0	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20250916213000	https://www.dredgingtoday.com/2025/09/16/breaking-news-deme-kicks-off-major-dredging-project-in-togo/
1263517621	20250916	202509	2025	2025.7014	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-5	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250916213000	https://fpif.org/the-return-of-drug-war-imperialism/
1263517622	20250916	202509	2025	2025.7014	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916213000	https://fpif.org/the-return-of-drug-war-imperialism/
1263517623	20250916	202509	2025	2025.7014	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250916213000	https://fpif.org/the-return-of-drug-war-imperialism/
1263517624	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	0.4314063848145	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250916213000	https://wwd.com/fashion-news/designer-luxury/parsons-mfa-runway-show-student-designers-1238166374/
1263517625	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	0.4314063848145	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916213000	https://wwd.com/fashion-news/designer-luxury/parsons-mfa-runway-show-student-designers-1238166374/
1263517626	20250916	202509	2025	2025.7014	UAF	FIGHTER						UAF													0	080	080	08	2	5.0	5	1	5	-5.3860819828408	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250916213000	https://allafrica.com/stories/202509160643.html
1263517627	20250916	202509	2025	2025.7014	UAF	TERRORIST						UAF													1	181	181	18	4	-9.0	10	1	10	-9.11458333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://www.upi.com/Top_News/World-News/2025/09/16/hostages-protesters/6641758050009/
1263517628	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			CRM	GANG						CRM			1	190	190	19	4	-10.0	5	1	5	-4.42708333333334	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916213000	https://www.miamitimesonline.com/news/world_national/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-it-s-too-dangerous/article_c5bc1abb-3b72-469e-b7d2-855c1b23755b.html
1263517629	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-5.3860819828408	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	20250916213000	https://allafrica.com/stories/202509160643.html
1263517630	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	8	1	8	-5.3860819828408	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20250916213000	https://allafrica.com/stories/202509160643.html
1263517631	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	2	1	2	-5.3860819828408	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	20250916213000	https://allafrica.com/stories/202509160643.html
1263517632	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	2	1	2	-5.3860819828408	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	20250916213000	https://allafrica.com/stories/202509160643.html
1263517633	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	2	1	2	-5.3860819828408	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	20250916213000	https://allafrica.com/stories/202509160643.html
1263517634	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			NGACVL	NIGERIA	NGA					CVL			0	193	193	19	4	-10.0	4	1	4	-5.3860819828408	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	20250916213000	https://allafrica.com/stories/202509160643.html
1263517635	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.0752688172043	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	0								4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20250916213000	https://www.nbcsandiego.com/news/local/missing-woman-potrero-mexico/3901732/
