1264391027	20250921	202509	2025	2025.7151	PTY	PARTY LEADER									ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-5.11363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/absolutely-disastrous-kemi-badenoch-condemns-uk-recognition-of-palestinian-state/
1264391028	20250921	202509	2025	2025.7151	PTY	POLITICIAN									NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	8	1	8	-1.26582278481013	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250921194500	https://www.odt.co.nz/regions/queenstown/hospital-funding-grant-seen-unequal
1264391029	20250921	202509	2025	2025.7151	PTY	PARTY LEADER									PSE	PALESTINE	PSE								1	010	010	01	1	0.0	1	1	1	-5.11363636363637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921194500	https://www.channelstv.com/2025/09/21/absolutely-disastrous-kemi-badenoch-condemns-uk-recognition-of-palestinian-state/
1264391030	20250921	202509	2025	2025.7151	PTY	PARTY LEADER									PSE	PALESTINE	PSE								1	010	010	01	1	0.0	1	1	1	-5.11363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921194500	https://www.channelstv.com/2025/09/21/absolutely-disastrous-kemi-badenoch-condemns-uk-recognition-of-palestinian-state/
1264391031	20250921	202509	2025	2025.7151	PTY	PARTY LEADER									PSE	PALESTINE	PSE								1	112	112	11	3	-2.0	2	1	2	-5.11363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/absolutely-disastrous-kemi-badenoch-condemns-uk-recognition-of-palestinian-state/
1264391032	20250921	202509	2025	2025.7151	PTY	PARTY LEADER									PSE	PALESTINE	PSE								1	112	112	11	3	-2.0	4	1	4	-5.11363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/absolutely-disastrous-kemi-badenoch-condemns-uk-recognition-of-palestinian-state/
1264391033	20250921	202509	2025	2025.7151	QAT	DOHA	QAT								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-0.16251354279523	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://calgarysun.com/pmn/business-pmn/arab-israel-normalization-faces-major-test-after-qatar-attack/wcm/bd5101a6-7e48-4fc0-81a6-ecf29772ceb5
1264391034	20250921	202509	2025	2025.7151	REL	ARCHBISHOP									HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	8	1	8	-2.41596638655462	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/has-the-next-revolution-begun/2187880
1264391035	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	042	042	04	1	1.9	6	1	6	-7.75862068965518	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264391036	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	042	042	04	1	1.9	2	1	2	-7.75862068965518	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264391037	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	042	042	04	1	1.9	2	1	2	-7.75862068965518	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264391038	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	042	042	04	1	1.9	8	1	8	-7.75862068965518	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264391039	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	042	042	04	1	1.9	2	1	2	-7.75862068965518	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264391040	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	8	1	8	-8.4375	1	Saudi Arabia	SA	SA		25	45	SA	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921194500	https://www.goulburnpost.com.au/story/9071354/israeli-drone-strike-kills-five-in-lebanon-ministry/
1264391041	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	2	1	2	-8.4375	1	United States	US	US		39.828175	-98.5795	US	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921194500	https://www.goulburnpost.com.au/story/9071354/israeli-drone-strike-kills-five-in-lebanon-ministry/
1264391042	20250921	202509	2025	2025.7151	SLVREL	EL SALVADOR	SLV								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	-2.41596638655462	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/has-the-next-revolution-begun/2187880
1264391043	20250921	202509	2025	2025.7151	SPY	OPERATIVE						SPY													0	190	190	19	4	-10.0	1	1	1	-5.33175355450237	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264391044	20250921	202509	2025	2025.7151	SPY	OPERATIVE						SPY			BRAREF	BRAZIL	BRA					REF			1	173	173	17	4	-5.0	10	1	10	-5.33175355450237	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264391045	20250921	202509	2025	2025.7151	SPY	OPERATIVE						SPY			MNCJPN	MITSUBISHI	JPN					MNC			0	060	060	06	2	6.0	2	1	2	-5.33175355450237	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264391046	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD																		1	022	022	02	1	3.2	4	1	4	-5.21276595744681	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250921194500	https://www.radiotamazuj.org/en/news/article/opinion-courts-in-the-crucible-riek-machars-trial-and-the-politics-of-survival-in-south-sudan
1264391047	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD																		0	111	111	11	3	-2.0	5	1	5	-5.21276595744681	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250921194500	https://www.radiotamazuj.org/en/news/article/opinion-courts-in-the-crucible-riek-machars-trial-and-the-politics-of-survival-in-south-sudan
1264391048	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD																		1	173	173	17	4	-5.0	4	1	4	-5.21276595744681	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250921194500	https://www.radiotamazuj.org/en/news/article/opinion-courts-in-the-crucible-riek-machars-trial-and-the-politics-of-survival-in-south-sudan
1264391049	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-5.21276595744681	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250921194500	https://www.radiotamazuj.org/en/news/article/opinion-courts-in-the-crucible-riek-machars-trial-and-the-politics-of-survival-in-south-sudan
1264391050	20250921	202509	2025	2025.7151	SSD	SOUTH SUDANESE	SSD								SDNJUD	SUDAN	SDN					JUD			0	100	100	10	3	-5.0	1	1	1	-5.21276595744681	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921194500	https://www.radiotamazuj.org/en/news/article/opinion-courts-in-the-crucible-riek-machars-trial-and-the-politics-of-survival-in-south-sudan
1264391051	20250921	202509	2025	2025.7151	SSD	SOUTH SUDANESE	SSD								SDNJUD	SUDAN	SDN					JUD			0	100	100	10	3	-5.0	1	1	1	-5.21276595744681	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250921194500	https://www.radiotamazuj.org/en/news/article/opinion-courts-in-the-crucible-riek-machars-trial-and-the-politics-of-survival-in-south-sudan
1264391052	20250921	202509	2025	2025.7151	TZA	ZANZIBAR	TZA								OMN	OMAN	OMN								1	051	051	05	1	3.4	2	1	2	3.43839541547278	4	Al Busaid, Masqat, Oman	MU	MU06	23611	23.5542	58.4264	-785938	4	Al Busaid, Masqat, Oman	MU	MU06	23611	23.5542	58.4264	-785938	4	Al Busaid, Masqat, Oman	MU	MU06	23611	23.5542	58.4264	-785938	20250921194500	https://www.omanobserver.om/article/1176898/oman/national-museum-oman-post-unveil-postal-heritage-expo
1264391053	20250921	202509	2025	2025.7151	TZA	ZANZIBAR	TZA								OMN	OMAN	OMN								1	051	051	05	1	3.4	8	1	8	3.43839541547278	4	Majan, Al Batinah, Oman	MU	MU02	23590	24.4189	56.5783	396469	4	Majan, Al Batinah, Oman	MU	MU02	23590	24.4189	56.5783	396469	4	Majan, Al Batinah, Oman	MU	MU02	23590	24.4189	56.5783	396469	20250921194500	https://www.omanobserver.om/article/1176898/oman/national-museum-oman-post-unveil-postal-heritage-expo
1264391054	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	5	1	5	-5.26315789473684	0								0								0								20250921194500	https://www.channelstv.com/2025/09/21/enugu-govt-condemns-murder-of-catholic-priest-places-%E2%82%A610m-bounty-on-killers/
1264391055	20250921	202509	2025	2025.7151	UAF	ARMED GROUP						UAF			LBY	TRIPOLI	LBY								1	190	190	19	4	-10.0	7	1	7	-6.85714285714286	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250921194500	http://www.bignewsnetwork.com/news/278591816/armed-clashes-erupt-west-of-libya-capital
1264391056	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								POL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-4.77453580901857	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250921194500	http://www.bignewsnetwork.com/news/278591815/march-against-polish-role-in-ukraine-conflict-held-in-warsaw
1264391057	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								POL	POLAND	POL								0	051	051	05	1	3.4	3	1	3	-4.77453580901857	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921194500	http://www.bignewsnetwork.com/news/278591815/march-against-polish-role-in-ukraine-conflict-held-in-warsaw
1264391058	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								POL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-4.77453580901857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921194500	http://www.bignewsnetwork.com/news/278591815/march-against-polish-role-in-ukraine-conflict-held-in-warsaw
1264391059	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.67836257309941	3	University Of Northern Iowa, Iowa, United States	US	USIA	IA013	42.5158	-92.4574	462485	0								3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20250921194500	https://nonpareilonline.com/news/state-regional/education/article_34c981fd-a8d3-4f8c-9b26-8db75d799241.html
1264391060	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.53924505692031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Western District, Virginia, United States	US	USVA		37.3249	-80.8582	1927562	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264391061	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-6.30252100840336	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	0								3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250921194500	https://www.christianpost.com/news/alleged-charlie-kirk-memorial-vandal-asking-for-money-help.html
1264391062	20250921	202509	2025	2025.7151	USA	NEVADA	USA																		1	010	010	01	1	0.0	10	1	10	0.903954802259885	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250921194500	https://www.aol.com/lifestyle/age-us-homes-shifting-fast-180203186.html
1264391063	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-1.21457489878542	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921194500	https://www.benzinga.com/markets/tech/25/09/47779757/elon-musk-refutes-claims-of-xais-10-billion-funding-round-says-xai-is-not-raising-any-capital-right-now
1264391064	20250921	202509	2025	2025.7151	USA	LOS ANGELES	USA																		1	017	017	01	1	0.0	8	1	8	4.28571428571429	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921194500	https://www.forbes.com/sites/tomteicholz/2025/09/21/celebrating-a-decade-of-the-broad-museum-in-los-angeles/
1264391065	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	019	019	01	1	3.4	4	1	4	0.847457627118644	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250921194500	https://www.gazetaexpress.com/en/Osmani-emphasizes-the-importance-of-cooperation-between-Kosovo-and-the-Arab-League-in-the-meeting-with-the-secretary-of-this-organization/
1264391066	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	019	019	01	1	3.4	2	1	2	0.847457627118644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Kosovo	KV	KV		42.583333	21	KV	20250921194500	https://www.gazetaexpress.com/en/Osmani-emphasizes-the-importance-of-cooperation-between-Kosovo-and-the-Arab-League-in-the-meeting-with-the-secretary-of-this-organization/
1264391067	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	019	019	01	1	3.4	6	1	4	0.847457627118644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921194500	https://www.gazetaexpress.com/en/Osmani-emphasizes-the-importance-of-cooperation-between-Kosovo-and-the-Arab-League-in-the-meeting-with-the-secretary-of-this-organization/
1264391068	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	0.9009009009009	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921194500	https://technical.ly/
1264391069	20250921	202509	2025	2025.7151	USA	INDIANA	USA																		1	036	036	03	1	4.0	2	1	2	-2.16216216216216	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921194500	https://www.chicagotribune.com/2025/09/21/nonprofits-might-be-asked-to-buy-trail-counters/
1264391070	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-5.67901234567901	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921194500	https://www.themeparkinsider.com/flume/202509/11090/
1264391071	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.9009009009009	3	Brewerytown, Pennsylvania, United States	US	USPA	PA101	39.9771	-75.1818	1202845	0								3	Brewerytown, Pennsylvania, United States	US	USPA	PA101	39.9771	-75.1818	1202845	20250921194500	https://technical.ly/
1264391072	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	1.6260162601626	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250921194500	https://www.ksl.com:443/article/51377386/sacred-ground-southern-utah-national-cemetery-dedicated-in-cedar-city
1264391073	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.80032733224223	3	Snake River, Washington, United States	US	USWA	WA021	46.3904	-118.68	1508461	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20250921194500	https://www.ksl.com:443/article/51378001/idaho-man-reflects-on-time-with-movie-icon-robert-redford
1264391074	20250921	202509	2025	2025.7151	USA	PHOENIX	USA																		0	043	043	04	1	2.8	2	1	2	1.23609394313968	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921194500	https://redstate.com/jenvanlaar/2025/09/21/charlie-kirk-funeral-n2194182
1264391075	20250921	202509	2025	2025.7151	USA	UTAH	USA																		1	043	043	04	1	2.8	2	1	2	1.6260162601626	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250921194500	https://www.ksl.com:443/article/51377386/sacred-ground-southern-utah-national-cemetery-dedicated-in-cedar-city
1264391076	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	0.558659217877089	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250921194500	https://www.gazetaexpress.com/en/tensions-kurdish-usa-serwer-american-support-essential-presence-of-soldiers-on-the-ground-most-important/
1264391077	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	8	1	8	0.903954802259885	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250921194500	https://www.aol.com/lifestyle/age-us-homes-shifting-fast-180203186.html
1264391078	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	4	1	4	1.53846153846154	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250921194500	https://calgarysun.com/entertainment/pamela-anderson-sons-dylan-brandon-lee-produce-barb-wire-tv-reboot/wcm/e68a918b-c5fc-44b3-a4c4-a4a8c299094a
1264391079	20250921	202509	2025	2025.7151	USA	IOWA	USA																		1	071	071	07	2	7.4	4	1	4	4.67836257309941	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20250921194500	https://nonpareilonline.com/news/state-regional/education/article_34c981fd-a8d3-4f8c-9b26-8db75d799241.html
1264391080	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	4.67836257309941	3	University Of Northern Iowa, Iowa, United States	US	USIA	IA013	42.5158	-92.4574	462485	0								3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20250921194500	https://nonpareilonline.com/news/state-regional/education/article_34c981fd-a8d3-4f8c-9b26-8db75d799241.html
1264391081	20250921	202509	2025	2025.7151	USA	A US	USA																		0	073	073	07	2	7.4	5	1	5	-6.12813370473538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/the-killing-of-hind-rajab-the-film-the-foundation-and-the-war-crimes/2187853
1264391082	20250921	202509	2025	2025.7151	USA	NEW JERSEY	USA																		0	0874	087	08	2	10.0	7	1	7	0.903954802259885	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921194500	https://www.aol.com/lifestyle/age-us-homes-shifting-fast-180203186.html
1264391083	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	1384	138	13	3	-7.0	2	1	2	-3.2015065913371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921194500	https://saharareporters.com/2025/09/21/trump-pushes-retake-bagram-air-base-afghanistan-taliban-says-no
1264391084	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	10	1	10	-6.42978003384094	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20250921194500	https://www.ktvu.com/news/california-becomes-first-state-ban-federal-agents-from-wearing-masks
1264391085	20250921	202509	2025	2025.7151	USA	CALIF	USA																		1	172	172	17	4	-5.0	7	1	7	-6.42978003384094	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921194500	https://www.ktvu.com/news/california-becomes-first-state-ban-federal-agents-from-wearing-masks
1264391086	20250921	202509	2025	2025.7151	USA	ALABAMA	USA																		1	172	172	17	4	-5.0	10	1	10	5.49738219895287	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20250921194500	https://yellowhammernews.com/this-alabama-restaurant-was-named-among-nations-best-by-new-york-times/
1264391087	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-6.22489959839358	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921194500	https://www.capitalfm.co.ke/news/2025/09/california-bans-most-law-enforcement-including-ice-from-wearing-masks/
1264391088	20250921	202509	2025	2025.7151	USA	COLORADO	USA																		1	172	172	17	4	-5.0	8	1	8	-5.67901234567901	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921194500	https://www.themeparkinsider.com/flume/202509/11090/
1264391089	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-6.30252100840336	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921194500	https://www.christianpost.com/news/alleged-charlie-kirk-memorial-vandal-asking-for-money-help.html
1264391090	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.24344569288389	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250921194500	https://www.myjoyonline.com/trump-pushes-justice-department-to-prosecute-his-political-opponents/
