1272136437	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								IGOBUSOPC	OPEC		OPC				IGO	BUS		1	071	071	07	2	7.4	3	1	3	-3.16455696202532	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103091500	https://oilprice.com/Latest-Energy-News/World-News/Morgan-Stanley-First-to-Revise-Oil-Price-Forecast-After-OPEC-Update.html
1272136438	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	10	1	10	-0.16583747927032	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103091500	http://www.northkoreatimes.com/news/278664019/putins-offer-to-extend-the-new-start-is-a-goodwill-gesture-to-trump
1272136439	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-5.89970501474926	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103091500	https://oilprice.com/Latest-Energy-News/World-News/Indian-Refining-Giant-Switches-From-Russian-to-Emirati-Crude.html
1272136440	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	KIEV	UKR								1	0874	087	08	2	10.0	10	1	10	-0.16583747927032	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251103091500	http://www.northkoreatimes.com/news/278664019/putins-offer-to-extend-the-new-start-is-a-goodwill-gesture-to-trump
1272136441	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	8	1	8	-3.16455696202532	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103091500	https://oilprice.com/Latest-Energy-News/World-News/Morgan-Stanley-First-to-Revise-Oil-Price-Forecast-After-OPEC-Update.html
1272136442	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	0.76335877862596	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103091500	http://www.austinglobe.com/news/278671301/putin-xi-not-to-be-toyed-with-trump
1272136443	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136444	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136445	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	2	1	2	-0.19157088122605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136446	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	4	1	4	-0.19157088122605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136447	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136448	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			GOV	PREMIER						GOV			1	040	040	04	1	1.0	4	1	4	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136449	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			GOV	PREMIER						GOV			1	044	044	04	1	2.5	2	1	2	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136450	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			GOV	PREMIER						GOV			1	044	044	04	1	2.5	4	1	4	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136451	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			MED	SPOKESMAN						MED			1	084	084	08	2	7.0	1	1	1	-2.10526315789474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	http://www.china.org.cn/2025-11/03/content_118156370.shtml
1272136452	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			RUSMED	RUSSIA	RUS					MED			1	084	084	08	2	7.0	2	1	2	-2.10526315789474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	http://www.china.org.cn/2025-11/03/content_118156370.shtml
1272136453	20251103	202511	2025	2025.8301	SAS	SOUTH ASIA	SAS																		1	043	043	04	1	2.8	10	1	10	5.2132701421801	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251103091500	https://coventryobserver.co.uk/news/powerful-new-exhibition-to-celebrate-south-asian-heritage-in-modern-britain/
1272136454	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	-5.14905149051491	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136455	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	-5.14905149051491	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Indonesia	ID	ID		-5	120	ID	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136456	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	3	1	3	-5.14905149051491	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136457	20251103	202511	2025	2025.8301	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	100	100	10	3	-5.0	3	1	3	-3.40909090909091	5	Northern Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37088	14.5	29.5	315444	5	Northern Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37088	14.5	29.5	315444	5	Northern Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37088	14.5	29.5	315444	20251103091500	https://www.channelafrica.co.za/channelafrica/news/sudans-army-chief-confirms-its-withdrawal-in-darfur/
1272136458	20251103	202511	2025	2025.8301	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	4	1	4	-7.06319702602231	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251103091500	https://www.aa.com.tr/en/middle-east/2-young-palestinians-killed-in-attacks-by-israeli-army-illegal-settlers-in-west-bank/3733509
1272136459	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								MNCKOR	HYUNDAI	KOR					MNC			1	057	057	05	1	8.0	10	1	10	5.38461538461539	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103091500	https://auto.economictimes.indiatimes.com/news/auto-technology/hyundai-motor-group-and-singapores-htx-join-forces-for-future-mobility-and-advanced-technologies/125050326
1272136460	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	10	1	10	2.26171243941842	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103091500	https://www.shippingtribune.com/news/shipping/Kandla+Terminal+achieves+historic+throughput+of+60,708+TEUs
1272136461	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	2	1	2	2.26171243941842	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251103091500	https://www.shippingtribune.com/news/shipping/Kandla+Terminal+achieves+historic+throughput+of+60,708+TEUs
1272136462	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	8	1	8	2.26171243941842	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103091500	https://www.shippingtribune.com/news/shipping/Kandla+Terminal+achieves+historic+throughput+of+60,708+TEUs
1272136463	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	10	1	10	5.3627760252366	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251103091500	https://thecostaricanews.com/pinterest-launches-ai-powered-tool-to-advise-on-online-purchases/
1272136464	20251103	202511	2025	2025.8301	THA	THAI	THA																		1	010	010	01	1	0.0	10	1	10	6.29575402635432	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	0								4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20251103091500	https://vir.com.vn/agris-deg-strengthen-partnership-for-sustainable-agriculture-139903.html
1272136465	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-5.14905149051491	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136466	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-5.32859680284192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136467	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-5.32859680284192	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136468	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	8	1	8	-5.14905149051491	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136469	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	2	1	2	-5.32859680284192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136470	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	8	2	8	-5.28371047476017	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136471	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	2	1	2	-5.32859680284192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136472	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	6	1	6	-5.32859680284192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136473	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-5.14905149051491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136474	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.14905149051491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136475	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.32859680284192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136476	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.32859680284192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136477	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-5.14905149051491	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136478	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.14905149051491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136479	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	4	1	4	-5.14905149051491	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136480	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								MOS	MUSLIM				MOS					1	030	030	03	1	4.0	4	1	4	-5.14905149051491	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136481	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-5.14905149051491	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136482	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-5.14905149051491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136483	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								USA	NEW YORK	USA								0	040	040	04	1	1.0	6	1	6	-5.32859680284192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136484	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-5.14905149051491	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136485	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-5.32859680284192	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136486	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-5.32859680284192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136487	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-5.14905149051491	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	https://www.yahoo.com/news/articles/turkey-set-call-action-gaza-082402094.html
1272136488	20251103	202511	2025	2025.8301	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	120	120	12	3	-4.0	2	1	2	0.709219858156028	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	https://www.aa.com.tr/en/americas/trump-rules-out-seeking-a-third-term/3733451
1272136489	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			CVL	TOURIST						CVL			1	193	193	19	4	-10.0	1	1	1	2.04081632653061	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251103091500	https://www.siasat.com/kashmiri-guide-hailed-as-hero-for-saving-tourists-during-pahalgam-attack-3291264/
1272136490	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			CVL	TOURIST						CVL			1	193	193	19	4	-10.0	2	1	2	2.04081632653061	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251103091500	https://www.siasat.com/kashmiri-guide-hailed-as-hero-for-saving-tourists-during-pahalgam-attack-3291264/
1272136491	20251103	202511	2025	2025.8301	UKR	KYIV	UKR								MDA	MOLDOVA	MDA								0	173	173	17	4	-5.0	8	1	8	2.55474452554744	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103091500	https://eurovoix.com/2025/11/03/moldova-return-eurovision-song-contest/
1272136492	20251103	202511	2025	2025.8301	UKR	KYIV	UKR								MDA	MOLDOVA	MDA								0	173	173	17	4	-5.0	2	1	2	2.55474452554744	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251103091500	https://eurovoix.com/2025/11/03/moldova-return-eurovision-song-contest/
