1272343332	20251104	202511	2025	2025.8329	TZA	TANZANIA	TZA																		1	081	081	08	2	5.0	10	1	10	-6.54008438818565	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104101500	https://www.standardmedia.co.ke/africa/article/2001533400/tanzania-lifts-some-restrictions-after-election-violence
1272343333	20251104	202511	2025	2025.8329	TZA	TANZANIA	TZA								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	6	1	6	-6.54008438818565	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104101500	https://www.standardmedia.co.ke/africa/article/2001533400/tanzania-lifts-some-restrictions-after-election-violence
1272343334	20251104	202511	2025	2025.8329	TZA	DAR ES SALAAM	TZA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	-6.54008438818565	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104101500	https://www.standardmedia.co.ke/africa/article/2001533400/tanzania-lifts-some-restrictions-after-election-violence
1272343335	20251104	202511	2025	2025.8329	TZA	TANZANIA	TZA								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	010	010	01	1	0.0	6	1	6	-6.54008438818565	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104101500	https://www.standardmedia.co.ke/africa/article/2001533400/tanzania-lifts-some-restrictions-after-election-violence
1272343336	20251104	202511	2025	2025.8329	TZA	DAR ES SALAAM	TZA								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	013	013	01	1	0.4	4	1	4	-6.54008438818565	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104101500	https://www.standardmedia.co.ke/africa/article/2001533400/tanzania-lifts-some-restrictions-after-election-violence
1272343337	20251104	202511	2025	2025.8329	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	018	018	01	1	3.4	3	1	3	-6.54008438818565	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104101500	https://www.standardmedia.co.ke/africa/article/2001533400/tanzania-lifts-some-restrictions-after-election-violence
1272343338	20251104	202511	2025	2025.8329	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	018	018	01	1	3.4	1	1	1	-6.54008438818565	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104101500	https://www.standardmedia.co.ke/africa/article/2001533400/tanzania-lifts-some-restrictions-after-election-violence
1272343339	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	10	1	10	-4.92610837438424	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104101500	https://www.arabnews.com/node/2621371/pakistan
1272343340	20251104	202511	2025	2025.8329	UAF	MILITANT						UAF			FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	-7.45920745920746	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104101500	https://www.marketscreener.com/news/french-cement-maker-lafarge-faces-trial-on-charges-of-financing-jihadists-in-syria-ce7d5cdedf80f72c
1272343341	20251104	202511	2025	2025.8329	UAF	MILITANT						UAF			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-7.45920745920746	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104101500	https://www.marketscreener.com/news/french-cement-maker-lafarge-faces-trial-on-charges-of-financing-jihadists-in-syria-ce7d5cdedf80f72c
1272343342	20251104	202511	2025	2025.8329	UAF	MILITIA						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-3.70370370370371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.israelnationalnews.com/news/417269
1272343343	20251104	202511	2025	2025.8329	UAF	FIGHTER						UAF			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.44827586206896	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104101500	https://www.el-balad.com/6755155
1272343344	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	1	1	1	-1.0230179028133	4	Ntunda, Mukono, Uganda	UG	UG90	18585	0.416667	32.9333	-1733785	0								5	Kyankwanzi District, Kyankwanzi, Uganda	UG	UGG1	18585	1.12372	31.646	11074819	20251104101500	https://allafrica.com/stories/202511040088.html
1272343345	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	1	1	1	-1.0230179028133	4	Ntunda, Mukono, Uganda	UG	UG90	18585	0.416667	32.9333	-1733785	0								4	Kyankwanzi, Kyankwanzi, Uganda	UG	UGG1	18585	1.20062	31.8006	11098228	20251104101500	https://allafrica.com/stories/202511040088.html
1272343346	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		1	040	040	04	1	1.0	2	1	2	-1.0230179028133	5	Kyankwanzi District, Kyankwanzi, Uganda	UG	UGG1	18585	1.12372	31.646	11074819	0								5	Kyankwanzi District, Kyankwanzi, Uganda	UG	UGG1	18585	1.12372	31.646	11074819	20251104101500	https://allafrica.com/stories/202511040088.html
1272343347	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		1	040	040	04	1	1.0	1	1	1	-1.0230179028133	4	Kyankwanzi, Kyankwanzi, Uganda	UG	UGG1	18585	1.20062	31.8006	11098228	0								5	Kyankwanzi District, Kyankwanzi, Uganda	UG	UGG1	18585	1.12372	31.646	11074819	20251104101500	https://allafrica.com/stories/202511040088.html
1272343348	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	2	1	2	-1.0230179028133	4	Ntunda, Mukono, Uganda	UG	UG90	18585	0.416667	32.9333	-1733785	0								5	Kyankwanzi District, Kyankwanzi, Uganda	UG	UGG1	18585	1.12372	31.646	11074819	20251104101500	https://allafrica.com/stories/202511040088.html
1272343349	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		1	111	111	11	3	-2.0	2	1	2	-1.0230179028133	5	Kyankwanzi District, Kyankwanzi, Uganda	UG	UGG1	18585	1.12372	31.646	11074819	0								5	Kyankwanzi District, Kyankwanzi, Uganda	UG	UGG1	18585	1.12372	31.646	11074819	20251104101500	https://allafrica.com/stories/202511040088.html
1272343350	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		1	111	111	11	3	-2.0	1	1	1	-1.0230179028133	4	Kyankwanzi, Kyankwanzi, Uganda	UG	UGG1	18585	1.20062	31.8006	11098228	0								5	Kyankwanzi District, Kyankwanzi, Uganda	UG	UGG1	18585	1.12372	31.646	11074819	20251104101500	https://allafrica.com/stories/202511040088.html
1272343351	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								INT	FOREIGN NATIONAL						INT			1	112	112	11	3	-2.0	2	1	2	-0.44052863436124	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251104101500	https://allafrica.com/stories/202511040091.html
1272343352	20251104	202511	2025	2025.8329	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-5.04731861198738	1	Ireland	EI	EI		53	-8	EI	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251104101500	https://www.rte.ie/news/world/2025/1104/1542052-sudan/
1272343353	20251104	202511	2025	2025.8329	UKR	KYIV	UKR																		0	010	010	01	1	0.0	7	1	7	-5.75079872204473	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343354	20251104	202511	2025	2025.8329	UKR	KYIV	UKR																		0	010	010	01	1	0.0	1	1	1	-5.75079872204473	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343355	20251104	202511	2025	2025.8329	UKR	KYIV	UKR																		0	015	015	01	1	0.0	5	1	5	-5.75079872204473	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343356	20251104	202511	2025	2025.8329	UKR	KYIV	UKR																		0	015	015	01	1	0.0	3	1	3	-5.75079872204473	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343357	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	020	020	02	1	3.0	7	1	7	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104101500	https://www.chronicle.lu/category/international-news/57725-chinas-xi-seeks-to-boost-investment-expand-economic-ties-with-russia
1272343358	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104101500	https://www.chronicle.lu/category/international-news/57725-chinas-xi-seeks-to-boost-investment-expand-economic-ties-with-russia
1272343359	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	0	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104101500	https://www.chronicle.lu/category/international-news/57725-chinas-xi-seeks-to-boost-investment-expand-economic-ties-with-russia
1272343360	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Ukraine	UP	UP		49	32	UP	20251104101500	https://www.chronicle.lu/category/international-news/57725-chinas-xi-seeks-to-boost-investment-expand-economic-ties-with-russia
1272343361	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	1	1	1	-5.75079872204473	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343362	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	1	1	1	-5.75079872204473	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343363	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-5.75079872204473	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343364	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-5.75079872204473	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343365	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-5.75079872204473	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343366	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-5.75079872204473	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343367	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	6	1	6	-5.75079872204473	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343368	20251104	202511	2025	2025.8329	UKRMED	UKRAINIAN	UKR					MED													0	020	020	02	1	3.0	3	1	3	-5.75079872204473	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343369	20251104	202511	2025	2025.8329	UKRMED	UKRAINIAN	UKR					MED			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	3	1	3	-5.75079872204473	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343370	20251104	202511	2025	2025.8329	UKRMED	UKRAINIAN	UKR					MED			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	3	1	3	-5.75079872204473	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104101500	https://news.az/news/explosions-rock-luhansk-ammo-depot-sites-across-russia
1272343371	20251104	202511	2025	2025.8329	URY	URUGUAY	URY								ARGGOV	ARGENTINA	ARG					GOV			1	030	030	03	1	4.0	2	1	2	2.05620287868403	1	Uruguay	UY	UY		-33	-56	UY	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104101500	https://news.az/news/-mercosurs-future-hangs-in-the-balance
1272343372	20251104	202511	2025	2025.8329	URY	URUGUAY	URY								BRA	BRAZIL	BRA								1	030	030	03	1	4.0	2	1	2	2.05620287868403	1	Uruguay	UY	UY		-33	-56	UY	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104101500	https://news.az/news/-mercosurs-future-hangs-in-the-balance
1272343373	20251104	202511	2025	2025.8329	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								1	030	030	03	1	4.0	2	1	2	2.05620287868403	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104101500	https://news.az/news/-mercosurs-future-hangs-in-the-balance
1272343374	20251104	202511	2025	2025.8329	URY	URUGUAY	URY								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.05620287868403	1	Uruguay	UY	UY		-33	-56	UY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104101500	https://news.az/news/-mercosurs-future-hangs-in-the-balance
1272343375	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.74487895716946	3	Cummaquid, Massachusetts, United States	US	USMA	MA001	41.7018	-70.2731	615697	0								3	Cummaquid, Massachusetts, United States	US	USMA	MA001	41.7018	-70.2731	615697	20251104101500	https://www.bostonglobe.com/2025/11/04/opinion/age-appearances-young-old/
1272343376	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	014	014	01	1	0.0	2	1	2	-2.86225402504472	1	Iran	IR	IR		32	53	IR	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104101500	https://www.hindustantimes.com/world-news/us-news/us-elections-face-security-test-as-dhs-cuts-local-support-101762248505379.html
1272343377	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	-4.45652173913044	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104101500	https://www.counterpunch.org/2025/11/04/is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1272343378	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.09356725146199	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251104101500	https://www.hindustantimes.com/trending/us-woman-horrified-after-receiving-package-of-human-arms-and-fingers-instead-of-medicine-101762247230032.html
1272343379	20251104	202511	2025	2025.8329	USA	BOSTON	USA																		1	020	020	02	1	3.0	7	1	7	-0.74487895716946	3	Cummaquid, Massachusetts, United States	US	USMA	MA001	41.7018	-70.2731	615697	0								3	Cummaquid, Massachusetts, United States	US	USMA	MA001	41.7018	-70.2731	615697	20251104101500	https://www.bostonglobe.com/2025/11/04/opinion/age-appearances-young-old/
1272343380	20251104	202511	2025	2025.8329	USA	NORTH CAROLINA	USA																		1	020	020	02	1	3.0	2	1	2	1.30548302872063	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104101500	https://www.irishtimes.com/business/2025/11/04/uniphar-to-unite-us-businesses-under-its-own-branding/
1272343381	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.30548302872063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104101500	https://www.irishtimes.com/business/2025/11/04/uniphar-to-unite-us-businesses-under-its-own-branding/
1272343382	20251104	202511	2025	2025.8329	USA	NEW YORK	USA																		1	023	023	02	1	3.4	10	1	10	6.0702875399361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104101500	https://wyrk.com/new-york-state-park-ranger-salary/
1272343383	20251104	202511	2025	2025.8329	USA	MICHIGAN	USA																		1	026	026	02	1	4.0	6	1	6	-2.93040293040293	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20251104101500	https://www.cadillacnews.com/news/wexford-boc-to-weigh-dnr-enforcement-grants-msue-agreement/article_1a11a47e-d019-4081-a2f7-0a8292bfbdda.html
1272343384	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-2.93040293040293	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20251104101500	https://www.cadillacnews.com/news/wexford-boc-to-weigh-dnr-enforcement-grants-msue-agreement/article_1a11a47e-d019-4081-a2f7-0a8292bfbdda.html
1272343385	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-2.93040293040293	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251104101500	https://www.cadillacnews.com/news/wexford-boc-to-weigh-dnr-enforcement-grants-msue-agreement/article_1a11a47e-d019-4081-a2f7-0a8292bfbdda.html
1272343386	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-2.93040293040293	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104101500	https://www.cadillacnews.com/news/wexford-boc-to-weigh-dnr-enforcement-grants-msue-agreement/article_1a11a47e-d019-4081-a2f7-0a8292bfbdda.html
1272343387	20251104	202511	2025	2025.8329	USA	MICHIGAN	USA																		1	036	036	03	1	4.0	2	1	2	-2.93040293040293	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104101500	https://www.cadillacnews.com/news/wexford-boc-to-weigh-dnr-enforcement-grants-msue-agreement/article_1a11a47e-d019-4081-a2f7-0a8292bfbdda.html
1272343388	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.56410256410256	1	Japan	JA	JA		36	138	JA	0								1	United States	US	US		39.828175	-98.5795	US	20251104101500	https://biztoc.com/x/a05cb44d10cfac0d
1272343389	20251104	202511	2025	2025.8329	USA	DAKOTA	USA																		1	040	040	04	1	1.0	3	1	3	1.41242937853107	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104101500	https://www.el-balad.com/6755138
1272343390	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.12541254125412	3	Big Valley, California, United States	US	USCA	CA009	38.1319	-120.428	1804863	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104101500	https://www.rte.ie/entertainment/2025/1104/1542027-scorsese-pays-tribute-to-remarkable-artist-diane-ladd/
1272343391	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.21536252692031	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251104101500	https://www.rte.ie/news/us/2025/1104/1542023-us-politics-analysis/
1272343392	20251104	202511	2025	2025.8329	USA	THE US	USA																		0	050	050	05	1	3.5	5	1	5	-5.14165792235048	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104101500	https://www.aol.co.uk/articles/scores-dead-thousands-homeless-billions-094740604.html
1272343393	20251104	202511	2025	2025.8329	USA	THE US	USA																		0	060	060	06	2	6.0	5	1	5	-5.14165792235048	1	Cuba	CU	CU		22	-79.5	CU	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251104101500	https://www.aol.co.uk/articles/scores-dead-thousands-homeless-billions-094740604.html
1272343394	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	-2.93040293040293	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20251104101500	https://www.cadillacnews.com/news/wexford-boc-to-weigh-dnr-enforcement-grants-msue-agreement/article_1a11a47e-d019-4081-a2f7-0a8292bfbdda.html
