1266113913	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.55658627087198	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20250930230000	https://www.cbsnews.com/news/nicole-kidman-files-divorce-keith-urban/
1266113914	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA																		0	010	010	01	1	0.0	3	1	3	0.54945054945055	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930230000	https://itbrief.co.nz/story/charlotte-robot-promises-eco-safe-home-building-on-earth-moon
1266113915	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.36855036855037	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930230000	https://www.parkrecord.com/2025/09/30/midway-author-announces-new-novel/
1266113916	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	2	-1.58620689655173	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250930230000	https://www.wlwt.com/article/cincinnati-potential-government-shutdown/68139148
1266113917	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	1.0204081632653	3	Muhlenberg College, Pennsylvania, United States	US	USPA	PA077	40.5968	-75.5124	1182067	0								3	Muhlenberg College, Pennsylvania, United States	US	USPA		40.5968	-75.5124	1182067	20250930230000	https://www.wfmz.com/news/area/pennsylvania/pa-election-what-to-know-about-state-supreme-court-races/article_77248beb-e202-4c0e-915c-739cebe53ed0.html
1266113918	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	1.0204081632653	3	Muhlenberg College, Pennsylvania, United States	US	USPA	PA077	40.5968	-75.5124	1182067	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930230000	https://www.wfmz.com/news/area/pennsylvania/pa-election-what-to-know-about-state-supreme-court-races/article_77248beb-e202-4c0e-915c-739cebe53ed0.html
1266113919	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	5	1	5	0.31201248049922	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.parkrecord.com/2025/09/30/ralph-severini-is-dedicated-to-improving-quality-of-life-in-hideout/
1266113920	20250930	202509	2025	2025.7397	USA	UTAH	USA																		1	017	017	01	1	0.0	10	1	10	0.73260073260073	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.stgeorgeutah.com/life/a-prophet-remembered-latter-day-saints-to-honor-russell-m-nelson-in-global-broadcast/article_b7d0ad5c-033b-4851-8932-0d296ca9e8c3.html
1266113921	20250930	202509	2025	2025.7397	USA	TEXAS	USA																		0	020	020	02	1	3.0	2	1	2	-1.86915887850467	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250930230000	https://news4sanantonio.com/news/local/texas-halts-certain-cdls-following-federal-investigation-and-crackdown
1266113922	20250930	202509	2025	2025.7397	USA	TEXAS	USA																		0	020	020	02	1	3.0	8	1	8	-1.86915887850467	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930230000	https://news4sanantonio.com/news/local/texas-halts-certain-cdls-following-federal-investigation-and-crackdown
1266113923	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.56918687589159	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250930230000	https://www.almanacnews.com/palo-alto/2025/09/30/square-pie-guys-brings-its-detroit-style-pizza-to-palo-altos-cal-ave/
1266113924	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.56918687589159	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250930230000	https://www.almanacnews.com/palo-alto/2025/09/30/square-pie-guys-brings-its-detroit-style-pizza-to-palo-altos-cal-ave/
1266113925	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.01156069364162	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266113926	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	1	1	1	-1.60320641282565	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930230000	https://www.greenbot.com/ai-hype-train-borrowed-money/
1266113927	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	1	1	1	-2.86144578313253	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://nypost.com/2025/09/30/us-news/new-york-issued-drivers-license-to-migrant-but-didnt-require-first-name/
1266113928	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	1	1	1	-2.86144578313253	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930230000	https://nypost.com/2025/09/30/us-news/new-york-issued-drivers-license-to-migrant-but-didnt-require-first-name/
1266113929	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	1	1	1	-5.63380281690141	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250930230000	https://www.stgeorgeutah.com/news/1-in-5-adults-live-with-chronic-pain-what-that-means-for-southern-utah-families/article_4ecc2468-6a30-400f-80d2-e585956873c9.html
1266113930	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	1	1	1	-5.63380281690141	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930230000	https://www.stgeorgeutah.com/news/1-in-5-adults-live-with-chronic-pain-what-that-means-for-southern-utah-families/article_4ecc2468-6a30-400f-80d2-e585956873c9.html
1266113931	20250930	202509	2025	2025.7397	USA	BUFFALO	USA																		1	027	027	02	1	4.0	5	1	5	0.67873303167421	0								0								0								20250930230000	https://www.cjme.com/2025/09/30/regina-truth-and-reconciliation-event-promotes-reflection-healing/
1266113932	20250930	202509	2025	2025.7397	USA	SOUTH CAROLINA	USA																		1	033	033	03	1	5.2	3	1	3	-1.87793427230047	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930230000	https://www.blackenterprise.com/prostate-cancer-black-men-screening/
1266113933	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-5.1006711409396	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250930230000	https://www.nj.com/essex/2025/09/trump-administration-goes-after-pro-palestinian-groups-for-violent-protest-at-nj-synagogue.html
1266113934	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-3.24675324675325	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.hindustantimes.com/world-news/us-news/usu-bomb-threat-utah-state-university-logan-campus-evacuated-ahead-of-tpusa-event-101759268524237.html
1266113935	20250930	202509	2025	2025.7397	USA	CINCINNATI	USA																		1	040	040	04	1	1.0	2	1	2	4.13043478260869	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930230000	https://www.whio.com/news/local/archdiocese-cincinnati-girl-scouts-renew-partnership-after-nearly-year-apart/JZTMFN3IENDHLDHFU4KSOXNJRI/
1266113936	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	-7.28744939271254	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20250930230000	https://wset.com/news/local/candidate-john-reid-addresses-threats-political-violence-on-campaign-trail-first-amendment-freedom-of-speech-violent-claims-social-media-september-2025
1266113937	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.55658627087198	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20250930230000	https://www.cbsnews.com/news/nicole-kidman-files-divorce-keith-urban/
1266113938	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	2	-0.19417475728155	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250930230000	https://www.thehollywoodgossip.com/2025/09/nicole-kidman-keith-urban-divorce-details-revealed-nicole-wants-the-kids-10-months-out-of-the-year/
1266113939	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.70588235294117	3	East Canyon Creek, Utah, United States	US	USUT	UT029	41.0566	-111.717	1440772	0								3	East Canyon Creek, Utah, United States	US	USUT		41.0566	-111.717	1440772	20250930230000	https://www.parkrecord.com/2025/09/30/morning-walks-offer-swaner-preserve-visitors-an-expert-guided-wetlands-tour/
1266113940	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	1	1	1	-2.77777777777778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930230000	https://awfulannouncing.com/mlb/mike-francesa-rips-paranoid-yankees-for-controversial-ticket-policy.html
1266113941	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	-0.72202166064982	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930230000	https://www.wwltv.com/article/news/politics/boyd-campaign-pac-face-scrutiny-over-unreported-donations-payments-to-family-firm/289-d4b30d58-b65d-4c98-89bf-3087ce9fabe9
1266113942	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	1	1	1	-2.77777777777778	3	Yankee Stadium, New York, United States	US	USNY	NY005	40.827	-73.9279	975757	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20250930230000	https://awfulannouncing.com/mlb/mike-francesa-rips-paranoid-yankees-for-controversial-ticket-policy.html
1266113943	20250930	202509	2025	2025.7397	USA	TEXAS	USA																		0	050	050	05	1	3.5	10	1	10	-1.86915887850467	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250930230000	https://news4sanantonio.com/news/local/texas-halts-certain-cdls-following-federal-investigation-and-crackdown
1266113944	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		0	050	050	05	1	3.5	3	1	3	-1.16533139111435	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113945	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.86915887850467	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250930230000	https://news4sanantonio.com/news/local/texas-halts-certain-cdls-following-federal-investigation-and-crackdown
1266113946	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.83333333333334	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	0								3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	20250930230000	https://www.boothbayregister.com:443/article/final-first-friday-art-tour-oct-3/262809
1266113947	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	15	1	8	5.72390572390572	3	El Dorado, Arkansas, United States	US	USAR	AR139	33.2076	-92.6663	76861	0								3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	20250930230000	https://www.magnoliareporter.com/entertainment/festivals/article_904ddd53-a045-48ab-8b7e-adfb1ddd1784.html
1266113948	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.90219224283305	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930230000	https://wpst.com/ixp/385/p/cranford-ebike-accident/
1266113949	20250930	202509	2025	2025.7397	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	3	1	3	5.72390572390572	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	20250930230000	https://www.magnoliareporter.com/entertainment/festivals/article_904ddd53-a045-48ab-8b7e-adfb1ddd1784.html
1266113950	20250930	202509	2025	2025.7397	USA	NEW JERSEY	USA																		0	057	057	05	1	8.0	10	1	10	-8.4006462035541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930230000	https://www.nj.com/middlesex/2025/09/evidence-was-not-planted-in-ex-rutgers-doctors-criminal-case-court-rules.html
1266113951	20250930	202509	2025	2025.7397	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	1.1574074074074	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930230000	https://www.bangkokpost.com/business/general/3113558/bot-forecasts-02-bump-from-stimulus-package
1266113952	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-5.90219224283305	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	0								3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	20250930230000	https://wpst.com/ixp/385/p/cranford-ebike-accident/
1266113953	20250930	202509	2025	2025.7397	USA	MIAMI	USA																		1	071	071	07	2	7.4	10	1	10	-5.26315789473684	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20250930230000	https://www.whio.com/news/local/miami-county-receives-federal-funding-traffic-enforcement-20th-consecutive-year/ICXQMTSOSZH33IXPC6RB65W4HY/
1266113954	20250930	202509	2025	2025.7397	USA	SAN ANTONIO	USA																		1	071	071	07	2	7.4	8	1	8	5.02793296089385	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930230000	https://news4sanantonio.com/news/local/san-antonio-international-airport-awarded-137-million-in-federal-state-grants
1266113955	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA																		0	080	080	08	2	5.0	5	1	5	0.54945054945055	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930230000	https://itbrief.co.nz/story/charlotte-robot-promises-eco-safe-home-building-on-earth-moon
1266113956	20250930	202509	2025	2025.7397	USA	RHODE ISLAND	USA																		1	081	081	08	2	5.0	8	1	8	0.739371534195937	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20250930230000	https://turnto10.com/i-team/what-to-expect-with-upcoming-cannabis-shop-expansion-rhode-island-dispensaries-laws-applications-september-30-2025
1266113957	20250930	202509	2025	2025.7397	USA	NEBRASKA	USA																		1	0831	083	08	2	5.0	7	1	7	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930230000	https://nebraska.tv/news/local/nebraska-cannabis-board-faces-delays-after-resignations-and-legal-charges
1266113958	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	0842	084	08	2	7.0	2	1	2	-3.26086956521739	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930230000	https://www.parkrecord.com/2025/09/30/former-coalville-city-attorney-wife-accused-of-stalking-over-campaign-sign/
1266113959	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	0.739371534195937	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20250930230000	https://turnto10.com/i-team/what-to-expect-with-upcoming-cannabis-shop-expansion-rhode-island-dispensaries-laws-applications-september-30-2025
1266113960	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-0.70588235294117	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.parkrecord.com/2025/09/30/morning-walks-offer-swaner-preserve-visitors-an-expert-guided-wetlands-tour/
1266113961	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.88685015290519	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250930230000	https://www.wbaltv.com/article/fbi-baltimore-warns-764-network-coerces-children-violent-acts/68137138
1266113962	20250930	202509	2025	2025.7397	USA	MARYLAND	USA																		0	1041	104	10	3	-5.0	10	1	10	-3.71900826446281	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930230000	https://www.foxnews.com/politics/democrats-silent-about-illegal-alien-registered-vote-blue-state
1266113963	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.89655172413793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://en.as.com/latest_news/trump-vs-soros-the-billionaire-battle-of-two-very-different-worldviews-n/
1266113964	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.85676392572945	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250930230000	https://www.magnoliareporter.com/news_and_business/opinion/article_a69a79f4-fec2-4c53-81e3-c712abc8816a.html
1266113965	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.94088669950739	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930230000	https://www.aol.co.uk/articles/marriages-pandas-bins-everything-us-221919143.html
1266113966	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-1.04895104895105	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930230000	https://www.mediaite.com/politics/swear-her-in-republican-frantically-adjourns-house-to-avoid-swearing-in-new-member-to-duck-epstein-files-vote/
1266113967	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.08161258603737	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266113968	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.19762845849802	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250930230000	https://www.breitbart.com/pre-viral/2025/09/30/woman-strips-down-to-bikini-at-california-school-board-meeting-to-protest-allowing-males-into-girls-locker-rooms/
1266113969	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.77677564825254	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250930230000	https://www.wwltv.com/article/news/investigations/katie-moore/a-third-of-louisianas-covid-19-deaths-are-in-nursing-homes-could-that-have-been-stopped/289-04bf19fb-a411-4645-9054-7cd89982ee90
1266113970	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	1243	124	12	3	-4.0	1	1	1	-3.77677564825254	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250930230000	https://www.wwltv.com/article/news/investigations/katie-moore/a-third-of-louisianas-covid-19-deaths-are-in-nursing-homes-could-that-have-been-stopped/289-04bf19fb-a411-4645-9054-7cd89982ee90
1266113971	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	1243	124	12	3	-4.0	1	1	1	-3.77677564825254	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250930230000	https://www.wwltv.com/article/news/investigations/katie-moore/a-third-of-louisianas-covid-19-deaths-are-in-nursing-homes-could-that-have-been-stopped/289-04bf19fb-a411-4645-9054-7cd89982ee90
1266113972	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-2.08333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930230000	https://news4sanantonio.com/news/local/should-military-leaders-adhere-to-established-weight-and-fitness-standards-quantico-army-navy-air-force-marines-secretary-of-war-pete-hegseth-president-trump
1266113973	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	134	134	13	3	-5.8	4	1	4	-5.1006711409396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://www.nj.com/essex/2025/09/trump-administration-goes-after-pro-palestinian-groups-for-violent-protest-at-nj-synagogue.html
1266113974	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	1383	138	13	3	-7.0	6	1	4	-3.24675324675325	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250930230000	https://www.hindustantimes.com/world-news/us-news/usu-bomb-threat-utah-state-university-logan-campus-evacuated-ahead-of-tpusa-event-101759268524237.html
1266113975	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	1383	138	13	3	-7.0	6	1	6	-3.24675324675325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.hindustantimes.com/world-news/us-news/usu-bomb-threat-utah-state-university-logan-campus-evacuated-ahead-of-tpusa-event-101759268524237.html
1266113976	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	140	140	14	3	-6.5	4	1	4	-5.1006711409396	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250930230000	https://www.nj.com/essex/2025/09/trump-administration-goes-after-pro-palestinian-groups-for-violent-protest-at-nj-synagogue.html
1266113977	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	143	143	14	3	-6.5	8	1	8	1.6260162601626	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250930230000	https://www.parkrecord.com/2025/09/30/new-spanish-language-radio-station-hosts-a-launch-party/
1266113978	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930230000	https://nypost.com/2025/09/30/opinion/mamdanis-perverse-need-to-destroy-the-jewish-state-is-driving-his-campaign/
1266113979	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-0.70588235294117	3	East Canyon Creek, Utah, United States	US	USUT	UT029	41.0566	-111.717	1440772	0								3	East Canyon Creek, Utah, United States	US	USUT		41.0566	-111.717	1440772	20250930230000	https://www.parkrecord.com/2025/09/30/morning-walks-offer-swaner-preserve-visitors-an-expert-guided-wetlands-tour/
1266113980	20250930	202509	2025	2025.7397	USA	DETROIT	USA																		0	192	192	19	4	-9.5	2	1	2	0	3	Detroit Lake, Minnesota, United States	US	USMN	MN005	46.7889	-95.8323	642776	0								3	Pelican River, Minnesota, United States	US	USMN		46.2866	-96.1345	649247	20250930230000	https://www.dl-online.com/news/local/there-are-some-dam-big-changes-er-in-store-for-bucks-mill-site
1266113981	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	0	3	Pelican River, Minnesota, United States	US	USMN	MN111	46.2866	-96.1345	649247	0								3	Detroit Lake, Minnesota, United States	US	USMN		46.7889	-95.8323	642776	20250930230000	https://www.dl-online.com/news/local/there-are-some-dam-big-changes-er-in-store-for-bucks-mill-site
1266113982	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	5	1	5	0	3	Pelican River, Minnesota, United States	US	USMN	MN111	46.2866	-96.1345	649247	0								3	Pelican River, Minnesota, United States	US	USMN		46.2866	-96.1345	649247	20250930230000	https://www.dl-online.com/news/local/there-are-some-dam-big-changes-er-in-store-for-bucks-mill-site
