1263882251	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								POL	POLISH	POL								0	046	046	04	1	7.0	1	1	1	-3.39565051507058	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263882252	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR								POL	POLISH	POL								0	057	057	05	1	8.0	1	1	1	-5.04908835904628	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918154500	https://www.thetimes-tribune.com/2025/09/18/poland-ukraine-drone-expertise-russia/
1263882253	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								POLGOVMIL	POLISH	POL					GOV	MIL		0	046	046	04	1	7.0	3	1	3	-3.39565051507058	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263882254	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	060	060	06	2	6.0	2	1	2	-5.04908835904628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918154500	https://www.thetimes-tribune.com/2025/09/18/poland-ukraine-drone-expertise-russia/
1263882255	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.86555697823304	3	Columbus County, North Carolina, United States	US	USNC	NC047	34.2504	-78.6331	1026339	0								3	Columbus County, North Carolina, United States	US	USNC		34.2504	-78.6331	1026339	20250918154500	https://www.whqr.org/local/2025-09-18/rural-government-roundup-charlie-kirk-school-bonds-and-more
1263882256	20250918	202509	2025	2025.7068	USA	ORLANDO	USA																		1	010	010	01	1	0.0	33	1	33	-2.18579234972678	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250918154500	https://power620.iheart.com/content/2025-09-18-guest-dies-while-riding-popular-roller-coaster-in-florida-theme-park/
1263882257	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.01010101010101	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250918154500	https://foxrochester.com/news/good-day-rochester/entering-the-twilight-zone-with-serlingfest
1263882258	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.37556561085973	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Mahtomedi, Minnesota, United States	US	USMN	MN163	45.0697	-92.9516	647391	20250918154500	https://www.twincities.com/2025/09/18/driver-sentenced-for-killing-his-two-mahtomedi-classmates/
1263882259	20250918	202509	2025	2025.7068	USA	MARYLAND	USA																		0	012	012	01	1	-0.4	7	1	7	-3.77113133940182	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250918154500	https://www.shtfplan.com/headline-news/our-society-has-produced-a-lost-generation-that-doesnt-have-any-hope
1263882260	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.37735849056604	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918154500	https://dakotawarcollege.com/rounds-pushes-postmaster-general-to-restore-reliable-mail-service-in-south-dakota/
1263882261	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-7.11175616835994	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20250918154500	https://theintercept.com/2025/09/16/ilhan-omar-nancy-mace-censure-charlie-kirk/
1263882262	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-7.77027027027027	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918154500	https://cbs6albany.com/news/local/brooklyn-man-to-be-sentenced-today-in-schenectady-murder-of-ex-wife
1263882263	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	24	1	8	4.85175202156334	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918154500	https://www.ktvh.com/news/montana-news/montanans-celebrate-the-238th-anniversary-of-the-constitution-at-the-capitol
1263882264	20250918	202509	2025	2025.7068	USA	ORLANDO	USA																		1	018	018	01	1	3.4	33	1	33	-2.18579234972678	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250918154500	https://power620.iheart.com/content/2025-09-18-guest-dies-while-riding-popular-roller-coaster-in-florida-theme-park/
1263882265	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.86274509803921	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918154500	https://www.webpronews.com/uc-berkeley-discloses-data-of-160-in-federal-antisemitism-probe/
1263882266	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.69458128078818	3	Kramer Middle School, District of Columbia, United States	US	USDC	DC001	38.8712	-76.9802	528632	0								3	Kramer Middle School, District of Columbia, United States	US	USDC		38.8712	-76.9802	528632	20250918154500	https://www.golocalprov.com/news/DC-AG-Secures-259294-Judgment-Against-Administrator-Who-Was-Also-Providen
1263882267	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	-0.92024539877301	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250918154500	https://pagosadailypost.com/2025/09/18/editorial-a-sad-and-confusing-pawsd-meeting-part-three/
1263882268	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	6.5359477124183	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250918154500	https://pagosadailypost.com/2025/09/18/peregrines-perseverance-a-powerful-return/
1263882269	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-0.66079295154185	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250918154500	https://muscatinejournal.com/life-entertainment/local/events/article_4b5e693c-55ab-5e22-8902-0ad292049f97.html
1263882270	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-3.59712230215827	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918154500	https://politicalwire.com/2025/09/18/trump-to-headline-charlie-kirks-funeral/
1263882271	20250918	202509	2025	2025.7068	USA	CONNECTICUT	USA																		1	033	033	03	1	5.2	10	1	10	-0.6993006993007	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918154500	https://www.yahoo.com/news/articles/veterans-stand-down-2025-where-140239204.html
1263882272	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-1.26582278481013	3	Cowlitz, Washington, United States	US	USWA	WA041	46.4587	-122.843	1510897	0								3	Cowlitz, Washington, United States	US	USWA	WA041	46.4587	-122.843	1510897	20250918154500	https://www.columbian.com/news/2025/sep/18/a-matter-of-time-invasive-emerald-ash-borer-likely-on-its-way-to-clark-county/
1263882273	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-1.26582278481013	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250918154500	https://www.columbian.com/news/2025/sep/18/a-matter-of-time-invasive-emerald-ash-borer-likely-on-its-way-to-clark-county/
1263882274	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-6.94444444444441	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	0								3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20250918154500	https://quadcitiesdaily.com/ag-marshall-announces-court-of-criminal-appeals-upholds-murder-conviction-in-cullman-county/
1263882275	20250918	202509	2025	2025.7068	USA	LOUISVILLE	USA																		1	036	036	03	1	4.0	12	2	12	0.34722222222222	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	0								3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20250918154500	https://www.localmemphis.com/article/news/local/remains-kentucky-airman-missing-vietnam-henry-gerald-gish/417-8dd5a7d9-5863-4c4f-91e2-2044b8211d8d
1263882276	20250918	202509	2025	2025.7068	USA	THE US	USA																		0	040	040	04	1	1.0	4	1	4	2.38611713665944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918154500	https://www.news18.com/world/trump-says-he-shares-very-good-relationship-with-pm-modi-ws-l-9581859.html
1263882277	20250918	202509	2025	2025.7068	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	1	1	1	3.77777777777778	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250918154500	https://dakotawarcollege.com/page/617/
1263882278	20250918	202509	2025	2025.7068	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	7	1	7	3.77777777777778	3	Rushmore Plaza Civic Center, South Dakota, United States	US	USSD	SD103	44.088	-103.225	1269165	0								3	Rushmore Plaza Civic Center, South Dakota, United States	US	USSD		44.088	-103.225	1269165	20250918154500	https://dakotawarcollege.com/page/617/
1263882279	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.71910112359551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918154500	https://ianslive.in/indian-envoy-to-us-meets-senior-pentagon-official-holds-valuable-discussion--20250918200904
1263882280	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.5183630640084	1	China	CH	CH		35	105	CH	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250918154500	https://www.columbian.com/news/2025/sep/18/doobie-brothers-on-biggest-hits/
1263882281	20250918	202509	2025	2025.7068	USA	MASSACHUSETTS	USA																		0	040	040	04	1	1.0	1	1	1	-5.42244640605296	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20250918154500	https://www.fox35orlando.com/news/celebratory-dismissive-reactions-charlie-kirks-death-putting-educators-under-scrutiny
1263882282	20250918	202509	2025	2025.7068	USA	MASSACHUSETTS	USA																		0	040	040	04	1	1.0	1	1	1	-5.42244640605296	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918154500	https://www.fox35orlando.com/news/celebratory-dismissive-reactions-charlie-kirks-death-putting-educators-under-scrutiny
1263882283	20250918	202509	2025	2025.7068	USA	THE US	USA																		0	040	040	04	1	1.0	1	1	1	2.38611713665944	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250918154500	https://www.news18.com/world/trump-says-he-shares-very-good-relationship-with-pm-modi-ws-l-9581859.html
1263882284	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	2	8	-0.18867924528302	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918154500	https://dakotawarcollege.com/rounds-pushes-postmaster-general-to-restore-reliable-mail-service-in-south-dakota/
1263882285	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	3	1	3	-1.88679245283018	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250918154500	https://sofrep.com/news/congress-eyes-the-tip-of-the-spear-what-their-new-report-says-about-sofs-future/
1263882286	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	10.5121293800539	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918154500	https://fortworthbusiness.com/business/gm-financial-honored-with-2025-secretary-of-defense-employer-support-freedom-award/
1263882287	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	2	8	1.36307311028501	3	Bettendorf High School, Iowa, United States	US	USIA	IA163	41.5573	-90.496	464918	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20250918154500	https://muscatinejournal.com/news/local/crime-courts/article_c89cb4eb-0814-508f-b007-4eeac662f701.html
1263882288	20250918	202509	2025	2025.7068	USA	MISSOURI	USA																		1	042	042	04	1	1.9	10	1	10	-8.18181818181818	3	Wappapello, Missouri, United States	US	USMO	MO223	36.9356	-90.2709	752753	0								3	Wappapello, Missouri, United States	US	USMO	MO223	36.9356	-90.2709	752753	20250918154500	https://www.wsiltv.com/news/one-injured-after-jet-ski-crash-in-southeast-missouri/article_0f159612-c17f-4368-935b-b2697a6fab09.html
1263882289	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-8.18181818181818	3	Wappapello, Missouri, United States	US	USMO	MO223	36.9356	-90.2709	752753	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918154500	https://www.wsiltv.com/news/one-injured-after-jet-ski-crash-in-southeast-missouri/article_0f159612-c17f-4368-935b-b2697a6fab09.html
1263882290	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.52582159624413	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918154500	https://www.pennlive.com/entertainment/2025/09/heres-how-hollywood-stars-are-reacting-to-jimmy-kimmel-being-pulled-from-abc.html
1263882291	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-0.38071065989848	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20250918154500	https://www.dairyreporter.com/Article/2025/09/18/danones-lifeway-acquisition-collapses/
1263882292	20250918	202509	2025	2025.7068	USA	NEW YORK	USA																		1	046	046	04	1	7.0	6	1	6	0.8	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918154500	https://news.ufl.edu/2025/09/peter-goodman-business-journalist/
1263882293	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.60610263522885	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20250918154500	https://www.mtairynews.com/news/trusted-deputy-takes-over-as-elections-director-after-huffs-retirement/article_85a19db9-9679-4054-a308-f364e828d311.html
1263882294	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.01010101010101	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250918154500	https://foxrochester.com/news/good-day-rochester/entering-the-twilight-zone-with-serlingfest
1263882295	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.28571428571428	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	0								3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	20250918154500	https://www.thebatavian.com/howard-owens/gcedc-rescinds-data-center-approvals-amid-litigation-and-plans-for-larger-project
1263882296	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	2	2	0.34722222222222	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20250918154500	https://www.localmemphis.com/article/news/local/remains-kentucky-airman-missing-vietnam-henry-gerald-gish/417-8dd5a7d9-5863-4c4f-91e2-2044b8211d8d
1263882297	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-0.92024539877301	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20250918154500	https://pagosadailypost.com/2025/09/18/editorial-a-sad-and-confusing-pawsd-meeting-part-three/
1263882298	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-3.63636363636363	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250918154500	https://wach.com/news/local/mayor-daniel-rickenmann-to-sign-hunger-action-month-proclamation-harvest-hope-food-back-symposium-columbia-south-carolina-richland-county
1263882299	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.92024539877301	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20250918154500	https://pagosadailypost.com/2025/09/18/editorial-a-sad-and-confusing-pawsd-meeting-part-three/
1263882300	20250918	202509	2025	2025.7068	USA	THE US	USA																		1	071	071	07	2	7.4	1	1	1	-5.87188612099644	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918154500	https://www.freepressjournal.in/business/owe-national-apology-gautam-adani-slams-hindenburgs-baseless-claims-after-sebi-clean-chit
1263882301	20250918	202509	2025	2025.7068	USA	NORTH CAROLINA	USA																		0	071	071	07	2	7.4	6	1	6	-4.86555697823304	3	Columbus County, North Carolina, United States	US	USNC	NC047	34.2504	-78.6331	1026339	0								3	Columbus County, North Carolina, United States	US	USNC		34.2504	-78.6331	1026339	20250918154500	https://www.whqr.org/local/2025-09-18/rural-government-roundup-charlie-kirk-school-bonds-and-more
1263882302	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.86555697823304	3	Columbus County, North Carolina, United States	US	USNC	NC047	34.2504	-78.6331	1026339	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918154500	https://www.whqr.org/local/2025-09-18/rural-government-roundup-charlie-kirk-school-bonds-and-more
1263882303	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-5.88235294117647	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250918154500	http://www.westkentuckystar.com/News/Local-Regional/Multiple-people-arrested-following-string-of-McCra
1263882304	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.17460317460317	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250918154500	https://www.stltoday.com/news/local/crime-courts/article_044423f3-31f3-4043-831e-599aea0ac684.html
1263882305	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.17460317460317	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918154500	https://www.stltoday.com/news/local/crime-courts/article_044423f3-31f3-4043-831e-599aea0ac684.html
1263882306	20250918	202509	2025	2025.7068	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	1	1	1	-2.5518341307815	3	Sarah Lawrence College, New York, United States	US	USNY	NY119	40.9354	-73.8435	964476	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918154500	https://patriotpost.us/opinion/121010-kathy-hochuls-principles-2025-09-18
1263882307	20250918	202509	2025	2025.7068	USA	PENNSYLVANIA	USA																		0	111	111	11	3	-2.0	2	1	2	-5.42244640605296	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918154500	https://www.fox35orlando.com/news/celebratory-dismissive-reactions-charlie-kirks-death-putting-educators-under-scrutiny
1263882308	20250918	202509	2025	2025.7068	USA	PENNSYLVANIA	USA																		0	111	111	11	3	-2.0	2	1	2	-5.42244640605296	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250918154500	https://www.fox35orlando.com/news/celebratory-dismissive-reactions-charlie-kirks-death-putting-educators-under-scrutiny
1263882309	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-3.06748466257669	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250918154500	https://yellowhammernews.com/after-babies-were-exposed-to-thc-birmingham-daycare-ordered-to-pay-660000-in-damages/
1263882310	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-3.06748466257669	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250918154500	https://yellowhammernews.com/after-babies-were-exposed-to-thc-birmingham-daycare-ordered-to-pay-660000-in-damages/
1263882311	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-3.06748466257669	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918154500	https://yellowhammernews.com/after-babies-were-exposed-to-thc-birmingham-daycare-ordered-to-pay-660000-in-damages/
1263882312	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	10	1	4	-0.38071065989848	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20250918154500	https://www.dairyreporter.com/Article/2025/09/18/danones-lifeway-acquisition-collapses/
1263882313	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-3.17460317460317	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250918154500	https://www.stltoday.com/news/local/crime-courts/article_044423f3-31f3-4043-831e-599aea0ac684.html
1263882314	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-3.17460317460317	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918154500	https://www.stltoday.com/news/local/crime-courts/article_044423f3-31f3-4043-831e-599aea0ac684.html
1263882315	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	8	1	8	-3.69685767097967	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918154500	https://www.nbcnews.com/science/science-news/scientists-predict-wildfire-smoke-will-costly-climate-related-health-h-rcna231466
1263882316	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-9.53271028037386	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918154500	https://www.hindustantimes.com/trending/us/jimmy-kimmel-vs-donald-trump-a-look-at-talk-show-hosts-past-conflicts-with-potus-101758205689879.html
1263882317	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.94444444444441	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	0								3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20250918154500	https://quadcitiesdaily.com/ag-marshall-announces-court-of-criminal-appeals-upholds-murder-conviction-in-cullman-county/
1263882318	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	2	8	-9.09090909090909	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250918154500	https://muscatinejournal.com/news/local/crime-and-courts/article_c255ac61-efbd-4aec-a10c-40f6e4109f82.html
1263882319	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.9554140127388	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20250918154500	https://cbs6albany.com/news/local/saratoga-county-board-establishes-animal-abuser-registry-to-combat-cruelty-animal-abuse-charges-offender-dogs-cats-agriculture-ag-and-markets-horses-shelter-animals-neglect-
1263882320	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.94444444444441	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	0								3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20250918154500	https://quadcitiesdaily.com/ag-marshall-announces-court-of-criminal-appeals-upholds-murder-conviction-in-cullman-county/
