1268781878	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	0.63291139240507	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015164500	https://www.ellsworthamerican.com/news/surry-grange-is-120-years-old/article_971da221-4e6c-486b-b11d-9fcf3664ac76.html
1268781879	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	5.12048192771084	3	Naches Peak, Washington, United States	US	USWA	WA077	46.8679	-121.507	1523552	0								3	Naches Peak, Washington, United States	US	USWA		46.8679	-121.507	1523552	20251015164500	https://www.islands.com/1991163/naches-washington-gateway-cascades-charming-town-scenic-mountain-views-vibrant-fall-foliage/
1268781880	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	6	1	6	-2.12765957446809	3	Yorkville, Wisconsin, United States	US	USWI	WI101	42.742	-88.0267	1577111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251015164500	https://journaltimes.com/news/local/government-politics/collection_b60091a1-eaf9-4977-8582-ff0a68c7af19.html
1268781881	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	6	1	6	5.625	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015164500	https://www.floydct.com/news/floyd-residents-among-those-eligible-for-cpesn-patient-assistance-program/article_c9797b3e-5d42-46ff-9411-62e4f32fc755.html
1268781882	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	1.28022759601707	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251015164500	https://chicagodefender.com/route-to-opportunity/
1268781883	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	6	1	6	5.625	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015164500	https://www.floydct.com/news/floyd-residents-among-those-eligible-for-cpesn-patient-assistance-program/article_c9797b3e-5d42-46ff-9411-62e4f32fc755.html
1268781884	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		0	032	032	03	1	4.5	2	1	2	-4.72727272727272	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015164500	https://www.christianpost.com/news/man-allegedly-offers-free-homes-in-texas-to-tilt-elections.html
1268781885	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	032	032	03	1	4.5	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015164500	https://www.theguardian.com/lifeandstyle/2025/oct/15/intentional-living-productivity-routine
1268781886	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.29761904761904	3	Buchanan Dam, Texas, United States	US	USTX	TX299	30.7399	-98.4311	1353114	0								3	Buchanan Dam, Texas, United States	US	USTX		30.7399	-98.4311	1353114	20251015164500	https://www.dailytrib.com/2025/10/14/buchanan-dam-museum-organizers-seek-oral-histories-artifacts-and-photos/
1268781887	20251015	202510	2025	2025.7808	USA	DALLAS	USA																		1	036	036	03	1	4.0	2	1	2	4.42477876106194	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	City Of Dallas, Texas, United States	US	USTX		32.7939	-96.7658	2410288	20251015164500	https://dallas.culturemap.com/news/real-estate/proper-hotel-uptown-dallas/
1268781888	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.48756218905472	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251015164500	https://trib.com/news/state-regional/business/article_9952b128-e153-4071-9c13-8bd49c49ca9d.html
1268781889	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.48756218905472	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20251015164500	https://trib.com/news/state-regional/business/article_9952b128-e153-4071-9c13-8bd49c49ca9d.html
1268781890	20251015	202510	2025	2025.7808	USA	GOLDEN STATE	USA																		1	036	036	03	1	4.0	10	1	10	3.95752895752896	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251015164500	https://www.islands.com/1991146/klamath-california-scenic-coastal-community-charming-inn-recharge-before-fall-season-ends/
1268781891	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	1.99501246882793	3	South Mountains, North Carolina, United States	US	USNC	NC023	35.5957	-81.6956	995180	0								3	South Mountains, North Carolina, United States	US	USNC		35.5957	-81.6956	995180	20251015164500	https://www.islands.com/1991153/south-mountains-state-park-appalachians-foothills-north-carolina-outdoor/
1268781892	20251015	202510	2025	2025.7808	USA	AUSTIN	USA																		0	036	036	03	1	4.0	6	1	6	1.64502164502164	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268781893	20251015	202510	2025	2025.7808	USA	AUSTIN	USA																		1	036	036	03	1	4.0	6	1	6	1.64502164502164	1	Netherlands	NL	NL		52.5	5.75	NL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268781894	20251015	202510	2025	2025.7808	USA	AUSTIN	USA																		1	036	036	03	1	4.0	2	1	2	1.64502164502164	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268781895	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.9009009009009	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251015164500	https://wtaq.com/2025/10/15/998820/
1268781896	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.62893081761006	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251015164500	https://www.ocregister.com/2025/10/15/fender-opens-new-performance-room-dedicated-to-iconic-def-leppard-guitarist/
1268781897	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.62893081761006	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015164500	https://www.ocregister.com/2025/10/15/fender-opens-new-performance-room-dedicated-to-iconic-def-leppard-guitarist/
1268781898	20251015	202510	2025	2025.7808	USA	AUSTIN	USA																		1	040	040	04	1	1.0	3	1	3	1.64502164502164	1	Sweden	SW	SW		62	15	SW	0								3	Troy University, Alabama, United States	US	USAL		31.8007	-85.9572	153726	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268781899	20251015	202510	2025	2025.7808	USA	DALLAS	USA																		1	042	042	04	1	1.9	2	1	2	0.81566068515497	4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015164500	https://www.dallasobserver.com/music/cavalera-conspiracy-ferris-wheelers-interview-40605814/
1268781900	20251015	202510	2025	2025.7808	USA	DALLAS	USA																		1	042	042	04	1	1.9	2	1	2	0.81566068515497	4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015164500	https://www.dallasobserver.com/music/cavalera-conspiracy-ferris-wheelers-interview-40605814/
1268781901	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.99501246882793	3	Clear Creek, North Carolina, United States	US	USNC	NC119	35.2021	-80.6001	1001234	0								3	Clear Creek, North Carolina, United States	US	USNC		35.2021	-80.6001	1001234	20251015164500	https://www.islands.com/1991153/south-mountains-state-park-appalachians-foothills-north-carolina-outdoor/
1268781902	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.86956521739131	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251015164500	https://www.newsminer.com/news/local_news/new-memorial-site-honors-missing-murdered-indigenous-persons/article_903d6539-69df-4929-ad62-2ba810722e22.html
1268781903	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	3.95752895752896	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20251015164500	https://www.islands.com/1991146/klamath-california-scenic-coastal-community-charming-inn-recharge-before-fall-season-ends/
1268781904	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.95752895752896	3	Trees Of Mystery, California, United States	US	USCA	CA015	41.5851	-124.085	268394	0								3	Yurok Reservation, California, United States	US	USCA		41.2829	-123.879	2419530	20251015164500	https://www.islands.com/1991146/klamath-california-scenic-coastal-community-charming-inn-recharge-before-fall-season-ends/
1268781905	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.95752895752896	3	Trees Of Mystery, California, United States	US	USCA	CA015	41.5851	-124.085	268394	0								3	Trees Of Mystery, California, United States	US	USCA		41.5851	-124.085	268394	20251015164500	https://www.islands.com/1991146/klamath-california-scenic-coastal-community-charming-inn-recharge-before-fall-season-ends/
1268781906	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3.95752895752896	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251015164500	https://www.islands.com/1991146/klamath-california-scenic-coastal-community-charming-inn-recharge-before-fall-season-ends/
1268781907	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	3	1	3	3.95752895752896	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Trees Of Mystery, California, United States	US	USCA		41.5851	-124.085	268394	20251015164500	https://www.islands.com/1991146/klamath-california-scenic-coastal-community-charming-inn-recharge-before-fall-season-ends/
1268781908	20251015	202510	2025	2025.7808	USA	DALLAS	USA																		1	042	042	04	1	1.9	6	1	6	0.81566068515497	1	Germany	GM	GM		51.5	10.5	GM	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015164500	https://www.dallasobserver.com/music/cavalera-conspiracy-ferris-wheelers-interview-40605814/
1268781909	20251015	202510	2025	2025.7808	USA	OREGON	USA																		0	042	042	04	1	1.9	6	1	6	3.26173428798727	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015164500	https://www.broadwayworld.com/article/AMERICAS-GOT-TALENT-Finalist-Jimmie-Herrod-to-Release-Jazz-Inspired-Sondheim-Album-20251015
1268781910	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		0	042	042	04	1	1.9	7	1	7	0.29761904761904	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015164500	https://www.dailytrib.com/2025/10/14/buchanan-dam-museum-organizers-seek-oral-histories-artifacts-and-photos/
1268781911	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	043	043	04	1	2.8	1	1	1	-0.53590568060022	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.esi-africa.com/news/south-africa-start-manufacturing-batteries-winde/
1268781912	20251015	202510	2025	2025.7808	USA	SEATTLE	USA																		1	043	043	04	1	2.8	10	1	10	2.28013029315961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015164500	https://nypost.com/2025/10/15/betting/bet365-bonus-code-nypbet-bet-5-get-200-in-bonus-bets-for-blue-jays-vs-mariners/
1268781913	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	8	2.14521452145214	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20251015164500	https://bakercityherald.com/2025/10/15/oregon-book-awards-authors-tour-into-eastern-oregon/
1268781914	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.95752895752896	3	Hidden Beach, California, United States	US	USCA	CA053	36.5102	-121.942	1873569	0								3	Redwood National Park, California, United States	US	USCA		41.7659	-124.048	277109	20251015164500	https://www.islands.com/1991146/klamath-california-scenic-coastal-community-charming-inn-recharge-before-fall-season-ends/
1268781915	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.95752895752896	3	Hidden Beach, California, United States	US	USCA	CA053	36.5102	-121.942	1873569	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251015164500	https://www.islands.com/1991146/klamath-california-scenic-coastal-community-charming-inn-recharge-before-fall-season-ends/
1268781916	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.95752895752896	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Redwood National Park, California, United States	US	USCA		41.7659	-124.048	277109	20251015164500	https://www.islands.com/1991146/klamath-california-scenic-coastal-community-charming-inn-recharge-before-fall-season-ends/
1268781917	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.57142857142857	3	Marco Island, Florida, United States	US	USFL	FL021	25.9412	-81.7184	286405	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20251015164500	https://96krock.com/2025/10/15/fall-winter-event-extravaganza-festivals-art-music-and-more-across-southwest-florida/
1268781918	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0	3	Floyd County Jail, Georgia, United States	US	USGA	GA115	34.257	-85.1705	353669	0								3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	20251015164500	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-8-a-m-wednesday-oct-15/pdf_633136c4-d1f1-4a50-8505-fa08376ed14d.html
1268781919	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	043	043	04	1	2.8	2	1	2	-0.53590568060022	1	China	CH	CH		35	105	CH	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.esi-africa.com/news/south-africa-start-manufacturing-batteries-winde/
1268781920	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	2.14521452145214	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20251015164500	https://bakercityherald.com/2025/10/15/oregon-book-awards-authors-tour-into-eastern-oregon/
1268781921	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.4638783269962	4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	0								4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	20251015164500	https://kiss983.iheart.com/content/2025-10-15-2026-iheartradio-fiesta-latina-how-to-watch-live/
1268781922	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.86956521739131	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251015164500	https://www.newsminer.com/news/local_news/new-memorial-site-honors-missing-murdered-indigenous-persons/article_903d6539-69df-4929-ad62-2ba810722e22.html
1268781923	20251015	202510	2025	2025.7808	USA	AUSTIN	USA																		1	051	051	05	1	3.4	1	1	1	6.37813211845103	3	City Of Columbia, South Carolina, United States	US	USSC	SC079	34.0364	-80.9025	2404107	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251015164500	https://www.coladaily.com/communities/finlay-park-is-kicking-out-the-jams/article_c67d26a1-4bea-4fb1-bf4a-bf2f073115c5.html
1268781924	20251015	202510	2025	2025.7808	USA	AUSTIN	USA																		1	051	051	05	1	3.4	3	1	3	6.37813211845103	3	City Of Columbia, South Carolina, United States	US	USSC	SC079	34.0364	-80.9025	2404107	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251015164500	https://www.coladaily.com/communities/finlay-park-is-kicking-out-the-jams/article_c67d26a1-4bea-4fb1-bf4a-bf2f073115c5.html
1268781925	20251015	202510	2025	2025.7808	USA	AUSTIN	USA																		1	051	051	05	1	3.4	1	1	1	6.37813211845103	3	City Of Columbia, South Carolina, United States	US	USSC	SC079	34.0364	-80.9025	2404107	0								3	City Of Columbia, South Carolina, United States	US	USSC		34.0364	-80.9025	2404107	20251015164500	https://www.coladaily.com/communities/finlay-park-is-kicking-out-the-jams/article_c67d26a1-4bea-4fb1-bf4a-bf2f073115c5.html
1268781926	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.54430379746835	3	Tonganoxie, Kansas, United States	US	USKS	KS103	39.1097	-95.0877	478853	0								3	Tonganoxie, Kansas, United States	US	USKS	KS103	39.1097	-95.0877	478853	20251015164500	https://www.tonganoxiemirror.com/news/local/2025/oct/15/tonganoxie-usd-464-taps-kasb-for-superintendent-search/
1268781927	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.4638783269962	1	Spain	SP	SP		40	-4	SP	0								4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	20251015164500	https://kiss983.iheart.com/content/2025-10-15-2026-iheartradio-fiesta-latina-how-to-watch-live/
1268781928	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	0.763358778625956	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	0								3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	20251015164500	https://www.tyrepress.com/2025/10/hwa-fong-gains-us-production-base-with-sri-plant-acquisition/
1268781929	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	6.4638783269962	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251015164500	https://kiss983.iheart.com/content/2025-10-15-2026-iheartradio-fiesta-latina-how-to-watch-live/
1268781930	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-2.12765957446809	3	Yorkville, Wisconsin, United States	US	USWI	WI101	42.742	-88.0267	1577111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251015164500	https://journaltimes.com/news/local/government-politics/collection_b60091a1-eaf9-4977-8582-ff0a68c7af19.html
1268781931	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.12765957446809	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251015164500	https://journaltimes.com/news/local/government-politics/collection_b60091a1-eaf9-4977-8582-ff0a68c7af19.html
1268781932	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	14	1	8	3.2934131736527	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251015164500	https://www.nbcsandiego.com/news/local/homeless-encampment-to-close-in-lemon-grove-as-part-of-state-funded-housing-initiative/3916006/
1268781933	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-2.12765957446809	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015164500	https://journaltimes.com/news/local/government-politics/collection_b60091a1-eaf9-4977-8582-ff0a68c7af19.html
1268781934	20251015	202510	2025	2025.7808	USA	NEW YORK	USA																		1	084	084	08	2	7.0	5	1	5	0.47694753577106	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	0								4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251015164500	https://www.businessinsider.com/best-city-to-visit-italy-cagliari-sardinia-suggestions-frequent-traveler-2025-10
1268781935	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-8.08170515097691	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781936	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	5	1	5	3.26173428798727	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015164500	https://www.broadwayworld.com/article/AMERICAS-GOT-TALENT-Finalist-Jimmie-Herrod-to-Release-Jazz-Inspired-Sondheim-Album-20251015
1268781937	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	8	1	8	3.95752895752896	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251015164500	https://www.islands.com/1991146/klamath-california-scenic-coastal-community-charming-inn-recharge-before-fall-season-ends/
1268781938	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	5.52683896620278	3	Dan River District, Virginia, United States	US	USVA	VA141	36.6028	-80.4833	1927172	0								3	Dan River District, Virginia, United States	US	USVA		36.6028	-80.4833	1927172	20251015164500	https://www.chathamstartribune.com/news/article_43a55f60-9661-4d86-bfff-6c0a4eee9fa3.html
1268781939	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	10	1	6	-2.04813108038915	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	0								3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251015164500	https://www.record-bee.com/2025/10/15/good-work-if-you-can-keep-it/
1268781940	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	3.57142857142857	3	Marco Island, Florida, United States	US	USFL	FL021	25.9412	-81.7184	286405	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20251015164500	https://96krock.com/2025/10/15/fall-winter-event-extravaganza-festivals-art-music-and-more-across-southwest-florida/
1268781941	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	5.98984771573604	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015164500	https://ftnnews.com/travel-news/accommodation/hilton-expands-in-manhattan-with-the-george-at-columbia-opening/
1268781942	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-7.69230769230769	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015164500	https://www.washingtonexaminer.com/news/campaigns/state/3851012/vance-dismisses-young-republicans-messages-jay-jones-texts/
1268781943	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	8	1	8	-2.98769771528998	3	Plaquemines Parish, Louisiana, United States	US	USLA	LA075	29.4502	-89.7001	558125	0								3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	20251015164500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3850391/woke-lawfare-reaches-supreme-court/
1268781944	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-0.14409221902017	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251015164500	https://wondradio.com/abc-national/9ec640ca92493baa67aaf4eb0322b6ac
1268781945	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	2.07468879668049	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251015164500	https://www.newsminer.com/opinion/editorials/thumbs-up-thumbs-down-fundraisers-and-election-workers-rule-but-weaponized-ethics-complaints-arent-cool/article_73ced35c-f171-44f0-b6e4-4df41c116d81.html
1268781946	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-4.72727272727272	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015164500	https://www.christianpost.com/news/man-allegedly-offers-free-homes-in-texas-to-tilt-elections.html
1268781947	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-4.72727272727272	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015164500	https://www.christianpost.com/news/man-allegedly-offers-free-homes-in-texas-to-tilt-elections.html
1268781948	20251015	202510	2025	2025.7808	USA	DALLAS	USA																		0	141	141	14	3	-6.5	7	1	7	-1.74291938997821	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015164500	https://www.dallasobserver.com/news/north-texas-no-kings-protests-when-where-what-to-know-40605749/
