1274255994	20251114	202511	2025	2025.8603	USA	WYOMING	USA								JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	2	1	2	-6.06060606060606	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114211500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/kent-county-prosecutors-office-recuses-itself-from-physical-therapist-assault-case
1274255995	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								KEN	NAIROBI	KEN								1	042	042	04	1	1.9	2	1	2	-6.04575163398693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.cities929.com/2025/11/13/boeing-to-pay-36m-to-family-of-indian-woman-killed-in-ethiopia-air-crash/
1274255996	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	4	1	4	-0.94722598105548	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114211500	https://people.com/youngest-self-made-billionaires-mercor-co-founders-criticized-allegedly-changing-worker-pay-11849188
1274255997	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	-1.2332990750257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://www.msnbc.com/opinion/msnbc-opinion/trump-fox-news-interview-h1-b-visas-rcna243931
1274255998	20251114	202511	2025	2025.8603	USA	THE US	USA								LBN	BEIRUT	LBN								1	020	020	02	1	3.0	2	1	2	-6.12813370473537	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251114211500	https://www.israelnationalnews.com/news/417802
1274255999	20251114	202511	2025	2025.8603	USA	THE US	USA								LBN	BEIRUT	LBN								1	020	020	02	1	3.0	8	1	8	-6.12813370473537	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251114211500	https://www.israelnationalnews.com/news/417802
1274256000	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	-5.85106382978724	1	Russia	RS	RS		60	100	RS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114211500	https://www.nbcphiladelphia.com/news/national-international/trump-doj-probe-epsteins-relationship-clinton-larry-summers-chase/4302419/
1274256001	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	025	025	02	1	-0.3	4	1	4	-2.09205020920502	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	20251114211500	https://wcti12.com/news/local/governor-stein-commissioner-causey-urge-congress-to-pass-hr-3161-for-coastal-protection
1274256002	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	4	1	4	0.72992700729927	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114211500	https://wibc.com/781534/indiana-senate-says-there-are-not-enough-votes-on-redistricting/
1274256003	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	0.72992700729927	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114211500	https://wibc.com/781534/indiana-senate-says-there-are-not-enough-votes-on-redistricting/
1274256004	20251114	202511	2025	2025.8603	USA	WISCONSIN	USA								MED	WRITER						MED			1	042	042	04	1	1.9	8	1	8	1.42857142857143	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114211500	https://www.dailycardinal.com/article/2025/11/student-dive-avery-chheda-on-ai-data-centers
1274256005	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	0353	035	03	1	7.0	2	1	2	6.98924731182796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114211500	https://www.kgns.tv/2025/11/14/laredo-international-fair-hosts-veterans-appreciation-night-with-bull-riding-live-music/
1274256006	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	1	1	1	6.98924731182796	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114211500	https://www.kgns.tv/2025/11/14/laredo-international-fair-hosts-veterans-appreciation-night-with-bull-riding-live-music/
1274256007	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	1	1	1	6.98924731182796	1	Panama	PM	PM		9	-80	PM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114211500	https://www.kgns.tv/2025/11/14/laredo-international-fair-hosts-veterans-appreciation-night-with-bull-riding-live-music/
1274256008	20251114	202511	2025	2025.8603	USA	MICHIGAN	USA								MIL	COMMANDER						MIL			1	051	051	05	1	3.4	8	1	8	4.23076923076923	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251114211500	https://www.record-eagle.com/opinion/editorials/cheers-11-14-2025/article_a5cf1f26-8153-4f01-bf94-3ee86583acd6.html
1274256009	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	080	080	08	2	5.0	2	1	2	0.56603773584906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://ktar.com/national-news/civil-war-general-and-seneca-leader-ely-samuel-parker-posthumously-admitted-to-new-york-state-bar/5776402/
1274256010	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	080	080	08	2	5.0	2	1	2	0.56603773584906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114211500	https://ktar.com/national-news/civil-war-general-and-seneca-leader-ely-samuel-parker-posthumously-admitted-to-new-york-state-bar/5776402/
1274256011	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								MIL	COAST GUARD						MIL			1	090	090	09	2	-2.0	4	1	4	-0.40650406504065	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251114211500	https://hannity.com/media-room/enemy-at-the-gates-russian-spy-ship-spotted-just-off-the-u-s-coast-report/
1274256012	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	090	090	09	2	-2.0	2	1	2	-0.40650406504065	3	Hawaiian Islands, Hawaii, United States	US	USHI	HI009	20.7503	-156.5	1905681	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251114211500	https://hannity.com/media-room/enemy-at-the-gates-russian-spy-ship-spotted-just-off-the-u-s-coast-report/
1274256013	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								MIL	COAST GUARD						MIL			1	090	090	09	2	-2.0	1	1	1	-0.40650406504065	3	Hawaiian Islands, Hawaii, United States	US	USHI	HI009	20.7503	-156.5	1905681	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114211500	https://hannity.com/media-room/enemy-at-the-gates-russian-spy-ship-spotted-just-off-the-u-s-coast-report/
1274256014	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								MIL	COAST GUARD						MIL			1	090	090	09	2	-2.0	1	1	1	-0.40650406504065	3	Hawaiian Islands, Hawaii, United States	US	USHI	HI009	20.7503	-156.5	1905681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114211500	https://hannity.com/media-room/enemy-at-the-gates-russian-spy-ship-spotted-just-off-the-u-s-coast-report/
1274256015	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-4.19426048565121	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114211500	https://hannity.com/media-room/operation-southern-spear-hegseth-issues-warning-to-narco-terrorists-the-western-hemisphere-is-americas-neighborhood-and-we-will-protect-it/
1274256016	20251114	202511	2025	2025.8603	USA	THE US	USA								MNCUSA	BLACKROCK	USA					MNC			1	035	035	03	1	7.0	10	1	10	-0.169779286927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114211500	https://www.investmentnews.com/etfs/surge-in-first-time-etf-investors-highlights-changing-us-investment-landscape/263060
1274256017	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	1.42131979695431	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114211500	https://www.aol.co.uk/articles/netflix-selena-y-los-dinos-205130990.html
1274256018	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	012	012	01	1	-0.4	8	1	8	-0.3003003003003	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114211500	https://wibc.com/781402/idem-holds-hearing-over-new-permit-at-fort-wayne-google-data-center/
1274256019	20251114	202511	2025	2025.8603	USA	OHIO	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	051	051	05	1	3.4	9	1	9	-0.10845986984816	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114211500	https://www.athensmessenger.com/news/local-democrats-republicans-react-to-new-congressional-map/article_a9376c77-f5dc-480b-a131-88f6d8ebbba9.html
1274256020	20251114	202511	2025	2025.8603	USA	BOSTON	USA								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	5.34591194968554	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114211500	https://www.manilatimes.net/2025/11/15/tmt-newswire/globenewswire/global-commercial-real-estate-brand-svn-international-pbc-appoints-new-leasing-product-council-co-chairs/2224547
1274256021	20251114	202511	2025	2025.8603	USA	THE US	USA								PSE	GAZA	PSE								0	073	073	07	2	7.4	3	1	3	-2.90023201856148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114211500	https://english.aawsat.com/arab-world/5208906-gaza-war-becomes-cash-surge-us-weapons-makers
1274256022	20251114	202511	2025	2025.8603	USA	THE US	USA								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	0	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114211500	https://www.kyivpost.com/post/64220
1274256023	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	1	1	1	3.77358490566037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114211500	https://www.israelnationalnews.com/news/417803
1274256024	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	030	030	03	1	4.0	1	1	1	3.48027842227378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://hannity.com/media-room/costs-coming-down-trump-makes-breakthrough-trade-deals-to-lower-food-costs/
1274256025	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	030	030	03	1	4.0	1	1	1	3.48027842227378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://hannity.com/media-room/costs-coming-down-trump-makes-breakthrough-trade-deals-to-lower-food-costs/
1274256026	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	057	057	05	1	8.0	1	1	1	1.51057401812689	1	United States	US	US		39.828175	-98.5795	US	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	20251114211500	https://www.israelnationalnews.com/news/417800
1274256027	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	057	057	05	1	8.0	4	1	4	1.51057401812689	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251114211500	https://www.israelnationalnews.com/news/417800
1274256028	20251114	202511	2025	2025.8603	USA	THE US	USA								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	10	1	10	1.35135135135135	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114211500	https://www.kyivpost.com/post/64254
1274256029	20251114	202511	2025	2025.8603	USA	THE US	USA								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	5	1	5	1.35135135135135	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114211500	https://www.kyivpost.com/post/64254
1274256030	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	060	060	06	2	6.0	4	1	4	3.48027842227378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://hannity.com/media-room/costs-coming-down-trump-makes-breakthrough-trade-deals-to-lower-food-costs/
1274256031	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	013	013	01	1	0.4	1	1	1	-5.22501906941266	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274256032	20251114	202511	2025	2025.8603	USA	SAN ANTONIO	USA								USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	2	1	2	-7.17299578059072	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114211500	https://www.kens5.com/article/news/local/san-antonio-texas-drowning-traffic-stop-bicycle-sidewalk-police-chase-search-man-jumps-elmendorf-lake-apache-creek-greenway-west-side-drowning/273-1a61f960-1feb-4e7d-9cea-6b4044a2389f
1274256033	20251114	202511	2025	2025.8603	USA	MICHIGAN	USA								USACOP	UNITED STATES	USA					COP			1	0874	087	08	2	10.0	2	1	2	-1.36494252873563	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114211500	https://www.mlive.com/news/2025/11/a-second-michigan-police-agency-backs-out-of-partnering-with-ice.html
1274256034	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	040	040	04	1	1.0	2	1	2	-3.62438220757825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://newrepublic.com/article/203198/megyn-kelly-trump-epstein-defense
1274256035	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			0	043	043	04	1	2.8	4	1	4	-3.21782178217822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/no-future-in-my-office-for-heritage-foundation-randy-fine-says-at-rjc/22498.html
1274256036	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAEDU	AMERICAN	USA					EDU			0	020	020	02	1	3.0	4	1	4	-1.36736554238833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://www.zmescience.com/medicine/no-strong-link-tylenol-adhd-autism/
1274256037	20251114	202511	2025	2025.8603	USA	SAN DIEGO	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	4	1	4	-7.18085106382978	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114211500	https://www.cbs8.com/article/news/local/san-diego-teacher-convicted-of-child-pornography-sex-assault/509-b13ed78b-2c09-4904-8fb7-e7b0d78c8062
1274256038	20251114	202511	2025	2025.8603	USA	SAN DIEGO	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	4	1	4	-7.18085106382978	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114211500	https://www.cbs8.com/article/news/local/san-diego-teacher-convicted-of-child-pornography-sex-assault/509-b13ed78b-2c09-4904-8fb7-e7b0d78c8062
1274256039	20251114	202511	2025	2025.8603	USA	SAN DIEGO	USA								USAEDU	UNITED STATES	USA					EDU			1	180	180	18	4	-9.0	8	1	4	-7.18085106382978	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114211500	https://www.cbs8.com/article/news/local/san-diego-teacher-convicted-of-child-pornography-sex-assault/509-b13ed78b-2c09-4904-8fb7-e7b0d78c8062
1274256040	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		0	010	010	01	1	0.0	2	1	2	1.09529025191676	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114211500	https://www.govtech.com/education/k-12/opinion-teaching-ai-effectively-means-learning-from-past-mistakes
1274256041	20251114	202511	2025	2025.8603	USA	PENNSYLVANIA	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-0.63897763578275	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114211500	https://www.jdsupra.com/legalnews/major-environmental-permitting-reforms-5650985/
1274256042	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	046	046	04	1	7.0	2	1	2	-9.6916299559471	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251114211500	https://www.cleveland19.com/2025/11/14/man-gets-life-sentence-fatal-stabbing/
1274256043	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	4	1	4	-6.06060606060606	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251114211500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/kent-county-prosecutors-office-recuses-itself-from-physical-therapist-assault-case
1274256044	20251114	202511	2025	2025.8603	USA	WYOMING	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	4	1	4	-6.06060606060606	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114211500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/kent-county-prosecutors-office-recuses-itself-from-physical-therapist-assault-case
1274256045	20251114	202511	2025	2025.8603	USA	WYOMING	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-4.73815461346633	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114211500	https://www.eenews.net/articles/wyo-us-attorney-to-rigorously-prosecute-marijuana-in-national-parks/
1274256046	20251114	202511	2025	2025.8603	USA	NEVADA	USA								USAJUD	UNITED STATES	USA					JUD			1	180	180	18	4	-9.0	2	1	2	0.70721357850071	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251114211500	https://knpr.org/2025-11-14/film-tax-credit-clears-early-hurdle-in-special-session-clark-county-kicks-off-toy-drive-and-pulp
1274256047	20251114	202511	2025	2025.8603	USA	NEVADA	USA								USAJUD	UNITED STATES	USA					JUD			1	180	180	18	4	-9.0	2	1	2	0.70721357850071	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114211500	https://knpr.org/2025-11-14/film-tax-credit-clears-early-hurdle-in-special-session-clark-county-kicks-off-toy-drive-and-pulp
1274256048	20251114	202511	2025	2025.8603	USA	WYOMING	USA								USAJUD	UNITED STATES	USA					JUD			1	180	180	18	4	-9.0	8	1	8	-6.06060606060606	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114211500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/kent-county-prosecutors-office-recuses-itself-from-physical-therapist-assault-case
1274256049	20251114	202511	2025	2025.8603	USA	NEVADA	USA								USALEG	NEVADA	USA					LEG			1	0331	033	03	1	5.2	4	1	4	0.70721357850071	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251114211500	https://knpr.org/2025-11-14/film-tax-credit-clears-early-hurdle-in-special-session-clark-county-kicks-off-toy-drive-and-pulp
1274256050	20251114	202511	2025	2025.8603	USA	NEVADA	USA								USALEG	UNITED STATES	USA					LEG			1	0331	033	03	1	5.2	6	1	6	0.70721357850071	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114211500	https://knpr.org/2025-11-14/film-tax-credit-clears-early-hurdle-in-special-session-clark-county-kicks-off-toy-drive-and-pulp
1274256051	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	2	1	2	1.42857142857143	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114211500	https://www.dailycardinal.com/article/2025/11/student-dive-avery-chheda-on-ai-data-centers
