1265740349	20250929	202509	2025	2025.7370	PRY	PARAGUAY	PRY								BRA	BRAZIL	BRA								1	070	070	07	2	7.0	3	1	3	-1.93704600484262	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740350	20250929	202509	2025	2025.7370	PRY	PARAGUAY	PRY								URY	URUGUAY	URY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740351	20250929	202509	2025	2025.7370	PRY	PARAGUAY	PRY								URY	URUGUAY	URY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740352	20250929	202509	2025	2025.7370	PRY	PARAGUAY	PRY								URY	URUGUAY	URY								1	070	070	07	2	7.0	3	1	3	-1.93704600484262	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740353	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE																		0	013	013	01	1	0.4	4	1	4	3.90334572490706	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250929040000	https://www.bendigoadvertiser.com.au/story/9075206/48-years-of-care-pauline-mierzejewskis-journey/
1265740354	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE																		0	030	030	03	1	4.0	4	1	4	3.90334572490706	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250929040000	https://www.bendigoadvertiser.com.au/story/9075206/48-years-of-care-pauline-mierzejewskis-journey/
1265740355	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE																		0	051	051	05	1	3.4	12	1	8	3.90334572490706	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250929040000	https://www.bendigoadvertiser.com.au/story/9075206/48-years-of-care-pauline-mierzejewskis-journey/
1265740356	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-6.37958532695375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929040000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-messages-from-the-world-stage/article70107541.ece
1265740357	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-9.99999999999997	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929040000	https://www.israelnationalnews.com/flashes/667330
1265740358	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	2	1	2	-3.86904761904762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929040000	https://indianexpress.com/article/world/netanyahu-says-israel-ceasefire-plan-trump-meeting-gaza-death-toll-10277529/
1265740359	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-3.86904761904762	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250929040000	https://indianexpress.com/article/world/netanyahu-says-israel-ceasefire-plan-trump-meeting-gaza-death-toll-10277529/
1265740360	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-3.86904761904762	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929040000	https://indianexpress.com/article/world/netanyahu-says-israel-ceasefire-plan-trump-meeting-gaza-death-toll-10277529/
1265740361	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS																		0	090	090	09	2	-2.0	6	1	6	-3.34553058024046	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740362	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU																		1	040	040	04	1	1.0	4	1	4	2.89017341040463	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250929040000	https://411mania.com/wrestling/natalya-grateful-vince-mcmahon-wrestle-saudi-arabia-tamina/
1265740363	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	2	1	2	-1.30718954248366	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Saudi Arabia	SA	SA		25	45	SA	20250929040000	https://411mania.com/wrestling/cesar-duran-mock-wwe-saudi-arabia-mlw-fury-road/
1265740364	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	20	2	20	6.14724084027495	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929040000	https://www.itnewsonline.com/news/Canon-Singapore-Strengthens-Gen-Z-ties-with-No.iamkyosei/32046
1265740365	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	10.1190476190477	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929040000	https://www.itnewsonline.com/PRNewswire/2025-Xiaomi-Creativity-Competition-Launched-Exploring-the-Possibilities-of-Design-and-Innovation/1083639
1265740366	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	10	1	10	-0.25906735751295	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250929040000	https://www.wgnsradio.com/article/95164/twra-percy-priest-lake-and-stones-river-natures-invitation-to-wandering-bears
1265740367	20250929	202509	2025	2025.7370	TAM	TAMIL									COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-5.53459119496856	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740368	20250929	202509	2025	2025.7370	TAM	TAMIL									IND	TAMIL NADU	IND								1	042	042	04	1	1.9	4	1	4	-5.53459119496856	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740369	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR																		1	061	061	06	2	6.4	10	1	10	-0.81081081081081	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Chile	CI	CI		-30	-71	CI	20250929040000	https://www.thehindubusinessline.com/economy/agri-business/global-fresh-peaches-nectarines-offtake-will-likely-drop-on-smaller-crops/article70102964.ece
1265740370	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	-1.48883374689827	1	Taiwan	TW	TW		24	121	TW	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250929040000	https://www.heraldmalaysia.com/news/pope-prays-for-victims-of-typhoon-in-asia/85098/4
1265740371	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	-1.48883374689827	1	Taiwan	TW	TW		24	121	TW	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Taiwan	TW	TW		24	121	TW	20250929040000	https://www.heraldmalaysia.com/news/pope-prays-for-victims-of-typhoon-in-asia/85098/4
1265740372	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	070	070	07	2	7.0	8	1	8	-1.48883374689827	1	Taiwan	TW	TW		24	121	TW	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250929040000	https://www.heraldmalaysia.com/news/pope-prays-for-victims-of-typhoon-in-asia/85098/4
1265740373	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	-1.48883374689827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Taiwan	TW	TW		24	121	TW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.heraldmalaysia.com/news/pope-prays-for-victims-of-typhoon-in-asia/85098/4
1265740374	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	-1.48883374689827	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929040000	https://www.heraldmalaysia.com/news/pope-prays-for-victims-of-typhoon-in-asia/85098/4
1265740375	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	-1.48883374689827	1	Taiwan	TW	TW		24	121	TW	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250929040000	https://www.heraldmalaysia.com/news/pope-prays-for-victims-of-typhoon-in-asia/85098/4
1265740376	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			COP	POLICE						COP			0	1123	112	11	3	-2.0	10	1	10	-5.97014925373134	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929040000	https://www.independent.co.uk/news/world/americas/michigan-lds-shooting-church-suspect-b2835403.html
1265740377	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.49017773620206	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929040000	https://www.siasat.com/us-gunman-crashes-truck-into-michigan-church-kills-4-injures-8-3277347/
1265740378	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			USA	MICHIGAN	USA								0	043	043	04	1	2.8	8	1	8	-5.97014925373134	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc Police Department, Michigan, United States	US	USMI		42.9258	-83.6317	2611356	20250929040000	https://www.independent.co.uk/news/world/americas/michigan-lds-shooting-church-suspect-b2835403.html
1265740379	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			USA	MICHIGAN	USA								0	043	043	04	1	2.8	2	1	2	-5.97014925373134	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929040000	https://www.independent.co.uk/news/world/americas/michigan-lds-shooting-church-suspect-b2835403.html
1265740380	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			USA	MICHIGAN	USA								1	190	190	19	4	-10.0	5	1	5	-4.49017773620206	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929040000	https://www.siasat.com/us-gunman-crashes-truck-into-michigan-church-kills-4-injures-8-3277347/
1265740381	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	5	1	5	-4.15606446140797	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929040000	https://www.wsbradio.com/news/gunman-truck-smashes/QDVGIW3RXRCQJBGEUTFZ76ITXI/
1265740382	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	1	1	1	-4.49017773620206	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929040000	https://www.siasat.com/us-gunman-crashes-truck-into-michigan-church-kills-4-injures-8-3277347/
1265740383	20250929	202509	2025	2025.7370	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740384	20250929	202509	2025	2025.7370	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740385	20250929	202509	2025	2025.7370	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	3	1	3	-1.93704600484262	1	Uruguay	UY	UY		-33	-56	UY	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740386	20250929	202509	2025	2025.7370	URY	URUGUAY	URY								BRA	BRAZIL	BRA								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740387	20250929	202509	2025	2025.7370	URY	URUGUAY	URY								BRA	BRAZIL	BRA								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740388	20250929	202509	2025	2025.7370	URY	URUGUAY	URY								BRA	BRAZIL	BRA								1	070	070	07	2	7.0	3	1	3	-1.93704600484262	1	Uruguay	UY	UY		-33	-56	UY	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740389	20250929	202509	2025	2025.7370	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740390	20250929	202509	2025	2025.7370	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740391	20250929	202509	2025	2025.7370	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								1	070	070	07	2	7.0	3	1	3	-1.93704600484262	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740392	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.63316582914573	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250929040000	https://www.moneycontrol.com/world/eric-adams-exit-comes-too-late-to-radically-reshape-nyc-mayor-s-race-article-13586723.html
1265740393	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.34561991383437	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929040000	https://www.marketscreener.com/news/asa-gold-and-precious-metals-2025-proxy-statement-annual-meeting-ce7d5bdade89ff27
1265740394	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.22886989553656	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740395	20250929	202509	2025	2025.7370	USA	PROVIDENCE	USA																		1	010	010	01	1	0.0	10	1	10	-2.93159609120521	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929040000	https://turnto10.com/news/local/weekend-ripta-riders-longer-waits-buses-cuts-public-transit-authority-schedule-changes-inconveninces-budget-september-28-2025
1265740396	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	3.98230088495575	3	Camp Hill, Pennsylvania, United States	US	USPA	PA041	40.2398	-76.92	1171020	0								3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	20250929040000	https://www.fox43.com/article/entertainment/events/woofstock-2025-celebrates-dogs-community-second-chances/521-6dcb947a-decb-4a9d-a51d-2e3d206d5a08
1265740397	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	2	1	2	2.23463687150838	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								1	Canada	CA	CA		60	-96	CA	20250929040000	https://www.kix953.com/syndicated-article/?id=1638822
1265740398	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	8	1	8	2.23463687150838	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929040000	https://www.kix953.com/syndicated-article/?id=1638822
1265740399	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	0.369685767097967	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://www.yahoo.com/entertainment/celebrity/articles/jenna-bush-hagers-code-name-234400443.html
1265740400	20250929	202509	2025	2025.7370	USA	NEW YORK	USA																		0	040	040	04	1	1.0	3	1	3	-1.63316582914573	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250929040000	https://www.moneycontrol.com/world/eric-adams-exit-comes-too-late-to-radically-reshape-nyc-mayor-s-race-article-13586723.html
1265740401	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.34553058024046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740402	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.21674876847291	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929040000	https://shark1053.com/ixp/919/p/massachusetts-best-fried-chicken-restaurant/
1265740403	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.30890052356021	3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	0								3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	20250929040000	https://www.kxxv.com/news/local-news/in-your-neighborhood/culture-and-cuisine-in-hillsboro
1265740404	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-2.37430167597765	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929040000	https://www.beachconnection.net/news/two-more-quakes-coast-after-three-this-week092725.php
1265740405	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.98230088495575	3	Camp Hill, Pennsylvania, United States	US	USPA	PA041	40.2398	-76.92	1171020	0								3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	20250929040000	https://www.fox43.com/article/entertainment/events/woofstock-2025-celebrates-dogs-community-second-chances/521-6dcb947a-decb-4a9d-a51d-2e3d206d5a08
1265740406	20250929	202509	2025	2025.7370	USA	PROVIDENCE	USA																		1	075	075	07	2	7.0	10	1	10	-8.04597701149425	0								0								0								20250929040000	https://turnto10.com/news/local/providence-restaurant-manager-granted-asylum-after-being-detained-by-ice-immigration-customs-enforcement-suya-joint-visa-september-28-2025
1265740407	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-0.52798310454065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929040000	https://flaglerlive.com/how-bruce-springsteens-born-to-run-speaks-to-americas-psyche/
1265740408	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.34553058024046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740409	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	-3.22164948453608	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250929040000	https://marshallnewsmessenger.com/2025/09/28/unthinkable-camp-mystic-parents-condemn-reopening-plans-after-floods/
1265740410	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	7	1	7	-2.56556442417332	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250929040000	https://marshallnewsmessenger.com/2025/09/28/democratic-candidate-for-texas-ag-says-hell-restore-integrity-to-office/
1265740411	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-1.63316582914573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250929040000	https://www.moneycontrol.com/world/eric-adams-exit-comes-too-late-to-radically-reshape-nyc-mayor-s-race-article-13586723.html
1265740412	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		1	172	172	17	4	-5.0	1	1	1	-1.46842878120411	3	Coos Bay, Oregon, United States	US	USOR	OR011	43.3665	-124.218	1166633	0								3	Coos Bay, Oregon, United States	US	USOR		43.3665	-124.218	1166633	20250929040000	https://www.beachconnection.net/news/mussel-shut-down-majority-coast-biotoxin092825.php
1265740413	20250929	202509	2025	2025.7370	USA	CONNECTICUT	USA																		0	172	172	17	4	-5.0	5	1	5	-3.22886989553656	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740414	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		1	172	172	17	4	-5.0	4	1	4	-1.46842878120411	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929040000	https://www.beachconnection.net/news/mussel-shut-down-majority-coast-biotoxin092825.php
1265740415	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.22886989553656	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740416	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-3.34553058024046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
