1262255307	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.20720720720721	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20250910030000	https://www.wsbradio.com/news/crime-and-law/man-convicted-murder-escapes-work-detail-north-georgia/7LBQDQJYK5CBTAM5GMZASE5PK4/
1262255308	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	017	017	01	1	0.0	6	1	6	6.78824721377912	3	Saucon Valley, Pennsylvania, United States	US	USPA	PA077	40.5473	-75.4294	1196005	3	Saucon Valley, Pennsylvania, United States	US	USPA		40.5473	-75.4294	1196005	3	Saucon Valley, Pennsylvania, United States	US	USPA		40.5473	-75.4294	1196005	20250910030000	https://www.wfmz.com/features/eat-sip-shop/2-retailers-join-4-other-coming-soon-tenants-at-promenade-saucon-valley/article_9b887b18-b2a4-4c9e-bf7a-dd72ee539abc.html
1262255309	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	0.41666666666667	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250910030000	https://country1029wkik.com/local-news/3f9162d2ca4a7536fc2d45b39277760b
1262255310	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.67264573991031	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910030000	https://helenair.com/news/local/government-politics/elections/article_66203e6a-ca0b-44c2-b4a9-6759cf33bd88.html
1262255311	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	4	1	4	1.60183066361556	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250910030000	https://wncmagazine.com/feature/leaves_change_asheville_tea_company_continues_rebuild_after_hurricane_helene
1262255312	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	4	1	4	1.60183066361556	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910030000	https://wncmagazine.com/feature/leaves_change_asheville_tea_company_continues_rebuild_after_hurricane_helene
1262255313	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	4	1	4	-7.91717417783191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910030000	https://www.metroweekly.com/2025/09/outrage-trump-proposed-trans-gun-ban/
1262255314	20250910	202509	2025	2025.6849	USA	RICHMOND	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	2	1	2	-7.20720720720721	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910030000	https://www.wsbradio.com/news/crime-and-law/man-convicted-murder-escapes-work-detail-north-georgia/7LBQDQJYK5CBTAM5GMZASE5PK4/
1262255315	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-10.8481262327416	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250910030000	https://country1029wkik.com/local-news/a7ed931b178696608c3b5d56fa0729c6
1262255316	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.60655737704918	3	Clinton County, Iowa, United States	US	USIA	IA045	41.8834	-90.5501	465211	3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	20250910030000	https://www.kwqc.com:443/2025/09/09/clinton-man-sentenced-30-years-prison-child-porn-charges/
1262255317	20250910	202509	2025	2025.6849	USA	MARYLAND	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	3	1	3	-8.55018587360592	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910030000	https://country1029wkik.com/local-news/6a49bd93d91fd0d81d399f8dda803618
1262255318	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRMCVL	CRIMINAL						CRM	CVL		0	072	072	07	2	8.3	4	1	4	-5.01543209876543	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910030000	https://www.breitbart.com/politics/2025/09/09/exclusive-pentagon-human-resources-leader-championed-dei-vaccine-mandates-under-bidens-under-biden/
1262255319	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	012	012	01	1	-0.4	4	1	4	-9.31034482758621	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910030000	https://www.wishtv.com/news/former-councilman-wanted-on-child-sex-charges-caught-after-yearslong-manhunt/
1262255320	20250910	202509	2025	2025.6849	USA	OHIO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	30	1	10	-8.63723608445298	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910030000	https://www.wlwt.com/article/ohio-deer-sick-deaths-reporting-map-website/66031134
1262255321	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-4.05797101449276	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910030000	https://www.manilatimes.net/2025/09/10/world/americas-emea/a-venezuelan-us-love-story-crushed-by-trumps-migrant-crackdown/2181892
1262255322	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	4.70588235294117	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910030000	https://www.kwtx.com/2025/09/09/school-choice-rollout-esa-money-be-accepted-tstc/
1262255323	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	2	1	2	2.52293577981652	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910030000	https://wncmagazine.com/feature/crafted_community_looking_back_100_year_legacy_john_c_campbell_folk_school
1262255324	20250910	202509	2025	2025.6849	USA	DETROIT	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	8	1	8	-2.93398533007335	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250910030000	https://www.fox2detroit.com/news/dea-launches-drug-abuse-prevention-campaign-college-campuses-across-metro-detroit
1262255325	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	2	1	2	1.8324607329843	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910030000	https://www.fox5vegas.com/2025/09/09/ai-use-is-expanding-las-vegas-valley-classrooms-officials-say/
1262255326	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	060	060	06	2	6.0	3	1	3	4.71380471380471	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250910030000	https://www.ieyenews.com/a-new-octave-records-release/
1262255327	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ESP	SPANISH	ESP								0	084	084	08	2	7.0	5	1	5	0.466200466200471	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910030000	https://www.ieyenews.com/connecting-for-health-september-2025/
1262255328	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ESP	SPANISH	ESP								0	084	084	08	2	7.0	2	1	2	0.466200466200471	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910030000	https://www.ieyenews.com/connecting-for-health-september-2025/
1262255329	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	084	084	08	2	7.0	1	1	1	0.466200466200471	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://www.ieyenews.com/connecting-for-health-september-2025/
1262255330	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ESP	SPAIN	ESP								0	090	090	09	2	-2.0	2	1	2	0.466200466200471	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910030000	https://www.ieyenews.com/connecting-for-health-september-2025/
1262255331	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ESP	SPANISH	ESP								0	090	090	09	2	-2.0	8	1	8	0.466200466200471	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910030000	https://www.ieyenews.com/connecting-for-health-september-2025/
1262255332	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-6.34920634920635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910030000	https://thesun.my/world-news/trump-denies-signing-epstein-letter-calls-it-a-hoax-by-democrats-EL14864536
1262255333	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-3.71991247264771	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910030000	https://punchng.com/osun-kingmakers-reject-move-to-dethrone-jailed-monarch/
1262255334	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910030000	https://nypost.com/2025/09/09/us-news/trump-dines-out-with-cabinet-officials-to-demonstrate-dc-safety-the-outcome-is-really-spectacular/
1262255335	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	4.18326693227092	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910030000	https://sflcn.com/jamaicas-diaspora-in-the-united-states-and-jamaican-politics/
1262255336	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	7	1	7	-3.49462365591398	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910030000	https://wfnt.com/ixp/87/p/michigan-budget-shutdown-2025/
1262255337	20250910	202509	2025	2025.6849	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.8298755186722	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910030000	https://www.wishtv.com/news/indiana-news/indiana-redistricting-petition-drive/
1262255338	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.38379022646007	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910030000	https://www.ijpr.org/npr-news/2025-09-06/why-some-longtime-gerrymandering-opponents-are-reconsidering-their-strategies
1262255339	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	2.60336906584993	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250910030000	https://wncmagazine.com/feature/earths_abundance_story_appalachian_pottery_continues_evolve
1262255340	20250910	202509	2025	2025.6849	USA	NEW ORLEANS	USA								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	8	1	8	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910030000	https://nypost.com/2025/09/09/us-news/trump-dines-out-with-cabinet-officials-to-demonstrate-dc-safety-the-outcome-is-really-spectacular/
1262255341	20250910	202509	2025	2025.6849	USA	NEW ORLEANS	USA								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910030000	https://nypost.com/2025/09/09/us-news/trump-dines-out-with-cabinet-officials-to-demonstrate-dc-safety-the-outcome-is-really-spectacular/
1262255342	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	7	1	7	-3.49462365591398	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910030000	https://wfnt.com/ixp/87/p/michigan-budget-shutdown-2025/
1262255343	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-6.34920634920635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910030000	https://thesun.my/world-news/trump-denies-signing-epstein-letter-calls-it-a-hoax-by-democrats-EL14864536
1262255344	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-6.34920634920635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910030000	https://thesun.my/world-news/trump-denies-signing-epstein-letter-calls-it-a-hoax-by-democrats-EL14864536
1262255345	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								HLH	MEDICAL ASSOCIATION						HLH			0	010	010	01	1	0.0	7	1	7	-0.20449897750512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910030000	https://www.metroweekly.com/2025/09/trump-restore-deleted-hiv-lgbtq-health-webpages/
1262255346	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.86741016109045	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250910030000	https://www.dailymail.co.uk/news/article-15082877/Deputy-Andrew-Cavasos-hangs-overpass-crash-Texas.html
1262255347	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.86741016109045	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910030000	https://www.dailymail.co.uk/news/article-15082877/Deputy-Andrew-Cavasos-hangs-overpass-crash-Texas.html
1262255348	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-4.87012987012987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/israeli-hostage-freed-by-iran-based-militia-in-iraq/
1262255349	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-4.87012987012987	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/israeli-hostage-freed-by-iran-based-militia-in-iraq/
1262255350	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								IRNMIL	IRAN	IRN					MIL			0	195	195	19	4	-10.0	3	1	3	-4.87012987012987	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/israeli-hostage-freed-by-iran-based-militia-in-iraq/
1262255351	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-5.78842315369262	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910030000	https://www.brecorder.com/news/40382028/israel-attacks-hamas-leaders-in-qatar
1262255352	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-5.78842315369262	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910030000	https://www.brecorder.com/news/40382028/israel-attacks-hamas-leaders-in-qatar
1262255353	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	020	020	02	1	3.0	10	1	10	4.18326693227092	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910030000	https://sflcn.com/jamaicas-diaspora-in-the-united-states-and-jamaican-politics/
1262255354	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	030	030	03	1	4.0	5	1	5	-2.39833159541189	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250910030000	https://www.kwtx.com/2025/09/10/central-texas-family-blames-fort-hood-housing-years-illness-prepares-court-hearing/
1262255355	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	030	030	03	1	4.0	1	1	1	-2.39833159541189	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250910030000	https://www.kwtx.com/2025/09/10/central-texas-family-blames-fort-hood-housing-years-illness-prepares-court-hearing/
1262255356	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	2	1	2	-5.15463917525773	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Lasalle County, Illinois, United States	US	USIL		41.2667	-88.8834	422247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910030000	https://www.kwqc.com:443/2025/09/10/construction-worker-injured-lasalle-county-crash/
1262255357	20250910	202509	2025	2025.6849	USA	ILLINOIS	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	8	1	8	-5.15463917525773	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910030000	https://www.kwqc.com:443/2025/09/10/construction-worker-injured-lasalle-county-crash/
1262255358	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	2	1	2	-2.38379022646007	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910030000	https://www.ijpr.org/npr-news/2025-09-06/why-some-longtime-gerrymandering-opponents-are-reconsidering-their-strategies
1262255359	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	042	042	04	1	1.9	4	1	4	-0.8298755186722	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910030000	https://www.wishtv.com/news/indiana-news/indiana-redistricting-petition-drive/
1262255360	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	071	071	07	2	7.4	4	1	4	-2.66666666666667	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250910030000	https://www.wemu.org/wemu-news/2025-09-09/ann-arbor-state-senator-irwin-calls-for-changes-to-road-funding-formula
1262255361	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	071	071	07	2	7.4	2	1	2	-2.66666666666667	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250910030000	https://www.wemu.org/wemu-news/2025-09-09/ann-arbor-state-senator-irwin-calls-for-changes-to-road-funding-formula
1262255362	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								LEG	SENATE						LEG			1	100	100	10	3	-5.0	7	1	7	-3.49462365591398	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910030000	https://wfnt.com/ixp/87/p/michigan-budget-shutdown-2025/
1262255363	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								MNCKOR	HYUNDAI	KOR					MNC			1	036	036	03	1	4.0	10	1	10	1.29449838187702	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://www.finanznachrichten.de/nachrichten-2025-09/66396507-hd-hyundai-showcases-next-generation-gas-carriers-in-gastech-2025-008.htm
1262255364	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	3	1	3	-6.26450116009281	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910030000	https://punchng.com/again-seven-nigerians-arrested-in-india-for-drug-trafficking/
1262255365	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-6.26450116009281	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://punchng.com/again-seven-nigerians-arrested-in-india-for-drug-trafficking/
1262255366	20250910	202509	2025	2025.6849	USA	INDIANA	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	057	057	05	1	8.0	8	1	8	-0.8298755186722	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910030000	https://www.wishtv.com/news/indiana-news/indiana-redistricting-petition-drive/
1262255367	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	015	015	01	1	0.0	4	1	4	-3.60501567398119	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/netanyahu-praises-u-s-israel-alliance-doha-strike-fulfilled-oct-7-promise/
