1271194171	20251028	202510	2025	2025.8164	PTY	POLITICIAN									CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	2	1	2	3.18091451292246	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251028204500	https://www.pulse.ng/articles/lifestyle/victor-umeh-biography-2025102814210310489
1271194172	20251028	202510	2025	2025.8164	PTY	POLITICIAN									CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	6	1	6	3.18091451292246	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251028204500	https://www.pulse.ng/articles/lifestyle/victor-umeh-biography-2025102814210310489
1271194173	20251028	202510	2025	2025.8164	PTY	POLITICIAN									CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	2	1	2	3.18091451292246	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251028204500	https://www.pulse.ng/articles/lifestyle/victor-umeh-biography-2025102814210310489
1271194174	20251028	202510	2025	2025.8164	PTY	POLITICAL PARTIES									IND	WEST BENGAL	IND								0	010	010	01	1	0.0	4	1	4	-0.62893081761006	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028204500	https://www.news18.com/elections/no-genuine-voters-will-be-dropped-bengal-ceo-holds-all-party-meeting-on-sir-exercise-ws-l-9665047.html
1271194175	20251028	202510	2025	2025.8164	PTY	POLITICAL PARTIES									IND	WEST BENGAL	IND								0	010	010	01	1	0.0	1	1	1	-0.62893081761006	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Bangladesh	BG	BG		24	90	BG	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028204500	https://www.news18.com/elections/no-genuine-voters-will-be-dropped-bengal-ceo-holds-all-party-meeting-on-sir-exercise-ws-l-9665047.html
1271194176	20251028	202510	2025	2025.8164	PTY	POLITICAL PARTIES									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.3475935828877	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028204500	https://www.news18.com/world/judge-blocks-trump-administration-from-firing-employees-during-government-shutdown-ws-l-9665092.html
1271194177	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								DEU	BERLIN	DEU								0	010	010	01	1	0.0	5	1	5	-5.42635658914729	1	Qatar	QA	QA		25.5	51.25	QA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Qatar	QA	QA		25.5	51.25	QA	20251028204500	https://www.digitaljournal.com/business/berlin-says-rosneft-subsidiaries-not-impacted-by-us-sanctions/article
1271194178	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS																		1	020	020	02	1	3.0	1	1	1	-3.25443786982249	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028204500	https://www.hindustantimes.com/india-news/india-faces-balancing-act-on-russia-amid-us-trade-talks-101761678448974.html
1271194179	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS																		1	036	036	03	1	4.0	1	1	1	-3.25443786982249	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028204500	https://www.hindustantimes.com/india-news/india-faces-balancing-act-on-russia-amid-us-trade-talks-101761678448974.html
1271194180	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	2	1	2	-1.30047912388775	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271194181	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	036	036	03	1	4.0	1	1	1	-3.25443786982249	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028204500	https://www.hindustantimes.com/india-news/india-faces-balancing-act-on-russia-amid-us-trade-talks-101761678448974.html
1271194182	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	036	036	03	1	4.0	1	1	1	-3.25443786982249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028204500	https://www.hindustantimes.com/india-news/india-faces-balancing-act-on-russia-amid-us-trade-talks-101761678448974.html
1271194183	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	2	1	2	-2.32142857142857	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028204500	https://www.perthnow.com.au/news/conflict/ukraine-ready-for-talks-but-wont-cede-land-zelenskiy-c-20503618
1271194184	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								USA	THE US	USA								0	160	160	16	4	-4.0	2	1	2	-3.25443786982249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028204500	https://www.hindustantimes.com/india-news/india-faces-balancing-act-on-russia-amid-us-trade-talks-101761678448974.html
1271194185	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	10	1	10	0.43144774688399	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-sas-g20-agenda-draws-broad-support-but-it-could-be-undone-by-trumps-opposition/
1271194186	20251028	202510	2025	2025.8164	SAU	SAUDI	SAU								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.65116279069767	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194187	20251028	202510	2025	2025.8164	SAU	SAUDI	SAU								SYR	SYRIA	SYR								1	050	050	05	1	3.5	1	1	1	4.65116279069767	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194188	20251028	202510	2025	2025.8164	SAU	SAUDI	SAU								SYR	SYRIA	SYR								1	050	050	05	1	3.5	1	1	1	4.65116279069767	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194189	20251028	202510	2025	2025.8164	SAU	SAUDI	SAU								SYRGOV	SYRIA	SYR					GOV			1	046	046	04	1	7.0	2	1	2	4.65116279069767	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194190	20251028	202510	2025	2025.8164	SAUGOV	SAUDI	SAU					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.65116279069767	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194191	20251028	202510	2025	2025.8164	SAUGOV	SAUDI ARABIA	SAU					GOV			GOVGOV	PRINCE						GOV	GOV		1	0311	031	03	1	5.2	1	1	1	4.65116279069767	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194192	20251028	202510	2025	2025.8164	SAUGOV	SAUDI ARABIA	SAU					GOV			GOVGOV	PRINCE						GOV	GOV		1	040	040	04	1	1.0	1	1	1	4.65116279069767	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194193	20251028	202510	2025	2025.8164	SAUGOV	SAUDI ARABIA	SAU					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	4.65116279069767	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194194	20251028	202510	2025	2025.8164	SAUGOV	SAUDI ARABIA	SAU					GOV			SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	4.65116279069767	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194195	20251028	202510	2025	2025.8164	SEP	LIBERATION MOVEMENT						SEP													1	020	020	02	1	3.0	5	1	5	-10.3585657370518	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251028204500	https://www.africanews.com/2025/10/28/opposition-candidate-salum-mwalimu-concludes-rally-in-dar-es-salaam/
1271194196	20251028	202510	2025	2025.8164	SGP	SINGAPORE	SGP																		0	040	040	04	1	1.0	2	1	2	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028204500	https://www.yahoo.com/news/articles/trump-approval-rating-remains-steady-201240455.html
1271194197	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR																		0	036	036	03	1	4.0	1	1	1	-9.918200408998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271194198	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR																		0	036	036	03	1	4.0	4	1	4	-9.918200408998	1	Syria	SY	SY		35	38	SY	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271194199	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-6.77083333333333	4	Tamanaa, Idlib, Syria	SY	SY12	26362	35.4576	36.748	-2539559	4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	4	Tamanaa, Idlib, Syria	SY	SY12	26362	35.4576	36.748	-2539559	20251028204500	http://www.businessghana.com/site/news/Business/337154/Northern-Rice-Farmers-on-the-Brink:-Smuggling-and-neglect-threaten-Ghana%E2%80%99s-food-security-%E2%80%93-Samuel...
1271194200	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	4.65116279069767	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194201	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								SAU	SAUDI	SAU								1	050	050	05	1	3.5	1	1	1	4.65116279069767	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194202	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								SAU	SAUDI	SAU								1	050	050	05	1	3.5	1	1	1	4.65116279069767	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194203	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	0311	031	03	1	5.2	1	1	1	4.65116279069767	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194204	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	1	1	1	4.65116279069767	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194205	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	1	1	1	4.65116279069767	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194206	20251028	202510	2025	2025.8164	SYRGOV	SYRIAN	SYR					GOV													0	040	040	04	1	1.0	3	1	3	4.65116279069767	1	Syria	SY	SY		35	38	SY	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028204500	https://www.arabnews.com/node/2620632/saudi-arabia
1271194207	20251028	202510	2025	2025.8164	TTO	TRINIDAD	TTO								MIL	WARSHIP						MIL			0	043	043	04	1	2.8	2	1	2	-4.92125984251968	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251028204500	https://abc7.com/post/us-launches-3-strikes-alleged-drug-running-boats-off-colombia-killing-14-defense-secretary-pete-hegseth/18081881/
1271194208	20251028	202510	2025	2025.8164	TTO	TRINIDAD AND TOBAGO	TTO								MIL	WARSHIP						MIL			0	043	043	04	1	2.8	1	1	1	-4.92125984251968	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251028204500	https://abc7.com/post/us-launches-3-strikes-alleged-drug-running-boats-off-colombia-killing-14-defense-secretary-pete-hegseth/18081881/
1271194209	20251028	202510	2025	2025.8164	TTO	PORT OF SPAIN	TTO								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-8.65633074935397	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028204500	https://www.news18.com/world/narcos-or-narratives-whats-really-behind-trumps-venezuela-escalation-9665083.html
1271194210	20251028	202510	2025	2025.8164	TURGOV	TURKEY	TUR					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	0.43144774688399	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-sas-g20-agenda-draws-broad-support-but-it-could-be-undone-by-trumps-opposition/
1271194211	20251028	202510	2025	2025.8164	TURGOV	TURKEY	TUR					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	0.43144774688399	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-sas-g20-agenda-draws-broad-support-but-it-could-be-undone-by-trumps-opposition/
1271194212	20251028	202510	2025	2025.8164	TURGOV	TURKEY	TUR					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.43144774688399	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-sas-g20-agenda-draws-broad-support-but-it-could-be-undone-by-trumps-opposition/
1271194213	20251028	202510	2025	2025.8164	TZA	TANZANIA	TZA																		1	012	012	01	1	-0.4	5	1	5	-2.24719101123595	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251028204500	https://www.airliners.net/forum/viewtopic.php?f=3&t=1505537
1271194214	20251028	202510	2025	2025.8164	TZA	DAR ES SALAAM	TZA																		1	110	110	11	3	-2.0	10	1	10	-10.3585657370518	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251028204500	https://www.africanews.com/2025/10/28/opposition-candidate-salum-mwalimu-concludes-rally-in-dar-es-salaam/
1271194215	20251028	202510	2025	2025.8164	TZA	TANZANIA	TZA																		1	173	173	17	4	-5.0	4	1	4	-10.3585657370518	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251028204500	https://www.africanews.com/2025/10/28/opposition-candidate-salum-mwalimu-concludes-rally-in-dar-es-salaam/
1271194216	20251028	202510	2025	2025.8164	UAF	FIGHTER						UAF													1	036	036	03	1	4.0	10	1	10	-1.02739726027398	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251028204500	https://www.bjpenn.com/mma-news/ufc/ufc-321-fighter-cut-after-lopsided-victory-in-abu-dhabi/
1271194217	20251028	202510	2025	2025.8164	UAF	FIGHTER						UAF													1	084	084	08	2	7.0	10	1	10	-1.02739726027398	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251028204500	https://www.bjpenn.com/mma-news/ufc/ufc-321-fighter-cut-after-lopsided-victory-in-abu-dhabi/
1271194218	20251028	202510	2025	2025.8164	USA	COLUMBUS	USA																		1	010	010	01	1	0.0	3	1	3	-4.49438202247191	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251028204500	https://myfox28columbus.com/news/local/firefighters-tackle-two-2-alarm-blaze-fire-alum-creek-drive-downtown-columbus-ohio-breaking-news-live-youtube
1271194219	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	12	0.677239984777416	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251028204500	https://www.nuggetnews.com/story/2025/10/29/news/record-donation-goes-to-core/38347.html
1271194220	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.62790697674419	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251028204500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/snap-food-money-acts-cmona-golden-harvest-aiken/article_c84a5a63-6579-4c8e-852d-dd24b74955ee.html
1271194221	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-1.36476426799007	3	Brookneal, Virginia, United States	US	USVA	VA031	37.0501	-78.9442	1463884	0								3	Brookneal, Virginia, United States	US	USVA	VA031	37.0501	-78.9442	1463884	20251028204500	https://thefederalist.com/2025/10/28/rnc-election-integrity-machine-revs-up-in-virginia-and-new-jersey/
1271194222	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.36170212765957	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251028204500	https://www.legalnewsline.com/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271194223	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-9.918200408998	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271194224	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.07023411371238	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251028204500	https://www.utilitydive.com/news/are-sodium-ion-batteries-finally-ready-to-compete-with-lithium/803998/
1271194225	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	12	-8.49056603773585	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251028204500	https://www.wtva.com/news/mississippi/infected-aggressive-monkeys-on-loose-after-crash-in-south-mississippi/article_88bea95a-773a-4350-bb18-f8d51fa8d264.html
1271194226	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	14	1	14	-6.3117982700307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251028204500	https://wilm.iheart.com/content/2025-10-28-president-trump-files-appeal-over-his-new-york-hush-money-conviction/
1271194227	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		1	010	010	01	1	0.0	10	1	10	-2.01465201465201	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251028204500	https://www.ibtimes.co.uk/mcdonalds-pricing-under-fire-rounding-policy-leaves-cash-buyers-paying-more-listed-1750783
1271194228	20251028	202510	2025	2025.8164	USA	NEW JERSEY	USA																		0	010	010	01	1	0.0	3	1	3	-1.36476426799007	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028204500	https://thefederalist.com/2025/10/28/rnc-election-integrity-machine-revs-up-in-virginia-and-new-jersey/
1271194229	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	8	1	8	-1.36476426799007	3	Campbell County, Virginia, United States	US	USVA	VA031	37.2335	-79.0997	1674917	0								3	Campbell County, Virginia, United States	US	USVA		37.2335	-79.0997	1674917	20251028204500	https://thefederalist.com/2025/10/28/rnc-election-integrity-machine-revs-up-in-virginia-and-new-jersey/
1271194230	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-5.93406593406593	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251028204500	https://www.41nbc.com/man-sentenced-to-40-years-for-drug-trafficking-41nbc-news-wmgt-dt/
1271194231	20251028	202510	2025	2025.8164	USA	SAN ANTONIO	USA																		1	017	017	01	1	0.0	3	1	3	2.26757369614512	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028204500	https://www.sanantoniomag.com/in-photos-20th-anniversary-party/
1271194232	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.9367991845056	3	West Chester, Pennsylvania, United States	US	USPA	PA029	39.9607	-75.6055	1190943	0								3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	20251028204500	https://www.dailylocal.com/2025/10/28/west-chester-university-officials-meet-with-neighbors-to-discuss-college-arms/
1271194233	20251028	202510	2025	2025.8164	USA	VIRGINIA	USA																		1	020	020	02	1	3.0	4	1	4	-8.98203592814366	3	Botetourt County, Virginia, United States	US	USVA	VA023	37.5668	-79.7831	1674418	0								3	Botetourt County, Virginia, United States	US	USVA		37.5668	-79.7831	1674418	20251028204500	https://www.wdbj7.com/2025/10/28/voiceless-victims-how-virginia-law-delivers-justice-animal-cruelty-cases/
1271194234	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-9.86159169550171	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251028204500	https://www.fox13news.com/news/murder-charges-downgraded-drug-dealer-takes-plea-deal
