1271951805	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			THACVL	THAI	THA					CVL			1	190	190	19	4	-10.0	6	1	6	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951806	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST GROUP						UAF			1	181	181	18	4	-9.0	8	1	8	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951807	20251101	202511	2025	2025.8247	PTY	POLITICIAN									GOV	BUREAUCRAT						GOV			0	112	112	11	3	-2.0	10	1	10	-3.6144578313253	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101184500	https://thenorthlines.com/who-really-runs-india-ias-officers-or-politicians/
1271951808	20251101	202511	2025	2025.8247	PTY	POLITICAL PARTIES									PAK	PESHAWAR	PAK								1	040	040	04	1	1.0	3	1	3	0.43859649122807	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101184500	https://thefrontierpost.com/portfolios-of-kp-provincial-cabinet-members-announced/
1271951809	20251101	202511	2025	2025.8247	REF	REFUGEE						REF													1	020	020	02	1	3.0	2	1	2	-4.90196078431373	1	South Africa	SF	SF		-30	26	SF	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101184500	https://dunyanews.tv/en/World/915444-trump-announces-sharp-decline-in-immigrant-visa-quota-for-2026
1271951810	20251101	202511	2025	2025.8247	REF	REFUGEE						REF													1	020	020	02	1	3.0	3	1	3	-4.90196078431373	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251101184500	https://dunyanews.tv/en/World/915444-trump-announces-sharp-decline-in-immigrant-visa-quota-for-2026
1271951811	20251101	202511	2025	2025.8247	REF	DISPLACED FAMILIES						REF													1	043	043	04	1	2.8	5	1	5	-2.1671826625387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101184500	https://www.rte.ie/news/world/2025/1101/1541665-gaza-arafat/
1271951812	20251101	202511	2025	2025.8247	REL	SAINT																			0	071	071	07	2	7.4	10	1	10	2.69438029253271	0								0								0								20251101184500	https://aleteia.org/2025/11/01/students-need-help-getting-in-touch-with-inner-selves-says-pope/
1271951813	20251101	202511	2025	2025.8247	REL	SAINT									EDU	PUPIL						EDU			1	070	070	07	2	7.0	10	1	10	2.69438029253271	0								0								0								20251101184500	https://aleteia.org/2025/11/01/students-need-help-getting-in-touch-with-inner-selves-says-pope/
1271951814	20251101	202511	2025	2025.8247	RUS	KURSK	RUS																		0	011	011	01	1	-0.1	6	1	6	-3.75653827864954	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951815	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS																		0	193	193	19	4	-10.0	5	1	5	-4.27135678391959	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251101184500	https://www.cbsnews.com/news/ukraine-forces-hit-fuel-pipeline-near-moscow-supplies-russian-army/
1271951816	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								FIN	HELSINKI	FIN								0	040	040	04	1	1.0	6	1	6	-3.75653827864954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951817	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	044	044	04	1	2.5	2	1	2	-3.75653827864954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951818	20251101	202511	2025	2025.8247	RUSGOV	MOSCOW	RUS					GOV			GOV	REGIONAL GOVERNOR						GOV			0	050	050	05	1	3.5	3	1	3	-3.75653827864954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951819	20251101	202511	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	044	044	04	1	2.5	2	1	2	-3.75653827864954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951820	20251101	202511	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-3.75653827864954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951821	20251101	202511	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	0874	087	08	2	10.0	2	1	2	-3.75653827864954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951822	20251101	202511	2025	2025.8247	RUSGOV	SERGEY SOBYANIN	RUS					GOV			RUSGOV	MOSCOW	RUS					GOV			0	0874	087	08	2	10.0	3	1	3	-3.75653827864954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951823	20251101	202511	2025	2025.8247	SPY	OPERATIVE						SPY													0	070	070	07	2	7.0	6	1	6	-2.29357798165137	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101184500	https://www.yahoo.com/news/articles/opinion-think-democrats-trouble-2026-160000164.html
1271951824	20251101	202511	2025	2025.8247	SPY	OPERATIVE						SPY													0	070	070	07	2	7.0	4	1	4	-2.29357798165137	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101184500	https://www.yahoo.com/news/articles/opinion-think-democrats-trouble-2026-160000164.html
1271951825	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			IGOCOPITP	INTERPOL		ITP				IGO	COP		1	090	090	09	2	-2.0	5	1	5	2.98507462686567	0								0								0								20251101184500	https://www.legallyindia.com/convos/topic/459337-NFSU-s-intelligence-search-engine-gets-Interpol-mention
1271951826	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								0	035	035	03	1	7.0	3	1	3	-6.95970695970696	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101184500	https://thefrontierpost.com/pakistan-foils-indian-false-flag-operation-linked-to-naval-exercises/
1271951827	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								0	035	035	03	1	7.0	5	1	5	-6.95970695970696	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251101184500	https://thefrontierpost.com/pakistan-foils-indian-false-flag-operation-linked-to-naval-exercises/
1271951828	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								0	035	035	03	1	7.0	2	1	2	-6.95970695970696	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251101184500	https://thefrontierpost.com/pakistan-foils-indian-false-flag-operation-linked-to-naval-exercises/
1271951829	20251101	202511	2025	2025.8247	THA	THAILAND	THA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951830	20251101	202511	2025	2025.8247	THA	THAILAND	THA								EDU	STUDENT						EDU			1	202	202	20	4	-10.0	1	1	1	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951831	20251101	202511	2025	2025.8247	THA	THAILAND	THA								EDU	STUDENT						EDU			1	202	202	20	4	-10.0	1	1	1	2.86458333333334	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951832	20251101	202511	2025	2025.8247	THA	THAILAND	THA								GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	1	1	1	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951833	20251101	202511	2025	2025.8247	THA	THAILAND	THA								GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	1	1	1	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951834	20251101	202511	2025	2025.8247	THA	THAILAND	THA								ISR	JERUSALEM	ISR								1	013	013	01	1	0.4	1	1	1	2.86458333333334	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951835	20251101	202511	2025	2025.8247	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951836	20251101	202511	2025	2025.8247	THA	THAILAND	THA								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	3	1	3	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951837	20251101	202511	2025	2025.8247	THA	THAILAND	THA								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951838	20251101	202511	2025	2025.8247	THA	THAILAND	THA								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951839	20251101	202511	2025	2025.8247	THAGOV	THAILAND	THA					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951840	20251101	202511	2025	2025.8247	THAGOV	THAILAND	THA					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951841	20251101	202511	2025	2025.8247	THAGOV	THAILAND	THA					GOV			ISR	JERUSALEM	ISR								1	013	013	01	1	0.4	2	1	2	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951842	20251101	202511	2025	2025.8247	THAGOV	THAILAND	THA					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951843	20251101	202511	2025	2025.8247	THAGOV	THAILAND	THA					GOV			ISRMED	JERUSALEM POST	ISR					MED			1	010	010	01	1	0.0	1	1	1	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951844	20251101	202511	2025	2025.8247	THAGOV	THAILAND	THA					GOV			ISRMED	JERUSALEM POST	ISR					MED			1	013	013	01	1	0.4	1	1	1	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951845	20251101	202511	2025	2025.8247	TUR	ANKARA	TUR																		0	010	010	01	1	0.0	1	1	1	2.13740458015267	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101184500	https://www.aa.com.tr/en/europe/turkiye-is-a-very-important-and-strong-strategic-partner-says-estonian-foreign-minister-/3732816
1271951846	20251101	202511	2025	2025.8247	TWN	TAIPEI	TWN																		0	061	061	06	2	6.4	10	1	10	0.92936802973978	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101184500	https://economictimes.indiatimes.com/news/international/world-news/asia-pacific-trade-bloc-calls-for-shared-benefits/articleshow/125021009.cms
1271951847	20251101	202511	2025	2025.8247	UAF	TERRORIST GROUP						UAF			THA	THAI	THA								1	181	181	18	4	-9.0	2	1	2	2.86458333333334	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951848	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR																		1	080	080	08	2	5.0	3	1	3	-5.99700149925038	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-drones-russian-surrender-70ghhv3x2
1271951849	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR																		1	080	080	08	2	5.0	6	1	6	-5.99700149925038	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-drones-russian-surrender-70ghhv3x2
1271951850	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	1	1	1	-4.27135678391959	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101184500	https://www.cbsnews.com/news/ukraine-forces-hit-fuel-pipeline-near-moscow-supplies-russian-army/
1271951851	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	10	1	10	-3.75653827864954	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951852	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								MILMIL	MILITARY						MIL	MIL		1	180	180	18	4	-9.0	4	1	4	-4.64396284829721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101184500	https://www.rte.ie/news/ukraine/2025/1101/1541664-ukraine-russia/
1271951853	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	8	1	8	-5.99700149925038	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-drones-russian-surrender-70ghhv3x2
1271951854	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-5.99700149925038	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-drones-russian-surrender-70ghhv3x2
1271951855	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	080	080	08	2	5.0	2	1	2	-5.99700149925038	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-drones-russian-surrender-70ghhv3x2
1271951856	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL													0	080	080	08	2	5.0	3	1	3	-5.99700149925038	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-drones-russian-surrender-70ghhv3x2
1271951857	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL													0	180	180	18	4	-9.0	3	1	3	-5.99700149925038	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-drones-russian-surrender-70ghhv3x2
1271951858	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL													1	180	180	18	4	-9.0	4	1	4	-2.27272727272727	1	Ukraine	UP	UP		49	32	UP	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101184500	https://freerepublic.com/focus/f-news/4350047/posts
1271951859	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	4	1	4	-2.27272727272727	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101184500	https://freerepublic.com/focus/f-news/4350047/posts
1271951860	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	4	1	4	-2.27272727272727	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101184500	https://freerepublic.com/focus/f-news/4350047/posts
1271951861	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	2	1	2	-2.27272727272727	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	20251101184500	https://freerepublic.com/focus/f-news/4350047/posts
1271951862	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-2.27272727272727	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101184500	https://freerepublic.com/focus/f-news/4350047/posts
