1271971290	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971291	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971292	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	5	1	5	-6.04026845637583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101234500	https://www.latimes.com/world-nation/story/2025-11-01/israel-says-the-latest-remains-returned-from-gaza-by-hamas-are-not-of-hostages
1271971293	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971294	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971295	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971296	20251101	202511	2025	2025.8247	REB	FREEDOM FIGHTER						REB													0	070	070	07	2	7.0	10	1	10	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	0								4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271971297	20251101	202511	2025	2025.8247	REB	FREEDOM FIGHTER						REB													0	0841	084	08	2	7.0	10	1	10	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	0								4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271971298	20251101	202511	2025	2025.8247	REL	RELIGION									GOV	MINIST						GOV			0	010	010	01	1	0.0	6	1	6	-2.00617283950617	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://thehill.com/homenews/administration/5585047-trump-threatens-nigeria-aid/
1271971299	20251101	202511	2025	2025.8247	REL	RELIGION									NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-2.00617283950617	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://thehill.com/homenews/administration/5585047-trump-threatens-nigeria-aid/
1271971300	20251101	202511	2025	2025.8247	REL	RELIGION									NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	1	1	1	-2.00617283950617	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://thehill.com/homenews/administration/5585047-trump-threatens-nigeria-aid/
1271971301	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-5.01672240802675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101234500	https://thehill.com/hilltv/rising/5582985-rising-october-31-2025/
1271971302	20251101	202511	2025	2025.8247	RUSAGR	RUSSIA	RUS					AGR			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-5.01672240802675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101234500	https://thehill.com/hilltv/rising/5582985-rising-october-31-2025/
1271971303	20251101	202511	2025	2025.8247	SIK	SIKH				SIK															1	017	017	01	1	0.0	10	1	10	-6.01092896174864	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101234500	https://www.hindustantimes.com/india-news/fourus-lawmakers-move-to-label-1984-anti-sikh-riots-as-genocide-101762024116680.html
1271971304	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								0	035	035	03	1	7.0	2	1	2	-5.84415584415585	4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	20251101234500	https://www.dailyexcelsior.com/pakistan-arrested-fisherman-who-was-spying-for-india-claims-minister/
1271971305	20251101	202511	2025	2025.8247	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	2	1	2	-0.45766590389016	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101234500	https://www.guardian.co.tt/news/ttec-workers-deployed-to-jamaica-after-hurricane-melissa-6.2.2438242.980d00eb72
1271971306	20251101	202511	2025	2025.8247	TTO	TRINIDAD AND TOBAGO	TTO																		1	020	020	02	1	3.0	2	1	2	-0.457815565729235	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101234500	https://www.guardian.co.tt/news/calls-grow-for-comprehensive-national-crisis-communications-plan-6.2.2438270.c2e21c6743
1271971307	20251101	202511	2025	2025.8247	TTO	TRINIDAD AND TOBAGO	TTO																		1	023	023	02	1	3.4	2	1	2	-0.45766590389016	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101234500	https://www.guardian.co.tt/news/ttec-workers-deployed-to-jamaica-after-hurricane-melissa-6.2.2438242.980d00eb72
1271971308	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-1.61290322580645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971309	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971310	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971311	20251101	202511	2025	2025.8247	TURGOV	TURKEY	TUR					GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971312	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF			CHR	CHRISTIAN				CHR					1	194	194	19	4	-10.0	1	1	1	-5.76453346360527	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971313	20251101	202511	2025	2025.8247	UAF	GUNMAN						UAF			LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	6	1	6	-1.9704433497537	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251101234500	https://www.dailyexcelsior.com/sri-lankas-opposition-lawmakers-demand-personal-protection/
1271971314	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF			MOS	MUSLIM				MOS					1	194	194	19	4	-10.0	1	1	1	-5.76453346360527	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971315	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	194	194	19	4	-10.0	4	1	4	-5.76453346360527	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971316	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	2	1	2	1.97132616487456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101234500	https://www.mirror.co.uk/3am/celebrity-news/strictlys-amber-davies-visited-pensive-36175399
1271971317	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-0.63795853269537	3	Ririe Reservoir, Idaho, United States	US	USID	ID019	43.4794	-111.736	400186	0								3	Ririe Reservoir, Idaho, United States	US	USID		43.4794	-111.736	400186	20251101234500	https://www.eastidahonews.com/2025/11/kokanee-are-trying-to-spawn-in-ririe/
1271971318	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	3	1	3	2.85714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Latvia	LG	LG		57	25	LG	20251101234500	https://spacenews.com/latvia-signs-artemis-accords/
1271971319	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	4.18204182041821	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251101234500	https://www.guampdn.com/news/governor-envious-of-fsms-independence-as-guam-continues-fight-for-self-determination/article_eca966da-9f6a-4585-8562-4d3da9a41a10.html
1271971320	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.89086859688196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251101234500	https://thehill.com/regulation/court-battles/5584536-new-york-texas-abortion-pill-lawsuit/
1271971321	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.01672240802675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251101234500	https://thehill.com/hilltv/rising/5582985-rising-october-31-2025/
1271971322	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	0	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251101234500	https://www.al.com/news/2025/11/auburn-university-requires-faculty-to-review-courses-for-dei-compliance.html
1271971323	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	-3.50194552529182	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101234500	https://www.al.com/news/2025/11/halloween-southside-fire-leaves-19-people-displaced-red-cross-responds.html
1271971324	20251101	202511	2025	2025.8247	USA	OKLAHOMA	USA																		0	0331	033	03	1	5.2	2	1	2	-2.92338709677419	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101234500	https://thehill.com/homenews/state-watch/5584179-states-snap-benefits-emergency-plans/
1271971325	20251101	202511	2025	2025.8247	USA	FLORIDA	USA																		1	036	036	03	1	4.0	4	1	4	-0.71428571428572	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251101234500	https://thehill.com/homenews/administration/5584288-live-updates-snap-trump-obama-campaigning/
1271971326	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-4.88322717622081	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101234500	https://www.el-balad.com/6752424
1271971327	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-6.13425925925926	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971328	20251101	202511	2025	2025.8247	USA	SAN FRANCISCO	USA																		1	043	043	04	1	2.8	1	1	1	2.96735905044511	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	China	CH	CH		35	105	CH	20251101234500	https://playbill.com/job/flower-drum-song-la-epa-ecc-singers-11-15-25/c0afd27c-ff38-4a75-b3a1-107059a3b498
1271971329	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.71428571428572	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251101234500	https://thehill.com/homenews/administration/5584288-live-updates-snap-trump-obama-campaigning/
1271971330	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4	3	Friday Harbor, Washington, United States	US	USWA	WA055	48.5343	-123.017	1505051	0								3	Friday Harbor, Washington, United States	US	USWA		48.5343	-123.017	1505051	20251101234500	https://www.sanjuanjournal.com/news/town-council-to-dedicate-alhadeff-park/
1271971331	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.71428571428572	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251101234500	https://thehill.com/homenews/administration/5584288-live-updates-snap-trump-obama-campaigning/
1271971332	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-4.88322717622081	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101234500	https://www.el-balad.com/6752424
1271971333	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-6.45161290322581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101234500	https://www.baltimoresun.com/2025/11/01/michigan-lawyer-says-a-halloween-terror-plot-that-fbi-director-kash-patel-described-never-existed/
1271971334	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.82644628099174	3	Northwest Arctic Borough, Alaska, United States	US	USAK	AK188	66.8333	-161.001	1419979	0								3	Northwest Arctic Borough, Alaska, United States	US	USAK		66.8333	-161.001	1419979	20251101234500	https://www.alaskasnewssource.com/2025/11/01/kotzebue-police-report-person-who-fell-through-ice/
1271971335	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.82644628099174	3	Northwest Arctic Borough, Alaska, United States	US	USAK	AK188	66.8333	-161.001	1419979	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101234500	https://www.alaskasnewssource.com/2025/11/01/kotzebue-police-report-person-who-fell-through-ice/
1271971336	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-3.32840236686391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Israel	IS	IS		31.5	34.75	IS	20251101234500	https://thehill.com/homenews/media/5584094-heritage-foundation-tucker-carlson-nick-fuentes-divisions/
1271971337	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-0.82644628099174	3	Northwest Arctic Borough, Alaska, United States	US	USAK	AK188	66.8333	-161.001	1419979	0								3	Northwest Arctic Borough, Alaska, United States	US	USAK		66.8333	-161.001	1419979	20251101234500	https://www.alaskasnewssource.com/2025/11/01/kotzebue-police-report-person-who-fell-through-ice/
1271971338	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	9	1	4	-6.13425925925926	3	Laramie Peak, Wyoming, United States	US	USWY	WY001	42.2677	-105.442	1600839	0								3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971339	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.13425925925926	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971340	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	084	084	08	2	7.0	1	1	1	3.33333333333333	3	Hickory Hill, Missouri, United States	US	USMO	MO051	38.4006	-92.3596	719479	3	Hickory Hill, Missouri, United States	US	USMO		38.4006	-92.3596	719479	3	Hickory Hill, Missouri, United States	US	USMO		38.4006	-92.3596	719479	20251101234500	https://www.komu.com/news/midmissourinews/columbia-cosmopolitan-clubs-hosts-second-annual-diabetes-fair/article_826c4a2f-b1fd-4b37-9855-56c548615727.html
1271971341	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	084	084	08	2	7.0	1	1	1	3.33333333333333	3	Hickory Hill, Missouri, United States	US	USMO	MO051	38.4006	-92.3596	719479	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101234500	https://www.komu.com/news/midmissourinews/columbia-cosmopolitan-clubs-hosts-second-annual-diabetes-fair/article_826c4a2f-b1fd-4b37-9855-56c548615727.html
1271971342	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	3.33333333333333	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101234500	https://www.komu.com/news/midmissourinews/columbia-cosmopolitan-clubs-hosts-second-annual-diabetes-fair/article_826c4a2f-b1fd-4b37-9855-56c548615727.html
1271971343	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	084	084	08	2	7.0	1	1	1	3.33333333333333	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Canada	CA	CA		60	-96	CA	20251101234500	https://www.komu.com/news/midmissourinews/columbia-cosmopolitan-clubs-hosts-second-annual-diabetes-fair/article_826c4a2f-b1fd-4b37-9855-56c548615727.html
1271971344	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	10	1	10	-3.5110533159948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101234500	https://www.marketscreener.com/news/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians-ce7d5cd8db8bf72d
1271971345	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-3.63636363636364	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251101234500	https://thehill.com/homenews/house/5584053-mace-profanity-airport-tirade/
1271971346	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-3.63636363636364	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101234500	https://thehill.com/homenews/house/5584053-mace-profanity-airport-tirade/
1271971347	20251101	202511	2025	2025.8247	USA	ALASKA	USA								COP	POLICE						COP			1	073	073	07	2	7.4	7	1	7	-0.82644628099174	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101234500	https://www.alaskasnewssource.com/2025/11/01/kotzebue-police-report-person-who-fell-through-ice/
1271971348	20251101	202511	2025	2025.8247	USA	ALASKA	USA								COP	POLICE						COP			1	153	153	15	4	-7.2	7	1	7	-0.82644628099174	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101234500	https://www.alaskasnewssource.com/2025/11/01/kotzebue-police-report-person-who-fell-through-ice/
1271971349	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CRM	THIEVES						CRM			0	010	010	01	1	0.0	2	1	2	-6.13425925925926	3	Laramie Peak, Wyoming, United States	US	USWY	WY001	42.2677	-105.442	1600839	3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971350	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CRM	THIEVES						CRM			0	010	010	01	1	0.0	2	1	2	-6.13425925925926	3	Laramie Peak, Wyoming, United States	US	USWY	WY001	42.2677	-105.442	1600839	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971351	20251101	202511	2025	2025.8247	USA	OHIO	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	4.3103448275862	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101234500	https://mix981fm.iheart.com/content/2025-11-01-tianas-wish-2025/
1271971352	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.93609671848014	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101234500	https://thehill.com/regulation/court-battles/5583581-court-ruling-snap-emergency-funds/
