1260877122	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS								SVK	SLOVAK	SVK								1	050	050	05	1	3.5	2	1	2	-1.02040816326531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.arabnews.com/node/2613881/world
1260877123	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								0	075	075	07	2	7.0	1	1	1	-3.5820895522388	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Syria-Exports-First-Crude-Oil-in-14-Years.html
1260877124	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								0	075	075	07	2	7.0	1	1	1	-3.5820895522388	1	Russia	RS	RS		60	100	RS	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	1	Russia	RS	RS		60	100	RS	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Syria-Exports-First-Crude-Oil-in-14-Years.html
1260877125	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								0	1244	124	12	3	-4.0	1	1	1	-3.5820895522388	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Syria-Exports-First-Crude-Oil-in-14-Years.html
1260877126	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	075	075	07	2	7.0	3	1	3	-3.5820895522388	1	Russia	RS	RS		60	100	RS	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	1	Russia	RS	RS		60	100	RS	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Syria-Exports-First-Crude-Oil-in-14-Years.html
1260877127	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	1244	124	12	3	-4.0	3	1	3	-3.5820895522388	1	Russia	RS	RS		60	100	RS	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Syria-Exports-First-Crude-Oil-in-14-Years.html
1260877128	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	2.64270613107822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902143000	https://www.firstpost.com/opinion/modi-putin-car-ride-when-wheels-drive-diplomacy-13930250.html
1260877129	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	-2.60586319218241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.aa.com.tr/en/asia-pacific/putin-slovak-premier-fico-discuss-ukraine-conflict-energy-ties/3676144
1260877130	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								USA	ALASKA	USA								0	010	010	01	1	0.0	3	3	3	-2.40240240240241	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902143000	http://www.bignewsnetwork.com/news/278547805/us-treasury-secretary-threatens-russia-with-new-sanctions
1260877131	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	030	030	03	1	4.0	4	1	4	-2.60586319218241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.aa.com.tr/en/asia-pacific/putin-slovak-premier-fico-discuss-ukraine-conflict-energy-ties/3676144
1260877132	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	THE US	USA								0	031	031	03	1	5.2	1	1	1	-4	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902143000	https://www.abc.net.au/news/2025-09-03/putin-says-russia-does-not-oppose-ukraine-joining-eu/105727398
1260877133	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	THE US	USA								0	031	031	03	1	5.2	4	1	4	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.abc.net.au/news/2025-09-03/putin-says-russia-does-not-oppose-ukraine-joining-eu/105727398
1260877134	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	031	031	03	1	5.2	4	1	4	-2.60586319218241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.aa.com.tr/en/asia-pacific/putin-slovak-premier-fico-discuss-ukraine-conflict-energy-ties/3676144
1260877135	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	1	1	1	-4.03587443946188	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902143000	https://www.indiatimes.com/trending/did-the-russians-poison-donald-trump-in-alaska-wild-conspiracy-theories-flood-social-media-as-the-us-president-goes-mia-amid-alleged-health-concerns-668684.html
1260877136	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	1	1	1	-4.03587443946188	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902143000	https://www.indiatimes.com/trending/did-the-russians-poison-donald-trump-in-alaska-wild-conspiracy-theories-flood-social-media-as-the-us-president-goes-mia-amid-alleged-health-concerns-668684.html
1260877137	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.64270613107822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902143000	https://www.firstpost.com/opinion/modi-putin-car-ride-when-wheels-drive-diplomacy-13930250.html
1260877138	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.64270613107822	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902143000	https://www.firstpost.com/opinion/modi-putin-car-ride-when-wheels-drive-diplomacy-13930250.html
1260877139	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USALEG	AMERICAN	USA					LEG			1	030	030	03	1	4.0	6	1	6	-2.60586319218241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.aa.com.tr/en/asia-pacific/putin-slovak-premier-fico-discuss-ukraine-conflict-energy-ties/3676144
1260877140	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USALEG	AMERICAN	USA					LEG			1	031	031	03	1	5.2	6	1	6	-2.60586319218241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.aa.com.tr/en/asia-pacific/putin-slovak-premier-fico-discuss-ukraine-conflict-energy-ties/3676144
1260877141	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV													0	111	111	11	3	-2.0	6	1	6	-6.81818181818182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.riotimesonline.com/russias-silence-on-venezuela-u-s-naval-power-and-the-new-hemispheric-order/
1260877142	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-0.81135902636917	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902143000	https://ksyl.com/world/e3cad549ea16ea575108fa7db6d0cd4f
1260877143	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	3	1	3	2.54901960784314	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902143000	https://www.dnaindia.com/world/report-pakistani-prime-minister-shehbaz-sharif-army-chief-asim-munir-meet-chinese-president-xi-jinping-sco-meeting-china-pak-ties-china-pak-us-pak-in-sco-3178616
1260877144	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			GOV	THE PM						GOV			1	111	111	11	3	-2.0	2	1	2	2.54901960784314	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902143000	https://www.dnaindia.com/world/report-pakistani-prime-minister-shehbaz-sharif-army-chief-asim-munir-meet-chinese-president-xi-jinping-sco-meeting-china-pak-ties-china-pak-us-pak-in-sco-3178616
1260877145	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	10	1	10	-5.98802395209581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902143000	https://www.sb.by/en/poland-s-ex-pm-myth-of-threat-for-west-coming-from-russia-is-beneficial-for-some-politicians.html
1260877146	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			SVK	SLOVAK	SVK								0	013	013	01	1	0.4	1	1	1	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.abc.net.au/news/2025-09-03/putin-says-russia-does-not-oppose-ukraine-joining-eu/105727398
1260877147	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			SVK	SLOVAK	SVK								0	013	013	01	1	0.4	1	1	1	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902143000	https://www.abc.net.au/news/2025-09-03/putin-says-russia-does-not-oppose-ukraine-joining-eu/105727398
1260877148	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			SVKGOV	SLOVAK	SVK					GOV			0	013	013	01	1	0.4	3	1	3	-4	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902143000	https://www.abc.net.au/news/2025-09-03/putin-says-russia-does-not-oppose-ukraine-joining-eu/105727398
1260877149	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			SVKGOV	SLOVAK REPUBLIC	SVK					GOV			0	013	013	01	1	0.4	1	1	1	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.abc.net.au/news/2025-09-03/putin-says-russia-does-not-oppose-ukraine-joining-eu/105727398
1260877150	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			SVKGOV	SLOVAK	SVK					GOV			0	013	013	01	1	0.4	2	1	2	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902143000	https://www.abc.net.au/news/2025-09-03/putin-says-russia-does-not-oppose-ukraine-joining-eu/105727398
1260877151	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SVKGOV	SLOVAKIAN	SVK					GOV			1	046	046	04	1	7.0	3	1	3	-2.60586319218241	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250902143000	https://www.aa.com.tr/en/asia-pacific/putin-slovak-premier-fico-discuss-ukraine-conflict-energy-ties/3676144
1260877152	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								0	042	042	04	1	1.9	3	1	3	-6.81818181818182	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902143000	https://www.riotimesonline.com/russias-silence-on-venezuela-u-s-naval-power-and-the-new-hemispheric-order/
1260877153	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	4	1	4	3.20855614973262	4	Buraidah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	26.326	43.975	-3094124	0								4	Buraidah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	26.326	43.975	-3094124	20250902143000	https://www.arabnews.com/node/2613864/saudi-arabia
1260877154	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	2	1	2	3.78006872852233	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902143000	https://www.arabnews.com/node/2613870/saudi-arabia
1260877155	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	4	1	4	3.20855614973262	4	Buraidah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	26.326	43.975	-3094124	0								4	Buraidah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	26.326	43.975	-3094124	20250902143000	https://www.arabnews.com/node/2613864/saudi-arabia
1260877156	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	4.28015564202335	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250902143000	https://www.arabnews.com/node/2613888/saudi-arabia
1260877157	20250902	202509	2025	2025.6630	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			1	014	014	01	1	0.0	3	1	3	1.29870129870129	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902143000	https://www.arabnews.com/node/2613862/saudi-arabia
1260877158	20250902	202509	2025	2025.6630	SAU	RIYADH	SAU								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	042	042	04	1	1.9	3	1	3	4.28015564202335	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Egypt	EG	EG		27	30	EG	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902143000	https://www.arabnews.com/node/2613888/saudi-arabia
1260877159	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	4	1	4	3.78006872852233	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902143000	https://www.arabnews.com/node/2613870/saudi-arabia
1260877160	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-3.5820895522388	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Syria-Exports-First-Crude-Oil-in-14-Years.html
1260877161	20250902	202509	2025	2025.6630	SAUGOV	ABDULLAH	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	3.78006872852233	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902143000	https://www.arabnews.com/node/2613870/saudi-arabia
1260877162	20250902	202509	2025	2025.6630	SDNHLH	SUDAN	SDN					HLH			CVL	NEIGHBORHOOD						CVL			1	014	014	01	1	0.0	2	1	2	-10.7913669064748	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250902143000	https://www.aa.com.tr/en/middle-east/rsf-shelling-kills-18-injures-over-100-in-sudan-s-el-fasher/3676156
1260877163	20250902	202509	2025	2025.6630	SDNHLH	SUDAN	SDN					HLH			CVL	NEIGHBORHOOD						CVL			1	112	112	11	3	-2.0	6	1	6	-10.7913669064748	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250902143000	https://www.aa.com.tr/en/middle-east/rsf-shelling-kills-18-injures-over-100-in-sudan-s-el-fasher/3676156
1260877164	20250902	202509	2025	2025.6630	SDNHLH	SUDAN	SDN					HLH			SDNCVL	SUDAN	SDN					CVL			1	014	014	01	1	0.0	4	1	4	-10.7913669064748	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250902143000	https://www.aa.com.tr/en/middle-east/rsf-shelling-kills-18-injures-over-100-in-sudan-s-el-fasher/3676156
1260877165	20250902	202509	2025	2025.6630	SDNHLH	SUDAN	SDN					HLH			SDNCVL	SUDAN	SDN					CVL			1	112	112	11	3	-2.0	4	1	4	-10.7913669064748	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250902143000	https://www.aa.com.tr/en/middle-east/rsf-shelling-kills-18-injures-over-100-in-sudan-s-el-fasher/3676156
1260877166	20250902	202509	2025	2025.6630	SIK	SIKH				SIK															1	090	090	09	2	-2.0	2	1	2	-6.54450261780105	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250902143000	https://www.indiatoday.in/opinion/story/turning-florida-turnpike-accident-khalistani-playbook-at-play-in-america-us-gurpatwant-singh-pannun-2780773-2025-09-02
1260877167	20250902	202509	2025	2025.6630	SIK	SIKH				SIK															1	090	090	09	2	-2.0	8	1	8	-6.54450261780105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902143000	https://www.indiatoday.in/opinion/story/turning-florida-turnpike-accident-khalistani-playbook-at-play-in-america-us-gurpatwant-singh-pannun-2780773-2025-09-02
1260877168	20250902	202509	2025	2025.6630	SLE	SIERRA LEONE	SLE								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	010	010	01	1	0.0	1	1	1	4.52586206896552	4	Yenga, Eastern, Sierra Leone	SL	SL01	40741	8.5	-10.3333	-1322098	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250902143000	https://www.thesierraleonetelegraph.com/ecowas-fact-finding-mission-in-sierra-leone-over-border-dispute-with-guinea/
1260877169	20250902	202509	2025	2025.6630	SLE	SIERRA LEONE	SLE								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	010	010	01	1	0.0	4	1	4	4.52586206896552	4	Yenga, Eastern, Sierra Leone	SL	SL01	40741	8.5	-10.3333	-1322098	4	Yenga, Eastern, Sierra Leone	SL	SL01	40741	8.5	-10.3333	-1322098	4	Yenga, Eastern, Sierra Leone	SL	SL01	40741	8.5	-10.3333	-1322098	20250902143000	https://www.thesierraleonetelegraph.com/ecowas-fact-finding-mission-in-sierra-leone-over-border-dispute-with-guinea/
1260877170	20250902	202509	2025	2025.6630	SLE	SIERRA LEONE	SLE								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	051	051	05	1	3.4	2	1	2	4.52586206896552	4	Yenga, Eastern, Sierra Leone	SL	SL01	40741	8.5	-10.3333	-1322098	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Yenga, Eastern, Sierra Leone	SL	SL01	40741	8.5	-10.3333	-1322098	20250902143000	https://www.thesierraleonetelegraph.com/ecowas-fact-finding-mission-in-sierra-leone-over-border-dispute-with-guinea/
1260877171	20250902	202509	2025	2025.6630	SLE	SIERRA LEONE	SLE								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	051	051	05	1	3.4	8	1	8	4.52586206896552	4	Yenga, Eastern, Sierra Leone	SL	SL01	40741	8.5	-10.3333	-1322098	4	Yenga, Eastern, Sierra Leone	SL	SL01	40741	8.5	-10.3333	-1322098	4	Yenga, Eastern, Sierra Leone	SL	SL01	40741	8.5	-10.3333	-1322098	20250902143000	https://www.thesierraleonetelegraph.com/ecowas-fact-finding-mission-in-sierra-leone-over-border-dispute-with-guinea/
1260877172	20250902	202509	2025	2025.6630	STP	PRINCIPE	STP																		1	036	036	03	1	4.0	1	1	1	3.60777058279371	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902143000	https://www.mirror.co.uk/travel/news/mediterranean-island-worlds-best-beaches-35833752
1260877173	20250902	202509	2025	2025.6630	STP	PRINCIPE	STP								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.60777058279371	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902143000	https://www.mirror.co.uk/travel/news/mediterranean-island-worlds-best-beaches-35833752
1260877174	20250902	202509	2025	2025.6630	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	10	1	10	-1.02040816326531	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250902143000	https://www.arabnews.com/node/2613881/world
1260877175	20250902	202509	2025	2025.6630	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	15	1	10	-1.02040816326531	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.arabnews.com/node/2613881/world
1260877176	20250902	202509	2025	2025.6630	SVK	SLOVAK	SVK								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-2.60586319218241	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250902143000	https://www.aa.com.tr/en/asia-pacific/putin-slovak-premier-fico-discuss-ukraine-conflict-energy-ties/3676144
1260877177	20250902	202509	2025	2025.6630	SVKGOV	ROBERT FICO	SVK					GOV			RUSGOV	RUSSIA	RUS					GOV			1	013	013	01	1	0.4	2	1	2	-1.02040816326531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.arabnews.com/node/2613881/world
