1272320889	20251104	202511	2025	2025.8329	NOR	NORWAY	NOR								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	0.55096418732783	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104071500	https://www.marketscreener.com/news/norway-wealth-fund-to-vote-against-musk-s-1-trillion-tesla-pay-package-ce7d5cdeda8cf221
1272320890	20251104	202511	2025	2025.8329	OPP	OPPOSITION LEADER						OPP													1	071	071	07	2	7.4	6	1	6	0.72463768115942	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251104071500	https://timesofmalta.com/article/today-front-pages-november-4-2025.1118987
1272320891	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			AUS	SYDNEY	AUS								0	043	043	04	1	2.8	4	1	4	-6.41169853768278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320892	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			AUS	SYDNEY	AUS								0	043	043	04	1	2.8	1	1	1	-6.41169853768278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320893	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			COP	POLICE						COP			1	175	175	17	4	-9.0	4	1	4	-6.41169853768278	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320894	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-6.41169853768278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320895	20251104	202511	2025	2025.8329	OPP	OPPOSITION LEADER						OPP			MLT	MALTA	MLT								1	020	020	02	1	3.0	2	1	2	0.72463768115942	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251104071500	https://timesofmalta.com/article/today-front-pages-november-4-2025.1118987
1272320896	20251104	202511	2025	2025.8329	OPP	OPPOSITION LEADER						OPP			MLT	MALTA	MLT								1	071	071	07	2	7.4	2	1	2	0.72463768115942	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251104071500	https://timesofmalta.com/article/today-front-pages-november-4-2025.1118987
1272320897	20251104	202511	2025	2025.8329	PAK	ISLAMABAD	PAK																		0	070	070	07	2	7.0	8	1	8	-0.38022813688213	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/muslim-bloc-stands-firm-on-un-mandate-for-gaza-peace-force/
1272320898	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	046	046	04	1	7.0	4	1	4	-6.99588477366255	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/pakistan-army-draws-a-red-line-on-terror-from-afghan-soil/
1272320899	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	112	112	11	3	-2.0	4	1	4	-6.99588477366255	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/pakistan-army-draws-a-red-line-on-terror-from-afghan-soil/
1272320900	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								AFGLEG	AFGHAN	AFG					LEG			1	046	046	04	1	7.0	6	1	6	-6.99588477366255	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/pakistan-army-draws-a-red-line-on-terror-from-afghan-soil/
1272320901	20251104	202511	2025	2025.8329	PAK	RAWALPINDI	PAK								BUS	AIRLINE						BUS			1	195	195	19	4	-10.0	2	1	2	-15.5737704918033	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104071500	https://paktribune.com/engineers-strike-grounds-saudi-bound-flights-leaving-pilgrims-stranded/
1272320902	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.38022813688213	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/muslim-bloc-stands-firm-on-un-mandate-for-gaza-peace-force/
1272320903	20251104	202511	2025	2025.8329	PAK	ISLAMABAD	PAK								MIL	ARMY						MIL			1	010	010	01	1	0.0	1	1	1	-6.99588477366255	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/pakistan-army-draws-a-red-line-on-terror-from-afghan-soil/
1272320904	20251104	202511	2025	2025.8329	PAK	ISLAMABAD	PAK								MIL	ARMY						MIL			1	010	010	01	1	0.0	1	1	1	-6.99588477366255	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/pakistan-army-draws-a-red-line-on-terror-from-afghan-soil/
1272320905	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-0.38022813688213	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/muslim-bloc-stands-firm-on-un-mandate-for-gaza-peace-force/
1272320906	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-0.38022813688213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/muslim-bloc-stands-firm-on-un-mandate-for-gaza-peace-force/
1272320907	20251104	202511	2025	2025.8329	PAKEDU	PAKISTAN	PAK					EDU			EDU	UNIVERSITY						EDU			1	128	128	12	3	-5.0	4	1	4	-1.19047619047619	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	20251104071500	https://paktribune.com/senate-committee-closes-case-against-qau-professor-after-apology/
1272320908	20251104	202511	2025	2025.8329	PAKJUD	PAKISTAN	PAK					JUD													0	010	010	01	1	0.0	2	1	2	-1.9543973941368	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/proposed-27th-amendment-sparks-concerns-of-power-centralisation/
1272320909	20251104	202511	2025	2025.8329	PAKLEG	PAKISTAN	PAK					LEG			EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	1	1	1	-1.19047619047619	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	20251104071500	https://paktribune.com/senate-committee-closes-case-against-qau-professor-after-apology/
1272320910	20251104	202511	2025	2025.8329	PRK	NORTH KOREA	PRK																		1	194	194	19	4	-10.0	4	1	4	-0.328947368421052	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104071500	https://www.firstpost.com/world/north-korea-fires-artillery-rockets-ahead-of-us-defence-chiefs-border-visit-south-korea-says-13947654.html
1272320911	20251104	202511	2025	2025.8329	PRK	NORTH KOREA	PRK																		1	194	194	19	4	-10.0	4	1	4	-0.328947368421052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104071500	https://www.firstpost.com/world/north-korea-fires-artillery-rockets-ahead-of-us-defence-chiefs-border-visit-south-korea-says-13947654.html
1272320912	20251104	202511	2025	2025.8329	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								1	042	042	04	1	1.9	4	1	4	-0.328947368421052	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104071500	https://www.firstpost.com/world/north-korea-fires-artillery-rockets-ahead-of-us-defence-chiefs-border-visit-south-korea-says-13947654.html
1272320913	20251104	202511	2025	2025.8329	PRK	NORTH KOREA	PRK								KORMIL	SEOUL	KOR					MIL			1	042	042	04	1	1.9	3	1	3	-0.328947368421052	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104071500	https://www.firstpost.com/world/north-korea-fires-artillery-rockets-ahead-of-us-defence-chiefs-border-visit-south-korea-says-13947654.html
1272320914	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	175	175	17	4	-9.0	4	1	4	-6.41169853768278	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320915	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								REF	DISPLACED PEOPLE						REF			1	075	075	07	2	7.0	8	1	8	-3.37078651685393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://english.wafa.ps/Pages/Details/164035
1272320916	20251104	202511	2025	2025.8329	PSEOPP	PALESTINIAN	PSE					OPP													1	175	175	17	4	-9.0	2	1	2	-6.41169853768278	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320917	20251104	202511	2025	2025.8329	PTY	PRESIDENTIAL CANDIDATE									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-4.73933649289096	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104071500	https://hallmarknews.com/obi-urges-fg-to-partner-with-us-to-tackle-insecurity-warns-over-trumps-military-threat/
1272320918	20251104	202511	2025	2025.8329	REB	GUERRILLA						REB													1	040	040	04	1	1.0	6	1	6	-0.42016806722689	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	0								4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	20251104071500	https://www.pushsquare.com/news/2025/11/as-physint-begins-early-development-hideo-kojima-visits-long-time-ally-guerrilla-games
1272320919	20251104	202511	2025	2025.8329	REB	GUERRILLA						REB			ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	-0.42016806722689	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	20251104071500	https://www.pushsquare.com/news/2025/11/as-physint-begins-early-development-hideo-kojima-visits-long-time-ally-guerrilla-games
1272320920	20251104	202511	2025	2025.8329	REB	GUERRILLA						REB			ITA	ITALY	ITA								1	071	071	07	2	7.4	6	1	6	-0.42016806722689	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	20251104071500	https://www.pushsquare.com/news/2025/11/as-physint-begins-early-development-hideo-kojima-visits-long-time-ally-guerrilla-games
1272320921	20251104	202511	2025	2025.8329	REL	RELIGION																			0	010	010	01	1	0.0	10	1	10	5.13643659711075	4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	0								4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	20251104071500	https://asianews.network/buddhism-reaches-the-vatican-a-step-towards-global-dialogue/
1272320922	20251104	202511	2025	2025.8329	REL	PRIEST									USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.91324200913242	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104071500	https://www.f4wonline.com/news/wwe/first-two-matches-revealed-for-the-last-time-is-now-tournament/
1272320923	20251104	202511	2025	2025.8329	ROU	ROMANIA																			0	013	013	01	1	0.4	1	1	1	7.37704918032787	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104071500	https://aninews.in/news/world/asia/india-romania-deepen-trade-and-mobility-cooperation-to-bolster-economic-partnership20251104112753/
1272320924	20251104	202511	2025	2025.8329	ROU	ROMANIA									LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	7.37704918032787	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104071500	https://aninews.in/news/world/asia/india-romania-deepen-trade-and-mobility-cooperation-to-bolster-economic-partnership20251104112753/
1272320925	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS								LVA	LATVIA	LVA								1	090	090	09	2	-2.0	8	1	8	-3.66300366300366	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	20251104071500	https://www.ukrinform.net/rubric-ato/4054531-russian-spy-detained-in-latvia.html
1272320926	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	10	1	10	-3.66300366300366	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251104071500	https://www.ukrinform.net/rubric-ato/4054531-russian-spy-detained-in-latvia.html
1272320927	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	1	1	1	6.04026845637584	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251104071500	https://www.newstalkflorida.com/uncategorized/nusuk-has-40-million-users/
1272320928	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	4.06852248394005	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251104071500	http://www.maritime-executive.com/corporate/international-maritime-industries-and-aro-partner-up
1272320929	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	1	1	1	2.43013365735115	1	Syria	SY	SY		35	38	SY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104071500	https://www.news18.com/world/the-artist-behind-nycs-socialist-face-how-wife-rama-duwaji-is-curating-zohran-mamdanis-rise-ws-kl-9678779.html
1272320930	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	2	1	2	2.43013365735115	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251104071500	https://www.news18.com/world/the-artist-behind-nycs-socialist-face-how-wife-rama-duwaji-is-curating-zohran-mamdanis-rise-ws-kl-9678779.html
1272320931	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR																		0	173	173	17	4	-5.0	1	1	1	2.43013365735115	1	Syria	SY	SY		35	38	SY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104071500	https://www.news18.com/world/the-artist-behind-nycs-socialist-face-how-wife-rama-duwaji-is-curating-zohran-mamdanis-rise-ws-kl-9678779.html
1272320932	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR								USA	AMERICAN	USA								1	192	192	19	4	-9.5	2	1	2	2.43013365735115	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104071500	https://www.news18.com/world/the-artist-behind-nycs-socialist-face-how-wife-rama-duwaji-is-curating-zohran-mamdanis-rise-ws-kl-9678779.html
1272320933	20251104	202511	2025	2025.8329	SYR	SYRIAN	SYR								USA	AMERICAN	USA								1	192	192	19	4	-9.5	3	1	3	2.43013365735115	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104071500	https://www.news18.com/world/the-artist-behind-nycs-socialist-face-how-wife-rama-duwaji-is-curating-zohran-mamdanis-rise-ws-kl-9678779.html
1272320934	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR								USA	AMERICAN	USA								1	192	192	19	4	-9.5	2	1	2	2.43013365735115	1	Syria	SY	SY		35	38	SY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104071500	https://www.news18.com/world/the-artist-behind-nycs-socialist-face-how-wife-rama-duwaji-is-curating-zohran-mamdanis-rise-ws-kl-9678779.html
1272320935	20251104	202511	2025	2025.8329	TCD	CHAD	TCD																		1	010	010	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://www.northwestsignal.net/news/article_2dfe1fcd-3b16-4699-9cb0-3dc5533922ae.html
1272320936	20251104	202511	2025	2025.8329	TCD	CHAD	TCD																		1	114	114	11	3	-2.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://www.northwestsignal.net/news/article_2dfe1fcd-3b16-4699-9cb0-3dc5533922ae.html
1272320937	20251104	202511	2025	2025.8329	THA	THAI	THA																		1	016	016	01	1	-2.0	2	1	2	-1.21457489878542	4	Wat Phaya, Nan, Thailand	TH	TH04	26768	18.7734	100.774	11437991	0								4	Wat Phaya, Nan, Thailand	TH	TH04	26768	18.7734	100.774	11437991	20251104071500	https://asianews.network/thai-police-raid-miss-universe-team-for-promoting-online-casino-mgi-ceo-denies-involvement/
1272320938	20251104	202511	2025	2025.8329	THA	THAILAND	THA																		1	192	192	19	4	-9.5	10	1	10	-4.41176470588235	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104071500	https://www.straitstimes.com/asia/se-asia/thailand-on-high-alert-as-typhoon-kalmaegi-approaches
1272320939	20251104	202511	2025	2025.8329	THA	THAILAND	THA								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	-8.64516129032261	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104071500	https://www.bangkokpost.com/world/3131033/myanmar-scamcentre-raids-trigger-jobs-rush-to-other-fraud-hubs
1272320940	20251104	202511	2025	2025.8329	THA	THAILAND	THA								CHNCVL	CHINESE	CHN					CVL			0	060	060	06	2	6.0	3	1	3	-8.64516129032261	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104071500	https://www.bangkokpost.com/world/3131033/myanmar-scamcentre-raids-trigger-jobs-rush-to-other-fraud-hubs
1272320941	20251104	202511	2025	2025.8329	THA	BANGKOK	THA								MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	10	1	10	-8.64516129032261	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104071500	https://www.bangkokpost.com/world/3131033/myanmar-scamcentre-raids-trigger-jobs-rush-to-other-fraud-hubs
1272320942	20251104	202511	2025	2025.8329	THA	THAI	THA								THACOP	THAILAND	THA					COP			1	016	016	01	1	-2.0	2	1	2	-1.21457489878542	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104071500	https://asianews.network/thai-police-raid-miss-universe-team-for-promoting-online-casino-mgi-ceo-denies-involvement/
1272320943	20251104	202511	2025	2025.8329	THA	THAI	THA								THACOP	THAILAND	THA					COP			1	190	190	19	4	-10.0	2	1	2	-1.21457489878542	4	Wat Phaya, Nan, Thailand	TH	TH04	26768	18.7734	100.774	11437991	4	Wat Phaya, Nan, Thailand	TH	TH04	26768	18.7734	100.774	11437991	4	Wat Phaya, Nan, Thailand	TH	TH04	26768	18.7734	100.774	11437991	20251104071500	https://asianews.network/thai-police-raid-miss-universe-team-for-promoting-online-casino-mgi-ceo-denies-involvement/
1272320944	20251104	202511	2025	2025.8329	THACOP	THAI	THA					COP													1	016	016	01	1	-2.0	3	1	3	-1.21457489878542	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104071500	https://asianews.network/thai-police-raid-miss-universe-team-for-promoting-online-casino-mgi-ceo-denies-involvement/
1272320945	20251104	202511	2025	2025.8329	THACOP	THAI	THA					COP													1	190	190	19	4	-10.0	6	1	6	-1.21457489878542	4	Wat Phaya, Nan, Thailand	TH	TH04	26768	18.7734	100.774	11437991	0								4	Wat Phaya, Nan, Thailand	TH	TH04	26768	18.7734	100.774	11437991	20251104071500	https://asianews.network/thai-police-raid-miss-universe-team-for-promoting-online-casino-mgi-ceo-denies-involvement/
1272320946	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN																		0	020	020	02	1	3.0	4	1	4	5.13643659711075	4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	0								4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	20251104071500	https://asianews.network/buddhism-reaches-the-vatican-a-step-towards-global-dialogue/
1272320947	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	4	1	4	-0.44444444444445	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104071500	https://www.bangkokpost.com/world/3131053/lockheed-says-it-is-working-to-accelerate-delayed-f16-deliveries-for-taiwan
