1274325391	20251115	202511	2025	2025.8630	POL	POLAND	POL								JEW	JEWISH				JEW					1	043	043	04	1	2.8	4	1	4	6.83229813664596	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20251115094500	https://www.wirralglobe.co.uk/news/25612106.students-bebington-school-visit-auschwitz-birkenau/
1274325392	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	8	1	8	-4.29769392033543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325393	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								ISR	NEGEV	ISR								1	046	046	04	1	7.0	3	1	3	-4.29769392033543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325394	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								ISR	NEGEV	ISR								1	046	046	04	1	7.0	5	1	5	-4.29769392033543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325395	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	4	1	4	-1.05042016806723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://en.tempo.co/read/2065942/us-and-arab-nations-urge-un-security-council-to-support-trumps-gaza-peace-plan
1274325396	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								dru	DRUZE			dru						1	046	046	04	1	7.0	8	1	8	-4.29769392033543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325397	20251115	202511	2025	2025.8630	PSECOP	PALESTINIAN	PSE					COP													0	072	072	07	2	8.3	2	1	2	-1.05042016806723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://en.tempo.co/read/2065942/us-and-arab-nations-urge-un-security-council-to-support-trumps-gaza-peace-plan
1274325398	20251115	202511	2025	2025.8630	PTY	POLITICIAN									MED	MEDIA						MED			0	080	080	08	2	5.0	3	1	3	-1.60427807486631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115094500	https://www.minotdailynews.com/news/local-news/2025/11/election-tone-speaks-loudly-as-midterms-near/
1274325399	20251115	202511	2025	2025.8630	PTY	POLITICIAN									MED	MEDIA						MED			0	080	080	08	2	5.0	7	1	7	-1.60427807486631	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115094500	https://www.minotdailynews.com/news/local-news/2025/11/election-tone-speaks-loudly-as-midterms-near/
1274325400	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	8.6105675146771	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dharmendra-to-celebrate-his-90th-birthday-next-month-as-family-plans-double-celebration-if-god-willing-reports/articleshow/125345111.cms
1274325401	20251115	202511	2025	2025.8630	REB	INSURGENT						REB			SOM	MOGADISHU	SOM								1	190	190	19	4	-10.0	8	1	8	0.58479532163742	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115094500	https://chimpreports.com/au-hails-updf-troops-in-somalia/
1274325402	20251115	202511	2025	2025.8630	REB	INSURGENT						REB			SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	2	1	2	0.58479532163742	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Uganda	UG	UG		2	33	UG	20251115094500	https://chimpreports.com/au-hails-updf-troops-in-somalia/
1274325403	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	2	1	2	-5.84158415841584	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115094500	https://www.mariettatimes.com/news/international-news-apwire/2025/11/russian-drone-and-missile-attack-on-kyiv-kills-6-people-and-injures-at-least-35/
1274325404	20251115	202511	2025	2025.8630	SAS	SOUTH ASIA	SAS								AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	0.49019607843137	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115094500	https://africanstudies.org/opportunities/call-for-papers-entangled-histories-shared-futures-south-asia-and-africa/
1274325405	20251115	202511	2025	2025.8630	SAUGOV	SAUDI ARABIA	SAU					GOV													1	057	057	05	1	8.0	3	1	3	0.36764705882353	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251115094500	https://www.arabnews.com/node/2622700/pakistan
1274325406	20251115	202511	2025	2025.8630	SAUGOV	SAUDI	SAU					GOV			PAK	PAKISTANI	PAK								1	057	057	05	1	8.0	2	1	2	0.36764705882353	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Muhammad Umar, Balochistan, Pakistan	PK	PK02	3606	30.9346	66.4703	6044837	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251115094500	https://www.arabnews.com/node/2622700/pakistan
1274325407	20251115	202511	2025	2025.8630	SLV	EL SALVADOR	SLV								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	4	1	4	1.20192307692308	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_872bbe91-a220-5af4-a3c3-b9eb05a6fab0.html
1274325408	20251115	202511	2025	2025.8630	SLV	EL SALVADOR	SLV								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	6	1	6	1.20192307692308	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_872bbe91-a220-5af4-a3c3-b9eb05a6fab0.html
1274325409	20251115	202511	2025	2025.8630	SLV	EL SALVADOR	SLV								GTM	GUATEMALA	GTM								0	061	061	06	2	6.4	2	1	2	1.20192307692308	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_872bbe91-a220-5af4-a3c3-b9eb05a6fab0.html
1274325410	20251115	202511	2025	2025.8630	SLV	EL SALVADOR	SLV								GTM	GUATEMALA	GTM								0	061	061	06	2	6.4	2	1	2	1.20192307692308	1	Argentina	AR	AR		-34	-64	AR	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Argentina	AR	AR		-34	-64	AR	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_872bbe91-a220-5af4-a3c3-b9eb05a6fab0.html
1274325411	20251115	202511	2025	2025.8630	SLV	EL SALVADOR	SLV								GTM	GUATEMALA	GTM								0	061	061	06	2	6.4	6	1	6	1.20192307692308	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Argentina	AR	AR		-34	-64	AR	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_872bbe91-a220-5af4-a3c3-b9eb05a6fab0.html
1274325412	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM																		0	010	010	01	1	0.0	2	1	2	0.58479532163742	4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	0								4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	20251115094500	https://chimpreports.com/au-hails-updf-troops-in-somalia/
1274325413	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM																		0	051	051	05	1	3.4	6	1	4	0.58479532163742	4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	0								4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	20251115094500	https://chimpreports.com/au-hails-updf-troops-in-somalia/
1274325414	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM																		0	070	070	07	2	7.0	2	1	2	0.58479532163742	4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	0								4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	20251115094500	https://chimpreports.com/au-hails-updf-troops-in-somalia/
1274325415	20251115	202511	2025	2025.8630	SOM	MOGADISHU	SOM								REB	INSURGENT						REB			1	190	190	19	4	-10.0	8	1	8	0.58479532163742	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115094500	https://chimpreports.com/au-hails-updf-troops-in-somalia/
1274325416	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM								REB	INSURGENT						REB			1	190	190	19	4	-10.0	2	1	2	0.58479532163742	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Uganda	UG	UG		2	33	UG	20251115094500	https://chimpreports.com/au-hails-updf-troops-in-somalia/
1274325417	20251115	202511	2025	2025.8630	SOM	MOGADISHU	SOM								UGA	UGANDAN	UGA								1	051	051	05	1	3.4	10	1	10	0.58479532163742	4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	20251115094500	https://chimpreports.com/au-hails-updf-troops-in-somalia/
1274325418	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE																		1	111	111	11	3	-2.0	1	1	1	2.5	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251115094500	https://www.theargus.co.uk/news/25623179.brighton-new-h-m-store-might-opening-churchill-square/
1274325419	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE																		1	111	111	11	3	-2.0	5	1	5	2.5	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251115094500	https://www.theargus.co.uk/news/25623179.brighton-new-h-m-store-might-opening-churchill-square/
1274325420	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.82093663911845	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251115094500	https://www.middleeasteye.net/news/lawyer-challenging-schedule-7-law-police-tried-access-daughter-phone
1274325421	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-4.82093663911845	1	Ireland	EI	EI		53	-8	EI	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251115094500	https://www.middleeasteye.net/news/lawyer-challenging-schedule-7-law-police-tried-access-daughter-phone
1274325422	20251115	202511	2025	2025.8630	UGA	KAMPALA	UGA																		1	040	040	04	1	1.0	2	1	2	10.0558659217878	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251115094500	https://chimpreports.com/nwsc-crowned-digital-champion-for-utilities-govt-services/
1274325423	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	0.70093457943926	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20251115094500	https://chimpreports.com/museveni-reassures-tororo-residents-on-new-districts/
1274325424	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	0.70093457943926	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20251115094500	https://chimpreports.com/museveni-reassures-tororo-residents-on-new-districts/
1274325425	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.70093457943926	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	4	Mukuju, Tororo, Uganda	UG	UG76	18585	0.748333	34.1867	-1732518	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	20251115094500	https://chimpreports.com/museveni-reassures-tororo-residents-on-new-districts/
1274325426	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.70093457943926	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	20251115094500	https://chimpreports.com/museveni-reassures-tororo-residents-on-new-districts/
1274325427	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								SOM	SOMALIA	SOM								1	051	051	05	1	3.4	4	1	4	0.58479532163742	1	Uganda	UG	UG		2	33	UG	4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	20251115094500	https://chimpreports.com/au-hails-updf-troops-in-somalia/
1274325428	20251115	202511	2025	2025.8630	UGAGOV	MUSEVENI	UGA					GOV			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	0.70093457943926	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20251115094500	https://chimpreports.com/museveni-reassures-tororo-residents-on-new-districts/
1274325429	20251115	202511	2025	2025.8630	UGAGOV	MUSEVENI	UGA					GOV			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	0.70093457943926	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20251115094500	https://chimpreports.com/museveni-reassures-tororo-residents-on-new-districts/
1274325430	20251115	202511	2025	2025.8630	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								0	013	013	01	1	0.4	5	1	5	0.70093457943926	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20251115094500	https://chimpreports.com/museveni-reassures-tororo-residents-on-new-districts/
1274325431	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		1	043	043	04	1	2.8	1	1	1	-1.35135135135135	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251115094500	https://www.greenocktelegraph.co.uk/news/25622622.its-vital-keep-ukraine-thoughts-actions-/
1274325432	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.35135135135135	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115094500	https://www.greenocktelegraph.co.uk/news/25622622.its-vital-keep-ukraine-thoughts-actions-/
1274325433	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	194	194	19	4	-10.0	1	1	1	-5.84158415841584	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251115094500	https://www.mariettatimes.com/news/international-news-apwire/2025/11/russian-drone-and-missile-attack-on-kyiv-kills-6-people-and-injures-at-least-35/
1274325434	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	194	194	19	4	-10.0	1	1	1	-5.84158415841584	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115094500	https://www.mariettatimes.com/news/international-news-apwire/2025/11/russian-drone-and-missile-attack-on-kyiv-kills-6-people-and-injures-at-least-35/
1274325435	20251115	202511	2025	2025.8630	UKRGOV	UKRAINIAN	UKR					GOV													1	194	194	19	4	-10.0	3	1	3	-5.84158415841584	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251115094500	https://www.mariettatimes.com/news/international-news-apwire/2025/11/russian-drone-and-missile-attack-on-kyiv-kills-6-people-and-injures-at-least-35/
1274325436	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	3	Cheswold, Delaware, United States	US	USDE	DE001	39.2193	-75.5858	213795	0								3	Cheswold, Delaware, United States	US	USDE	DE001	39.2193	-75.5858	213795	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325437	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	3.30459770114943	3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	0								3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_12740920-25e6-50fc-8f1a-5bcdc5298c7f.html
1274325438	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.42105263157895	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115094500	https://economictimes.indiatimes.com/magazines/panache/writer-of-shah-rukh-khans-superhit-baazigar-says-superstar-believed-in-the-film-when-no-one-else-did-he-has-something/articleshow/125344667.cms
1274325439	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	0	3	Cheswold, Delaware, United States	US	USDE	DE001	39.2193	-75.5858	213795	0								3	Cheswold, Delaware, United States	US	USDE	DE001	39.2193	-75.5858	213795	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325440	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA																		0	020	020	02	1	3.0	2	1	2	0.54347826086957	3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	0								3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_b4549c18-2ef5-5a4c-8c65-e5953a1d26dd.html
1274325441	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	0	3	Cheswold, Delaware, United States	US	USDE	DE001	39.2193	-75.5858	213795	0								3	Cheswold, Delaware, United States	US	USDE	DE001	39.2193	-75.5858	213795	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325442	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.23713646532438	3	First Lutheran Church, California, United States	US	USCA	CA085	37.4472	-122.154	1669702	0								3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	20251115094500	https://www.minotdailynews.com/obituaries/2025/11/arlyn-borud/
1274325443	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.54347826086957	3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	0								3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_b4549c18-2ef5-5a4c-8c65-e5953a1d26dd.html
1274325444	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325445	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	2	1	2	2.23713646532438	3	First Lutheran Church, California, United States	US	USCA	CA085	37.4472	-122.154	1669702	3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	20251115094500	https://www.minotdailynews.com/obituaries/2025/11/arlyn-borud/
1274325446	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.38709677419355	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251115094500	https://www.yahoo.com/news/articles/2-area-men-sentenced-roles-090831615.html
1274325447	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								DEU	FRANKFORT	DEU								1	051	051	05	1	3.4	4	1	4	4.32692307692308	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_3bad1f4d-6e02-5f26-b914-c149e7a697f8.html
1274325448	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	3.92817059483726	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115094500	https://www.hometownsource.com/elk_river_star_news/field-of-flags-lincoln-teacher-s-effort-honors-veterans-inspires-students/article_3b536694-e0b6-4b5e-b1af-cfbbb8973836.html
1274325449	20251115	202511	2025	2025.8630	USA	DETROIT	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	5	1	5	0	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325450	20251115	202511	2025	2025.8630	USA	NEBRASKA	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	1.33155792276964	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115094500	https://www.yahoo.com/news/articles/pillen-could-expand-reach-federal-090002157.html
