1268055298	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	043	043	04	1	2.8	6	1	6	2.61194029850746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.dhakatribune.com/bangladesh/393669/shahidul-alam-arrives-bangladesh-after-flotilla
1268055299	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	062	062	06	2	7.4	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://en.tempo.co/read/2056385/how-fast-can-much-needed-food-and-aid-get-to-palestinians-in-gaza
1268055300	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	1	1	1	-3.62622036262204	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011140000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-hostages-israel-palestine-hamas-latest-news-b2843604.html
1268055301	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	4	1	4	-3.62622036262204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-hostages-israel-palestine-hamas-latest-news-b2843604.html
1268055302	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-3.62622036262204	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-hostages-israel-palestine-hamas-latest-news-b2843604.html
1268055303	20251011	202510	2025	2025.7699	PTY	POLITICIAN																			0	042	042	04	1	1.9	1	1	1	-7.15146645239052	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268055304	20251011	202510	2025	2025.7699	PTY	PRESIDENTIAL CANDIDATE									CRM	ILLEGAL IMMIGRANT						CRM			0	051	051	05	1	3.4	10	1	10	-3.40632603406326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011140000	https://signalscv.com/2025/10/neil-fitzgerald-the-democrats-bid-to-protect-illegal-immigrants/
1268055305	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY									USA	NEW HAMPSHIRE	USA								0	042	042	04	1	1.9	6	1	6	1.78147268408551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055306	20251011	202510	2025	2025.7699	PTY	POLITICIAN									USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.15146645239052	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268055307	20251011	202510	2025	2025.7699	PTY	POLITICIAN									USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.15146645239052	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268055308	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY									USA	NEW HAMPSHIRE	USA								0	042	042	04	1	1.9	2	1	2	1.78147268408551	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055309	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY									USA	NEW HAMPSHIRE	USA								0	042	042	04	1	1.9	2	1	2	1.78147268408551	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055310	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY									USA	NEW HAMPSHIRE	USA								0	042	042	04	1	1.9	8	1	8	1.78147268408551	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055311	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.78147268408551	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055312	20251011	202510	2025	2025.7699	REF	REFUGEE						REF			IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	040	040	04	1	1.0	10	1	10	4.11985018726592	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251011140000	https://www.ena.et/web/eng/w/eng_7500178
1268055313	20251011	202510	2025	2025.7699	ROU	ROMANIA									GBR	LONDON	GBR								1	043	043	04	1	2.8	12	1	10	-2.31023102310231	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251011140000	https://www.yahoo.com/news/articles/international-flight-makes-emergency-landing-140138944.html
1268055314	20251011	202510	2025	2025.7699	ROU	ROMANIA									GBRBUS	BRITISH	GBR					BUS			1	043	043	04	1	2.8	6	1	6	-2.31023102310231	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251011140000	https://www.yahoo.com/news/articles/international-flight-makes-emergency-landing-140138944.html
1268055315	20251011	202510	2025	2025.7699	ROU	ROMANIA									RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	4	1	4	-5.31914893617022	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268055316	20251011	202510	2025	2025.7699	ROU	ROMANIA									RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	1	1	1	-5.31914893617022	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268055317	20251011	202510	2025	2025.7699	ROU	ROMANIA									RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	6	1	6	-5.31914893617022	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268055318	20251011	202510	2025	2025.7699	ROU	ROMANIA									RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.31914893617022	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268055319	20251011	202510	2025	2025.7699	ROU	ROMANIA									RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.31914893617022	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268055320	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-5.31914893617022	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268055321	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.31914893617022	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268055322	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								DEU	GERMANY	DEU								0	043	043	04	1	2.8	6	1	6	-4.55015511892451	1	Singapore	SN	SN		1.366667	103.8	SN	1	Germany	GM	GM		51.5	10.5	GM	1	Singapore	SN	SN		1.366667	103.8	SN	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268055323	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.55015511892451	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268055324	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.55015511892451	1	Singapore	SN	SN		1.366667	103.8	SN	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	1	Singapore	SN	SN		1.366667	103.8	SN	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268055325	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-4.55015511892451	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268055326	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								JPN	JAPANESE	JPN								0	020	020	02	1	3.0	2	1	2	-4.55015511892451	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268055327	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								MYS	PERAK	MYS								1	042	042	04	1	1.9	8	1	8	-7.72058823529412	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	20251011140000	https://www.thestar.com.my/news/nation/2025/10/11/kajang-cops-probing-fatal-express-bus-crash
1268055328	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-7.72058823529412	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	20251011140000	https://www.thestar.com.my/news/nation/2025/10/11/kajang-cops-probing-fatal-express-bus-crash
1268055329	20251011	202510	2025	2025.7699	SIK	SIKH				SIK					COP	PRISON						COP			0	0841	084	08	2	7.0	8	1	8	6.18238021638331	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268055330	20251011	202510	2025	2025.7699	SIK	SIKH				SIK					COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	6.18238021638331	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268055331	20251011	202510	2025	2025.7699	SLV	EL SALVADOR	SLV								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	8	1	8	-4.78413068844807	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055332	20251011	202510	2025	2025.7699	SLV	EL SALVADOR	SLV								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	-4.78413068844807	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055333	20251011	202510	2025	2025.7699	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	10	1	10	-7.15146645239052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268055334	20251011	202510	2025	2025.7699	SPY	INTELLIGENCE						SPY			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	10	1	10	3.07692307692307	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/business/banks/393712/ebl-hosts-bamlco-conference-to-strengthen-aml-cft
1268055335	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	2	1	2	0.54744525547445	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251011140000	https://www.livescience.com/archaeology/up-to-20-000-coins-from-early-middle-ages-discovered-by-man-digging-for-worms-near-stockholm
1268055336	20251011	202510	2025	2025.7699	SWE	STOCKHOLM	SWE																		1	114	114	11	3	-2.0	10	1	10	0.54744525547445	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251011140000	https://www.livescience.com/archaeology/up-to-20-000-coins-from-early-middle-ages-discovered-by-man-digging-for-worms-near-stockholm
1268055337	20251011	202510	2025	2025.7699	THA	THAILAND	THA																		1	073	073	07	2	7.4	5	1	5	6.10079575596817	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251011140000	https://en.tempo.co/read/2056341/thailand-crowned-the-worlds-best-country-for-food-by-conde-nast-traveller
1268055338	20251011	202510	2025	2025.7699	TUR	ISTANBUL	TUR								TURBUS	TURKISH	TUR					BUS			1	042	042	04	1	1.9	5	1	5	2.61194029850746	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.dhakatribune.com/bangladesh/393669/shahidul-alam-arrives-bangladesh-after-flotilla
1268055339	20251011	202510	2025	2025.7699	TURBUS	TURKISH	TUR					BUS			DZA	ALGIERS	DZA								1	057	057	05	1	8.0	3	1	3	6.81818181818182	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011140000	https://www.aps.dz:443/en/economy/trade-services/mgm5gfvk-air-algerie-turkish-airlines-sign-mou-to-strengthen-partnership
1268055340	20251011	202510	2025	2025.7699	TURBUS	TURKISH	TUR					BUS			TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	5	1	5	2.61194029850746	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.dhakatribune.com/bangladesh/393669/shahidul-alam-arrives-bangladesh-after-flotilla
1268055341	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	084	084	08	2	7.0	6	1	6	-2.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011140000	https://magyarnemzet.hu/english/2025/10/masolat-demokracia-liberalis-modra-elvennek-andrej-babis-mentelmi-jogat
1268055342	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	084	084	08	2	7.0	4	1	4	-2.33333333333333	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251011140000	https://magyarnemzet.hu/english/2025/10/masolat-demokracia-liberalis-modra-elvennek-andrej-babis-mentelmi-jogat
1268055343	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			USA	AMERICAN	USA								0	0355	035	03	1	7.0	5	1	5	-7.15146645239052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268055344	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			USA	AMERICAN	USA								0	0355	035	03	1	7.0	5	1	5	-7.15146645239052	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268055345	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			USA	AMERICAN	USA								0	090	090	09	2	-2.0	10	1	10	-7.15146645239052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268055346	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-2.88844621513944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011140000	https://www.irishmirror.ie/showbiz/us-gossip/meghan-markles-insensitive-mistake-horrified-36051648
1268055347	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-2.88844621513944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011140000	https://www.irishmirror.ie/showbiz/us-gossip/meghan-markles-insensitive-mistake-horrified-36051648
1268055348	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	-2.88844621513944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011140000	https://www.irishmirror.ie/showbiz/us-gossip/meghan-markles-insensitive-mistake-horrified-36051648
1268055349	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.37552742616033	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268055350	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-2.48101265822785	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251011140000	https://www.aol.com/articles/deadly-summers-inside-scramble-save-130000102.html
1268055351	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-2.48101265822785	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011140000	https://www.aol.com/articles/deadly-summers-inside-scramble-save-130000102.html
1268055352	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	1.78147268408551	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055353	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-5.67375886524823	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011140000	https://www.khou.com/article/news/crime/beltway-8-man-hit-stolen-car-harris-county-jefferson-parish/285-5bbcdacb-1375-45fa-acee-f3bcb213c49a
1268055354	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.37552742616033	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268055355	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	1	1	1	-3.32480818414322	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011140000	https://www.fox7austin.com/news/erika-kirk-addresses-grief-heartfelt-social-media-post-one-month-after-husbands-assassination
