1271025798	20251028	202510	2025	2025.8164	REB	RAIDER						REB			PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	1	1	1	-9.19305413687441	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251028013000	https://www.eurasiareview.com/28102025-pakistans-false-kashmir-narrative-collapses-amid-crackdown-in-occupied-territories-oped/
1271025799	20251028	202510	2025	2025.8164	REL	CLERGY									MED	JOURNALIST						MED			1	112	112	11	3	-2.0	10	1	10	-6.03448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028013000	https://abovethelaw.com/2025/10/border-patrol-commanders-got-some-splaining-to-do/
1271025800	20251028	202510	2025	2025.8164	REL	CLERGY									OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	10	1	10	-6.03448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028013000	https://abovethelaw.com/2025/10/border-patrol-commanders-got-some-splaining-to-do/
1271025801	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	8	1	8	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025802	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS																		1	0256	025	02	1	-0.3	1	1	1	-2.85234899328859	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028013000	https://www.texarkanagazette.com/news/2025/oct/27/putin-brandishes-a-new-nuclear-powered-missile/
1271025803	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS																		1	0256	025	02	1	-0.3	1	1	1	-2.85234899328859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028013000	https://www.texarkanagazette.com/news/2025/oct/27/putin-brandishes-a-new-nuclear-powered-missile/
1271025804	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS																		0	128	128	12	3	-5.0	3	1	3	-2.83975659229209	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028013000	https://www.thestar.com.my/business/business-news/2025/10/28/oil-settles-lower-as-opec-plans-to-increase-oil-output
1271025805	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	7	1	7	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	0								4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025806	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	173	173	17	4	-5.0	2	1	2	-8.30912260313771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025807	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-4.92554410080183	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025808	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-4.92554410080183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025809	20251028	202510	2025	2025.8164	RUS	MOSCOW	RUS								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-8.30912260313771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rustamov, Namangan, Uzbekistan	UZ	UZ06	39811	41.0149	72.0674	10866387	4	Rustamov, Namangan, Uzbekistan	UZ	UZ06	39811	41.0149	72.0674	10866387	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025810	20251028	202510	2025	2025.8164	RUS	MOSCOW	RUS								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-8.30912260313771	4	Rustamov, Namangan, Uzbekistan	UZ	UZ06	39811	41.0149	72.0674	10866387	4	Rustamov, Namangan, Uzbekistan	UZ	UZ06	39811	41.0149	72.0674	10866387	4	Rustamov, Namangan, Uzbekistan	UZ	UZ06	39811	41.0149	72.0674	10866387	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025811	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-10.2345415778251	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.opinionnigeria.com/un-investigation-accuses-russia-of-new-crimes-against-humanity-in-ukraine/
1271025812	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-10.2345415778251	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.opinionnigeria.com/un-investigation-accuses-russia-of-new-crimes-against-humanity-in-ukraine/
1271025813	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	057	057	05	1	8.0	6	1	6	-5.61167227833895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025814	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-5.61167227833895	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025815	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-5.61167227833895	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025816	20251028	202510	2025	2025.8164	RUS	MAGADAN	RUS								GOV	INTERIOR MINIST						GOV			0	160	160	16	4	-4.0	1	1	1	-8.30912260313771	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025817	20251028	202510	2025	2025.8164	RUS	MAGADAN	RUS								GOV	INTERIOR MINIST						GOV			0	160	160	16	4	-4.0	1	1	1	-8.30912260313771	4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025818	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								GOVMED	INTERIOR MINIST						GOV	MED		0	043	043	04	1	2.8	8	1	8	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025819	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								GOVMED	INTERIOR MINIST						GOV	MED		0	043	043	04	1	2.8	2	1	2	-8.30912260313771	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025820	20251028	202510	2025	2025.8164	RUS	MOSCOW	RUS								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	129	129	12	3	-5.0	1	1	1	-5.61167227833895	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025821	20251028	202510	2025	2025.8164	RUS	MOSCOW	RUS								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	129	129	12	3	-5.0	1	1	1	-5.61167227833895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025822	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025823	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	1	1	1	-8.30912260313771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025824	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-8.30912260313771	4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025825	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	2	1	2	-3.01507537688442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.nknews.org/2025/10/north-korea-and-russia-blame-aggressive-us-rok-alliance-for-tensions-lavrov/
1271025826	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-2.85234899328859	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.texarkanagazette.com/news/2025/oct/27/putin-brandishes-a-new-nuclear-powered-missile/
1271025827	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-2.85234899328859	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.texarkanagazette.com/news/2025/oct/27/putin-brandishes-a-new-nuclear-powered-missile/
1271025828	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								LEG	LAWMAKER						LEG			0	0874	087	08	2	10.0	1	1	1	-2.85234899328859	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.texarkanagazette.com/news/2025/oct/27/putin-brandishes-a-new-nuclear-powered-missile/
1271025829	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								LEG	LAWMAKER						LEG			0	0874	087	08	2	10.0	1	1	1	-2.85234899328859	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.texarkanagazette.com/news/2025/oct/27/putin-brandishes-a-new-nuclear-powered-missile/
1271025830	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								MED	WEBSITE						MED			0	020	020	02	1	3.0	6	1	6	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025831	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								PRKGOV	NORTH KOREA	PRK					GOV			1	036	036	03	1	4.0	1	1	1	-3.01507537688442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.nknews.org/2025/10/north-korea-and-russia-blame-aggressive-us-rok-alliance-for-tensions-lavrov/
1271025832	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								PRKGOV	NORTH KOREA	PRK					GOV			1	036	036	03	1	4.0	2	1	1	-3.01507537688442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.nknews.org/2025/10/north-korea-and-russia-blame-aggressive-us-rok-alliance-for-tensions-lavrov/
1271025833	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								PRKGOV	NORTH KOREA	PRK					GOV			1	036	036	03	1	4.0	1	1	1	-3.01507537688442	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.nknews.org/2025/10/north-korea-and-russia-blame-aggressive-us-rok-alliance-for-tensions-lavrov/
1271025834	20251028	202510	2025	2025.8164	RUS	MOSCOW	RUS								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	1	1	1	-8.30912260313771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rustamov, Namangan, Uzbekistan	UZ	UZ06	39811	41.0149	72.0674	10866387	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025835	20251028	202510	2025	2025.8164	RUS	MOSCOW	RUS								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	1	1	1	-8.30912260313771	4	Rustamov, Namangan, Uzbekistan	UZ	UZ06	39811	41.0149	72.0674	10866387	4	Rustamov, Namangan, Uzbekistan	UZ	UZ06	39811	41.0149	72.0674	10866387	4	Rustamov, Namangan, Uzbekistan	UZ	UZ06	39811	41.0149	72.0674	10866387	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025836	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								REL	RELIGION									1	0841	084	08	2	7.0	4	1	4	-8.30912260313771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025837	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								REL	RELIGION									1	0841	084	08	2	7.0	4	1	4	-8.30912260313771	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025838	20251028	202510	2025	2025.8164	RUS	MAGADAN	RUS								RUSCVL	RUSSIA	RUS					CVL			0	043	043	04	1	2.8	2	1	2	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025839	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								RUSJUD	RUSSIA	RUS					JUD			0	173	173	17	4	-5.0	4	1	4	-8.30912260313771	4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025840	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKR	CHERNOBYL	UKR								0	010	010	01	1	0.0	2	1	2	-2.85234899328859	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251028013000	https://www.texarkanagazette.com/news/2025/oct/27/putin-brandishes-a-new-nuclear-powered-missile/
1271025841	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKR	CHERNOBYL	UKR								0	010	010	01	1	0.0	8	1	8	-2.85234899328859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028013000	https://www.texarkanagazette.com/news/2025/oct/27/putin-brandishes-a-new-nuclear-powered-missile/
1271025842	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-4.92554410080183	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025843	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-4.92554410080183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025844	20251028	202510	2025	2025.8164	RUS	MAGADAN	RUS								UKR	UKRAINE	UKR								0	160	160	16	4	-4.0	1	1	1	-8.30912260313771	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025845	20251028	202510	2025	2025.8164	RUS	MAGADAN	RUS								UKR	UKRAINE	UKR								0	160	160	16	4	-4.0	7	1	7	-8.30912260313771	4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025846	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	063	063	06	2	7.4	2	1	2	-10.2345415778251	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.opinionnigeria.com/un-investigation-accuses-russia-of-new-crimes-against-humanity-in-ukraine/
1271025847	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	063	063	06	2	7.4	2	1	2	-10.2345415778251	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.opinionnigeria.com/un-investigation-accuses-russia-of-new-crimes-against-humanity-in-ukraine/
1271025848	20251028	202510	2025	2025.8164	RUSCVL	RUSSIA	RUS					CVL			RUS	MAGADAN	RUS								0	042	042	04	1	1.9	2	1	2	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025849	20251028	202510	2025	2025.8164	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	2	1	2	-4.92554410080183	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025850	20251028	202510	2025	2025.8164	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	4	1	4	-4.92554410080183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025851	20251028	202510	2025	2025.8164	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	1	1	1	-4.92554410080183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
