1269455620	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	0841	084	08	2	7.0	8	1	8	-5.46021840873635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455621	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	0841	084	08	2	7.0	2	1	2	-5.46021840873635	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455622	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	6	1	6	-5.46021840873635	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455623	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-5.46021840873635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455624	20251019	202510	2025	2025.7918	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-5.46021840873635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455625	20251019	202510	2025	2025.7918	RUSMED	RUSSIAN	RUS					MED			RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	6	1	6	-5.46021840873635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455626	20251019	202510	2025	2025.7918	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	2	1	2	-5.46021840873635	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455627	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE OFFICER						SPY													1	010	010	01	1	0.0	3	1	3	-9.17431192660547	4	Dassenhoek, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.847	30.8018	-1219762	0								4	Dassenhoek, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.847	30.8018	-1219762	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455628	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE OFFICER						SPY													1	0214	021	02	1	3.4	10	1	10	-9.30232558139538	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-kzn-crime-intelligence-officer-wants-thorough-probe-into-his-murder
1269455629	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE OFFICER						SPY													1	090	090	09	2	-2.0	10	1	10	-9.30232558139538	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-kzn-crime-intelligence-officer-wants-thorough-probe-into-his-murder
1269455630	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE OFFICER						SPY													1	190	190	19	4	-10.0	10	1	10	-9.30232558139538	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-kzn-crime-intelligence-officer-wants-thorough-probe-into-his-murder
1269455631	20251019	202510	2025	2025.7918	SPY	OPERATIVE						SPY			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019100000	https://www.dailymail.co.uk/news/article-15206227/Israel-claims-Hamas-violated-Trump-brokered-ceasefire-agreement.html
1269455632	20251019	202510	2025	2025.7918	SPY	OPERATIVE						SPY			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-8.33333333333333	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019100000	https://www.dailymail.co.uk/news/article-15206227/Israel-claims-Hamas-violated-Trump-brokered-ceasefire-agreement.html
1269455633	20251019	202510	2025	2025.7918	SYR	DAMASCUS	SYR								COP	PRISON						COP			1	090	090	09	2	-2.0	5	1	5	-3.93996247654784	4	Qutayfah, Rif Dimashq, Syria	SY	SY08	26333	33.7385	36.6007	-2538591	4	Qutayfah, Rif Dimashq, Syria	SY	SY08	26333	33.7385	36.6007	-2538591	4	Qutayfah, Rif Dimashq, Syria	SY	SY08	26333	33.7385	36.6007	-2538591	20251019100000	https://www.gdnonline.com:443/Details/1366157/MASS-GRAVE-Plot-to-hide-dead-bodies-turned-Syria-desert-into-mass-grave
1269455634	20251019	202510	2025	2025.7918	TON	TONGA	TON																		0	020	020	02	1	3.0	3	1	3	1.68094391465977	1	Tonga	TN	TN		-20	-175	TN	0								4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455635	20251019	202510	2025	2025.7918	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-1.79640718562874	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019100000	https://www.gulf-times.com/article/713121/region/turkiye-ready-to-act-as-de-facto-guarantor-of-two-state-solution-says-foreign-minister
1269455636	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-1.79640718562874	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019100000	https://www.gulf-times.com/article/713121/region/turkiye-ready-to-act-as-de-facto-guarantor-of-two-state-solution-says-foreign-minister
1269455637	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	-1.79640718562874	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019100000	https://www.gulf-times.com/article/713121/region/turkiye-ready-to-act-as-de-facto-guarantor-of-two-state-solution-says-foreign-minister
1269455638	20251019	202510	2025	2025.7918	TUR	TURKIYE	TUR								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	2	1	2	-1.79640718562874	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019100000	https://www.gulf-times.com/article/713121/region/turkiye-ready-to-act-as-de-facto-guarantor-of-two-state-solution-says-foreign-minister
1269455639	20251019	202510	2025	2025.7918	TUR	TURKIYE	TUR								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	4	1	4	-1.79640718562874	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019100000	https://www.gulf-times.com/article/713121/region/turkiye-ready-to-act-as-de-facto-guarantor-of-two-state-solution-says-foreign-minister
1269455640	20251019	202510	2025	2025.7918	UAF	FIGHTER						UAF													1	010	010	01	1	0.0	10	1	10	-1.43198090692124	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019100000	https://www.bssnews.net/others/322796
1269455641	20251019	202510	2025	2025.7918	UAF	FIGHTER						UAF													0	051	051	05	1	3.4	10	1	10	-1.43198090692124	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019100000	https://www.bssnews.net/others/322796
1269455642	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			ISRMIL	ISRAEL	ISR					MIL			1	1123	112	11	3	-2.0	1	1	1	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019100000	https://www.dailymail.co.uk/news/article-15206227/Israel-claims-Hamas-violated-Trump-brokered-ceasefire-agreement.html
1269455643	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			ISRMIL	ISRAELI	ISR					MIL			1	1123	112	11	3	-2.0	2	1	2	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019100000	https://www.dailymail.co.uk/news/article-15206227/Israel-claims-Hamas-violated-Trump-brokered-ceasefire-agreement.html
1269455644	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			ISRMIL	ISRAEL	ISR					MIL			1	1123	112	11	3	-2.0	2	1	2	-8.33333333333333	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019100000	https://www.dailymail.co.uk/news/article-15206227/Israel-claims-Hamas-violated-Trump-brokered-ceasefire-agreement.html
1269455645	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-5.46021840873635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455646	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-5.46021840873635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455647	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-5.46021840873635	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455648	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-5.46021840873635	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455649	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-5.46021840873635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455650	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-5.46021840873635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455651	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-5.46021840873635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455652	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-5.46021840873635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455653	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-5.46021840873635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455654	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.6231884057971	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	0								3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	20251019100000	https://divernet.com/scuba-news/health-safety/death/fall-out-continues-from-dylans-diving-death/
1269455655	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.4765100671141	3	Windsor Park, Virginia, United States	US	USVA	VA075	37.8635	-78.015	1674347	0								3	Windsor Park, Virginia, United States	US	USVA		37.8635	-78.015	1674347	20251019100000	https://www.dailymail.co.uk/news/article-15206149/Virginia-Giuffres-family-demand-Andrew-stripped-prince-title.html
1269455656	20251019	202510	2025	2025.7918	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-1.87667560321715	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019100000	https://economictimes.indiatimes.com/news/international/us/cosmic-anomaly-3i/atlas-emits-man-made-metal-and-a-sun-pointing-jet/articleshow/124685015.cms
1269455657	20251019	202510	2025	2025.7918	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-1.87667560321715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019100000	https://economictimes.indiatimes.com/news/international/us/cosmic-anomaly-3i/atlas-emits-man-made-metal-and-a-sun-pointing-jet/articleshow/124685015.cms
1269455658	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.88383045525903	3	Snoqualmie, Washington, United States	US	USWA	WA033	47.5287	-121.825	1526014	0								3	Snoqualmie, Washington, United States	US	USWA	WA033	47.5287	-121.825	1526014	20251019100000	https://www.dnews.com/outdoors/outdoors-funding-waits-for-a-bill-stalled-in-congress-07b61198
1269455659	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.4765100671141	3	Windsor Park, Virginia, United States	US	USVA	VA075	37.8635	-78.015	1674347	0								3	Windsor Park, Virginia, United States	US	USVA		37.8635	-78.015	1674347	20251019100000	https://www.dailymail.co.uk/news/article-15206149/Virginia-Giuffres-family-demand-Andrew-stripped-prince-title.html
1269455660	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	6.17059891107078	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019100000	https://coloradosun.com/2025/10/19/the-bookies-bookstore-october-recommendations-2025/
1269455661	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	4	1	4	-3.6231884057971	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251019100000	https://divernet.com/scuba-news/health-safety/death/fall-out-continues-from-dylans-diving-death/
1269455662	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	031	031	03	1	5.2	2	1	2	2.12355212355212	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20251019100000	https://www.dnews.com/northwest/amazon-bringing-one-of-nations-1st-new-reactors-to-wa-60899777
1269455663	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	3.77541142303969	3	Sonoma Valley, California, United States	US	USCA	CA097	38.2083	-122.418	234890	0								3	Sonoma Valley, California, United States	US	USCA		38.2083	-122.418	234890	20251019100000	https://www.sonomanews.com/2024/03/27/dementia-support-group-to-offer-art-therapy-forum-in-sonoma/
1269455664	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	3.77541142303969	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019100000	https://www.sonomanews.com/2024/03/27/dementia-support-group-to-offer-art-therapy-forum-in-sonoma/
1269455665	20251019	202510	2025	2025.7918	USA	US OF A	USA																		0	040	040	04	1	1.0	6	1	6	1.68094391465977	4	Wigram, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.55	172.55	-1521807	0								4	Wigram, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.55	172.55	-1521807	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455666	20251019	202510	2025	2025.7918	USA	US OF A	USA																		0	040	040	04	1	1.0	4	1	4	1.68094391465977	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455667	20251019	202510	2025	2025.7918	USA	SAN DIEGO	USA																		1	043	043	04	1	2.8	2	1	2	2.01409869083585	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019100000	https://www.travelandleisure.com/calpak-luka-duffel-bag-review-11831426
1269455668	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.77541142303969	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251019100000	https://www.sonomanews.com/2024/03/27/dementia-support-group-to-offer-art-therapy-forum-in-sonoma/
1269455669	20251019	202510	2025	2025.7918	USA	SACRAMENTO	USA																		1	051	051	05	1	3.4	5	1	5	1.50537634408603	3	Aerospace Museum, California, United States	US	USCA	CA037	34.0172	-118.284	1732755	0								3	Aerospace Museum, California, United States	US	USCA		34.0172	-118.284	1732755	20251019100000	https://www.dailyrepublic.com/diversions/snoopy-red-baron-land-at-aerospace-museum/article_30c16b5f-ec23-41bb-93c4-48209639ddce.html
1269455670	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.69238377843719	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019100000	https://www.wral.com/story/what-to-know-about-nc-republicans-effort-to-flip-a-u-s-house-seat-through-redistricting/22203613/
1269455671	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.70009643201543	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019100000	https://www.mirror.co.uk/news/royals/final-nail-coffin-prince-andrew-36091179
1269455672	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	060	060	06	2	6.0	10	1	10	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019100000	https://www.dailymail.co.uk/news/article-15206227/Israel-claims-Hamas-violated-Trump-brokered-ceasefire-agreement.html
1269455673	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.6231884057971	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	0								3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	20251019100000	https://divernet.com/scuba-news/health-safety/death/fall-out-continues-from-dylans-diving-death/
1269455674	20251019	202510	2025	2025.7918	USA	ORLANDO	USA																		0	070	070	07	2	7.0	8	1	8	-0.546875	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251019100000	https://www.orlandosentinel.com/2025/10/19/editorial-volusia-slashes-arts-funding-then-blames-drag-queens/
1269455675	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.88383045525903	3	Olympic National Forest, Washington, United States	US	USWA	WA045	48.1262	-124.253	1533345	0								3	Olympic National Forest, Washington, United States	US	USWA		48.1262	-124.253	1533345	20251019100000	https://www.dnews.com/outdoors/outdoors-funding-waits-for-a-bill-stalled-in-congress-07b61198
1269455676	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-0.546875	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20251019100000	https://www.orlandosentinel.com/2025/10/19/editorial-volusia-slashes-arts-funding-then-blames-drag-queens/
1269455677	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	13.6986301369863	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251019100000	https://www.dailyrepublic.com/diversions/bay-area-teens-can-enter-creative-youth-awards/article_eb9d5bdd-4f82-4f1e-85b2-a6255d0d8113.html
1269455678	20251019	202510	2025	2025.7918	USA	FLORIDA	USA																		1	111	111	11	3	-2.0	8	1	8	-0.546875	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019100000	https://www.orlandosentinel.com/2025/10/19/editorial-volusia-slashes-arts-funding-then-blames-drag-queens/
1269455679	20251019	202510	2025	2025.7918	USA	FLORIDA	USA																		1	111	111	11	3	-2.0	2	1	2	-0.546875	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019100000	https://www.orlandosentinel.com/2025/10/19/editorial-volusia-slashes-arts-funding-then-blames-drag-queens/
1269455680	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	3.77541142303969	3	Sonoma Valley, California, United States	US	USCA	CA097	38.2083	-122.418	234890	0								3	Sonoma Valley, California, United States	US	USCA		38.2083	-122.418	234890	20251019100000	https://www.sonomanews.com/2024/03/27/dementia-support-group-to-offer-art-therapy-forum-in-sonoma/
1269455681	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-0.69238377843719	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019100000	https://www.wral.com/story/what-to-know-about-nc-republicans-effort-to-flip-a-u-s-house-seat-through-redistricting/22203613/
