1262784984	20250912	202509	2025	2025.6904	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-3.00429184549356	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262784985	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU																		1	013	013	01	1	0.4	2	1	2	6.68044077134986	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912121500	https://www.arabnews.com/node/2615041/business-economy
1262784986	20250912	202509	2025	2025.6904	SAU	SAUDI	SAU																		1	020	020	02	1	3.0	13	1	10	6.68044077134986	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912121500	https://www.arabnews.com/node/2615041/business-economy
1262784987	20250912	202509	2025	2025.6904	SAU	RIYADH	SAU								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	6.68044077134986	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912121500	https://www.arabnews.com/node/2615041/business-economy
1262784988	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	6.68044077134986	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912121500	https://www.arabnews.com/node/2615041/business-economy
1262784989	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								JUD	COUNSELLOR						JUD			1	046	046	04	1	7.0	1	1	1	5.01432664756447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912121500	https://aninews.in/news/world/middle-east/india-unveils-sajex-2025-in-jeddah-to-strengthen-jewellery-trade20250912155303/
1262784990	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								JUD	COUNSELLOR						JUD			1	046	046	04	1	7.0	5	1	5	5.01432664756447	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912121500	https://aninews.in/news/world/middle-east/india-unveils-sajex-2025-in-jeddah-to-strengthen-jewellery-trade20250912155303/
1262784991	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								JUD	COUNSELLOR						JUD			1	046	046	04	1	7.0	2	1	2	5.01432664756447	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912121500	https://aninews.in/news/world/middle-east/india-unveils-sajex-2025-in-jeddah-to-strengthen-jewellery-trade20250912155303/
1262784992	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								JUD	COUNSELLOR						JUD			1	046	046	04	1	7.0	2	1	2	5.01432664756447	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912121500	https://aninews.in/news/world/middle-east/india-unveils-sajex-2025-in-jeddah-to-strengthen-jewellery-trade20250912155303/
1262784993	20250912	202509	2025	2025.6904	SAUBUS	SAUDI	SAU					BUS													1	013	013	01	1	0.4	3	1	3	6.68044077134986	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912121500	https://www.arabnews.com/node/2615041/business-economy
1262784994	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-8.42005676442764	1	Sudan	SU	SU		16	30	SU	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	1	Sudan	SU	SU		16	30	SU	20250912121500	https://www.radiotamazuj.org/en/news/article/opinion-machar-on-trial-justice-or-kiirs-staged-theater
1262784995	20250912	202509	2025	2025.6904	SDN	KORDOFAN	SDN								SDNCVL	SUDAN	SDN					CVL			0	013	013	01	1	0.4	10	1	10	-1.70777988614801	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250912121500	https://www.radiotamazuj.org/en/news/article/south-sudan-denies-reports-of-ssp-circulating-in-darfur-kordofan
1262784996	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								1	050	050	05	1	3.5	4	1	4	-8.42005676442764	1	Sudan	SU	SU		16	30	SU	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	20250912121500	https://www.radiotamazuj.org/en/news/article/opinion-machar-on-trial-justice-or-kiirs-staged-theater
1262784997	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								0	112	112	11	3	-2.0	2	1	2	-8.42005676442764	1	Sudan	SU	SU		16	30	SU	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	1	Sudan	SU	SU		16	30	SU	20250912121500	https://www.radiotamazuj.org/en/news/article/opinion-machar-on-trial-justice-or-kiirs-staged-theater
1262784998	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								0	173	173	17	4	-5.0	2	1	2	-6.2906724511931	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912121500	https://www.radiotamazuj.org/en/news/article/splm-io-rejects-machars-suspension-and-planned-prosecution
1262784999	20250912	202509	2025	2025.6904	SDNGOV	SALVA KIIR	SDN					GOV													0	026	026	02	1	4.0	6	1	6	3.6	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	0								5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250912121500	https://www.radiotamazuj.org/en/news/article/western-equatoria-governor-concludes-consultations-with-commissioners
1262785000	20250912	202509	2025	2025.6904	SDNGOV	SALVA KIIR	SDN					GOV													0	027	027	02	1	4.0	3	1	3	3.6	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	0								5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250912121500	https://www.radiotamazuj.org/en/news/article/western-equatoria-governor-concludes-consultations-with-commissioners
1262785001	20250912	202509	2025	2025.6904	SDNGOV	SUDAN	SDN					GOV													1	173	173	17	4	-5.0	1	1	1	-8.42005676442764	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	0								4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20250912121500	https://www.radiotamazuj.org/en/news/article/opinion-machar-on-trial-justice-or-kiirs-staged-theater
1262785002	20250912	202509	2025	2025.6904	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								1	173	173	17	4	-5.0	2	1	2	-8.42005676442764	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20250912121500	https://www.radiotamazuj.org/en/news/article/opinion-machar-on-trial-justice-or-kiirs-staged-theater
1262785003	20250912	202509	2025	2025.6904	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	2	1	2	-8.42005676442764	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912121500	https://www.radiotamazuj.org/en/news/article/opinion-machar-on-trial-justice-or-kiirs-staged-theater
1262785004	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		1	130	130	13	3	-4.4	3	1	3	1.57068062827226	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250912121500	https://www.hellenicshippingnews.com/ai-creates-transformational-opportunities-for-marine-insurers-but-challenges-remain/
1262785005	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			GBR	BRITAIN	GBR								1	040	040	04	1	1.0	10	1	10	1.82926829268293	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912121500	https://www.cnbc.com/2025/09/12/nvidia-and-openai-to-back-major-investment-in-uk-ai-infrastructure.html
1262785006	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	3.83275261324042	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250912121500	https://aninews.in/news/national/general-news/global-audit-dialogue-concludes-with-focus-on-ai-emerging-technologies-future-of-it-audit20250912171114/
1262785007	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			LEG	DELEGATE						LEG			1	046	046	04	1	7.0	10	1	10	3.83275261324042	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250912121500	https://aninews.in/news/national/general-news/global-audit-dialogue-concludes-with-focus-on-ai-emerging-technologies-future-of-it-audit20250912171114/
1262785008	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			UAF	MILITANT						UAF			1	090	090	09	2	-2.0	5	1	5	-5.74018126888217	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250912121500	https://www.foxnews.com/world/jihadists-massacre-89-christians-african-nation-many-slain-funeral-service
1262785009	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-5.74018126888217	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250912121500	https://www.foxnews.com/world/jihadists-massacre-89-christians-african-nation-many-slain-funeral-service
1262785010	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD																		1	051	051	05	1	3.4	4	1	4	3.6	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	0								4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	20250912121500	https://www.radiotamazuj.org/en/news/article/western-equatoria-governor-concludes-consultations-with-commissioners
1262785011	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD																		1	051	051	05	1	3.4	4	1	4	3.6	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	0								5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250912121500	https://www.radiotamazuj.org/en/news/article/western-equatoria-governor-concludes-consultations-with-commissioners
1262785012	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD																		0	057	057	05	1	8.0	3	1	3	-11.2903225806451	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250912121500	https://news.az/news/south-sudan-suspends-first-vice-president-over-treason-murder-charges
1262785013	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD																		0	111	111	11	3	-2.0	4	1	4	-6.2906724511931	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250912121500	https://www.radiotamazuj.org/en/news/article/splm-io-rejects-machars-suspension-and-planned-prosecution
1262785014	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								BUS	TRADER						BUS			0	1121	112	11	3	-2.0	2	1	2	-1.70777988614801	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250912121500	https://www.radiotamazuj.org/en/news/article/south-sudan-denies-reports-of-ssp-circulating-in-darfur-kordofan
1262785015	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								BUS	TRADER						BUS			0	1121	112	11	3	-2.0	2	1	2	-1.70777988614801	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250912121500	https://www.radiotamazuj.org/en/news/article/south-sudan-denies-reports-of-ssp-circulating-in-darfur-kordofan
1262785016	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								GOV	MINIST						GOV			1	013	013	01	1	0.4	2	1	2	-1.11940298507463	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250912121500	https://www.radiotamazuj.org/en/news/article/northern-bahr-el-ghazal-parliament-orders-schools-to-lower-exam-fees-after-public-outcry
1262785017	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	2	1	2	3.6	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250912121500	https://www.radiotamazuj.org/en/news/article/western-equatoria-governor-concludes-consultations-with-commissioners
1262785018	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								GOV	MINIST						GOV			1	060	060	06	2	6.0	8	1	8	-11.2903225806451	1	Sudan	SU	SU		16	30	SU	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	1	Sudan	SU	SU		16	30	SU	20250912121500	https://news.az/news/south-sudan-suspends-first-vice-president-over-treason-murder-charges
1262785019	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	027	027	02	1	4.0	2	1	2	-6.2906724511931	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250912121500	https://www.radiotamazuj.org/en/news/article/splm-io-rejects-machars-suspension-and-planned-prosecution
1262785020	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	4	1	4	-6.2906724511931	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250912121500	https://www.radiotamazuj.org/en/news/article/splm-io-rejects-machars-suspension-and-planned-prosecution
1262785021	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								LEG	REPRESENTATIVES						LEG			0	120	120	12	3	-4.0	4	1	4	-6.2906724511931	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250912121500	https://www.radiotamazuj.org/en/news/article/splm-io-rejects-machars-suspension-and-planned-prosecution
1262785022	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								SDN	DARFUR	SDN								1	016	016	01	1	-2.0	10	1	10	-1.70777988614801	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250912121500	https://www.radiotamazuj.org/en/news/article/south-sudan-denies-reports-of-ssp-circulating-in-darfur-kordofan
1262785023	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								1	050	050	05	1	3.5	4	1	4	-8.42005676442764	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	1	Sudan	SU	SU		16	30	SU	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	20250912121500	https://www.radiotamazuj.org/en/news/article/opinion-machar-on-trial-justice-or-kiirs-staged-theater
1262785024	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								SDNGOV	SALVA KIIR	SDN					GOV			0	026	026	02	1	4.0	4	1	4	3.6	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	20250912121500	https://www.radiotamazuj.org/en/news/article/western-equatoria-governor-concludes-consultations-with-commissioners
1262785025	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								SDNGOV	SALVA KIIR	SDN					GOV			0	027	027	02	1	4.0	2	1	2	3.6	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	20250912121500	https://www.radiotamazuj.org/en/news/article/western-equatoria-governor-concludes-consultations-with-commissioners
1262785026	20250912	202509	2025	2025.6904	SSDGOV	SOUTH SUDAN	SSD					GOV													1	046	046	04	1	7.0	2	1	2	3.6	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	0								5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250912121500	https://www.radiotamazuj.org/en/news/article/western-equatoria-governor-concludes-consultations-with-commissioners
1262785027	20250912	202509	2025	2025.6904	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	4.27350427350427	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912121500	https://www.hospitalitynet.org/appointment/79030824.html
1262785028	20250912	202509	2025	2025.6904	THAGOV	THAILAND	THA					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	4.27350427350427	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912121500	https://www.hospitalitynet.org/appointment/79030824.html
1262785029	20250912	202509	2025	2025.6904	TKMLEG	TURKMENISTAN	TKM					LEG			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	042	042	04	1	1.9	2	1	2	3.64145658263305	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250912121500	https://www.azernews.az/nation/247324.html
1262785030	20250912	202509	2025	2025.6904	TKMLEG	TURKMENISTAN	TKM					LEG			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	042	042	04	1	1.9	8	1	8	3.64145658263305	1	Turkmenistan	TX	TX		40	60	TX	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Turkmenistan	TX	TX		40	60	TX	20250912121500	https://www.azernews.az/nation/247324.html
1262785031	20250912	202509	2025	2025.6904	TUR	ISTANBUL	TUR								COP	PRISON						COP			1	051	051	05	1	3.4	12	2	12	-6.22428815894637	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/istanbuls-opposition-mayor-cheered-as-he-enters-prison-courtroom-for-diploma-case
1262785032	20250912	202509	2025	2025.6904	TUR	ISTANBUL	TUR								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	1	1	1	-3.00429184549356	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785033	20250912	202509	2025	2025.6904	TUR	ISTANBUL	TUR								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	1	1	1	-3.00429184549356	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785034	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													1	017	017	01	1	0.0	10	1	10	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250912121500	https://www.hawaiinewsnow.com/2025/09/12/ceremony-downtown-honolulu-pays-tribute-911-victims-first-responders/
1262785035	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													1	046	046	04	1	7.0	2	1	2	-2.20588235294118	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912121500	https://www.thedailyreview.com/news/local/county-commissioners-weigh-in-on-political-violence-at-sept-11-meeting/article_11ab9f3f-121e-46d3-aeac-2de1bcb5ddac.html
1262785036	20250912	202509	2025	2025.6904	UAF	FIGHTER						UAF													1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20250912121500	https://www.tvguide.co.uk/schedule/7ec32998-ca85-5834-b898-eadf1f912005/ufos-declassified
1262785037	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													1	111	111	11	3	-2.0	2	1	2	-2.20588235294118	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912121500	https://www.thedailyreview.com/news/local/county-commissioners-weigh-in-on-political-violence-at-sept-11-meeting/article_11ab9f3f-121e-46d3-aeac-2de1bcb5ddac.html
1262785038	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			EDU	STUDENT						EDU			1	010	010	01	1	0.0	8	1	8	-2.86396181384248	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912121500	https://www.primetimer.com/news/uvu-student-claims-to-have-contacted-fbi-after-spotting-a-male-suspect-on-or-near-the-losee-center-roof-twice-weeks-before-charlie-kirk-s-shooting
1262785039	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-4.34782608695652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.japantimes.co.jp/news/2025/09/12/world/crime-legal/fbi-charlie-kirk-shooter-photos/
