1272134586	20251103	202511	2025	2025.8301	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	OHIO	USA								1	111	111	11	3	-2.0	6	1	6	-1.11111111111111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103090000	https://www.vindy.com/news/local-news/2025/11/league-of-women-voters-leader-blasts-new-redistricting-map-for-ohio/
1272134587	20251103	202511	2025	2025.8301	NPL	KATHMANDU	NPL																		0	043	043	04	1	2.8	2	1	2	0.33670033670034	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272134588	20251103	202511	2025	2025.8301	NPL	NEPAL	NPL																		0	128	128	12	3	-5.0	10	1	10	-4.55049944506104	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251103090000	https://thehimalayantimes.com/opinion/dissecting-the-gen-z-movement-what-it-is-and-what-it-isnt
1272134589	20251103	202511	2025	2025.8301	NPLJUD	NEPAL	NPL					JUD													1	172	172	17	4	-5.0	10	1	10	-7.30897009966774	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103090000	https://www.theweek.in/news/india/2025/11/03/plea-in-sc-seeks-ban-on-watching-porn-top-court-cites-youths-unrest-in-nepal.html
1272134590	20251103	202511	2025	2025.8301	NZL	NEW ZEALAND	NZL								PRK	NORTH KOREAN	PRK								1	090	090	09	2	-2.0	10	1	10	-5.71428571428571	4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103090000	https://www.nknews.org/2025/11/new-zealand-sends-plane-to-monitor-north-korean-sanctions-evasion-from-japan/
1272134591	20251103	202511	2025	2025.8301	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	6	1	6	-1.68067226890757	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103090000	https://www.thehindu.com/news/cities/chennai/ply-mini-busesfromhasthinapuramtotirusulammetro/article70235450.ece
1272134592	20251103	202511	2025	2025.8301	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	4	1	4	-1.68067226890757	4	Pallavaram, Tamil Nadu, India	IN	IN25	70251	12.9761	80.1836	-2106892	0								4	Pallavaram, Tamil Nadu, India	IN	IN25	70251	12.9761	80.1836	-2106892	20251103090000	https://www.thehindu.com/news/cities/chennai/ply-mini-busesfromhasthinapuramtotirusulammetro/article70235450.ece
1272134593	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	1	1	1	-1.08991825613079	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
1272134594	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	-0.78740157480315	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134595	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	8	1	8	-0.78740157480315	1	Pakistan	PK	PK		30	70	PK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134596	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	2.14132762312634	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103090000	https://www.theweek.in/news/defence/2025/11/03/pakistan-asked-china-for-eight-attack-submarines-to-match-india-navy-first-hangor-class-sub-to-reach-karachi-in-2026.html
1272134597	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.14132762312634	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103090000	https://www.theweek.in/news/defence/2025/11/03/pakistan-asked-china-for-eight-attack-submarines-to-match-india-navy-first-hangor-class-sub-to-reach-karachi-in-2026.html
1272134598	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	2.14132762312634	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251103090000	https://www.theweek.in/news/defence/2025/11/03/pakistan-asked-china-for-eight-attack-submarines-to-match-india-navy-first-hangor-class-sub-to-reach-karachi-in-2026.html
1272134599	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								ISRLEG	ISRAEL	ISR					LEG			1	100	100	10	3	-5.0	2	1	2	-0.78740157480315	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134600	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								ISRLEG	ISRAELI	ISR					LEG			1	100	100	10	3	-5.0	8	1	8	-0.78740157480315	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134601	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-1.08991825613079	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
1272134602	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-1.08991825613079	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
1272134603	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-1.08991825613079	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
1272134604	20251103	202511	2025	2025.8301	PAKMIL	PAKISTAN	PAK					MIL			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	2.14132762312634	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251103090000	https://www.theweek.in/news/defence/2025/11/03/pakistan-asked-china-for-eight-attack-submarines-to-match-india-navy-first-hangor-class-sub-to-reach-karachi-in-2026.html
1272134605	20251103	202511	2025	2025.8301	PAKMIL	PAKISTAN	PAK					MIL			MIL	NAVAL						MIL			0	051	051	05	1	3.4	2	1	2	2.14132762312634	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251103090000	https://www.theweek.in/news/defence/2025/11/03/pakistan-asked-china-for-eight-attack-submarines-to-match-india-navy-first-hangor-class-sub-to-reach-karachi-in-2026.html
1272134606	20251103	202511	2025	2025.8301	PAN	PANAMA	PAN								ECU	ECUADOR	ECU								1	043	043	04	1	2.8	10	1	10	3.93873085339169	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251103090000	https://www.dailyprincetonian.com/article/2025/11/princeton-data-course-offerings-spring-2026-registrar
1272134607	20251103	202511	2025	2025.8301	PHL	FILIPINO	PHL																		1	043	043	04	1	2.8	3	1	3	-3.65384615384616	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251103090000	https://economictimes.indiatimes.com/news/international/us/emman-atienzas-father-kuya-kim-shares-what-led-to-her-death-alarming-texts-to-mother-two-days-before-she-passed-away/articleshow/125050976.cms
1272134608	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	2	1	2	-3.65384615384616	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://economictimes.indiatimes.com/news/international/us/emman-atienzas-father-kuya-kim-shares-what-led-to-her-death-alarming-texts-to-mother-two-days-before-she-passed-away/articleshow/125050976.cms
1272134609	20251103	202511	2025	2025.8301	PHL	FILIPINO	PHL																		1	043	043	04	1	2.8	4	1	4	-3.65384615384616	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://economictimes.indiatimes.com/news/international/us/emman-atienzas-father-kuya-kim-shares-what-led-to-her-death-alarming-texts-to-mother-two-days-before-she-passed-away/articleshow/125050976.cms
1272134610	20251103	202511	2025	2025.8301	PSE	GAZA	PSE																		1	110	110	11	3	-2.0	3	1	3	-5.83941605839416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-gaza-ceasefire-not-fragile-pledges-support-netanyahu
1272134611	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134612	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-5.83941605839416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-gaza-ceasefire-not-fragile-pledges-support-netanyahu
1272134613	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-5.53481038917933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-warplanes-strike-gaza-settlers-raid-west-bank-villages
1272134614	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	1	1	1	-5.37634408602151	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134615	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	1	1	1	-3.21543408360129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.thenational.scot/news/25590171.boycott-call-uk-trade-israel-increased-gaza-genocide/
1272134616	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	1	1	1	-3.21543408360129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://www.thenational.scot/news/25590171.boycott-call-uk-trade-israel-increased-gaza-genocide/
1272134617	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-3.21543408360129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.thenational.scot/news/25590171.boycott-call-uk-trade-israel-increased-gaza-genocide/
1272134618	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								MIL	ARMY						MIL			0	042	042	04	1	1.9	4	2	4	-5.07185122569738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-3-10-a-m-est/article_6dffd22c-c925-5665-a8d3-7efc6c0d01d8.html
1272134619	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								PSEUAF	PALESTINIAN	PSE					UAF			1	042	042	04	1	1.9	1	1	1	-7.11678832116788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.theguardian.com/world/2025/nov/03/israel-remains-hostages-gaza-hamas
1272134620	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134621	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134622	20251103	202511	2025	2025.8301	PSEGOVHLH	GAZA	PSE					GOV	HLH												0	190	190	19	4	-10.0	2	1	2	-3.21543408360129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.thenational.scot/news/25590171.boycott-call-uk-trade-israel-increased-gaza-genocide/
1272134623	20251103	202511	2025	2025.8301	PSEMED	PALESTINIAN	PSE					MED			PSE	GAZA	PSE								0	1712	171	17	4	-9.2	1	1	1	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134624	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-7.11678832116788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.theguardian.com/world/2025/nov/03/israel-remains-hostages-gaza-hamas
1272134625	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-4.51770451770452	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134626	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-4.51770451770452	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134627	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.84615384615384	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103090000	https://www.aol.co.uk/articles/israeli-strike-kills-palestinian-latest-063117911.html
1272134628	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-3.21543408360129	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://www.thenational.scot/news/25590171.boycott-call-uk-trade-israel-increased-gaza-genocide/
1272134629	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	012	012	01	1	-0.4	6	1	6	-7.11678832116788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.theguardian.com/world/2025/nov/03/israel-remains-hostages-gaza-hamas
1272134630	20251103	202511	2025	2025.8301	PSEUAF	PALESTINIAN	PSE					UAF			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-7.11678832116788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.theguardian.com/world/2025/nov/03/israel-remains-hostages-gaza-hamas
1272134631	20251103	202511	2025	2025.8301	PSEUAF	PALESTINIAN	PSE					UAF			PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	-7.11678832116788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.theguardian.com/world/2025/nov/03/israel-remains-hostages-gaza-hamas
1272134632	20251103	202511	2025	2025.8301	PSEUAF	PALESTINIAN	PSE					UAF			PSE	GAZA	PSE								1	181	181	18	4	-9.0	1	1	1	-7.11678832116788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.theguardian.com/world/2025/nov/03/israel-remains-hostages-gaza-hamas
1272134633	20251103	202511	2025	2025.8301	PTY	POLITICIAN																			0	111	111	11	3	-2.0	6	1	6	-2.09163346613545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103090000	https://stanforddaily.com/2025/11/03/levine-how-zohran-mamdani-breaks-the-model-minority-myth/
1272134634	20251103	202511	2025	2025.8301	PTY	POLITICAL PARTIES																			0	112	112	11	3	-2.0	10	1	10	-4.55049944506104	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251103090000	https://thehimalayantimes.com/opinion/dissecting-the-gen-z-movement-what-it-is-and-what-it-isnt
1272134635	20251103	202511	2025	2025.8301	PTY	POLITICAL PARTIES									MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	3.18181818181818	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.financialexpress.com/india-news/sc-issues-notice-to-eci-centre-on-plea-seeking-political-parties-to-publish-their-rules-on-websites-homepage/4030308/
1272134636	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.33670033670034	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272134637	20251103	202511	2025	2025.8301	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.33670033670034	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272134638	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.33670033670034	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272134639	20251103	202511	2025	2025.8301	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	0.33670033670034	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272134640	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	8	1	8	3.36134453781512	1	Qatar	QA	QA		25.5	51.25	QA	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	1	Qatar	QA	QA		25.5	51.25	QA	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134641	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.36134453781512	1	Senegal	SG	SG		14	-14	SG	1	Qatar	QA	QA		25.5	51.25	QA	1	Senegal	SG	SG		14	-14	SG	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134642	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	2	1	2	0.33670033670034	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272134643	20251103	202511	2025	2025.8301	QATGOV	QATAR	QAT					GOV													1	036	036	03	1	4.0	2	1	2	0.33670033670034	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
