1273822767	20251112	202511	2025	2025.8548	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	8	1	8	6.38686131386861	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112161500	https://vietnamnews.vn/politics-laws/1729439/top-vietnamese-legislator-meets-visiting-jordanian-king.html
1273822768	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.99524940617577	1	New Zealand	NZ	NZ		-42	174	NZ	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112161500	https://www.joblo.com/the-frighteners-revisited/
1273822769	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.99524940617577	1	New Zealand	NZ	NZ		-42	174	NZ	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112161500	https://www.joblo.com/the-frighteners-revisited/
1273822770	20251112	202511	2025	2025.8548	NZLEDU	AUCKLAND	NZL					EDU													1	010	010	01	1	0.0	1	1	1	2.20264317180616	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251112161500	https://www.endocrinologyadvisor.com/news/cognitive-performance-remains-stable-during-short-term-fasting-for-adults/
1273822771	20251112	202511	2025	2025.8548	NZLEDU	AUCKLAND	NZL					EDU			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	6	1	6	2.20264317180616	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251112161500	https://www.endocrinologyadvisor.com/news/cognitive-performance-remains-stable-during-short-term-fasting-for-adults/
1273822772	20251112	202511	2025	2025.8548	NZLEDU	AUCKLAND	NZL					EDU			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	3	1	3	2.20264317180616	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251112161500	https://www.endocrinologyadvisor.com/news/cognitive-performance-remains-stable-during-short-term-fasting-for-adults/
1273822773	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	10	1	10	-3.17139001349528	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112161500	https://www.latimes.com/california/newsletter/2025-11-12/operation-wetback-orange-county-jimmy-rhoades
1273822774	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK																		0	016	016	01	1	-2.0	3	1	3	-10.236220472441	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273822775	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	016	016	01	1	-2.0	2	1	2	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822776	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								0	1123	112	11	3	-2.0	1	1	1	-11.8622448979592	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-blast-islamabad-suicide-bombing-india-pakistan-b2863430.html
1273822777	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	1123	112	11	3	-2.0	1	1	1	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822778	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	193	193	19	4	-10.0	3	1	3	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822779	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								BUS	TRADER						BUS			0	043	043	04	1	2.8	4	1	4	-10.236220472441	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273822780	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	4	1	4	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822781	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822782	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-8.83977900552487	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822783	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								EDU	COLLEGE						EDU			0	016	016	01	1	-2.0	1	1	1	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822784	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								EDU	COLLEGE						EDU			0	016	016	01	1	-2.0	1	1	1	-8.83977900552487	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	India	IN	IN		20	77	IN	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822785	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	-2.07253886010363	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	1	India	IN	IN		20	77	IN	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112161500	https://www.samaa.tv/2087341723-bilawal-says-no-one-can-roll-back-18th-amendment
1273822786	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								GOV	INTERIOR MINIST						GOV			1	1123	112	11	3	-2.0	2	1	2	-11.8622448979592	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-blast-islamabad-suicide-bombing-india-pakistan-b2863430.html
1273822787	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								GOV	INTERIOR MINIST						GOV			1	1123	112	11	3	-2.0	2	1	2	-11.8622448979592	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-blast-islamabad-suicide-bombing-india-pakistan-b2863430.html
1273822788	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	-10.236220472441	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273822789	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	-10.236220472441	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273822790	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								LEG	PARLIAMENT						LEG			1	083	083	08	2	5.0	4	1	4	3.61842105263158	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20251112161500	https://www.samaa.tv/2087341733-pm-praises-unity-in-parliament-as-na-passes-27th-amendment-bill
1273822791	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								MIL	ARMY CHIEF						MIL			0	020	020	02	1	3.0	6	1	6	-2.07253886010363	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112161500	https://www.samaa.tv/2087341723-bilawal-says-no-one-can-roll-back-18th-amendment
1273822792	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								PAKGOV	PAKISTANI	PAK					GOV			0	036	036	03	1	4.0	10	1	10	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822793	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								PAKGOV	PAKISTANI	PAK					GOV			0	120	120	12	3	-4.0	8	1	8	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822794	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								UAF	MILITANT						UAF			0	090	090	09	2	-2.0	5	1	5	-11.8622448979592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-blast-islamabad-suicide-bombing-india-pakistan-b2863430.html
1273822795	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								UAF	MILITANT						UAF			0	090	090	09	2	-2.0	2	1	2	-11.8622448979592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-blast-islamabad-suicide-bombing-india-pakistan-b2863430.html
1273822796	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								USAMED	THE ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	5	1	5	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822797	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								USAMED	THE ASSOCIATED PRESS	USA					MED			1	190	190	19	4	-10.0	7	1	7	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822798	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV													1	083	083	08	2	5.0	2	1	2	3.61842105263158	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	0								5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20251112161500	https://www.samaa.tv/2087341733-pm-praises-unity-in-parliament-as-na-passes-27th-amendment-bill
1273822799	20251112	202511	2025	2025.8548	PAKGOV	PAKISTANI	PAK					GOV			AFG	KABUL	AFG								1	016	016	01	1	-2.0	2	1	2	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822800	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								1	016	016	01	1	-2.0	1	1	1	-8.83977900552487	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822801	20251112	202511	2025	2025.8548	PAKGOV	PAKISTANI	PAK					GOV			AFG	AFGHANISTAN	AFG								1	1123	112	11	3	-2.0	4	1	4	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822802	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								1	1123	112	11	3	-2.0	2	1	2	-8.83977900552487	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822803	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			LEG	NATIONAL ASSEMBLY						LEG			1	051	051	05	1	3.4	2	1	2	3.61842105263158	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20251112161500	https://www.samaa.tv/2087341733-pm-praises-unity-in-parliament-as-na-passes-27th-amendment-bill
1273822804	20251112	202511	2025	2025.8548	PAKGOV	PAKISTANI	PAK					GOV			PAK	PAKISTANI	PAK								0	036	036	03	1	4.0	10	1	10	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822805	20251112	202511	2025	2025.8548	PSE	GAZA	PSE																		1	124	124	12	3	-4.0	1	1	1	-5.63186813186813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112161500	https://jewishcurrents.org/alphabets-on-the-sand
1273822806	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	124	124	12	3	-4.0	2	1	2	-5.63186813186813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112161500	https://jewishcurrents.org/alphabets-on-the-sand
1273822807	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	181	181	18	4	-9.0	40	4	40	-4.22794117647059	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112161500	https://www.wjcl.com/article/trump-netanyahu-pardon-request/69409098
1273822808	20251112	202511	2025	2025.8548	PTY	POLITICAL PARTIES																			1	050	050	05	1	3.5	10	1	10	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273822809	20251112	202511	2025	2025.8548	PTY	POLITICIAN																			1	110	110	11	3	-2.0	20	4	20	-1.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112161500	https://www.southwalesargus.co.uk/news/national/25617253.bma-acting-like-cartel-threatening-future-nhs-wes-streeting-says/
1273822810	20251112	202511	2025	2025.8548	PTY	PARTY LEADER									IND	BIHAR	IND								0	042	042	04	1	1.9	3	1	3	-1.88034188034188	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822811	20251112	202511	2025	2025.8548	PTY	PARTY LEADER									IND	BIHAR	IND								0	042	042	04	1	1.9	2	1	2	-1.88034188034188	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822812	20251112	202511	2025	2025.8548	PTY	PARTY LEADER									IND	BIHAR	IND								0	051	051	05	1	3.4	5	1	5	-1.88034188034188	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822813	20251112	202511	2025	2025.8548	PTY	POLITICAL PARTIES									IRL	IRISH	IRL								0	040	040	04	1	1.0	10	1	10	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273822814	20251112	202511	2025	2025.8548	QAT	DOHA	QAT								GHA	GHANA	GHA								1	040	040	04	1	1.0	5	1	5	5.45774647887324	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Ghana	GH	GH		8	-2	GH	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112161500	https://www.myjoyonline.com/renel-ghana-foundation-participates-in-2nd-world-summit-for-social-development/
1273822815	20251112	202511	2025	2025.8548	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	073	073	07	2	7.4	2	1	2	-7.33249051833123	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112161500	https://www.independent.co.uk/asia/south-asia/dhaka-blast-arson-attack-sheikh-hasina-verdict-b2863442.html
1273822816	20251112	202511	2025	2025.8548	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	073	073	07	2	7.4	2	1	2	-7.33249051833123	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112161500	https://www.independent.co.uk/asia/south-asia/dhaka-blast-arson-attack-sheikh-hasina-verdict-b2863442.html
1273822817	20251112	202511	2025	2025.8548	REB	GUERRILLA						REB			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	4	1	4	-6.12813370473537	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112161500	https://www.theguardian.com/world/2025/nov/12/trump-caribbean-warships-venezuela-conflict
1273822818	20251112	202511	2025	2025.8548	REB	GUERRILLA						REB			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-6.12813370473537	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251112161500	https://www.theguardian.com/world/2025/nov/12/trump-caribbean-warships-venezuela-conflict
1273822819	20251112	202511	2025	2025.8548	REB	UPRISING						REB			EDU	STUDENT						EDU			0	080	080	08	2	5.0	6	1	6	-7.33249051833123	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112161500	https://www.independent.co.uk/asia/south-asia/dhaka-blast-arson-attack-sheikh-hasina-verdict-b2863442.html
1273822820	20251112	202511	2025	2025.8548	REB	UPRISING						REB			EDU	STUDENT						EDU			0	141	141	14	3	-6.5	6	1	6	-7.33249051833123	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112161500	https://www.independent.co.uk/asia/south-asia/dhaka-blast-arson-attack-sheikh-hasina-verdict-b2863442.html
1273822821	20251112	202511	2025	2025.8548	REB	SUICIDE BOMBER						REB			PAKCVL	PAKISTANI	PAK					CVL			1	1831	183	18	4	-10.0	5	1	5	-8.83977900552487	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.christianpost.com/news/suicide-bomber-kills-12-people-in-pakistani-capital.html
1273822822	20251112	202511	2025	2025.8548	REL	ABBOT																			0	051	051	05	1	3.4	6	1	6	-2.24111282843895	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251112161500	https://www.northcountrypublicradio.org/news/npr/g-s1-97550/flight-issues-could-linger-after-shutdown-and-google-s-lawsuit-targeting-scammers
1273822823	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	4	1	4	3.93700787401575	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251112161500	https://interfax.com/newsroom/top-stories/114779/
