1262091849	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE																		0	040	040	04	1	1.0	2	1	2	-3.25097529258777	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909101500	https://ottawacitizen.com/opinion/protesters-pride-parade-rights
1262091850	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	10	1	10	-8.32095096582466	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250909101500	https://socialistworker.co.uk/palestine-2023/israel-ramps-up-hurricane-of-destruction-on-gaza-city/
1262091851	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE																		0	193	193	19	4	-10.0	1	1	1	-6.76392572944297	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	0								4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091852	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								CVL	NEIGHBOURHOOD						CVL			0	193	193	19	4	-10.0	1	1	1	-6.76392572944297	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091853	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								FRA	FRANCE	FRA								0	080	080	08	2	5.0	2	1	2	-3.73554699080937	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909101500	https://www.voltairenet.org/article222752.html
1262091854	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	10	2	10	-8.0188679245283	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.bbc.com/news/live/cwyd3vxdgx1t
1262091855	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091856	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-5.37897310513447	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.ynetnews.com/article/b1shaw65xx
1262091857	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	193	193	19	4	-10.0	2	1	2	-6.76392572944297	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091858	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	100	100	10	3	-5.0	2	1	2	-7.31707317073171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://english.wafa.ps/Pages/Details/161117
1262091859	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PSECVL	PALESTINIAN	PSE					CVL			1	172	172	17	4	-5.0	2	1	2	-2.72727272727273	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://english.wafa.ps/Pages/Details/161123
1262091860	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091861	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	3	1	3	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091862	20250909	202509	2025	2025.6822	PSECRM	PALESTINIAN	PSE					CRM			ISR	JERUSALEM	ISR								1	180	180	18	4	-9.0	2	1	2	-12.135922330097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://athens-times.com/israels-retaliation-for-the-terrorist-attack-in-jerusalem-with-6-dead-homes-demolished-in-the-villages-of-the-perpetrators/
1262091863	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	0256	025	02	1	-0.3	10	1	10	-5.06465517241379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.ynetnews.com/article/hyat11da9le
1262091864	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	1246	124	12	3	-4.0	10	1	10	-5.06465517241379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.ynetnews.com/article/hyat11da9le
1262091865	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			CVL	NEIGHBOURHOOD						CVL			0	193	193	19	4	-10.0	1	1	1	-6.76392572944297	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091866	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-5.06465517241379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.ynetnews.com/article/hyat11da9le
1262091867	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			0	193	193	19	4	-10.0	3	1	3	-6.76392572944297	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091868	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			0	193	193	19	4	-10.0	1	1	1	-6.76392572944297	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Givat Shaul, Yerushalayim, Israel	IS	IS06	18315	31.7883	35.1906	-779924	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091869	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	0874	087	08	2	10.0	3	1	3	-5.06465517241379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.ynetnews.com/article/hyat11da9le
1262091870	20250909	202509	2025	2025.6822	PTY	POLITICAL PARTIES																			0	100	100	10	3	-5.0	10	1	10	-2.82051282051282	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250909101500	https://www.thecable.ng/the-ideological-bankruptcy-of-nigerian-politics-and-the-march-towards-a-one-party-state/
1262091871	20250909	202509	2025	2025.6822	REB	REBEL						REB			COD	GOMA	COD								1	190	190	19	4	-10.0	5	1	5	-12.8205128205128	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909101500	https://www.leadertelegram.com/news/nation-world/at-least-60-people-were-killed-in-an-overnight-rebel-attack-in-eastern-congo-an/article_2afdfac0-a099-5025-b86a-f2a736a6760c.html
1262091872	20250909	202509	2025	2025.6822	REB	REBEL						REB			COG	CONGO	COG								1	190	190	19	4	-10.0	5	1	5	-12.8205128205128	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909101500	https://www.leadertelegram.com/news/nation-world/at-least-60-people-were-killed-in-an-overnight-rebel-attack-in-eastern-congo-an/article_2afdfac0-a099-5025-b86a-f2a736a6760c.html
1262091873	20250909	202509	2025	2025.6822	REB	FREEDOM FIGHTER						REB			MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-3.73554699080937	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	20250909101500	https://www.voltairenet.org/article222752.html
1262091874	20250909	202509	2025	2025.6822	REB	FREEDOM FIGHTER						REB			MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-3.73554699080937	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	1	Russia	RS	RS		60	100	RS	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	20250909101500	https://www.voltairenet.org/article222752.html
1262091875	20250909	202509	2025	2025.6822	REB	FREEDOM FIGHTER						REB			MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-3.73554699080937	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20250909101500	https://www.voltairenet.org/article222752.html
1262091876	20250909	202509	2025	2025.6822	REF	RETURNEE						REF			CVLCVL	COMMUNITY						CVL	CVL		0	043	043	04	1	2.8	4	1	4	2.7906976744186	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250909101500	https://tribuneonlineng.com/eu-launches-e5-1m-conflict-prevention-peace-project-in-katsina-zamfara/
1262091877	20250909	202509	2025	2025.6822	ROUBUS	ROMANIA						BUS													1	111	111	11	3	-2.0	1	1	1	4.14333706606943	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250909101500	https://www.romania-insider.com/romanian-company-ecovent-launches-own-brand-evoair
1262091878	20250909	202509	2025	2025.6822	ROUBUS	ROMANIA						BUS													1	111	111	11	3	-2.0	1	1	1	4.14333706606943	1	Romania	RO	RO		46	25	RO	0								1	Bulgaria	BU	BU		43	25	BU	20250909101500	https://www.romania-insider.com/romanian-company-ecovent-launches-own-brand-evoair
1262091879	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	0								4	Pokrovskoye, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.3505	31.5226	-1051101	20250909101500	https://tass.com/politics/2014269
1262091880	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		1	020	020	02	1	3.0	1	1	1	0	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909101500	https://tass.com/politics/2014269
1262091881	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		1	045	045	04	1	5.0	4	1	4	-5.19031141868512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909101500	https://www.newsweek.com/russia-ukraine-strike-zelensky-update-war-2126821
1262091882	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		1	192	192	19	4	-9.5	1	1	1	0	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	0								4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20250909101500	https://tass.com/politics/2014269
1262091883	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								BUS	PRODUCER						BUS			1	192	192	19	4	-9.5	1	1	1	0	1	Russia	RS	RS		60	100	RS	4	Pokrovskoye, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.3505	31.5226	-1051101	1	Russia	RS	RS		60	100	RS	20250909101500	https://tass.com/politics/2014269
1262091884	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-6.42201834862386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909101500	https://www.mirror.co.uk/news/world-news/breaking-more-20-ukrainians-killed-35871988
1262091885	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.11290322580645	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bangladesh	BG	BG		24	90	BG	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091886	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.11290322580645	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091887	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091888	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								PSE	GAZA	PSE								0	190	190	19	4	-10.0	3	1	3	-4.11290322580645	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091889	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	010	010	01	1	0.0	9	1	9	0	1	Russia	RS	RS		60	100	RS	4	Pokrovskoye, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.3505	31.5226	-1051101	4	Pokrovskoye, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.3505	31.5226	-1051101	20250909101500	https://tass.com/politics/2014269
1262091890	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20250909101500	https://tass.com/politics/2014269
1262091891	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	3	1	3	0	1	Russia	RS	RS		60	100	RS	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	1	Russia	RS	RS		60	100	RS	20250909101500	https://tass.com/politics/2014269
1262091892	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.11290322580645	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091893	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091894	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	-4.11290322580645	1	Russia	RS	RS		60	100	RS	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091895	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	4	1	4	0	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20250909101500	https://tass.com/politics/2014269
1262091896	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	4	1	4	0	4	Pokrovskoye, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.3505	31.5226	-1051101	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pokrovskoye, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.3505	31.5226	-1051101	20250909101500	https://tass.com/politics/2014269
1262091897	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	6	1	6	0	1	Russia	RS	RS		60	100	RS	4	Pokrovskoye, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.3505	31.5226	-1051101	1	Russia	RS	RS		60	100	RS	20250909101500	https://tass.com/politics/2014269
1262091898	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-5.19031141868512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909101500	https://www.newsweek.com/russia-ukraine-strike-zelensky-update-war-2126821
1262091899	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	4	1	4	-5.19031141868512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909101500	https://www.newsweek.com/russia-ukraine-strike-zelensky-update-war-2126821
1262091900	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-5.19031141868512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909101500	https://www.newsweek.com/russia-ukraine-strike-zelensky-update-war-2126821
1262091901	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.84615384615385	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909101500	https://pragativadi.com/trump-aide-warns-india-amid-tariff-row-wont-end-well/
1262091902	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-5.84615384615385	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909101500	https://pragativadi.com/trump-aide-warns-india-amid-tariff-row-wont-end-well/
1262091903	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-5.84615384615385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909101500	https://pragativadi.com/trump-aide-warns-india-amid-tariff-row-wont-end-well/
1262091904	20250909	202509	2025	2025.6822	SAU	SAUDI	SAU																		1	010	010	01	1	0.0	10	1	10	7.73638968481375	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250909101500	https://thearabianpost.com/gcc-exchanges-commit-to-unified-investor-relations-standards/
1262091905	20250909	202509	2025	2025.6822	SAU	SAUDI	SAU								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	7.73638968481375	4	Boursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Boursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Boursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20250909101500	https://thearabianpost.com/gcc-exchanges-commit-to-unified-investor-relations-standards/
1262091906	20250909	202509	2025	2025.6822	SEP	MUJAHIDEEN						SEP													0	051	051	05	1	3.4	1	1	1	-3.73554699080937	1	Russia	RS	RS		60	100	RS	0								1	Afghanistan	AF	AF		33	66	AF	20250909101500	https://www.voltairenet.org/article222752.html
1262091907	20250909	202509	2025	2025.6822	SEP	MUJAHIDEEN						SEP													0	051	051	05	1	3.4	1	1	1	-3.73554699080937	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250909101500	https://www.voltairenet.org/article222752.html
1262091908	20250909	202509	2025	2025.6822	SEP	MUJAHIDEEN						SEP			MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-3.73554699080937	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20250909101500	https://www.voltairenet.org/article222752.html
1262091909	20250909	202509	2025	2025.6822	SEP	MUJAHIDEEN						SEP			RUSMIL	RUSSIA	RUS					MIL			0	051	051	05	1	3.4	2	1	2	-3.73554699080937	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20250909101500	https://www.voltairenet.org/article222752.html
1262091910	20250909	202509	2025	2025.6822	SGP	SINGAPOREAN	SGP																		1	100	100	10	3	-5.0	10	1	10	-8.49673202614379	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250909101500	https://sg.news.yahoo.com/live/singapore-live-news-singapore-handbag-brand-aupen-lays-off-staff-amid-target-trademark-dispute-self-radicalised-incel-singaporean-boy-14-given-isa-restriction-order-022058964.html
