1266030857	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	2	1	2	-9.32415519399248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930140000	https://www.zerohedge.com/political/comey-faces-indictment-his-real-crimes-remain-untouched
1266030858	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.13943355119825	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930140000	http://www.prnewswire.com/news-releases/new-lawsuit-alleges-providence-kadlec-obgyn-mark-mulholland-sterilized-patient-without-her-consent-302570808.html
1266030859	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.60331825037708	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930140000	https://www.hellomagazine.com/celebrities/858788/barron-trump-shut-down-entire-floor-trump-tower-secret-date-report/
1266030860	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.2274856845393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930140000	https://ticklethewire.com/stejskal-when-i-was-in-the-fbi-justice-was-the-goal-not-the-presidents-agenda/
1266030861	20250930	202509	2025	2025.7397	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	10	1	10	5.43933054393305	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930140000	https://www.news18.com/lifestyle/priyanka-chopras-ultramarine-festive-look-turns-heads-at-durga-puja-in-mumbai-ws-l-9606471.html
1266030862	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.94142259414226	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250930140000	https://tylerpaper.com/2025/09/30/sickle-cell-patients-advocates-raise-awareness-in-east-texas/
1266030863	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.32206119162641	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20250930140000	https://krcgtv.com/news/local/university-of-missouri-student-shares-story-during-suicide-prevention-month
1266030864	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.18966689326988	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								1	Mexico	MX	MX		23	-102	MX	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030865	20250930	202509	2025	2025.7397	USA	ARIZONA	USA																		1	057	057	05	1	8.0	10	1	10	1.18518518518519	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930140000	https://www.jdsupra.com/legalnews/insurance-broker-list-not-protected-as-7762168/
1266030866	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-4.61133069828722	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930140000	https://www.jdsupra.com/legalnews/first-inform-consumers-act-enforcement-1717869/
1266030867	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	0.40322580645161	3	Orange Beach, Alabama, United States	US	USAL	AL003	30.2944	-87.5736	124297	0								3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20250930140000	https://www.al.com/news/mobile/2025/09/coastal-alabama-visitors-now-have-more-beach-to-enjoy-with-12-million-island-restoration.html
1266030868	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.40322580645161	3	Perdido Pass, Alabama, United States	US	USAL	AL003	30.278	-87.553	124606	0								3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20250930140000	https://www.al.com/news/mobile/2025/09/coastal-alabama-visitors-now-have-more-beach-to-enjoy-with-12-million-island-restoration.html
1266030869	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	0.40322580645161	3	Orange Beach, Alabama, United States	US	USAL	AL003	30.2944	-87.5736	124297	0								3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20250930140000	https://www.al.com/news/mobile/2025/09/coastal-alabama-visitors-now-have-more-beach-to-enjoy-with-12-million-island-restoration.html
1266030870	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.40322580645161	3	Perdido Pass, Alabama, United States	US	USAL	AL003	30.278	-87.553	124606	0								3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20250930140000	https://www.al.com/news/mobile/2025/09/coastal-alabama-visitors-now-have-more-beach-to-enjoy-with-12-million-island-restoration.html
1266030871	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-0.79744816586922	3	Scarsdale, New York, United States	US	USNY	NY119	41.0051	-73.7846	977410	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250930140000	https://fortune.com/2025/09/30/new-york-mayor-race-zohran-mamdani-effect-democratic-socialist-wealthy-exodus-westchester/
1266030872	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-0.79744816586922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250930140000	https://fortune.com/2025/09/30/new-york-mayor-race-zohran-mamdani-effect-democratic-socialist-wealthy-exodus-westchester/
1266030873	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	0.60331825037708	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250930140000	https://www.hellomagazine.com/celebrities/858788/barron-trump-shut-down-entire-floor-trump-tower-secret-date-report/
1266030874	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-0.77821011673152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930140000	https://twitchy.com/grateful-calvin/2025/09/30/jimmy-kimmels-ratings-plunge-n2419711
1266030875	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	1	1	1	-5.02092050209205	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930140000	https://newsbusters.org/blogs/nb/tim-graham/2025/09/30/newsbusters-podcast-suddenly-media-cry-lawfare-over-poor-jim-comey
1266030876	20250930	202509	2025	2025.7397	USA	SOUTH DAKOTA	USA																		1	100	100	10	3	-5.0	10	1	10	-0.44943820224719	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930140000	https://www.jdsupra.com/legalnews/underground-injection-control-safe-7418066/
1266030877	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.2274856845393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930140000	https://ticklethewire.com/stejskal-when-i-was-in-the-fbi-justice-was-the-goal-not-the-presidents-agenda/
1266030878	20250930	202509	2025	2025.7397	USA	JERSEY	USA																		0	110	110	11	3	-2.0	10	1	10	1.4760147601476	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930140000	https://www.jdsupra.com/legalnews/jersey-llcs-key-points-for-us-managers-6936308/
1266030879	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	7.5046904315197	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930140000	https://www.news18.com/lifestyle/sobhita-dhulipala-becomes-charlotte-tilburys-first-indian-beauty-muse-ws-l-9606541.html
1266030880	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-4.13943355119825	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930140000	http://www.prnewswire.com/news-releases/new-lawsuit-alleges-providence-kadlec-obgyn-mark-mulholland-sterilized-patient-without-her-consent-302570808.html
1266030881	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-0.361010830324906	3	Rose City, Texas, United States	US	USTX	TX361	30.1027	-94.0518	1378985	0								3	Rose City, Texas, United States	US	USTX		30.1027	-94.0518	1378985	20250930140000	https://tylerpaper.com/2025/09/30/new-eateries-open-in-tyler-one-starbucks-closes-sephora-returning-to-broadway-mall/
1266030882	20250930	202509	2025	2025.7397	USA	SEATTLE	USA																		1	115	115	11	3	-2.0	4	1	4	-4.13943355119825	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930140000	http://www.prnewswire.com/news-releases/new-lawsuit-alleges-providence-kadlec-obgyn-mark-mulholland-sterilized-patient-without-her-consent-302570808.html
1266030883	20250930	202509	2025	2025.7397	USA	SEATTLE	USA																		1	115	115	11	3	-2.0	6	1	6	-4.13943355119825	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930140000	http://www.prnewswire.com/news-releases/new-lawsuit-alleges-providence-kadlec-obgyn-mark-mulholland-sterilized-patient-without-her-consent-302570808.html
1266030884	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-4.13943355119825	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930140000	http://www.prnewswire.com/news-releases/new-lawsuit-alleges-providence-kadlec-obgyn-mark-mulholland-sterilized-patient-without-her-consent-302570808.html
1266030885	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	7	1	7	-2.56556442417332	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250930140000	https://tylerpaper.com/2025/09/30/democratic-candidate-for-texas-ag-says-hell-restore-integrity-to-office/
1266030886	20250930	202509	2025	2025.7397	USA	NORTH CAROLINA	USA																		1	130	130	13	3	-4.4	8	1	8	-0.833333333333339	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930140000	https://nclawyersweekly.com/2025/09/30/zealous-advocacy-in-law-practice/
1266030887	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	144	144	14	3	-7.5	6	1	6	-7.43639921722114	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930140000	https://www.kcci.com/article/des-moines-traffic-updates-tuesday-calm-start/68129692
1266030888	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	152	152	15	4	-7.2	2	1	2	-12.7737226277372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930140000	https://abcnews.go.com/US/2nd-detainee-dies-week-after-dallas-ice-facility/story?id=126072509
1266030889	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	5	5	5	-4.60657903450545	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930140000	https://www.winnipegfreepress.com/world/2025/09/30/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military
1266030890	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA																		1	160	160	16	4	-4.0	4	1	4	0.60331825037708	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930140000	https://www.hellomagazine.com/celebrities/858788/barron-trump-shut-down-entire-floor-trump-tower-secret-date-report/
1266030891	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	6	1	6	-7.69230769230769	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250930140000	https://www.latimes.com/00000199-8768-de30-afbd-9feb40fc0000-123
1266030892	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-7.69230769230769	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930140000	https://www.latimes.com/00000199-8768-de30-afbd-9feb40fc0000-123
1266030893	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-1.12456747404844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930140000	https://www.ksut.org/news/2025-09-30/october-marks-the-start-of-the-new-water-year-here-is-whats-forecasted-for-the-colorado-river
1266030894	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.32415519399248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930140000	https://www.zerohedge.com/political/comey-faces-indictment-his-real-crimes-remain-untouched
1266030895	20250930	202509	2025	2025.7397	USA	ALABAMA	USA																		1	173	173	17	4	-5.0	1	1	1	-1.05386416861827	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930140000	https://www.on3.com/rivals/news/top-2026-running-back-prospects-in-the-rivals-industry-ranking/
1266030896	20250930	202509	2025	2025.7397	USA	ALABAMA	USA																		1	173	173	17	4	-5.0	1	1	1	-1.05386416861827	1	Ireland	EI	EI		53	-8	EI	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930140000	https://www.on3.com/rivals/news/top-2026-running-back-prospects-in-the-rivals-industry-ranking/
1266030897	20250930	202509	2025	2025.7397	USA	ALABAMA	USA																		1	173	173	17	4	-5.0	1	1	1	-1.05386416861827	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930140000	https://www.on3.com/rivals/news/top-2026-running-back-prospects-in-the-rivals-industry-ranking/
1266030898	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.02092050209205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930140000	https://newsbusters.org/blogs/nb/tim-graham/2025/09/30/newsbusters-podcast-suddenly-media-cry-lawfare-over-poor-jim-comey
1266030899	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-7.12401055408971	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930140000	https://www.zerohedge.com/political/you-pissed-wrong-daddy-father-murder-victim-unloads-dems-soft-crime-policies
1266030900	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-1.5625	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930140000	https://hotair.com/david-strom/2025/09/30/the-new-maga-make-assainations-great-again-n3807312
1266030901	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	10	1	6	-19.4174757281553	3	Warrick County, Indiana, United States	US	USIN	IN173	38.0492	-87.2742	450335	0								3	Warrick County, Indiana, United States	US	USIN		38.0492	-87.2742	450335	20250930140000	https://www.14news.com/2025/09/30/greene-co-murder-suspect-arrested-warrick-co-sentenced/
1266030902	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-19.4174757281553	3	Warrick County, Indiana, United States	US	USIN	IN173	38.0492	-87.2742	450335	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930140000	https://www.14news.com/2025/09/30/greene-co-murder-suspect-arrested-warrick-co-sentenced/
1266030903	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	5	1	4	-3.2274856845393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930140000	https://ticklethewire.com/stejskal-when-i-was-in-the-fbi-justice-was-the-goal-not-the-presidents-agenda/
1266030904	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	4	1	4	2.18666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930140000	https://www.jdsupra.com/legalnews/september-ferc-orders-reshape-bulk-4061938/
1266030905	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								BUS	BOSS						BUS			1	013	013	01	1	0.4	2	1	2	-0.24691358024691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930140000	https://www.latimes.com/opinion/story/2025-09-30/ai-therapy-failing
1266030906	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								BUS	BOSS						BUS			1	020	020	02	1	3.0	4	1	4	-0.24691358024691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930140000	https://www.latimes.com/opinion/story/2025-09-30/ai-therapy-failing
1266030907	20250930	202509	2025	2025.7397	USA	NEW YORK CITY	USA								BUS	BOSS						BUS			1	020	020	02	1	3.0	6	1	6	-0.24691358024691	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930140000	https://www.latimes.com/opinion/story/2025-09-30/ai-therapy-failing
1266030908	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	-4.60829493087557	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250930140000	https://finance.yahoo.com/news/once-upon-farm-files-ipo-131731484.html
1266030909	20250930	202509	2025	2025.7397	USA	THE US	USA								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	1	1	1	2.7681660899654	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930140000	https://en.vietnamplus.vn/afternoon-briefing-on-september-30-post328529.vnp
1266030910	20250930	202509	2025	2025.7397	USA	THE US	USA								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	2	1	2	2.7681660899654	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930140000	https://en.vietnamplus.vn/afternoon-briefing-on-september-30-post328529.vnp
1266030911	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	061	061	06	2	6.4	4	1	4	1.18518518518519	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930140000	https://www.jdsupra.com/legalnews/insurance-broker-list-not-protected-as-7762168/
1266030912	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-2.05148833467418	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250930140000	https://abcnews.go.com/Politics/us-government-shut-midnight/story?id=126067361
1266030913	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-2.05148833467418	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930140000	https://abcnews.go.com/Politics/us-government-shut-midnight/story?id=126067361
1266030914	20250930	202509	2025	2025.7397	USA	LAS VEGAS	USA								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	5	1	5	5.20833333333334	0								0								0								20250930140000	http://www.saltlakecitysun.com/news/278609993/wfpulse-sets-the-standard-as-las-vegas-leading-seo-agency
1266030915	20250930	202509	2025	2025.7397	USA	THE US	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.83066361556064	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930140000	https://www.euronews.com/next/2025/09/30/chinas-deepseek-unveils-new-ai-model-here-is-everything-we-know-about-it
1266030916	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	6	1	6	-7.65765765765766	4	Nordheide, Niedersachsen, Germany	GM	GM06	40698	53.1	8.48333	-1834908	4	Nordheide, Niedersachsen, Germany	GM	GM06	40698	53.1	8.48333	-1834908	4	Nordheide, Niedersachsen, Germany	GM	GM06	40698	53.1	8.48333	-1834908	20250930140000	https://www.express.co.uk/news/world/2115255/madeleine-mccann-christian-brueckner-germany
1266030917	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	2	1	2	-7.65765765765766	1	United States	US	US		39.828175	-98.5795	US	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250930140000	https://www.express.co.uk/news/world/2115255/madeleine-mccann-christian-brueckner-germany
1266030918	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	055	055	05	1	7.0	6	1	6	-3.62694300518135	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930140000	https://www.foxnews.com/us/michigan-church-shooters-romance-history-emerges-suspects-father-apologizes-victims-families
1266030919	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	5	1	5	-3.62694300518135	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	River Church, Michigan, United States	US	USMI		42.5403	-85.8756	2574139	20250930140000	https://www.foxnews.com/us/michigan-church-shooters-romance-history-emerges-suspects-father-apologizes-victims-families
1266030920	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	023	023	02	1	3.4	1	1	1	-7.84313725490196	3	Jackson County, Mississippi, United States	US	USMS	MS059	30.4233	-88.6278	695753	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	20250930140000	https://fox17.com/news/local/wayne-county-man-wanted-after-fleeing-deputies-community-urged-to-help
1266030921	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	023	023	02	1	3.4	1	1	1	-7.84313725490196	3	Jackson County, Mississippi, United States	US	USMS	MS059	30.4233	-88.6278	695753	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930140000	https://fox17.com/news/local/wayne-county-man-wanted-after-fleeing-deputies-community-urged-to-help
1266030922	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-5.13392857142857	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250930140000	https://charlestoncitypaper.com/2025/09/30/laffitte-murdaughs-banker-sentenced-to-five-years-in-federal-prison/
1266030923	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-5.13392857142857	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930140000	https://charlestoncitypaper.com/2025/09/30/laffitte-murdaughs-banker-sentenced-to-five-years-in-federal-prison/
