1268524735	20251014	202510	2025	2025.7781	OPP	POLITICAL PRISONER						OPP			COP	PRISON						COP			1	010	010	01	1	0.0	1	1	1	-9.26315789473683	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251014120000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/ninetieth-week-of-tuesdays-no-to-execution-continues-in-52-iranian-prisons/
1268524736	20251014	202510	2025	2025.7781	OPP	THE OPPOSITION						OPP			GHAGOV	JOHN MAHAMA	GHA					GOV			1	111	111	11	3	-2.0	10	1	10	1.41987829614604	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014120000	https://www.myjoyonline.com/kofi-kum-bilsons-birthday-gift-to-bawumia-revives-joy-fms-2023-bawuliar-smear-campaign-expose/
1268524737	20251014	202510	2025	2025.7781	OPP	POLITICAL PRISONER						OPP			IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-9.26315789473683	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251014120000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/ninetieth-week-of-tuesdays-no-to-execution-continues-in-52-iranian-prisons/
1268524738	20251014	202510	2025	2025.7781	OPP	POLITICAL PRISONER						OPP			IRN	IRAN	IRN								1	010	010	01	1	0.0	4	1	4	-9.26315789473683	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251014120000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/ninetieth-week-of-tuesdays-no-to-execution-continues-in-52-iranian-prisons/
1268524739	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP			IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-9.26315789473683	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251014120000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/ninetieth-week-of-tuesdays-no-to-execution-continues-in-52-iranian-prisons/
1268524740	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP			IRNOPP	IRAN	IRN					OPP			0	111	111	11	3	-2.0	1	1	1	-9.26315789473683	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251014120000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/ninetieth-week-of-tuesdays-no-to-execution-continues-in-52-iranian-prisons/
1268524741	20251014	202510	2025	2025.7781	OPP	DETAINEE						OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	7	1	6	-4.71976401179942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.merimbulanewsweekly.com.au/story/9087757/fragile-gaza-ceasefire-holds-as-uncertainties-remain/
1268524742	20251014	202510	2025	2025.7781	OPP	DETAINEE						OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.71976401179942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014120000	https://www.merimbulanewsweekly.com.au/story/9087757/fragile-gaza-ceasefire-holds-as-uncertainties-remain/
1268524743	20251014	202510	2025	2025.7781	OPP	DETAINEE						OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-4.71976401179942	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014120000	https://www.merimbulanewsweekly.com.au/story/9087757/fragile-gaza-ceasefire-holds-as-uncertainties-remain/
1268524744	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	4	1	4	-1.03092783505155	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268524745	20251014	202510	2025	2025.7781	OPP	THE OPPOSITION						OPP			LEG	NATIONAL ASSEMBLY						LEG			1	100	100	10	3	-5.0	8	1	8	-5.24691358024692	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014120000	https://www.albawaba.com/news/madagascar-president-reportedly-fled-1614479
1268524746	20251014	202510	2025	2025.7781	OPP	THE OPPOSITION						OPP			LEG	NATIONAL ASSEMBLY						LEG			1	100	100	10	3	-5.0	2	1	2	-5.24691358024692	1	France	FR	FR		46	2	FR	1	Madagascar	MA	MA		-20	47	MA	1	France	FR	FR		46	2	FR	20251014120000	https://www.albawaba.com/news/madagascar-president-reportedly-fled-1614479
1268524747	20251014	202510	2025	2025.7781	OPP	DETAINEE						OPP			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-4.71976401179942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.merimbulanewsweekly.com.au/story/9087757/fragile-gaza-ceasefire-holds-as-uncertainties-remain/
1268524748	20251014	202510	2025	2025.7781	OPP	DETAINEE						OPP			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-4.71976401179942	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014120000	https://www.merimbulanewsweekly.com.au/story/9087757/fragile-gaza-ceasefire-holds-as-uncertainties-remain/
1268524749	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	1	2	-1.03092783505155	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268524750	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	1	2	-1.03092783505155	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268524751	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	2	1	2	-1.03092783505155	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268524752	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	6	1	6	-1.03092783505155	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268524753	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	4	1	4	-1.03092783505155	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268524754	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	2	1	2	2.32558139534883	1	Pakistan	PK	PK		30	70	PK	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251014120000	https://timesofindia.indiatimes.com/india/what-sort-of-friendship-is-this-congress-slams-pm-modi-after-trumps-praise-of-munir-says-foreign-policy-completely-fallen-apart/articleshow/124550140.cms
1268524755	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	1	1	1	-3.05010893246187	1	Pakistan	PK	PK		30	70	PK	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251014120000	https://www.deccanchronicle.com/nation/western-army-chief-warns-pakistan-against-another-pahalgamlike-attack-1910071
1268524756	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		0	194	194	19	4	-10.0	2	1	2	-4.88599348534202	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	20251014120000	https://www.moneycontrol.com/world/asim-munir-scrambles-as-taliban-offensive-leaves-pakistan-red-faced-what-happened-at-his-late-night-crisis-meeting-article-13615951.html
1268524757	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		0	194	194	19	4	-10.0	6	1	6	-4.88599348534202	4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	0								4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	20251014120000	https://www.moneycontrol.com/world/asim-munir-scrambles-as-taliban-offensive-leaves-pakistan-red-faced-what-happened-at-his-late-night-crisis-meeting-article-13615951.html
1268524758	20251014	202510	2025	2025.7781	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	4	1	4	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524759	20251014	202510	2025	2025.7781	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	2	1	2	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524760	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-12.1856866537718	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524761	20251014	202510	2025	2025.7781	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	042	042	04	1	1.9	3	1	3	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524762	20251014	202510	2025	2025.7781	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524763	20251014	202510	2025	2025.7781	PAK	PAKISTANI	PAK								AFG	KABUL	AFG								0	043	043	04	1	2.8	4	1	4	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524764	20251014	202510	2025	2025.7781	PAK	PAKISTANI	PAK								AFG	KABUL	AFG								0	043	043	04	1	2.8	1	1	1	-12.1856866537718	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524765	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	3	1	3	-12.1856866537718	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524766	20251014	202510	2025	2025.7781	PAK	ISLAMABAD	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	1123	112	11	3	-2.0	10	1	10	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524767	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	120	120	12	3	-4.0	5	1	5	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524768	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	180	180	18	4	-9.0	4	1	4	-12.1856866537718	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524769	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	180	180	18	4	-9.0	1	1	1	-12.1856866537718	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524770	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	182	182	18	4	-9.5	5	1	5	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524771	20251014	202510	2025	2025.7781	PAK	ISLAMABAD	PAK								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	7	1	7	4.67625899280576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014120000	https://www.app.com.pk/national/cda-chairman-azerbaijani-delegation-discuss-establishment-of-asan-khidmat-markaz-in-islamabad/
1268524772	20251014	202510	2025	2025.7781	PAK	LAHORE	PAK								COP	POLICE						COP			0	145	145	14	3	-7.5	10	1	10	-12.3359580052493	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014120000	https://voiceofvienna.org/pakistan-murky-clashes-in-muridke-as-state-forces-disperse-tlp-protesters/
1268524773	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	2.32558139534883	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20251014120000	https://timesofindia.indiatimes.com/india/what-sort-of-friendship-is-this-congress-slams-pm-modi-after-trumps-praise-of-munir-says-foreign-policy-completely-fallen-apart/articleshow/124550140.cms
1268524774	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								IND	AMRITSAR	IND								1	173	173	17	4	-5.0	2	1	2	-12.4223602484472	1	Canada	CA	CA		60	-96	CA	4	Tarsikka, Punjab, Pakistan	PK	PK04	40384	32.2319	74.4476	6099107	1	Canada	CA	CA		60	-96	CA	20251014120000	https://www.dailyexcelsior.com/one-arrested-as-punjab-police-busts-illegal-weapon-smuggling-module/
1268524775	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524776	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			1	045	045	04	1	5.0	2	1	2	-4.88599348534202	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014120000	https://www.moneycontrol.com/world/asim-munir-scrambles-as-taliban-offensive-leaves-pakistan-red-faced-what-happened-at-his-late-night-crisis-meeting-article-13615951.html
1268524777	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								MIL	FIELD MARSHAL						MIL			1	110	110	11	3	-2.0	4	1	4	2.32558139534883	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014120000	https://timesofindia.indiatimes.com/india/what-sort-of-friendship-is-this-congress-slams-pm-modi-after-trumps-praise-of-munir-says-foreign-policy-completely-fallen-apart/articleshow/124550140.cms
1268524778	20251014	202510	2025	2025.7781	PAK	LAHORE	PAK								OPP	DETAINEE						OPP			0	084	084	08	2	7.0	10	1	10	-12.3359580052493	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014120000	https://voiceofvienna.org/pakistan-murky-clashes-in-muridke-as-state-forces-disperse-tlp-protesters/
1268524779	20251014	202510	2025	2025.7781	PAK	LAHORE	PAK								OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	10	1	10	-12.3359580052493	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014120000	https://voiceofvienna.org/pakistan-murky-clashes-in-muridke-as-state-forces-disperse-tlp-protesters/
1268524780	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	4	1	4	4.67625899280576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://www.app.com.pk/national/cda-chairman-azerbaijani-delegation-discuss-establishment-of-asan-khidmat-markaz-in-islamabad/
1268524781	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	2.32558139534883	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251014120000	https://timesofindia.indiatimes.com/india/what-sort-of-friendship-is-this-congress-slams-pm-modi-after-trumps-praise-of-munir-says-foreign-policy-completely-fallen-apart/articleshow/124550140.cms
1268524782	20251014	202510	2025	2025.7781	PAK	PAKISTANI	PAK								PAKMED	PAKISTAN	PAK					MED			1	026	026	02	1	4.0	1	1	1	-4.07407407407408	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://www.courant.com/2025/10/14/trump-hints-at-intervening-in-pakistan-afghanistan-clash/
1268524783	20251014	202510	2025	2025.7781	PAK	PAKISTANI	PAK								PAKMED	PAKISTAN	PAK					MED			1	026	026	02	1	4.0	1	1	1	-4.07407407407408	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014120000	https://www.courant.com/2025/10/14/trump-hints-at-intervening-in-pakistan-afghanistan-clash/
1268524784	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-3.05010893246187	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014120000	https://www.deccanchronicle.com/nation/western-army-chief-warns-pakistan-against-another-pahalgamlike-attack-1910071
1268524785	20251014	202510	2025	2025.7781	PAK	PAKISTANI	PAK								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524786	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524787	20251014	202510	2025	2025.7781	PAKGOV	PAKISTAN	PAK					GOV													1	051	051	05	1	3.4	6	1	6	4.67625899280576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://www.app.com.pk/national/cda-chairman-azerbaijani-delegation-discuss-establishment-of-asan-khidmat-markaz-in-islamabad/
1268524788	20251014	202510	2025	2025.7781	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
