1270619445	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	8	2	8	-3.10650887573965	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025101500	https://www.elpasoinc.com/news/national/ouattara-tipped-for-fourth-term-as-ivory-coast-goes-to-polls/article_c2e24f63-d9e9-559e-ac4c-7e94f0b3850a.html
1270619446	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	3	1	3	-7.07070707070707	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	20251025101500	https://www.kyivpost.com/post/62929
1270619447	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	20	1	20	-4.38633487979756	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.bankingnews.gr/diethni/articles/834029/pandora-s-box-opened-no-more-warnings-russia-will-unleash-a-preemptive-strike-on-europe
1270619448	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	4	1	4	-4.38633487979756	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.bankingnews.gr/diethni/articles/834029/pandora-s-box-opened-no-more-warnings-russia-will-unleash-a-preemptive-strike-on-europe
1270619449	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	4	1	4	-4.38633487979756	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251025101500	https://www.bankingnews.gr/diethni/articles/834029/pandora-s-box-opened-no-more-warnings-russia-will-unleash-a-preemptive-strike-on-europe
1270619450	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	2	1	2	-4.38633487979756	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251025101500	https://www.bankingnews.gr/diethni/articles/834029/pandora-s-box-opened-no-more-warnings-russia-will-unleash-a-preemptive-strike-on-europe
1270619451	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	010	010	01	1	0.0	4	1	4	-0.606060606060599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025101500	https://www.dnaindia.com/india/report-su-57-or-wait-for-amca-what-should-india-choose-for-its-fighter-crisis-3185339
1270619452	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	-0.606060606060599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.dnaindia.com/india/report-su-57-or-wait-for-amca-what-should-india-choose-for-its-fighter-crisis-3185339
1270619453	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	100	100	10	3	-5.0	4	1	4	-4.38633487979756	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.bankingnews.gr/diethni/articles/834029/pandora-s-box-opened-no-more-warnings-russia-will-unleash-a-preemptive-strike-on-europe
1270619454	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		0	046	046	04	1	7.0	2	1	2	-4.03100775193799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.kyivpost.com/post/62939
1270619455	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-2.07468879668049	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025101500	https://www.bankingnews.gr/amyna-diplomatia/articles/834032/if-greece-sends-soldiers-to-ukraine-and-they-return-as-corpses-should-they-be-honored-as-heroes-or-as-traitors
1270619456	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-4.03100775193799	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.kyivpost.com/post/62939
1270619457	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.03100775193799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025101500	https://www.kyivpost.com/post/62939
1270619458	20251025	202510	2025	2025.8082	RUSGOVMED	RUSSIA	RUS					GOV	MED												0	046	046	04	1	7.0	3	1	3	-4.03100775193799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.kyivpost.com/post/62939
1270619459	20251025	202510	2025	2025.8082	RUSGOVMED	RUSSIA	RUS					GOV	MED		RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-4.03100775193799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.kyivpost.com/post/62939
1270619460	20251025	202510	2025	2025.8082	SAU	RIYADH	SAU								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	2.77296360485269	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025101500	https://www.siasat.com/elderly-hyderabad-woman-released-from-saudi-custody-over-medicines-3287316/
1270619461	20251025	202510	2025	2025.8082	SAU	RIYADH	SAU								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	2.77296360485269	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025101500	https://www.siasat.com/elderly-hyderabad-woman-released-from-saudi-custody-over-medicines-3287316/
1270619462	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								SAUCOP	SAUDI ARABIA	SAU					COP			1	0841	084	08	2	7.0	10	1	10	2.77296360485269	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251025101500	https://www.siasat.com/elderly-hyderabad-woman-released-from-saudi-custody-over-medicines-3287316/
1270619463	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP																		0	050	050	05	1	3.5	2	1	2	0.16877637130802	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251025101500	https://www.straitstimes.com/singapore/parenting-education/four-training-providers-warned-or-penalised-by-skillsfuture-singapore-for-marketing-violations
1270619464	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	5	1	5	2.69841269841269	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251025101500	https://www.straitstimes.com/singapore/over-15000-turn-up-for-biggest-purple-parade-yet-to-support-people-with-disabilities
1270619465	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP																		0	172	172	17	4	-5.0	4	1	4	0.16877637130802	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251025101500	https://www.straitstimes.com/singapore/parenting-education/four-training-providers-warned-or-penalised-by-skillsfuture-singapore-for-marketing-violations
1270619466	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	0.16877637130802	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025101500	https://www.straitstimes.com/singapore/parenting-education/four-training-providers-warned-or-penalised-by-skillsfuture-singapore-for-marketing-violations
1270619467	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	2	1	2	0.16877637130802	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025101500	https://www.straitstimes.com/singapore/parenting-education/four-training-providers-warned-or-penalised-by-skillsfuture-singapore-for-marketing-violations
1270619468	20251025	202510	2025	2025.8082	SPY	OPERATIVE						SPY			CVL	VOTER						CVL			0	016	016	01	1	-2.0	2	1	2	-6.43382352941176	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270619469	20251025	202510	2025	2025.8082	SPY	OPERATIVE						SPY			CVL	VOTER						CVL			0	016	016	01	1	-2.0	2	1	2	-6.43382352941176	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270619470	20251025	202510	2025	2025.8082	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-6.43382352941176	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270619471	20251025	202510	2025	2025.8082	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.43382352941176	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270619472	20251025	202510	2025	2025.8082	SVK	SLOVAK	SVK								RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	12	1	12	-4.38633487979756	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.bankingnews.gr/diethni/articles/834029/pandora-s-box-opened-no-more-warnings-russia-will-unleash-a-preemptive-strike-on-europe
1270619473	20251025	202510	2025	2025.8082	SVK	SLOVAK	SVK								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	8	1	8	-4.38633487979756	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.bankingnews.gr/diethni/articles/834029/pandora-s-box-opened-no-more-warnings-russia-will-unleash-a-preemptive-strike-on-europe
1270619474	20251025	202510	2025	2025.8082	THA	THAI	THA																		1	010	010	01	1	0.0	3	1	3	-0.601202404809619	4	Chakri, Punjab, Pakistan	PK	PK04	23674	33.2923	72.7618	-2757684	0								4	Chakri, Punjab, Pakistan	PK	PK04	23674	33.2923	72.7618	-2757684	20251025101500	https://www.geo.tv/latest/630416-thailands-former-queen-sirikit-dies-aged-93
1270619475	20251025	202510	2025	2025.8082	THA	THAI	THA																		1	010	010	01	1	0.0	2	1	2	-0.601202404809619	4	Chakri, Punjab, Pakistan	PK	PK04	23674	33.2923	72.7618	-2757684	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025101500	https://www.geo.tv/latest/630416-thailands-former-queen-sirikit-dies-aged-93
1270619476	20251025	202510	2025	2025.8082	THA	THAILAND	THA																		0	018	018	01	1	3.4	9	2	9	-0.56593028731997	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025101500	https://www.geo.tv/latest/630416-thailands-former-queen-sirikit-dies-aged-93
1270619477	20251025	202510	2025	2025.8082	THA	THAILAND	THA																		1	042	042	04	1	1.9	2	1	2	-0.4424778761062	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251025101500	https://www.yahoo.com/news/articles/black-clad-thai-mourners-weep-094513715.html
1270619478	20251025	202510	2025	2025.8082	THA	BANGKOK	THA																		1	042	042	04	1	1.9	8	1	8	-0.4424778761062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251025101500	https://www.yahoo.com/news/articles/black-clad-thai-mourners-weep-094513715.html
1270619479	20251025	202510	2025	2025.8082	THA	THAILAND	THA																		1	043	043	04	1	2.8	7	1	7	-0.4424778761062	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251025101500	https://www.yahoo.com/news/articles/black-clad-thai-mourners-weep-094513715.html
1270619480	20251025	202510	2025	2025.8082	THA	BANGKOK	THA																		1	043	043	04	1	2.8	3	1	3	-0.4424778761062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251025101500	https://www.yahoo.com/news/articles/black-clad-thai-mourners-weep-094513715.html
1270619481	20251025	202510	2025	2025.8082	THA	THAI	THA																		0	141	141	14	3	-6.5	4	1	4	-0.601202404809619	4	Chakri, Punjab, Pakistan	PK	PK04	23674	33.2923	72.7618	-2757684	0								4	Chakri, Punjab, Pakistan	PK	PK04	23674	33.2923	72.7618	-2757684	20251025101500	https://www.geo.tv/latest/630416-thailands-former-queen-sirikit-dies-aged-93
1270619482	20251025	202510	2025	2025.8082	THA	THAILAND	THA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-0.601202404809619	4	Chakri, Punjab, Pakistan	PK	PK04	23674	33.2923	72.7618	-2757684	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chakri, Punjab, Pakistan	PK	PK04	23674	33.2923	72.7618	-2757684	20251025101500	https://www.geo.tv/latest/630416-thailands-former-queen-sirikit-dies-aged-93
1270619483	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	4	1	4	-1.06913756236635	4	Lopinot, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6889	-61.3258	-1360239	0								4	Lopinot, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6889	-61.3258	-1360239	20251025101500	https://www.guardian.co.tt/news/pnm-accuses-pm-of-taking-people-for-fools-as-us-naval-ship-arrives-6.2.2432094.247b9442eb
1270619484	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO								OPP	THE OPPOSITION						OPP			0	180	180	18	4	-9.0	5	1	5	-7.73739742086754	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/pnm-to-kamla-confront-rot-in-your-ranks/article_3b66ecf5-d9c3-4aee-bfb6-5b46371e8446.html
1270619485	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO								OPP	THE OPPOSITION						OPP			0	190	190	19	4	-10.0	5	1	5	-7.73739742086754	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/pnm-to-kamla-confront-rot-in-your-ranks/article_3b66ecf5-d9c3-4aee-bfb6-5b46371e8446.html
1270619486	20251025	202510	2025	2025.8082	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			OPP	THE OPPOSITION						OPP			1	1121	112	11	3	-2.0	10	1	10	-4.2817679558011	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/hysteria-over-warship-visit/article_b32ece93-a8ee-422c-a9e3-967b255480b2.html
1270619487	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.07939508506617	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619488	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.07939508506617	1	Taiwan	TW	TW		24	121	TW	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619489	20251025	202510	2025	2025.8082	UAF	FIGHTER						UAF													0	042	042	04	1	1.9	5	1	5	-0.606060606060599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.dnaindia.com/india/report-su-57-or-wait-for-amca-what-should-india-choose-for-its-fighter-crisis-3185339
1270619490	20251025	202510	2025	2025.8082	UAF	MILITIA						UAF			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	6	1	6	-0.47770700636942	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251025101500	https://www.yahoo.com/news/articles/gaza-militia-leader-says-group-091517037.html
1270619491	20251025	202510	2025	2025.8082	UAF	MILITIA						UAF			MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-0.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025101500	https://www.yahoo.com/news/articles/gaza-militia-leader-says-group-091517037.html
1270619492	20251025	202510	2025	2025.8082	UAF	MILITIA						UAF			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	3	1	3	-0.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025101500	https://www.yahoo.com/news/articles/gaza-militia-leader-says-group-091517037.html
1270619493	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	1	1	1	-0.67516879219805	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251025101500	https://jowhar.com/international-coalition-seeks-to-compel-putin-into-peace-negotiations/
1270619494	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		0	0311	031	03	1	5.2	10	1	10	-2.08333333333334	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025101500	https://www.kyivpost.com/opinion/62940
1270619495	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR																		1	172	172	17	4	-5.0	8	1	8	-4.65116279069767	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025101500	https://www.kyivpost.com/analysis/62904
1270619496	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR																		1	172	172	17	4	-5.0	2	1	2	-4.65116279069767	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251025101500	https://www.kyivpost.com/analysis/62904
1270619497	20251025	202510	2025	2025.8082	UKR	KYIV	UKR																		1	194	194	19	4	-10.0	9	1	9	-4.8293089092423	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251025101500	https://jowhar.com/russian-strikes-in-ukraine-leave-at-least-two-people-dead/
1270619498	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	3	1	3	-0.67516879219805	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025101500	https://jowhar.com/international-coalition-seeks-to-compel-putin-into-peace-negotiations/
1270619499	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			0	086	086	08	2	9.0	20	1	20	-2.07468879668049	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025101500	https://www.bankingnews.gr/amyna-diplomatia/articles/834032/if-greece-sends-soldiers-to-ukraine-and-they-return-as-corpses-should-they-be-honored-as-heroes-or-as-traitors
1270619500	20251025	202510	2025	2025.8082	UKR	ODESA	UKR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	1	7	-4.65116279069767	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025101500	https://www.kyivpost.com/analysis/62904
1270619501	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251025101500	https://www.newarkadvertiser.co.uk/whats-on/historian-to-explore-the-world-s-most-influential-firearms-9438836/
1270619502	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBRPTY	BRITISH	GBR								1	040	040	04	1	1.0	6	1	6	-1.61290322580645	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251025101500	https://www.newarkadvertiser.co.uk/whats-on/historian-to-explore-the-world-s-most-influential-firearms-9438836/
1270619503	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.08333333333334	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025101500	https://www.kyivpost.com/opinion/62940
