1270951621	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951622	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951623	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								DEU	GERMANY	DEU								0	057	057	05	1	8.0	6	1	6	3.97350993377483	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951624	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951625	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	1.81818181818182	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027171500	http://thepeninsulaqatar.com/article/27/10/2025/egypt-intensifies-diplomacy-on-gaza-and-sudan-crises
1270951626	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	1.81818181818182	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	20251027171500	http://thepeninsulaqatar.com/article/27/10/2025/egypt-intensifies-diplomacy-on-gaza-and-sudan-crises
1270951627	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951628	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								0	057	057	05	1	8.0	6	1	6	3.97350993377483	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951629	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951630	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951631	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	6	1	6	3.97350993377483	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951632	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951633	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951634	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ITA	ITALY	ITA								0	057	057	05	1	8.0	6	1	6	3.97350993377483	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951635	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951636	20251027	202510	2025	2025.8137	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027171500	https://www.thecrimson.com/article/2025/10/27/admissions-alumni-interviews-race/
1270951637	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951638	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	3.97350993377483	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951639	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270951640	20251027	202510	2025	2025.8137	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027171500	https://www.thecrimson.com/article/2025/10/27/admissions-alumni-interviews-race/
1270951641	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								USA	ORLANDO	USA								0	190	190	19	4	-10.0	1	1	1	0.5541346973572	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027171500	https://foxwilmington.com/inside-the-mamdani-machine-soros-cash-socialists-and-radical-imams-engineered-zohran-mamdanis-path-to-power/
1270951642	20251027	202510	2025	2025.8137	SAUGOV	SAUDI	SAU					GOV			EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	6	1	6	1.81818181818182	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	20251027171500	http://thepeninsulaqatar.com/article/27/10/2025/egypt-intensifies-diplomacy-on-gaza-and-sudan-crises
1270951643	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	015	015	01	1	0.0	4	1	4	-6.48148148148148	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027171500	https://www.dailyexpress.com.my/news/269249/cook-admits-to-molesting-toddlers-during-naptime/
1270951644	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								gun	GUAN			gun						1	015	015	01	1	0.0	6	1	6	-6.48148148148148	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027171500	https://www.dailyexpress.com.my/news/269249/cook-admits-to-molesting-toddlers-during-naptime/
1270951645	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	5	1	5	7.04761904761907	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027171500	https://www.beckersasc.com/anesthesia/the-tech-revolution-elevating-asc-anesthesia-care/
1270951646	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	2.97029702970297	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027171500	https://en.apa.az/foreign-policy/azerbaijan-and-turkiye-hold-political-consultations-481948
1270951647	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	2.97029702970297	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027171500	https://en.apa.az/foreign-policy/azerbaijan-and-turkiye-hold-political-consultations-481948
1270951648	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	2.97029702970297	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027171500	https://en.apa.az/foreign-policy/azerbaijan-and-turkiye-hold-political-consultations-481948
1270951649	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	2.97029702970297	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027171500	https://en.apa.az/foreign-policy/azerbaijan-and-turkiye-hold-political-consultations-481948
1270951650	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								PSE	GAZA	PSE								0	040	040	04	1	1.0	3	1	3	2.97029702970297	1	Syria	SY	SY		35	38	SY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027171500	https://en.apa.az/foreign-policy/azerbaijan-and-turkiye-hold-political-consultations-481948
1270951651	20251027	202510	2025	2025.8137	THA	THAILAND	THA								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	8	2	8	0.37359900373599	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027171500	https://www.ypradio.org/2025-10-27/trump-expected-to-meet-with-chinas-president-in-south-korea
1270951652	20251027	202510	2025	2025.8137	THA	THAILAND	THA								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	2	4	0.37359900373599	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027171500	https://www.ypradio.org/2025-10-27/trump-expected-to-meet-with-chinas-president-in-south-korea
1270951653	20251027	202510	2025	2025.8137	THA	THAILAND	THA								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	2	4	0.37359900373599	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	20251027171500	https://www.ypradio.org/2025-10-27/trump-expected-to-meet-with-chinas-president-in-south-korea
1270951654	20251027	202510	2025	2025.8137	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	2	2	0.37359900373599	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027171500	https://www.ypradio.org/2025-10-27/trump-expected-to-meet-with-chinas-president-in-south-korea
1270951655	20251027	202510	2025	2025.8137	THA	THAILAND	THA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-0.72847682119205	1	Cambodia	CB	CB		13	105	CB	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951656	20251027	202510	2025	2025.8137	THA	THAILAND	THA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-0.72847682119205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951657	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	-0.72847682119205	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951658	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	010	010	01	1	0.0	2	2	2	0.37359900373599	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251027171500	https://www.ypradio.org/2025-10-27/trump-expected-to-meet-with-chinas-president-in-south-korea
1270951659	20251027	202510	2025	2025.8137	TMP	DILI	TMP																		1	010	010	01	1	0.0	5	1	5	0.74037512339585	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251027171500	https://www.eurasiareview.com/27102025-east-timor-joins-asean-now-comes-the-hard-part-analysis/
1270951660	20251027	202510	2025	2025.8137	TMP	TIMOR LESTE	TMP																		0	012	012	01	1	-0.4	10	1	10	0.74037512339585	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027171500	https://www.eurasiareview.com/27102025-east-timor-joins-asean-now-comes-the-hard-part-analysis/
1270951661	20251027	202510	2025	2025.8137	TMP	DILI	TMP																		0	051	051	05	1	3.4	10	1	10	0.74037512339585	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027171500	https://www.eurasiareview.com/27102025-east-timor-joins-asean-now-comes-the-hard-part-analysis/
1270951662	20251027	202510	2025	2025.8137	TMP	TIMOR LESTE	TMP								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	2	1	2	0.74037512339585	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	20251027171500	https://www.eurasiareview.com/27102025-east-timor-joins-asean-now-comes-the-hard-part-analysis/
1270951663	20251027	202510	2025	2025.8137	TMP	TIMOR LESTE	TMP								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	8	1	8	0.74037512339585	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027171500	https://www.eurasiareview.com/27102025-east-timor-joins-asean-now-comes-the-hard-part-analysis/
1270951664	20251027	202510	2025	2025.8137	TMP	TIMOR LESTE	TMP								GOV	SOVEREIGN						GOV			1	050	050	05	1	3.5	1	1	1	0.74037512339585	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027171500	https://www.eurasiareview.com/27102025-east-timor-joins-asean-now-comes-the-hard-part-analysis/
1270951665	20251027	202510	2025	2025.8137	TMP	TIMOR LESTE	TMP								GOV	SOVEREIGN						GOV			1	050	050	05	1	3.5	4	1	4	0.74037512339585	1	Indonesia	ID	ID		-5	120	ID	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Indonesia	ID	ID		-5	120	ID	20251027171500	https://www.eurasiareview.com/27102025-east-timor-joins-asean-now-comes-the-hard-part-analysis/
1270951666	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	4	1	4	-3.52286773794809	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251027171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/footage-shows-alleged-fanatics-plotting-32758033
1270951667	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR																		0	042	042	04	1	1.9	4	1	4	1.49750415973377	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251027171500	https://thetablet.org/pope-leos-first-trip-will-focus-on-ecumenical-interreligious-relations/
1270951668	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	2	1	2	1.49750415973377	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027171500	https://thetablet.org/pope-leos-first-trip-will-focus-on-ecumenical-interreligious-relations/
1270951669	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								BUS	COMPANY						BUS			1	060	060	06	2	6.0	7	1	7	-0.59880239520958	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027171500	https://therealdeal.com/la/2025/10/27/james-packers-bel-air-buy-tops-home-sales-in-city-of-la/
1270951670	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.35135135135135	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027171500	https://www.thenationalnews.com/news/uk/2025/10/27/turkey-agrees-to-buy-20-typhoon-jets-in-11bn-deal-with-uk/
1270951671	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	0.564971751412431	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027171500	https://www.scmp.com/news/world/europe/article/3330529/uks-starmer-signs-us11-billion-deal-sell-20-typhoon-jets-turkey
1270951672	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	1.35135135135135	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	20251027171500	https://www.thenationalnews.com/news/uk/2025/10/27/turkey-agrees-to-buy-20-typhoon-jets-in-11bn-deal-with-uk/
1270951673	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.35135135135135	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	20251027171500	https://www.thenationalnews.com/news/uk/2025/10/27/turkey-agrees-to-buy-20-typhoon-jets-in-11bn-deal-with-uk/
1270951674	20251027	202510	2025	2025.8137	TUR	ANKARA	TUR								GBR	BRITISH	GBR								1	061	061	06	2	6.4	2	1	2	0.564971751412431	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027171500	https://www.scmp.com/news/world/europe/article/3330529/uks-starmer-signs-us11-billion-deal-sell-20-typhoon-jets-turkey
1270951675	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027171500	https://en.apa.az/foreign-policy/armenia-holds-discussions-with-azerbaijan-regarding-33-meeting-481947
1270951676	20251027	202510	2025	2025.8137	TUR	ISTANBUL	TUR								IRN	TEHRAN	IRN								1	040	040	04	1	1.0	8	1	8	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027171500	https://en.apa.az/foreign-policy/armenia-holds-discussions-with-azerbaijan-regarding-33-meeting-481947
1270951677	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027171500	https://en.apa.az/foreign-policy/armenia-holds-discussions-with-azerbaijan-regarding-33-meeting-481947
1270951678	20251027	202510	2025	2025.8137	TUR	ISTANBUL	TUR								IRN	TEHRAN	IRN								1	046	046	04	1	7.0	8	1	8	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027171500	https://en.apa.az/foreign-policy/armenia-holds-discussions-with-azerbaijan-regarding-33-meeting-481947
1270951679	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-2.57689110556941	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027171500	https://www.thenation.com/article/world/trump-bagram-afghanistan/
